Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,industrials,etfs,96.7,97.03,94.31,94.63,21919300
2021-12-03,industrials,etfs,96.59,97.14,95.62,96.89,19584900
2021-12-06,industrials,etfs,98.23,98.84,97.39,97.55,14457500
2021-12-07,industrials,etfs,99.23,100.05,98.93,98.97,10563300
2021-12-08,industrials,etfs,99.47,99.65,98.98,99.27,10419600
2021-12-09,industrials,etfs,99.16,99.67,98.82,99.08,7325800
2021-12-10,industrials,etfs,99.57,99.78,99.09,99.61,8304100
2021-12-13,industrials,etfs,98.54,99.53,98.37,99.34,12690200
2021-12-14,industrials,etfs,97.6,98.96,97.21,98.01,13174200
2021-12-15,industrials,etfs,98.45,98.58,97.21,97.87,16908600
2021-12-16,industrials,etfs,98.5,99.52,98.15,99.09,11866200
2021-12-17,industrials,etfs,96.82,98.59,96.79,98.48,19332600
2021-12-20,industrials,etfs,95.27,95.65,94.45,95.64,17968300
2021-12-21,industrials,etfs,97.16,97.36,95.94,95.98,10497400
2021-12-22,industrials,etfs,97.44,97.61,96.95,97.12,8297000
2021-12-23,industrials,etfs,98.59,98.91,97.77,97.79,7047000
2021-12-27,industrials,etfs,99.63,99.67,98.6,98.74,5196000
2021-12-28,industrials,etfs,100.13,100.39,99.48,99.53,5368600
2021-12-29,industrials,etfs,100.31,100.53,99.86,99.98,5922300
2021-12-30,industrials,etfs,99.95,100.91,99.88,100.42,6190400
2021-12-31,industrials,etfs,100.38,100.78,99.67,99.78,7726100
2022-01-03,industrials,etfs,99.55,100.81,99.04,100.59,10188300
2022-01-04,industrials,etfs,101.56,101.75,100.09,100.2,14572600
2022-01-05,industrials,etfs,100.59,102.34,100.55,101.82,16196100
2022-01-06,industrials,etfs,101.05,101.42,100.54,100.94,10437800
2022-01-07,industrials,etfs,101.02,101.7,100.99,101.08,11614900
2022-01-10,industrials,etfs,99.89,100.86,99.11,100.78,15670900
2022-01-11,industrials,etfs,100.48,100.6,98.91,99.99,11966500
2022-01-12,industrials,etfs,100.81,101.32,100.48,100.91,9938000
2022-01-13,industrials,etfs,101.02,101.93,100.67,101.08,10995400
2022-01-14,industrials,etfs,100.42,100.5,99.4,100.1,14758600
2022-01-18,industrials,etfs,99.26,99.68,98.69,99.48,13878100
2022-01-19,industrials,etfs,98.15,99.66,98.07,99.53,13367000
2022-01-20,industrials,etfs,96.9,99.35,96.77,98.34,16726100
2022-01-21,industrials,etfs,96.01,97.64,95.63,96.91,33329600
2022-01-24,industrials,etfs,96.56,96.7,93.02,94.4,37356500
2022-01-25,industrials,etfs,95.61,96.4,93.32,94.88,28146300
2022-01-26,industrials,etfs,94.77,97.23,93.8,96.16,27633700
2022-01-27,industrials,etfs,93.93,96.35,93.31,95.56,23186100
2022-01-28,industrials,etfs,94.58,94.59,91.96,93.53,22967200
2022-01-31,industrials,etfs,95.57,95.67,93.73,93.95,12183200
2022-02-01,industrials,etfs,96.89,97.2,95.59,96.17,17200700
2022-02-02,industrials,etfs,97.56,97.76,96.37,96.76,14199200
2022-02-03,industrials,etfs,96.01,97.35,95.87,96.9,14007400
2022-02-04,industrials,etfs,94.97,95.91,94.18,95.47,16025200
2022-02-07,industrials,etfs,95.05,95.79,94.72,95.22,10452100
2022-02-08,industrials,etfs,96.0,96.19,94.91,95.29,10376500
2022-02-09,industrials,etfs,97.32,97.45,96.77,96.8,13166200
2022-02-10,industrials,etfs,95.72,97.49,95.23,96.17,15560000
2022-02-11,industrials,etfs,94.26,96.2,93.8,95.75,18726900
2022-02-14,industrials,etfs,93.91,94.66,93.16,94.39,15297400
2022-02-15,industrials,etfs,95.32,95.73,94.78,94.84,10542100
2022-02-16,industrials,etfs,95.83,96.16,94.83,95.07,8222600
2022-02-17,industrials,etfs,94.07,95.28,93.91,95.07,10912200
2022-02-18,industrials,etfs,93.29,94.61,92.99,93.9,11969700
2022-02-22,industrials,etfs,92.39,93.77,91.89,93.23,16809500
2022-02-23,industrials,etfs,90.69,92.94,90.55,92.79,16296200
2022-02-24,industrials,etfs,91.85,92.05,88.61,89.36,27356100
2022-02-25,industrials,etfs,94.04,94.36,92.02,92.07,13511700
2022-02-28,industrials,etfs,94.76,94.95,93.12,93.17,18310700
2022-03-01,industrials,etfs,93.35,95.02,92.74,94.42,21884800
2022-03-02,industrials,etfs,95.34,95.8,93.67,93.8,16881400
2022-03-03,industrials,etfs,95.45,96.3,95.03,96.04,14831600
2022-03-04,industrials,etfs,95.24,95.35,93.92,94.48,17167400
2022-03-07,industrials,etfs,92.69,95.63,92.66,94.93,16533900
2022-03-08,industrials,etfs,92.12,94.59,92.03,92.91,22316800
2022-03-09,industrials,etfs,93.79,94.5,93.36,93.74,18757400
2022-03-10,industrials,etfs,93.66,93.84,92.52,92.61,13317200
2022-03-11,industrials,etfs,92.91,94.78,92.86,94.2,10695200
2022-03-14,industrials,etfs,93.23,94.24,92.57,93.47,12988000
2022-03-15,industrials,etfs,94.71,94.9,93.51,94.08,11204900
2022-03-16,industrials,etfs,95.96,96.13,94.06,95.3,15840900
2022-03-17,industrials,etfs,97.19,97.24,95.34,95.34,10897900
2022-03-18,industrials,etfs,97.56,97.65,96.3,97.02,14921800
2022-03-21,industrials,etfs,97.78,98.14,97.17,97.33,10821400
2022-03-22,industrials,etfs,98.31,98.56,97.8,98.09,8292000
2022-03-23,industrials,etfs,97.37,98.11,97.35,97.91,10475400
2022-03-24,industrials,etfs,98.11,98.16,97.36,97.87,7698900
2022-03-25,industrials,etfs,98.72,98.76,97.89,98.32,7350200
2022-03-28,industrials,etfs,98.75,98.78,97.85,98.64,7940900
2022-03-29,industrials,etfs,99.67,99.72,98.7,99.4,12157500
2022-03-30,industrials,etfs,99.55,100.16,99.11,99.56,8731200
2022-03-31,industrials,etfs,98.02,99.9,98.0,99.29,9441900
2022-04-01,industrials,etfs,97.26,98.52,96.54,98.44,11182200
2022-04-04,industrials,etfs,97.13,97.21,95.94,97.07,10436500
2022-04-05,industrials,etfs,95.75,97.53,95.55,96.75,15332800
2022-04-06,industrials,etfs,95.01,95.29,94.36,94.95,15573200
2022-04-07,industrials,etfs,95.34,95.68,93.81,94.67,12381300
2022-04-08,industrials,etfs,94.8,95.65,94.58,95.18,12923200
2022-04-11,industrials,etfs,94.5,95.56,94.33,94.5,11246300
2022-04-12,industrials,etfs,94.35,95.72,93.94,94.78,11473900
2022-04-13,industrials,etfs,95.23,95.34,94.53,94.54,7661100
2022-04-14,industrials,etfs,95.13,96.05,95.11,95.54,8252400
2022-04-18,industrials,etfs,94.79,95.75,94.39,94.86,8701000
2022-04-19,industrials,etfs,96.52,96.65,95.06,95.11,10920100
2022-04-20,industrials,etfs,97.04,97.71,96.91,97.33,8623000
2022-04-21,industrials,etfs,96.05,98.15,95.82,98.0,11117200
2022-04-22,industrials,etfs,93.69,95.62,93.6,95.56,12030400
2022-04-25,industrials,etfs,93.69,93.83,91.56,93.15,16391100
2022-04-26,industrials,etfs,91.64,93.35,91.61,92.99,14594100
2022-04-27,industrials,etfs,91.98,92.81,91.17,91.59,13363100
2022-04-28,industrials,etfs,93.02,93.38,91.12,92.24,13461600
2022-04-29,industrials,etfs,90.56,93.36,90.38,92.88,15135400
2022-05-02,industrials,etfs,90.75,91.56,89.0,90.46,19101300
2022-05-03,industrials,etfs,91.35,91.95,90.56,90.94,13315900
2022-05-04,industrials,etfs,93.99,94.21,91.05,91.3,18468900
2022-05-05,industrials,etfs,91.54,93.55,90.8,93.09,24943700
2022-05-06,industrials,etfs,90.92,91.2,89.43,91.17,24153900
2022-05-09,industrials,etfs,88.72,90.21,88.36,89.86,21188700
2022-05-10,industrials,etfs,88.14,89.95,87.26,89.68,22935000
2022-05-11,industrials,etfs,87.34,89.61,87.2,88.07,21838600
2022-05-12,industrials,etfs,87.5,88.05,85.85,86.89,18517400
2022-05-13,industrials,etfs,88.62,89.12,87.71,88.28,12837800
2022-05-16,industrials,etfs,88.49,89.2,87.76,88.36,10865900
2022-05-17,industrials,etfs,90.5,90.63,89.17,89.92,9490500
2022-05-18,industrials,etfs,87.13,89.85,86.87,89.69,11173000
2022-05-19,industrials,etfs,86.35,87.45,85.36,86.22,14482000
2022-05-20,industrials,etfs,85.42,86.8,83.8,86.62,15695100
2022-05-23,industrials,etfs,86.82,87.04,85.82,86.25,11989100
2022-05-24,industrials,etfs,86.77,86.97,84.94,86.37,9917000
2022-05-25,industrials,etfs,87.27,87.61,86.18,86.48,9460100
2022-05-26,industrials,etfs,89.04,89.48,87.88,88.06,8028100
2022-05-27,industrials,etfs,90.87,90.89,89.63,89.75,8669600
2022-05-31,industrials,etfs,90.14,90.77,89.28,89.92,14498300
2022-06-01,industrials,etfs,89.59,90.89,88.85,90.67,8713700
2022-06-02,industrials,etfs,91.3,91.35,89.41,90.21,8432500
2022-06-03,industrials,etfs,90.95,91.19,90.38,90.48,6828800
2022-06-06,industrials,etfs,91.33,91.89,91.14,91.6,8334500
2022-06-07,industrials,etfs,92.56,92.65,90.21,90.52,7427700
2022-06-08,industrials,etfs,90.88,92.09,90.67,91.86,7028700
2022-06-09,industrials,etfs,89.09,90.86,89.09,90.5,6737800
2022-06-10,industrials,etfs,86.46,87.71,86.44,87.51,10416600
2022-06-13,industrials,etfs,83.87,84.88,83.34,84.76,18353300
2022-06-14,industrials,etfs,83.66,84.86,82.96,84.23,10512800
2022-06-15,industrials,etfs,84.47,85.47,83.16,84.31,13335200
2022-06-16,industrials,etfs,81.65,82.87,81.22,82.82,13500700
2022-06-17,industrials,etfs,81.44,82.25,80.5,81.55,14253500
2022-06-21,industrials,etfs,82.92,83.24,82.15,82.72,9161600
2022-06-22,industrials,etfs,82.47,83.13,81.6,81.76,11136800
2022-06-23,industrials,etfs,82.04,82.75,81.02,82.43,9744400
2022-06-24,industrials,etfs,84.91,84.92,82.79,82.83,9634000
2022-06-27,industrials,etfs,84.71,85.36,84.33,85.36,6361300
2022-06-28,industrials,etfs,83.73,86.23,83.66,85.28,6476300
2022-06-29,industrials,etfs,83.24,83.9,82.58,83.89,6818200
2022-06-30,industrials,etfs,83.5,83.86,81.84,82.23,8708500
2022-07-01,industrials,etfs,84.22,84.5,82.7,83.34,11717900
2022-07-05,industrials,etfs,82.96,83.0,81.52,82.81,10994500
2022-07-06,industrials,etfs,83.44,83.96,82.37,83.15,9781700
2022-07-07,industrials,etfs,84.43,84.64,83.47,84.02,5865600
2022-07-08,industrials,etfs,84.04,84.58,83.39,84.21,4912800
2022-07-11,industrials,etfs,83.48,84.04,83.29,83.56,7985000
2022-07-12,industrials,etfs,83.22,84.35,82.92,83.1,8018000
2022-07-13,industrials,etfs,82.21,82.91,81.68,81.89,9498600
2022-07-14,industrials,etfs,81.74,81.83,80.57,81.03,6825200
2022-07-15,industrials,etfs,83.02,83.14,82.02,82.89,7855600
2022-07-18,industrials,etfs,82.52,84.08,82.26,83.76,6282000
2022-07-19,industrials,etfs,85.47,85.62,83.18,83.2,7326900
2022-07-20,industrials,etfs,86.13,86.36,85.19,85.5,8260600
2022-07-21,industrials,etfs,86.75,86.77,85.54,85.88,5899300
2022-07-22,industrials,etfs,86.47,87.31,86.07,87.04,5969800
2022-07-25,industrials,etfs,86.88,87.13,86.04,86.57,6154900
2022-07-26,industrials,etfs,86.41,87.21,86.21,86.6,5522200
2022-07-27,industrials,etfs,87.75,88.18,86.4,86.98,8662100
2022-07-28,industrials,etfs,89.59,89.68,87.94,88.19,8668500
2022-07-29,industrials,etfs,91.43,91.62,89.62,89.62,9000600
2022-08-01,industrials,etfs,91.53,91.82,90.69,90.86,8599400
2022-08-02,industrials,etfs,90.56,91.69,90.39,91.18,10039900
2022-08-03,industrials,etfs,91.41,91.7,90.32,90.95,5509400
2022-08-04,industrials,etfs,91.75,92.02,91.22,91.43,5339300
2022-08-05,industrials,etfs,91.89,91.96,90.81,90.81,7857300
2022-08-08,industrials,etfs,91.86,92.87,91.62,92.61,5606000
2022-08-09,industrials,etfs,91.53,92.0,91.34,91.85,4398000
2022-08-10,industrials,etfs,93.54,93.83,92.78,92.98,5967000
2022-08-11,industrials,etfs,94.03,94.86,93.85,94.15,5711600
2022-08-12,industrials,etfs,95.45,95.48,94.13,94.46,7808200
2022-08-15,industrials,etfs,95.68,95.81,94.64,94.79,6558400
2022-08-16,industrials,etfs,96.11,96.53,95.22,95.22,5564200
2022-08-17,industrials,etfs,95.34,95.78,94.84,94.98,6578800
2022-08-18,industrials,etfs,95.73,95.87,95.19,95.51,7003400
2022-08-19,industrials,etfs,94.49,95.16,94.24,95.13,6893400
2022-08-22,industrials,etfs,92.69,93.48,92.57,93.34,5804800
2022-08-23,industrials,etfs,92.87,93.48,92.58,92.73,9874700
2022-08-24,industrials,etfs,93.17,93.45,92.78,92.96,6443800
2022-08-25,industrials,etfs,94.6,94.63,93.51,93.59,6045900
2022-08-26,industrials,etfs,91.32,94.83,91.25,94.78,8006200
2022-08-29,industrials,etfs,90.91,91.63,90.38,90.73,6386900
2022-08-30,industrials,etfs,89.6,91.23,89.22,91.11,9546600
2022-08-31,industrials,etfs,88.84,90.12,88.75,89.96,9683700
2022-09-01,industrials,etfs,88.97,89.02,87.88,88.26,8790000
2022-09-02,industrials,etfs,88.11,90.08,87.69,89.96,9839300
2022-09-06,industrials,etfs,88.25,88.69,87.48,88.14,11438600
2022-09-07,industrials,etfs,89.66,89.89,87.91,87.93,7934100
2022-09-08,industrials,etfs,89.93,89.97,88.56,89.12,6979900
2022-09-09,industrials,etfs,91.1,91.29,90.48,90.52,7440000
2022-09-12,industrials,etfs,91.64,92.11,91.17,91.62,5874000
2022-09-13,industrials,etfs,88.19,90.38,87.86,89.67,11236300
2022-09-14,industrials,etfs,88.02,88.41,86.92,88.14,8889400
2022-09-15,industrials,etfs,87.1,88.57,86.82,87.95,10688800
2022-09-16,industrials,etfs,85.29,85.67,84.55,85.15,19141400
2022-09-19,industrials,etfs,86.44,86.57,84.64,84.69,8455400
2022-09-20,industrials,etfs,85.37,85.86,84.66,85.8,6652500
2022-09-21,industrials,etfs,84.23,86.8,84.22,86.13,10846700
2022-09-22,industrials,etfs,82.97,84.16,82.84,84.03,8925600
2022-09-23,industrials,etfs,81.41,82.23,80.41,82.14,13831600
2022-09-26,industrials,etfs,80.55,81.85,80.19,81.16,9241600
2022-09-27,industrials,etfs,80.29,81.54,79.6,81.28,12179600
2022-09-28,industrials,etfs,82.05,82.5,80.37,80.63,11920100
2022-09-29,industrials,etfs,80.63,81.41,79.88,81.33,9357400
2022-09-30,industrials,etfs,79.57,81.12,79.49,80.4,8935700
2022-10-03,industrials,etfs,81.98,82.62,80.21,80.46,8612500
2022-10-04,industrials,etfs,84.83,84.85,83.23,83.23,9676100
2022-10-05,industrials,etfs,84.37,85.09,83.5,83.91,7055800
2022-10-06,industrials,etfs,83.4,84.56,83.19,83.94,8813300
2022-10-07,industrials,etfs,81.8,82.74,81.3,82.6,7415200
2022-10-10,industrials,etfs,82.09,82.93,81.4,82.49,7564300
2022-10-11,industrials,etfs,82.07,83.19,81.54,81.77,8661700
2022-10-12,industrials,etfs,81.43,82.41,81.39,82.02,6727400
2022-10-13,industrials,etfs,83.23,83.66,79.5,79.58,18956100
2022-10-14,industrials,etfs,81.4,83.96,81.23,83.81,9432900
2022-10-17,industrials,etfs,83.18,83.63,82.74,82.84,9541100
2022-10-18,industrials,etfs,85.18,85.41,83.99,84.97,10160500
2022-10-19,industrials,etfs,84.58,85.35,83.91,84.77,7705500
2022-10-20,industrials,etfs,82.92,84.83,82.77,84.33,8773200
2022-10-21,industrials,etfs,85.19,85.37,82.7,82.99,13148200
2022-10-24,industrials,etfs,86.33,86.65,85.56,85.8,9388700
2022-10-25,industrials,etfs,87.49,87.56,86.18,86.23,9807900
2022-10-26,industrials,etfs,87.8,89.06,87.48,88.29,10250400
2022-10-27,industrials,etfs,88.83,89.89,88.64,88.65,9223900
2022-10-28,industrials,etfs,90.89,90.97,88.78,89.01,9161700
2022-10-31,industrials,etfs,90.63,91.21,90.19,90.45,9144900
2022-11-01,industrials,etfs,90.54,91.42,89.98,91.3,9673000
2022-11-02,industrials,etfs,88.95,91.95,88.9,90.09,13884600
2022-11-03,industrials,etfs,89.88,90.69,87.99,88.05,13331000
2022-11-04,industrials,etfs,91.32,91.58,89.81,91.13,11497500
2022-11-07,industrials,etfs,92.3,92.45,91.16,91.74,8286900
2022-11-08,industrials,etfs,93.11,93.54,92.0,92.6,8951500
2022-11-09,industrials,etfs,91.81,93.18,91.7,92.55,9217600
2022-11-10,industrials,etfs,95.66,95.79,93.98,94.43,18633600
2022-11-11,industrials,etfs,95.61,96.29,95.21,95.9,9975400
2022-11-14,industrials,etfs,95.02,96.31,94.99,95.33,8854100
2022-11-15,industrials,etfs,95.67,96.23,94.85,96.05,10514100
2022-11-16,industrials,etfs,94.98,95.75,94.77,95.56,9612000
2022-11-17,industrials,etfs,94.82,94.86,93.27,93.76,8753800
2022-11-18,industrials,etfs,95.52,95.95,94.91,95.67,7661500
2022-11-21,industrials,etfs,95.83,96.12,95.24,95.27,7072600
2022-11-22,industrials,etfs,96.57,96.79,96.15,96.25,7470200
2022-11-23,industrials,etfs,96.93,97.3,96.62,96.68,5649000
2022-11-25,industrials,etfs,97.31,97.5,97.03,97.14,2665900
2022-11-28,industrials,etfs,95.54,96.96,95.23,96.88,7870200
2022-11-29,industrials,etfs,96.13,96.28,95.46,95.75,5563400
2022-11-30,industrials,etfs,97.71,97.73,95.04,96.11,18295400
2022-12-01,industrials,etfs,97.74,98.33,96.99,98.08,13848600
2022-12-02,industrials,etfs,98.3,98.64,96.69,96.69,10767900
2022-12-05,industrials,etfs,96.65,97.52,96.48,97.4,11070700
2022-12-06,industrials,etfs,95.51,96.92,94.79,96.88,8854500
2022-12-07,industrials,etfs,95.39,96.06,95.2,95.34,7173700
2022-12-08,industrials,etfs,95.95,96.54,95.61,95.73,6462400
2022-12-09,industrials,etfs,95.17,96.31,95.14,95.9,7208000
2022-12-12,industrials,etfs,96.8,96.83,95.31,95.39,7043300
2022-12-13,industrials,etfs,97.16,99.24,96.45,99.16,17589500
2022-12-14,industrials,etfs,96.98,98.25,96.42,97.28,10428900
2022-12-15,industrials,etfs,94.64,96.11,94.15,95.67,11588400
2022-12-16,industrials,etfs,94.23,94.44,93.31,93.74,17357100
2022-12-19,industrials,etfs,93.74,94.85,93.28,93.98,8814700
2022-12-20,industrials,etfs,93.85,94.46,93.43,93.53,9294200
2022-12-21,industrials,etfs,95.62,95.78,94.64,94.95,8220700
2022-12-22,industrials,etfs,94.4,95.04,92.95,94.96,11024700
2022-12-23,industrials,etfs,94.96,95.1,93.98,94.39,6142400
2022-12-27,industrials,etfs,95.25,95.73,94.74,95.11,5213800
2022-12-28,industrials,etfs,94.01,95.65,93.99,95.43,6803900
2022-12-29,industrials,etfs,95.17,95.46,94.36,94.44,8309000
2022-12-30,industrials,etfs,94.79,94.97,93.9,94.6,6874400
2023-01-03,industrials,etfs,94.99,95.49,94.11,95.34,11407700
2023-01-04,industrials,etfs,95.83,96.14,95.09,95.3,12236000
2023-01-05,industrials,etfs,94.8,95.51,94.54,95.29,9649600
2023-01-06,industrials,etfs,97.4,97.67,95.58,95.75,16270200
2023-01-09,industrials,etfs,96.96,98.52,96.84,97.64,12846700
2023-01-10,industrials,etfs,97.49,97.55,96.58,96.64,9166200
2023-01-11,industrials,etfs,98.43,98.45,97.52,98.06,7395400
2023-01-12,industrials,etfs,99.01,99.39,97.96,98.79,9883200
2023-01-13,industrials,etfs,98.89,98.97,97.92,98.17,14206900
2023-01-17,industrials,etfs,98.05,98.97,97.95,98.83,9274900
2023-01-18,industrials,etfs,96.21,98.61,96.15,98.39,15026000
2023-01-19,industrials,etfs,94.23,95.86,94.22,95.62,17155600
2023-01-20,industrials,etfs,95.54,95.57,93.92,94.31,12816500
2023-01-23,industrials,etfs,96.58,97.11,95.44,95.84,11113600
2023-01-24,industrials,etfs,97.22,97.51,95.54,96.04,11341200
2023-01-25,industrials,etfs,96.68,96.94,95.36,96.16,11728300
2023-01-26,industrials,etfs,97.21,97.37,96.01,97.37,14985500
2023-01-27,industrials,etfs,97.62,98.08,96.92,97.0,14187300
2023-01-30,industrials,etfs,96.66,97.96,96.58,97.01,10057900
2023-01-31,industrials,etfs,98.3,98.33,96.6,96.95,10367500
2023-02-01,industrials,etfs,99.02,99.73,97.46,97.91,16673700
2023-02-02,industrials,etfs,99.79,100.37,98.77,99.38,13459800
2023-02-03,industrials,etfs,99.27,100.09,99.01,99.14,13567600
2023-02-06,industrials,etfs,99.03,99.4,98.63,98.79,10260900
2023-02-07,industrials,etfs,99.34,99.6,97.72,98.74,10946100
2023-02-08,industrials,etfs,98.78,99.25,98.45,98.82,7429700
2023-02-09,industrials,etfs,97.89,99.49,97.62,99.26,8882400
2023-02-10,industrials,etfs,98.58,98.66,97.56,97.67,7710500
2023-02-13,industrials,etfs,99.48,99.54,98.6,98.78,5781400
2023-02-14,industrials,etfs,99.21,99.66,98.19,99.13,7722200
2023-02-15,industrials,etfs,99.83,99.86,98.47,98.66,6005600
2023-02-16,industrials,etfs,98.79,99.55,98.37,98.54,8838600
2023-02-17,industrials,etfs,99.44,99.5,98.34,98.73,8779000
2023-02-21,industrials,etfs,97.16,99.01,97.07,98.7,9805000
2023-02-22,industrials,etfs,96.92,97.72,96.52,97.25,8867100
2023-02-23,industrials,etfs,97.38,97.96,96.34,97.41,8995600
2023-02-24,industrials,etfs,96.82,96.97,95.94,96.37,9288400
2023-02-27,industrials,etfs,97.68,98.42,97.45,97.98,8677600
2023-02-28,industrials,etfs,97.45,98.06,97.36,97.55,10854200
2023-03-01,industrials,etfs,97.84,98.35,97.19,97.37,10365100
2023-03-02,industrials,etfs,98.99,99.18,97.25,97.25,10570200
2023-03-03,industrials,etfs,100.06,100.22,98.82,99.38,12097400
2023-03-06,industrials,etfs,99.88,100.55,99.73,100.13,9715000
2023-03-07,industrials,etfs,98.59,100.03,98.51,99.89,11034200
2023-03-08,industrials,etfs,98.82,99.07,98.11,98.67,11508800
2023-03-09,industrials,etfs,97.37,99.7,97.22,99.38,11018100
2023-03-10,industrials,etfs,95.55,97.7,95.25,97.21,27405100
2023-03-13,industrials,etfs,95.01,95.9,94.19,94.58,28616500
2023-03-14,industrials,etfs,96.02,96.99,94.9,96.23,15383900
2023-03-15,industrials,etfs,93.65,94.41,92.17,94.27,34251600
2023-03-16,industrials,etfs,94.86,95.14,92.78,93.04,24105200
2023-03-17,industrials,etfs,93.3,94.61,92.86,94.44,23170200
2023-03-20,industrials,etfs,94.54,94.77,93.72,93.72,14476200
2023-03-21,industrials,etfs,95.63,96.03,95.14,95.64,11495200
2023-03-22,industrials,etfs,93.8,96.08,93.76,95.6,14178400
2023-03-23,industrials,etfs,93.53,95.12,92.95,93.95,15857500
2023-03-24,industrials,etfs,93.92,93.99,92.25,92.83,15993200
2023-03-27,industrials,etfs,94.7,95.02,94.08,94.67,7668400
2023-03-28,industrials,etfs,95.19,95.57,94.52,94.52,9909000
2023-03-29,industrials,etfs,96.57,96.62,95.87,96.05,9387900
2023-03-30,industrials,etfs,96.78,97.24,96.47,97.05,8160100
2023-03-31,industrials,etfs,98.06,98.11,97.15,97.35,12006400
2023-04-03,industrials,etfs,98.23,98.63,97.52,97.84,11174100
2023-04-04,industrials,etfs,96.03,98.29,95.67,98.29,18801900
2023-04-05,industrials,etfs,94.78,95.96,94.49,95.54,16606700
2023-04-06,industrials,etfs,94.75,95.14,94.34,94.81,10886000
2023-04-10,industrials,etfs,95.61,95.63,94.38,94.38,10568900
2023-04-11,industrials,etfs,96.19,96.63,95.82,95.9,9753200
2023-04-12,industrials,etfs,96.51,97.08,96.24,96.71,11277200
2023-04-13,industrials,etfs,96.86,97.05,95.52,96.54,12289300
2023-04-14,industrials,etfs,96.75,97.28,96.18,96.54,9255000
2023-04-17,industrials,etfs,97.51,97.54,96.85,96.99,8007100
2023-04-18,industrials,etfs,97.98,98.56,97.62,97.99,9924700
2023-04-19,industrials,etfs,97.9,98.07,97.47,97.63,7734400
2023-04-20,industrials,etfs,97.73,98.11,97.33,97.33,9265100
2023-04-21,industrials,etfs,97.5,98.05,97.13,97.9,10668600
2023-04-24,industrials,etfs,97.74,98.08,97.35,97.5,6942000
2023-04-25,industrials,etfs,95.93,97.19,95.87,97.16,12306900
2023-04-26,industrials,etfs,94.12,95.57,93.93,95.31,16058800
2023-04-27,industrials,etfs,95.98,96.1,94.26,94.4,14421500
2023-04-28,industrials,etfs,96.91,97.07,95.87,95.87,10714800
2023-05-01,industrials,etfs,97.44,97.99,96.91,96.92,8551100
2023-05-02,industrials,etfs,96.42,97.26,95.32,97.09,12240400
2023-05-03,industrials,etfs,96.05,97.41,95.98,96.74,13371600
2023-05-04,industrials,etfs,95.0,96.16,94.48,95.95,15150000
2023-05-05,industrials,etfs,96.44,96.73,95.76,95.88,9231300
2023-05-08,industrials,etfs,96.09,96.98,95.74,96.82,7610200
2023-05-09,industrials,etfs,96.3,96.45,95.66,95.86,8068100
2023-05-10,industrials,etfs,95.95,97.03,94.86,96.91,12580500
2023-05-11,industrials,etfs,95.37,95.58,94.84,95.45,11573800
2023-05-12,industrials,etfs,95.44,96.09,94.73,95.79,8552400
2023-05-15,industrials,etfs,95.91,96.23,95.06,95.4,8433600
2023-05-16,industrials,etfs,94.61,95.55,94.61,95.45,9416200
2023-05-17,industrials,etfs,96.23,96.54,95.15,95.2,12387400
2023-05-18,industrials,etfs,96.93,97.09,95.81,96.08,10813000
2023-05-19,industrials,etfs,96.7,97.78,96.21,97.68,10028200
2023-05-22,industrials,etfs,96.68,97.28,95.9,96.74,9038600
2023-05-23,industrials,etfs,95.52,96.53,95.35,96.25,11744600
2023-05-24,industrials,etfs,94.29,95.27,94.15,95.24,11654900
2023-05-25,industrials,etfs,94.6,94.83,93.75,94.35,14259300
2023-05-26,industrials,etfs,95.3,95.67,94.76,94.88,10790500
2023-05-30,industrials,etfs,95.16,95.67,94.68,95.44,9828300
2023-05-31,industrials,etfs,93.86,94.93,93.55,94.79,13021500
2023-06-01,industrials,etfs,95.06,95.28,93.76,94.08,12573600
2023-06-02,industrials,etfs,97.82,98.11,96.0,96.06,21450800
2023-06-05,industrials,etfs,97.15,98.03,97.02,98.03,9655500
2023-06-06,industrials,etfs,97.76,97.91,96.83,96.91,10509400
2023-06-07,industrials,etfs,99.33,99.39,97.48,97.81,13384300
2023-06-08,industrials,etfs,99.5,99.73,98.69,99.15,10074600
2023-06-09,industrials,etfs,99.24,99.59,98.59,99.52,9870800
2023-06-12,industrials,etfs,99.95,100.12,98.97,99.34,9905000
2023-06-13,industrials,etfs,101.11,101.2,100.0,100.13,14474000
2023-06-14,industrials,etfs,100.84,101.63,100.4,101.39,14953600
2023-06-15,industrials,etfs,102.36,102.56,100.74,100.8,12776600
2023-06-16,industrials,etfs,102.19,103.31,102.04,102.68,14448400
2023-06-20,industrials,etfs,101.44,101.83,101.04,101.54,9527500
2023-06-21,industrials,etfs,102.0,102.29,100.7,100.91,12206200
2023-06-22,industrials,etfs,101.26,101.73,101.09,101.61,11641800
2023-06-23,industrials,etfs,100.49,100.88,100.13,100.39,11246200
2023-06-26,industrials,etfs,101.33,101.52,100.33,100.45,7639200
2023-06-27,industrials,etfs,102.55,102.66,101.37,101.54,8210200
2023-06-28,industrials,etfs,102.55,102.75,102.19,102.57,7866600
2023-06-29,industrials,etfs,103.54,103.57,102.35,102.43,10236000
2023-06-30,industrials,etfs,104.42,104.71,103.72,104.17,11430800
2023-07-03,industrials,etfs,104.44,104.65,103.6,104.02,6786800
2023-07-05,industrials,etfs,103.88,104.23,103.54,103.8,9504700
2023-07-06,industrials,etfs,103.1,103.42,102.5,103.06,11209500
