Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,utilities,etfs,59.87,60.43,59.26,59.26,17525100
2021-12-03,utilities,etfs,60.47,60.49,59.29,60.17,21385700
2021-12-06,utilities,etfs,61.39,62.03,60.84,60.86,23611000
2021-12-07,utilities,etfs,61.85,62.0,61.24,61.4,10894500
2021-12-08,utilities,etfs,61.79,62.2,61.46,61.91,12997200
2021-12-09,utilities,etfs,61.71,62.06,61.29,61.93,11891700
2021-12-10,utilities,etfs,62.04,62.34,61.72,61.96,11701800
2021-12-13,utilities,etfs,62.8,63.11,61.98,61.98,13750000
2021-12-14,utilities,etfs,62.43,62.92,62.13,62.79,17502500
2021-12-15,utilities,etfs,63.45,63.5,62.35,62.35,22682300
2021-12-16,utilities,etfs,63.77,64.16,63.33,63.39,15104600
2021-12-17,utilities,etfs,62.81,63.84,62.68,63.53,21837000
2021-12-20,utilities,etfs,62.87,62.93,61.7,62.21,15045600
2021-12-21,utilities,etfs,62.78,63.49,62.45,63.07,16177900
2021-12-22,utilities,etfs,63.05,63.14,62.59,62.68,9483900
2021-12-23,utilities,etfs,63.04,63.37,62.98,63.09,7252700
2021-12-27,utilities,etfs,63.35,63.35,62.88,63.07,7853700
2021-12-28,utilities,etfs,63.92,63.94,63.4,63.44,8052000
2021-12-29,utilities,etfs,64.26,64.36,63.88,63.99,6877700
2021-12-30,utilities,etfs,64.5,64.56,64.03,64.44,9336200
2021-12-31,utilities,etfs,64.73,64.95,64.24,64.36,9309400
2022-01-03,utilities,etfs,64.08,64.72,63.35,64.7,21649800
2022-01-04,utilities,etfs,63.88,64.71,63.87,64.08,14660900
2022-01-05,utilities,etfs,63.85,64.57,63.78,63.84,22243200
2022-01-06,utilities,etfs,63.19,64.11,63.12,63.85,18129800
2022-01-07,utilities,etfs,63.67,63.97,62.66,63.05,19636000
2022-01-10,utilities,etfs,63.25,63.7,62.94,63.61,15584900
2022-01-11,utilities,etfs,62.68,63.43,62.27,63.2,16826900
2022-01-12,utilities,etfs,62.88,63.04,62.3,62.48,14056800
2022-01-13,utilities,etfs,63.19,63.43,62.82,62.85,16974500
2022-01-14,utilities,etfs,62.75,63.31,62.44,63.19,16273600
2022-01-18,utilities,etfs,62.0,62.4,61.52,62.29,17767400
2022-01-19,utilities,etfs,62.28,62.84,62.0,62.02,16025600
2022-01-20,utilities,etfs,62.37,63.27,62.29,62.47,14764800
2022-01-21,utilities,etfs,62.25,63.0,62.13,62.67,24271300
2022-01-24,utilities,etfs,61.65,62.37,60.07,62.18,28801000
2022-01-25,utilities,etfs,60.68,61.42,60.4,60.69,26109300
2022-01-26,utilities,etfs,60.19,61.46,59.85,60.8,24617100
2022-01-27,utilities,etfs,60.72,61.48,60.42,60.75,22491000
2022-01-28,utilities,etfs,61.45,61.51,60.1,60.56,25025200
2022-01-31,utilities,etfs,62.62,62.67,60.96,61.09,26290000
2022-02-01,utilities,etfs,61.79,62.78,61.21,62.45,20510100
2022-02-02,utilities,etfs,62.7,62.79,61.63,61.74,22861900
2022-02-03,utilities,etfs,62.42,62.81,62.25,62.52,17144900
2022-02-04,utilities,etfs,61.92,62.47,61.3,61.88,18514600
2022-02-07,utilities,etfs,61.83,62.08,61.45,61.81,13771800
2022-02-08,utilities,etfs,61.88,62.28,61.72,62.08,19426600
2022-02-09,utilities,etfs,62.15,62.46,61.96,62.32,17615900
2022-02-10,utilities,etfs,60.57,61.83,60.45,61.53,22530000
2022-02-11,utilities,etfs,60.61,61.29,60.35,60.84,18029900
2022-02-14,utilities,etfs,60.1,60.91,59.52,60.81,18556100
2022-02-15,utilities,etfs,59.82,60.7,59.54,60.47,17087200
2022-02-16,utilities,etfs,59.95,60.2,59.36,59.9,16092300
2022-02-17,utilities,etfs,59.99,60.28,59.25,59.68,14579900
2022-02-18,utilities,etfs,59.88,60.38,59.61,59.79,16843400
2022-02-22,utilities,etfs,59.82,60.24,59.41,60.1,17210700
2022-02-23,utilities,etfs,58.8,60.1,58.74,59.92,17291800
2022-02-24,utilities,etfs,59.27,59.39,58.12,58.42,28660000
2022-02-25,utilities,etfs,61.11,61.18,59.66,59.8,21264000
2022-02-28,utilities,etfs,61.42,61.52,60.67,60.74,18352600
2022-03-01,utilities,etfs,60.89,61.83,60.43,61.3,16732300
2022-03-02,utilities,etfs,61.63,61.86,60.88,60.92,14629900
2022-03-03,utilities,etfs,62.72,63.03,61.82,61.88,20735600
2022-03-04,utilities,etfs,64.1,64.16,62.43,62.55,24341800
2022-03-07,utilities,etfs,64.93,65.08,63.7,64.25,30972000
2022-03-08,utilities,etfs,63.93,65.44,63.9,65.1,26564900
2022-03-09,utilities,etfs,63.48,64.48,63.36,64.39,25476900
2022-03-10,utilities,etfs,63.9,64.03,62.95,63.0,17019900
2022-03-11,utilities,etfs,63.69,64.43,63.62,64.0,12494200
2022-03-14,utilities,etfs,63.61,64.42,63.29,64.09,20502300
2022-03-15,utilities,etfs,64.43,64.56,63.86,64.23,14502200
2022-03-16,utilities,etfs,64.31,64.63,63.4,64.35,20005900
2022-03-17,utilities,etfs,64.58,65.04,64.22,64.35,15915000
2022-03-18,utilities,etfs,64.03,64.87,63.88,64.58,18519000
2022-03-21,utilities,etfs,64.46,64.76,64.1,64.12,18147200
2022-03-22,utilities,etfs,64.55,64.7,64.04,64.7,14643200
2022-03-23,utilities,etfs,64.64,65.01,64.17,64.48,13995000
2022-03-24,utilities,etfs,65.3,65.39,64.65,64.78,13295700
2022-03-25,utilities,etfs,66.25,66.28,65.39,65.54,14461000
2022-03-28,utilities,etfs,66.68,66.68,65.92,66.31,15479900
2022-03-29,utilities,etfs,67.3,67.3,66.53,66.65,19057300
2022-03-30,utilities,etfs,67.85,67.87,67.16,67.36,17614600
2022-03-31,utilities,etfs,67.78,68.4,67.74,67.81,17850600
2022-04-01,utilities,etfs,68.73,68.77,67.32,67.72,19006900
2022-04-04,utilities,etfs,68.2,68.44,67.5,68.44,14195500
2022-04-05,utilities,etfs,68.63,69.41,68.22,68.23,19070300
2022-04-06,utilities,etfs,69.99,70.04,68.53,68.84,28244600
2022-04-07,utilities,etfs,69.82,69.99,69.18,69.96,21016900
2022-04-08,utilities,etfs,70.05,70.3,69.46,70.07,17194300
2022-04-11,utilities,etfs,69.1,70.19,69.0,70.1,23167900
2022-04-12,utilities,etfs,69.36,69.73,68.66,68.91,22656900
2022-04-13,utilities,etfs,69.23,69.55,68.77,69.37,17656500
2022-04-14,utilities,etfs,69.26,69.73,69.16,69.36,14213500
2022-04-18,utilities,etfs,68.89,69.74,68.56,69.34,14939000
2022-04-19,utilities,etfs,69.34,69.47,68.89,69.09,16515200
2022-04-20,utilities,etfs,69.9,70.25,69.69,70.07,18326200
2022-04-21,utilities,etfs,68.74,69.87,68.69,69.67,18408500
2022-04-22,utilities,etfs,67.59,68.73,67.54,68.65,27341700
2022-04-25,utilities,etfs,67.12,67.86,66.01,67.82,29835900
2022-04-26,utilities,etfs,66.45,67.72,66.42,66.89,20553100
2022-04-27,utilities,etfs,66.13,67.11,65.91,66.5,24533900
2022-04-28,utilities,etfs,66.87,67.11,66.1,66.45,19951300
2022-04-29,utilities,etfs,64.87,66.7,64.77,66.58,27169100
2022-05-02,utilities,etfs,64.2,65.48,63.39,65.18,32916100
2022-05-03,utilities,etfs,64.45,65.5,64.15,64.44,21076400
2022-05-04,utilities,etfs,65.89,66.0,64.58,64.85,28290100
2022-05-05,utilities,etfs,65.21,66.0,64.63,65.45,27424600
2022-05-06,utilities,etfs,65.73,65.94,64.81,64.83,27679900
2022-05-09,utilities,etfs,65.24,65.9,64.69,65.33,25709700
2022-05-10,utilities,etfs,64.45,66.22,63.68,65.33,32789200
2022-05-11,utilities,etfs,64.91,66.0,64.35,64.4,36050900
2022-05-12,utilities,etfs,64.26,65.0,63.57,64.84,24946000
2022-05-13,utilities,etfs,65.02,65.12,63.98,64.82,15104400
2022-05-16,utilities,etfs,65.22,65.5,64.78,65.05,11606800
2022-05-17,utilities,etfs,65.89,65.9,64.52,65.53,14950900
2022-05-18,utilities,etfs,65.26,66.14,65.08,66.0,18728300
2022-05-19,utilities,etfs,65.12,65.41,64.2,64.96,18276100
2022-05-20,utilities,etfs,65.3,65.49,64.4,65.29,15679000
2022-05-23,utilities,etfs,66.09,66.39,65.43,66.05,13541100
2022-05-24,utilities,etfs,67.41,67.53,65.71,66.21,16155700
2022-05-25,utilities,etfs,67.36,67.58,66.92,67.48,13861900
2022-05-26,utilities,etfs,67.55,68.04,67.5,67.78,11645000
2022-05-27,utilities,etfs,68.61,68.61,67.21,67.5,11620600
2022-05-31,utilities,etfs,67.66,68.23,67.37,67.97,15520500
2022-06-01,utilities,etfs,67.55,67.91,66.93,67.91,11211100
2022-06-02,utilities,etfs,68.01,68.07,66.5,67.88,12519100
2022-06-03,utilities,etfs,67.68,68.1,67.55,67.72,8845600
2022-06-06,utilities,etfs,67.98,68.51,67.9,68.29,10172900
2022-06-07,utilities,etfs,68.39,68.45,67.39,67.81,9910000
2022-06-08,utilities,etfs,67.05,68.09,66.95,68.09,9985700
2022-06-09,utilities,etfs,65.44,67.33,65.39,67.01,12883800
2022-06-10,utilities,etfs,64.94,65.52,64.39,64.79,16400300
2022-06-13,utilities,etfs,61.95,64.26,61.64,64.11,26360700
2022-06-14,utilities,etfs,60.39,62.25,59.71,62.03,25671300
2022-06-15,utilities,etfs,60.78,61.71,60.04,60.92,25832400
2022-06-16,utilities,etfs,59.6,60.02,59.13,60.02,24377200
2022-06-17,utilities,etfs,59.05,60.11,58.56,59.7,21564700
2022-06-21,utilities,etfs,60.17,60.5,59.11,59.26,18633200
2022-06-22,utilities,etfs,60.81,61.26,59.83,59.85,14291100
2022-06-23,utilities,etfs,62.24,62.35,61.08,61.16,20570100
2022-06-24,utilities,etfs,63.32,63.45,62.32,62.57,15037600
2022-06-27,utilities,etfs,63.83,63.98,62.94,63.18,11638400
2022-06-28,utilities,etfs,63.6,64.54,63.51,64.05,13185900
2022-06-29,utilities,etfs,63.64,63.89,63.24,63.7,15164700
2022-06-30,utilities,etfs,64.35,64.83,63.16,63.25,18868900
2022-07-01,utilities,etfs,65.93,66.04,64.42,64.68,17127900
2022-07-05,utilities,etfs,63.68,65.83,62.68,65.78,22026800
2022-07-06,utilities,etfs,64.34,64.93,63.49,63.99,14259100
2022-07-07,utilities,etfs,64.28,64.88,64.2,64.67,8399700
2022-07-08,utilities,etfs,64.06,64.35,63.85,64.21,6282300
2022-07-11,utilities,etfs,64.47,64.59,63.67,63.82,6616400
2022-07-12,utilities,etfs,64.16,64.97,63.89,64.09,9570400
2022-07-13,utilities,etfs,63.89,64.58,63.5,63.56,19079600
2022-07-14,utilities,etfs,63.89,63.98,62.72,62.86,9462500
2022-07-15,utilities,etfs,64.01,64.1,62.91,63.95,8742100
2022-07-18,utilities,etfs,63.12,63.95,63.09,63.86,7711000
2022-07-19,utilities,etfs,63.52,63.87,63.31,63.53,11357700
2022-07-20,utilities,etfs,62.68,63.66,62.6,63.63,17042600
2022-07-21,utilities,etfs,62.84,62.87,62.26,62.85,13014700
2022-07-22,utilities,etfs,63.71,63.95,63.2,63.35,9771500
2022-07-25,utilities,etfs,64.5,64.52,63.43,63.61,8646000
2022-07-26,utilities,etfs,64.89,65.09,64.38,64.45,8967200
2022-07-27,utilities,etfs,64.94,65.12,64.4,64.59,10342100
2022-07-28,utilities,etfs,67.28,67.41,66.04,66.09,14857800
2022-07-29,utilities,etfs,67.85,68.14,67.14,67.15,12273800
2022-08-01,utilities,etfs,67.93,67.98,67.21,67.64,11574400
2022-08-02,utilities,etfs,67.79,68.62,67.73,68.23,11458300
2022-08-03,utilities,etfs,68.21,68.38,66.63,67.69,10980200
2022-08-04,utilities,etfs,68.36,68.85,68.03,68.25,8664100
2022-08-05,utilities,etfs,68.11,68.49,67.47,68.17,11025100
2022-08-08,utilities,etfs,68.21,69.02,67.89,68.7,8449500
2022-08-09,utilities,etfs,68.97,69.1,68.38,68.42,8106800
2022-08-10,utilities,etfs,69.28,69.43,68.77,69.29,7889300
2022-08-11,utilities,etfs,69.27,69.96,69.06,69.38,8024100
2022-08-12,utilities,etfs,70.4,70.4,69.6,69.73,7899400
2022-08-15,utilities,etfs,70.98,71.06,70.13,70.26,7785500
2022-08-16,utilities,etfs,71.18,71.44,70.75,70.83,7788800
2022-08-17,utilities,etfs,71.07,71.38,70.84,70.89,10643000
2022-08-18,utilities,etfs,71.33,71.55,71.08,71.13,8279500
2022-08-19,utilities,etfs,71.29,71.62,70.97,71.24,8643300
2022-08-22,utilities,etfs,70.32,71.08,70.14,70.96,13226500
2022-08-23,utilities,etfs,69.9,70.35,69.62,70.19,7873500
2022-08-24,utilities,etfs,70.12,70.21,69.63,69.81,7501100
2022-08-25,utilities,etfs,70.55,70.55,69.75,70.29,7300900
2022-08-26,utilities,etfs,69.47,70.82,69.4,70.58,8866200
2022-08-29,utilities,etfs,69.68,70.19,68.71,69.11,11238700
2022-08-30,utilities,etfs,68.66,69.72,68.4,69.66,10280300
2022-08-31,utilities,etfs,68.21,69.12,68.18,68.7,11006400
2022-09-01,utilities,etfs,69.19,69.29,67.95,67.95,14080000
2022-09-02,utilities,etfs,68.45,70.02,68.25,69.37,12768400
2022-09-06,utilities,etfs,68.62,69.58,68.45,68.84,16450200
2022-09-07,utilities,etfs,70.77,70.87,68.88,68.95,15754900
2022-09-08,utilities,etfs,70.72,71.18,70.34,70.51,12575300
2022-09-09,utilities,etfs,71.0,71.4,70.51,71.14,10590700
2022-09-12,utilities,etfs,71.68,71.77,70.97,71.19,11340300
2022-09-13,utilities,etfs,69.77,71.25,69.43,70.96,17578100
2022-09-14,utilities,etfs,70.34,70.73,69.73,69.8,11148700
2022-09-15,utilities,etfs,68.59,69.78,68.41,69.78,18055000
2022-09-16,utilities,etfs,68.33,68.86,68.21,68.34,16111200
2022-09-19,utilities,etfs,69.25,69.26,67.93,68.12,10731400
2022-09-20,utilities,etfs,68.24,68.79,67.74,68.79,11704200
2022-09-21,utilities,etfs,67.31,69.14,67.28,68.68,15230600
2022-09-22,utilities,etfs,67.07,67.52,66.72,67.25,17350400
2022-09-23,utilities,etfs,66.29,66.5,65.44,66.41,16210300
2022-09-26,utilities,etfs,64.69,66.21,64.05,66.12,17969500
2022-09-27,utilities,etfs,63.6,65.22,63.29,65.12,19143000
2022-09-28,utilities,etfs,64.29,64.68,63.5,64.34,22941300
2022-09-29,utilities,etfs,61.71,64.1,61.58,63.95,20331000
2022-09-30,utilities,etfs,60.52,62.24,60.39,62.0,22776500
2022-10-03,utilities,etfs,62.29,62.63,61.08,61.51,25447000
2022-10-04,utilities,etfs,63.61,63.67,62.34,62.72,16996500
2022-10-05,utilities,etfs,62.2,62.8,61.51,62.8,17205700
2022-10-06,utilities,etfs,60.15,62.03,60.08,61.93,25671000
2022-10-07,utilities,etfs,58.9,60.19,58.49,59.97,21083400
2022-10-10,utilities,etfs,59.0,59.7,58.92,59.02,16517800
2022-10-11,utilities,etfs,58.79,59.56,58.48,58.78,17160000
2022-10-12,utilities,etfs,56.83,58.81,56.79,58.7,20916500
2022-10-13,utilities,etfs,58.25,58.48,55.75,55.97,30714900
2022-10-14,utilities,etfs,57.41,59.28,57.13,58.85,19652900
2022-10-17,utilities,etfs,58.61,59.17,58.2,58.2,14123700
2022-10-18,utilities,etfs,59.69,60.01,59.09,59.78,16041900
2022-10-19,utilities,etfs,58.91,59.31,58.4,58.91,12843400
2022-10-20,utilities,etfs,57.42,58.93,57.14,58.93,15518500
2022-10-21,utilities,etfs,58.48,58.92,57.24,57.63,15543600
2022-10-24,utilities,etfs,58.97,59.44,58.34,58.8,10030500
2022-10-25,utilities,etfs,60.16,60.31,59.03,59.17,14201800
2022-10-26,utilities,etfs,60.13,60.78,59.87,60.48,13534400
2022-10-27,utilities,etfs,60.61,61.29,60.43,60.56,12257300
2022-10-28,utilities,etfs,62.27,62.4,60.78,60.86,13592900
2022-10-31,utilities,etfs,61.69,62.37,61.32,62.11,10894800
2022-11-01,utilities,etfs,61.93,62.29,61.44,62.06,10739500
2022-11-02,utilities,etfs,61.33,63.01,61.3,61.73,21340200
2022-11-03,utilities,etfs,61.6,62.14,60.41,60.75,14328200
2022-11-04,utilities,etfs,61.98,62.23,60.9,61.73,12149200
2022-11-07,utilities,etfs,60.79,61.96,59.83,61.86,14296400
2022-11-08,utilities,etfs,61.22,61.6,60.68,60.88,12413900
2022-11-09,utilities,etfs,60.74,61.44,60.62,60.97,12890900
2022-11-10,utilities,etfs,63.6,63.71,61.64,62.57,17915200
2022-11-11,utilities,etfs,62.89,63.77,62.29,63.6,15312000
2022-11-14,utilities,etfs,62.14,63.27,62.11,62.93,10245300
2022-11-15,utilities,etfs,62.83,63.26,62.07,62.8,13620800
2022-11-16,utilities,etfs,63.39,63.71,62.85,62.85,13231100
2022-11-17,utilities,etfs,62.28,62.87,61.98,62.7,11623600
2022-11-18,utilities,etfs,63.6,63.67,62.84,62.86,11741500
2022-11-21,utilities,etfs,63.89,64.07,63.45,63.5,11438200
2022-11-22,utilities,etfs,64.43,64.83,64.03,64.19,7452400
2022-11-23,utilities,etfs,65.15,65.18,64.25,64.25,7166700
2022-11-25,utilities,etfs,65.53,65.74,65.35,65.39,4491500
2022-11-28,utilities,etfs,64.86,65.33,64.58,65.08,9131300
2022-11-29,utilities,etfs,64.38,64.52,64.0,64.46,9502200
2022-11-30,utilities,etfs,65.99,66.12,64.19,64.26,16473200
2022-12-01,utilities,etfs,65.93,66.98,65.76,66.63,15353100
2022-12-02,utilities,etfs,65.62,65.79,64.96,65.23,10354100
2022-12-05,utilities,etfs,65.25,65.5,65.0,65.12,11451500
2022-12-06,utilities,etfs,65.65,65.69,64.9,65.15,12824800
2022-12-07,utilities,etfs,65.35,66.15,65.11,65.71,14148900
2022-12-08,utilities,etfs,65.77,66.01,65.12,65.36,9960000
2022-12-09,utilities,etfs,65.43,66.0,65.37,65.54,11918600
2022-12-12,utilities,etfs,66.93,66.95,65.53,65.78,11381900
2022-12-13,utilities,etfs,67.13,68.17,66.4,67.87,13694200
2022-12-14,utilities,etfs,67.05,68.07,66.56,67.36,13318700
2022-12-15,utilities,etfs,66.23,66.9,65.92,66.79,13154000
2022-12-16,utilities,etfs,65.11,65.74,64.29,65.74,19631700
2022-12-19,utilities,etfs,64.85,65.47,64.43,64.77,9832300
2022-12-20,utilities,etfs,64.87,65.22,64.39,64.81,7982000
2022-12-21,utilities,etfs,65.77,65.8,65.04,65.26,8242400
2022-12-22,utilities,etfs,65.37,65.67,64.29,65.67,7051900
2022-12-23,utilities,etfs,66.04,66.09,65.24,65.25,5674700
2022-12-27,utilities,etfs,66.45,66.59,65.77,66.19,6105700
2022-12-28,utilities,etfs,65.82,66.88,65.71,66.6,7215600
2022-12-29,utilities,etfs,66.29,66.66,66.1,66.14,5777600
2022-12-30,utilities,etfs,65.66,66.34,65.04,66.23,7350100
2023-01-03,utilities,etfs,65.66,66.07,64.77,65.85,12887100
2023-01-04,utilities,etfs,66.26,66.85,65.85,65.96,10436300
2023-01-05,utilities,etfs,64.82,66.0,64.63,65.75,9786400
2023-01-06,utilities,etfs,66.12,66.44,65.46,65.56,9810200
2023-01-09,utilities,etfs,66.57,67.07,65.92,66.12,11719400
2023-01-10,utilities,etfs,66.59,66.63,65.81,66.39,8607500
2023-01-11,utilities,etfs,67.13,67.22,66.58,66.59,10685900
2023-01-12,utilities,etfs,66.67,67.31,66.62,67.21,12898900
2023-01-13,utilities,etfs,66.43,66.66,65.94,66.39,11896800
2023-01-17,utilities,etfs,66.34,66.95,66.23,66.48,9765200
2023-01-18,utilities,etfs,64.75,66.63,64.66,66.63,14510200
2023-01-19,utilities,etfs,64.09,64.78,63.94,64.72,14197000
2023-01-20,utilities,etfs,64.48,64.5,63.18,64.06,13310500
2023-01-23,utilities,etfs,64.49,65.12,63.97,64.25,9826300
2023-01-24,utilities,etfs,64.82,65.02,63.73,64.56,10329400
2023-01-25,utilities,etfs,63.95,64.09,63.29,63.87,12991500
2023-01-26,utilities,etfs,64.16,64.26,63.49,63.61,10180000
2023-01-27,utilities,etfs,64.16,64.44,63.77,64.02,7712900
2023-01-30,utilities,etfs,63.87,64.6,63.82,63.93,7780500
2023-01-31,utilities,etfs,64.35,64.36,63.29,64.05,9721200
2023-02-01,utilities,etfs,64.46,64.91,63.58,64.04,15472300
2023-02-02,utilities,etfs,64.6,65.31,63.99,64.49,12498500
2023-02-03,utilities,etfs,63.25,64.27,62.4,64.02,12681100
2023-02-06,utilities,etfs,63.79,63.84,62.9,63.01,15707100
2023-02-07,utilities,etfs,63.76,63.96,62.87,63.5,10562200
2023-02-08,utilities,etfs,62.69,63.41,62.37,63.39,11235700
2023-02-09,utilities,etfs,61.83,63.18,61.73,62.84,10357600
2023-02-10,utilities,etfs,63.06,63.12,61.82,61.9,15481700
2023-02-13,utilities,etfs,63.44,63.6,63.09,63.09,8091900
2023-02-14,utilities,etfs,63.17,63.82,62.84,63.38,7075200
2023-02-15,utilities,etfs,63.58,63.63,62.81,62.81,5510000
2023-02-16,utilities,etfs,63.1,63.4,62.43,62.96,9199800
2023-02-17,utilities,etfs,63.78,64.08,62.78,63.12,10936600
2023-02-21,utilities,etfs,62.59,63.49,62.54,63.31,8484500
2023-02-22,utilities,etfs,62.34,63.06,62.18,62.58,13375100
2023-02-23,utilities,etfs,62.02,62.62,61.75,62.62,10703300
2023-02-24,utilities,etfs,62.04,62.26,61.23,61.48,11575200
2023-02-27,utilities,etfs,61.62,62.94,61.49,62.34,10860300
2023-02-28,utilities,etfs,60.54,61.64,60.54,61.34,20575900
2023-03-01,utilities,etfs,59.54,60.28,59.26,60.22,23638000
2023-03-02,utilities,etfs,60.67,60.7,59.37,59.46,15344300
2023-03-03,utilities,etfs,61.7,61.74,60.31,60.91,15087600
2023-03-06,utilities,etfs,62.0,62.19,61.65,61.74,12121600
2023-03-07,utilities,etfs,60.98,62.21,60.69,62.05,12027600
2023-03-08,utilities,etfs,61.45,61.57,60.73,60.97,13703700
2023-03-09,utilities,etfs,60.96,62.19,60.75,61.62,17033600
2023-03-10,utilities,etfs,60.0,61.25,59.69,61.25,20833200
2023-03-13,utilities,etfs,60.92,62.26,59.84,59.92,33835600
2023-03-14,utilities,etfs,61.72,62.22,61.11,61.37,17559200
2023-03-15,utilities,etfs,62.56,62.96,61.24,61.54,24168400
2023-03-16,utilities,etfs,62.98,63.34,62.08,62.32,15823400
2023-03-17,utilities,etfs,62.37,62.96,61.91,62.83,17907300
2023-03-20,utilities,etfs,62.86,63.07,62.45,62.47,19419000
2023-03-21,utilities,etfs,61.59,63.04,60.77,62.96,25932500
2023-03-22,utilities,etfs,60.38,61.84,60.35,61.51,17896600
2023-03-23,utilities,etfs,59.76,60.98,59.46,60.4,16884500
2023-03-24,utilities,etfs,61.63,61.65,59.77,59.83,18056000
2023-03-27,utilities,etfs,61.71,62.26,61.54,61.82,14136900
2023-03-28,utilities,etfs,61.87,62.53,61.56,61.56,11019400
2023-03-29,utilities,etfs,62.77,62.88,62.2,62.2,9903900
2023-03-30,utilities,etfs,63.05,63.36,62.69,62.93,10292800
2023-03-31,utilities,etfs,63.51,63.53,62.89,63.25,11722000
2023-04-03,utilities,etfs,63.08,63.54,62.72,63.27,12035700
2023-04-04,utilities,etfs,63.39,63.51,62.87,63.04,10806900
2023-04-05,utilities,etfs,65.04,65.21,63.66,63.67,18837200
2023-04-06,utilities,etfs,65.5,65.64,64.83,65.56,16675200
2023-04-10,utilities,etfs,65.36,65.38,64.47,65.12,10231500
2023-04-11,utilities,etfs,65.42,65.61,65.1,65.27,8637000
2023-04-12,utilities,etfs,65.35,65.82,65.12,65.54,12554600
2023-04-13,utilities,etfs,65.36,65.54,64.13,65.06,16446200
2023-04-14,utilities,etfs,64.63,65.02,64.33,64.89,9064700
2023-04-17,utilities,etfs,64.99,65.1,64.34,64.75,7806900
2023-04-18,utilities,etfs,64.65,65.15,64.41,65.02,7783100
2023-04-19,utilities,etfs,65.15,65.35,64.72,64.81,10317300
2023-04-20,utilities,etfs,65.13,65.38,64.75,65.2,7368700
2023-04-21,utilities,etfs,65.32,65.78,64.93,65.55,7037800
2023-04-24,utilities,etfs,65.65,65.76,64.9,65.3,6789500
2023-04-25,utilities,etfs,65.58,65.94,65.38,65.4,10251600
2023-04-26,utilities,etfs,64.04,65.28,63.97,65.07,14756900
2023-04-27,utilities,etfs,64.81,64.87,64.17,64.23,12466700
2023-04-28,utilities,etfs,64.72,65.1,64.31,64.62,12123400
2023-05-01,utilities,etfs,64.83,65.46,64.51,64.57,10508100
2023-05-02,utilities,etfs,64.04,64.94,63.68,64.77,11465500
2023-05-03,utilities,etfs,63.86,64.78,63.79,64.4,11857200
2023-05-04,utilities,etfs,64.35,64.6,63.38,63.98,14631100
2023-05-05,utilities,etfs,64.76,64.92,64.14,64.14,11416600
2023-05-08,utilities,etfs,64.57,65.17,64.35,64.7,8286700
2023-05-09,utilities,etfs,64.48,64.65,64.02,64.42,10281100
2023-05-10,utilities,etfs,65.07,65.24,64.42,64.89,10708300
2023-05-11,utilities,etfs,64.41,65.13,64.11,65.11,14874100
2023-05-12,utilities,etfs,64.76,65.18,64.38,64.76,11874100
2023-05-15,utilities,etfs,63.95,65.1,63.68,65.01,13185100
2023-05-16,utilities,etfs,62.53,63.99,62.49,63.87,14004000
2023-05-17,utilities,etfs,62.31,62.75,62.04,62.73,17088300
2023-05-18,utilities,etfs,62.12,62.18,61.57,62.01,16167800
2023-05-19,utilities,etfs,62.02,62.76,61.99,62.41,12472000
2023-05-22,utilities,etfs,62.04,62.5,61.82,62.18,9494700
2023-05-23,utilities,etfs,61.83,62.44,61.66,61.81,12064000
2023-05-24,utilities,etfs,61.42,61.97,61.32,61.74,11563800
2023-05-25,utilities,etfs,60.6,61.34,60.17,61.31,16126100
2023-05-26,utilities,etfs,60.6,60.65,59.98,60.5,16593900
2023-05-30,utilities,etfs,60.36,61.01,60.27,60.7,15582900
2023-05-31,utilities,etfs,60.92,61.19,60.01,60.39,17133100
2023-06-01,utilities,etfs,60.47,61.11,60.09,61.03,18653200
2023-06-02,utilities,etfs,61.1,61.33,60.02,60.16,23045800
2023-06-05,utilities,etfs,61.39,62.05,61.1,61.23,12044500
2023-06-06,utilities,etfs,61.34,61.77,61.17,61.67,12861600
2023-06-07,utilities,etfs,62.38,62.53,61.01,61.39,19264800
2023-06-08,utilities,etfs,62.65,62.75,61.89,62.36,14659100
2023-06-09,utilities,etfs,62.29,62.72,62.25,62.67,13316300
2023-06-12,utilities,etfs,62.17,62.5,61.92,62.33,11483700
2023-06-13,utilities,etfs,62.17,62.38,61.7,61.8,11868600
2023-06-14,utilities,etfs,62.13,62.87,62.01,62.39,14023600
2023-06-15,utilities,etfs,62.8,62.95,62.23,62.36,13701200
2023-06-16,utilities,etfs,63.14,63.65,62.91,62.95,13685100
2023-06-20,utilities,etfs,62.4,63.09,62.33,62.96,12925400
2023-06-21,utilities,etfs,62.9,62.97,61.5,62.18,10722700
2023-06-22,utilities,etfs,62.42,63.26,62.24,63.14,10000400
2023-06-23,utilities,etfs,61.5,62.82,61.42,62.6,12719600
2023-06-26,utilities,etfs,62.11,62.3,61.37,61.61,10267600
2023-06-27,utilities,etfs,62.13,62.34,61.93,62.15,8510400
2023-06-28,utilities,etfs,61.21,62.11,61.05,62.11,14723800
2023-06-29,utilities,etfs,61.21,61.55,60.59,60.73,14653900
2023-06-30,utilities,etfs,61.89,61.96,61.27,61.29,13926600
2023-07-03,utilities,etfs,62.35,62.38,61.55,61.76,8164600
2023-07-05,utilities,etfs,63.06,63.54,62.05,62.14,19169000
2023-07-06,utilities,etfs,62.3,62.74,61.96,62.56,15422800
