Date,Sector,Type,Close,High,Low,Open,Volume
2018-01-17,communication-services,stocks,56.33,56.36,55.59,56.05,24052000
2018-01-18,communication-services,stocks,56.22,56.36,55.61,56.3,23964000
2018-01-19,communication-services,stocks,56.61,56.62,56.15,56.32,35564000
2018-01-22,communication-services,stocks,57.52,57.72,56.49,56.61,32360000
2018-01-23,communication-services,stocks,58.22,58.31,57.66,57.72,26662000
2018-01-24,communication-services,stocks,57.94,58.71,57.78,58.59,28332000
2018-01-25,communication-services,stocks,58.24,58.52,57.86,58.35,29610000
2018-01-26,communication-services,stocks,58.51,58.51,57.63,58.48,40376000
2018-01-29,communication-services,stocks,58.5,59.06,58.32,58.55,27578000
2018-01-30,communication-services,stocks,57.91,58.55,57.9,58.12,31126000
2018-01-31,communication-services,stocks,58.22,58.37,57.68,58.25,30774000
2018-02-01,communication-services,stocks,58.11,58.42,57.6,57.86,48242000
2018-02-02,communication-services,stocks,55.33,55.89,55.1,55.84,97158000
2018-02-05,communication-services,stocks,52.54,55.24,52.35,54.27,75966000
2018-02-06,communication-services,stocks,53.78,53.83,50.92,51.12,68960000
2018-02-07,communication-services,stocks,52.18,53.83,52.17,53.82,47384000
2018-02-08,communication-services,stocks,49.84,52.68,49.8,52.52,57182000
2018-02-09,communication-services,stocks,51.64,51.95,49.39,50.62,70118000
2018-02-12,communication-services,stocks,52.35,52.82,51.8,52.15,41154000
2018-02-13,communication-services,stocks,52.36,52.67,51.96,52.0,25302000
2018-02-14,communication-services,stocks,53.23,53.33,52.09,52.2,31116000
2018-02-15,communication-services,stocks,54.22,54.32,52.97,53.7,36868000
2018-02-16,communication-services,stocks,54.48,54.97,54.16,54.16,33590000
2018-02-20,communication-services,stocks,54.86,55.43,54.17,54.27,28462000
2018-02-21,communication-services,stocks,55.31,56.43,55.06,55.06,30258000
2018-02-22,communication-services,stocks,55.07,55.88,54.87,55.55,26344000
2018-02-23,communication-services,stocks,56.07,56.1,54.98,55.37,25220000
2018-02-26,communication-services,stocks,56.92,56.93,56.07,56.12,31182000
2018-02-27,communication-services,stocks,55.65,56.93,55.64,56.79,35482000
2018-02-28,communication-services,stocks,54.98,56.11,54.9,55.89,37652000
2018-03-01,communication-services,stocks,53.22,55.24,53.1,55.13,50318000
2018-03-02,communication-services,stocks,53.69,53.84,52.16,52.41,45432000
2018-03-05,communication-services,stocks,54.29,54.6,53.2,53.5,24044000
2018-03-06,communication-services,stocks,54.49,54.83,54.23,54.7,30656000
2018-03-07,communication-services,stocks,55.22,55.35,54.02,54.2,25850000
2018-03-08,communication-services,stocks,56.03,56.11,55.38,55.5,27102000
2018-03-09,communication-services,stocks,57.73,57.77,56.36,56.53,42560000
2018-03-12,communication-services,stocks,57.95,58.58,57.6,57.92,43446000
2018-03-13,communication-services,stocks,56.64,58.56,56.4,58.22,38144000
2018-03-14,communication-services,stocks,57.2,57.66,56.8,56.99,25828000
2018-03-15,communication-services,stocks,57.21,57.78,56.46,57.23,27908000
2018-03-16,communication-services,stocks,56.52,57.52,56.33,57.43,61840000
2018-03-19,communication-services,stocks,54.73,55.84,54.19,55.74,56118000
2018-03-20,communication-services,stocks,54.63,55.0,53.92,54.69,36638000
2018-03-21,communication-services,stocks,54.29,55.05,54.0,54.38,37578000
2018-03-22,communication-services,stocks,52.21,53.89,52.05,53.84,53340000
2018-03-23,communication-services,stocks,50.84,52.92,50.82,52.1,43134000
2018-03-26,communication-services,stocks,52.41,52.53,50.18,52.05,53302000
2018-03-27,communication-services,stocks,50.02,52.99,49.61,52.9,61906000
2018-03-28,communication-services,stocks,49.99,50.97,48.8,49.66,67386000
2018-03-29,communication-services,stocks,51.35,51.9,49.91,50.34,54536000
2018-04-02,communication-services,stocks,50.09,51.5,49.29,50.9,53608000
2018-04-03,communication-services,stocks,50.43,50.81,49.47,50.46,45502000
2018-04-04,communication-services,stocks,51.02,51.19,49.42,49.44,49694000
2018-04-05,communication-services,stocks,51.15,51.89,50.77,51.82,27260000
2018-04-06,communication-services,stocks,50.11,51.33,49.92,50.76,34928000
2018-04-09,communication-services,stocks,50.53,51.73,50.46,50.6,35032000
2018-04-10,communication-services,stocks,51.34,51.57,50.33,51.08,39490000
2018-04-11,communication-services,stocks,50.76,51.33,50.55,51.16,29678000
2018-04-12,communication-services,stocks,51.38,51.79,50.83,51.01,27140000
2018-04-13,communication-services,stocks,51.22,52.07,50.91,51.8,24460000
2018-04-16,communication-services,stocks,51.65,51.92,51.09,51.61,24224000
2018-04-17,communication-services,stocks,53.45,53.64,52.17,52.32,46406000
2018-04-18,communication-services,stocks,53.35,53.62,53.06,53.62,26882000
2018-04-19,communication-services,stocks,54.13,54.45,53.16,53.22,34954000
2018-04-20,communication-services,stocks,53.4,54.36,53.23,53.84,37794000
2018-04-23,communication-services,stocks,53.12,53.88,52.78,53.64,46826000
2018-04-24,communication-services,stocks,50.76,52.6,50.29,52.35,95206000
2018-04-25,communication-services,stocks,50.82,51.38,50.53,51.03,47822000
2018-04-26,communication-services,stocks,51.76,52.15,50.67,51.23,41590000
2018-04-27,communication-services,stocks,51.26,52.23,51.04,52.05,32396000
2018-04-30,communication-services,stocks,50.63,51.61,50.6,51.26,33426000
2018-05-01,communication-services,stocks,51.62,51.68,50.17,50.44,28558000
2018-05-02,communication-services,stocks,50.98,51.77,50.9,51.16,32062000
2018-05-03,communication-services,stocks,50.94,51.24,50.08,50.71,36302000
2018-05-04,communication-services,stocks,52.16,52.18,50.61,50.61,38774000
2018-05-07,communication-services,stocks,52.49,52.83,52.11,52.21,29322000
2018-05-08,communication-services,stocks,52.45,52.78,52.11,52.68,24354000
2018-05-09,communication-services,stocks,53.88,54.02,52.57,52.66,40656000
2018-05-10,communication-services,stocks,54.62,54.76,54.03,54.05,28860000
2018-05-11,communication-services,stocks,54.65,54.81,54.29,54.42,25074000
2018-05-14,communication-services,stocks,54.75,55.28,54.7,54.74,30362000
2018-05-15,communication-services,stocks,53.71,54.25,53.42,54.24,29898000
2018-05-16,communication-services,stocks,53.83,54.21,53.56,53.61,21946000
2018-05-17,communication-services,stocks,53.68,54.09,53.42,53.74,20876000
2018-05-18,communication-services,stocks,53.07,53.24,52.78,52.84,31304000
2018-05-21,communication-services,stocks,53.72,54.14,53.43,53.45,20464000
2018-05-22,communication-services,stocks,53.23,54.07,53.08,53.92,21800000
2018-05-23,communication-services,stocks,53.73,53.78,52.84,53.01,21214000
2018-05-24,communication-services,stocks,53.71,53.77,53.06,53.7,15336000
2018-05-25,communication-services,stocks,53.53,53.87,53.44,53.7,17988000
2018-05-29,communication-services,stocks,52.77,53.42,52.51,52.99,37302000
2018-05-30,communication-services,stocks,53.14,53.21,52.59,52.9,22770000
2018-05-31,communication-services,stocks,53.99,54.6,53.13,53.13,61766000
2018-06-01,communication-services,stocks,55.71,55.74,54.67,54.71,48432000
2018-06-04,communication-services,stocks,56.7,56.83,55.84,55.85,37792000
2018-06-05,communication-services,stocks,56.71,57.02,56.39,56.78,33560000
2018-06-06,communication-services,stocks,56.58,56.88,56.02,56.84,33964000
2018-06-07,communication-services,stocks,55.93,56.52,55.56,56.3,30400000
2018-06-08,communication-services,stocks,55.78,56.07,55.35,55.65,25816000
2018-06-11,communication-services,stocks,56.23,56.59,55.67,55.67,21586000
2018-06-12,communication-services,stocks,56.7,56.72,56.27,56.29,18240000
2018-06-13,communication-services,stocks,56.47,57.05,56.4,56.79,30128000
2018-06-14,communication-services,stocks,57.33,57.5,56.76,56.92,26868000
2018-06-15,communication-services,stocks,57.34,57.4,56.9,57.17,42450000
2018-06-18,communication-services,stocks,58.4,58.44,56.91,56.91,28274000
2018-06-19,communication-services,stocks,58.13,58.29,57.43,57.65,32420000
2018-06-20,communication-services,stocks,58.22,59.03,58.18,58.49,32970000
2018-06-21,communication-services,stocks,57.61,58.59,57.34,58.47,24762000
2018-06-22,communication-services,stocks,57.5,57.85,57.09,57.68,26220000
2018-06-25,communication-services,stocks,55.98,56.93,55.38,56.91,43146000
2018-06-26,communication-services,stocks,55.66,56.39,55.57,56.13,31264000
2018-06-27,communication-services,stocks,54.94,56.33,54.92,55.8,25878000
2018-06-28,communication-services,stocks,55.45,55.85,54.54,54.84,21448000
2018-06-29,communication-services,stocks,55.52,56.15,55.49,55.74,26302000
2018-07-02,communication-services,stocks,56.11,56.13,54.43,54.69,24346000
2018-07-03,communication-services,stocks,54.88,56.52,54.74,56.52,13580000
2018-07-05,communication-services,stocks,55.95,56.11,55.16,55.26,21334000
2018-07-06,communication-services,stocks,56.74,56.78,55.77,55.91,19922000
2018-07-09,communication-services,stocks,57.43,57.46,56.9,57.15,18180000
2018-07-10,communication-services,stocks,57.37,57.71,57.21,57.58,15968000
2018-07-11,communication-services,stocks,57.42,57.94,56.78,56.96,22400000
2018-07-12,communication-services,stocks,58.9,58.94,57.52,57.72,25038000
2018-07-13,communication-services,stocks,59.16,59.49,58.72,58.97,24438000
2018-07-16,communication-services,stocks,58.91,59.27,58.69,59.19,21114000
2018-07-17,communication-services,stocks,59.66,59.87,58.25,58.33,32208000
2018-07-18,communication-services,stocks,59.51,59.94,59.24,59.55,27872000
2018-07-19,communication-services,stocks,59.07,59.72,58.89,59.27,25534000
2018-07-20,communication-services,stocks,58.97,59.56,58.93,59.07,24948000
2018-07-23,communication-services,stocks,59.99,60.04,58.77,58.77,52384000
2018-07-24,communication-services,stocks,62.11,63.0,61.49,62.83,66364000
2018-07-25,communication-services,stocks,62.89,62.99,61.66,61.66,42556000
2018-07-26,communication-services,stocks,63.12,63.19,62.16,62.26,48112000
2018-07-27,communication-services,stocks,61.63,63.39,61.26,63.25,42612000
2018-07-30,communication-services,stocks,60.7,61.45,60.29,61.11,36998000
2018-07-31,communication-services,stocks,60.58,61.09,60.0,60.71,32894000
2018-08-01,communication-services,stocks,60.71,61.38,60.23,61.11,31344000
2018-08-02,communication-services,stocks,61.02,61.2,59.96,60.01,30626000
2018-08-03,communication-services,stocks,60.9,61.21,60.47,61.19,21792000
2018-08-06,communication-services,stocks,60.95,61.02,60.5,60.96,21634000
2018-08-07,communication-services,stocks,61.82,62.26,61.52,61.56,29880000
2018-08-08,communication-services,stocks,61.99,62.53,61.61,61.73,27406000
2018-08-09,communication-services,stocks,62.16,62.48,62.01,62.2,16972000
2018-08-10,communication-services,stocks,61.59,61.99,61.31,61.86,22174000
2018-08-13,communication-services,stocks,61.46,62.17,61.39,61.56,19946000
2018-08-14,communication-services,stocks,61.81,62.0,60.97,61.47,26962000
2018-08-15,communication-services,stocks,60.43,61.47,60.19,61.17,36576000
2018-08-16,communication-services,stocks,60.04,61.01,59.84,60.95,26864000
2018-08-17,communication-services,stocks,59.76,60.17,59.13,59.82,27792000
2018-08-20,communication-services,stocks,60.1,60.26,59.45,59.97,17416000
2018-08-21,communication-services,stocks,59.8,60.58,59.73,60.12,24112000
2018-08-22,communication-services,stocks,60.08,60.31,59.67,59.72,17748000
2018-08-23,communication-services,stocks,59.98,60.78,59.93,60.07,19852000
2018-08-24,communication-services,stocks,60.74,60.79,60.03,60.16,18932000
2018-08-27,communication-services,stocks,61.8,61.86,61.0,61.09,23126000
2018-08-28,communication-services,stocks,61.27,61.83,61.14,61.77,26080000
2018-08-29,communication-services,stocks,62.17,62.24,61.53,61.58,25978000
2018-08-30,communication-services,stocks,61.66,62.39,61.34,61.92,26628000
2018-08-31,communication-services,stocks,60.62,61.64,60.28,61.46,36328000
2018-09-04,communication-services,stocks,59.57,60.36,59.34,59.93,36620000
2018-09-05,communication-services,stocks,59.04,59.67,57.83,59.41,41226000
2018-09-06,communication-services,stocks,58.3,59.04,57.33,59.04,37770000
2018-09-07,communication-services,stocks,57.97,58.49,57.59,57.66,28026000
2018-09-10,communication-services,stocks,57.96,58.45,57.73,58.33,22308000
2018-09-11,communication-services,stocks,58.59,58.66,57.54,57.81,24186000
2018-09-12,communication-services,stocks,57.87,58.65,57.64,58.36,25910000
2018-09-13,communication-services,stocks,58.49,58.65,57.87,58.26,28624000
2018-09-14,communication-services,stocks,58.35,58.74,58.14,58.68,18880000
2018-09-17,communication-services,stocks,57.53,58.58,57.43,58.23,26130000
2018-09-18,communication-services,stocks,57.79,58.53,57.58,57.58,24072000
2018-09-19,communication-services,stocks,58.28,58.38,57.46,57.97,23828000
2018-09-20,communication-services,stocks,59.06,59.21,58.39,58.72,24508000
2018-09-21,communication-services,stocks,58.03,59.33,58.03,59.32,88112000
2018-09-24,communication-services,stocks,58.39,58.62,57.08,57.59,25420000
2018-09-25,communication-services,stocks,58.95,59.06,58.12,58.53,19554000
2018-09-26,communication-services,stocks,58.75,59.43,58.46,58.98,29246000
2018-09-27,communication-services,stocks,59.45,59.82,58.9,59.06,25216000
2018-09-28,communication-services,stocks,59.39,59.49,58.95,59.31,27612000
2018-10-01,communication-services,stocks,59.48,60.21,59.23,59.71,27152000
2018-10-02,communication-services,stocks,59.72,60.21,59.05,59.27,33758000
2018-10-03,communication-services,stocks,59.86,60.04,59.41,59.97,25124000
2018-10-04,communication-services,stocks,58.13,59.59,57.51,59.48,44190000
2018-10-05,communication-services,stocks,57.59,58.4,56.99,58.1,23686000
2018-10-08,communication-services,stocks,57.18,58.12,56.1,57.23,38648000
2018-10-09,communication-services,stocks,56.67,57.45,56.61,57.04,26174000
2018-10-10,communication-services,stocks,53.81,56.34,53.8,56.29,53514000
2018-10-11,communication-services,stocks,53.71,55.06,53.16,53.39,58980000
2018-10-12,communication-services,stocks,55.24,55.49,54.06,55.14,42026000
2018-10-15,communication-services,stocks,54.36,55.41,54.19,55.18,27448000
2018-10-16,communication-services,stocks,55.8,55.95,54.87,54.97,38570000
2018-10-17,communication-services,stocks,55.52,56.18,54.85,56.06,29344000
2018-10-18,communication-services,stocks,54.14,55.83,53.6,55.83,41890000
2018-10-19,communication-services,stocks,54.56,55.26,54.13,54.41,25352000
2018-10-22,communication-services,stocks,54.8,55.35,54.29,54.89,30284000
2018-10-23,communication-services,stocks,54.92,55.13,53.25,53.79,36974000
2018-10-24,communication-services,stocks,52.29,55.05,52.19,54.95,39648000
2018-10-25,communication-services,stocks,54.52,55.29,53.23,53.34,50916000
2018-10-26,communication-services,stocks,53.32,55.07,51.46,51.61,83752000
2018-10-29,communication-services,stocks,50.76,54.59,49.56,53.87,77614000
2018-10-30,communication-services,stocks,51.57,51.63,49.8,50.19,64254000
2018-10-31,communication-services,stocks,53.58,54.34,52.6,52.74,50596000
2018-11-01,communication-services,stocks,53.25,53.94,52.87,53.54,29640000
2018-11-02,communication-services,stocks,52.64,53.89,52.48,53.43,36780000
2018-11-05,communication-services,stocks,51.76,52.67,50.82,52.5,48828000
2018-11-06,communication-services,stocks,52.54,52.97,51.66,51.73,24666000
2018-11-07,communication-services,stocks,54.41,54.51,53.04,53.2,41168000
2018-11-08,communication-services,stocks,53.86,54.41,53.36,54.31,29764000
2018-11-09,communication-services,stocks,53.06,53.52,52.41,53.45,26864000
2018-11-12,communication-services,stocks,51.69,52.86,51.31,52.82,29436000
2018-11-13,communication-services,stocks,51.56,52.58,51.31,51.92,30274000
2018-11-14,communication-services,stocks,51.94,52.48,51.31,52.25,31318000
2018-11-15,communication-services,stocks,52.98,53.34,51.35,51.99,36722000
2018-11-16,communication-services,stocks,52.82,53.1,52.2,52.72,33162000
2018-11-19,communication-services,stocks,50.76,52.79,50.57,52.61,37172000
2018-11-20,communication-services,stocks,51.05,51.34,49.57,49.76,48982000
2018-11-21,communication-services,stocks,51.64,52.18,51.43,51.59,30686000
2018-11-23,communication-services,stocks,50.95,51.63,50.88,51.26,13830000
2018-11-26,communication-services,stocks,52.18,52.22,51.45,51.67,38856000
2018-11-27,communication-services,stocks,51.97,52.63,51.68,51.8,36064000
2018-11-28,communication-services,stocks,54.06,54.09,51.54,52.19,49508000
2018-11-29,communication-services,stocks,54.16,54.45,53.55,53.55,29378000
2018-11-30,communication-services,stocks,54.46,54.52,53.64,54.2,51604000
2018-12-03,communication-services,stocks,55.06,55.97,54.92,55.89,39824000
