Date,Sector,Type,Close,High,Low,Open,Volume
2018-03-01,consumer-cyclical,etfs,95.85,97.46,94.89,97.0,9530300
2018-03-02,consumer-cyclical,etfs,95.94,96.11,94.31,94.79,7265400
2018-03-05,consumer-cyclical,etfs,97.09,97.29,95.36,95.59,4994000
2018-03-06,consumer-cyclical,etfs,97.76,97.81,96.89,97.54,7575900
2018-03-07,consumer-cyclical,etfs,97.1,97.33,96.31,96.79,5263700
2018-03-08,consumer-cyclical,etfs,97.41,97.57,97.11,97.47,4036500
2018-03-09,consumer-cyclical,etfs,98.91,98.94,97.8,98.07,3624700
2018-03-12,consumer-cyclical,etfs,99.24,99.65,99.01,99.24,4256600
2018-03-13,consumer-cyclical,etfs,98.54,99.99,98.38,99.79,5662900
2018-03-14,consumer-cyclical,etfs,98.42,99.18,98.17,99.05,5122700
2018-03-15,consumer-cyclical,etfs,98.32,98.83,98.15,98.62,3839800
2018-03-16,consumer-cyclical,etfs,98.22,98.86,98.21,98.35,3346800
2018-03-19,consumer-cyclical,etfs,96.99,97.89,96.28,97.85,5727400
2018-03-20,consumer-cyclical,etfs,97.57,97.71,97.12,97.17,3706700
2018-03-21,consumer-cyclical,etfs,97.5,98.23,97.2,97.69,5269700
2018-03-22,consumer-cyclical,etfs,95.42,96.98,95.38,96.74,6906800
2018-03-23,consumer-cyclical,etfs,93.55,95.95,93.52,95.7,8944600
2018-03-26,consumer-cyclical,etfs,96.31,96.4,94.14,95.06,7280300
2018-03-27,consumer-cyclical,etfs,94.43,96.91,93.82,96.7,6256300
2018-03-28,consumer-cyclical,etfs,93.28,94.51,92.61,93.88,12974400
2018-03-29,consumer-cyclical,etfs,94.58,95.05,92.71,93.38,7642500
2018-04-02,consumer-cyclical,etfs,91.91,94.14,91.03,94.01,11888300
2018-04-03,consumer-cyclical,etfs,93.08,93.58,91.75,92.45,7307900
2018-04-04,consumer-cyclical,etfs,94.79,94.98,91.58,91.67,7442800
2018-04-05,consumer-cyclical,etfs,96.06,96.37,95.06,95.59,4231500
2018-04-06,consumer-cyclical,etfs,94.01,95.98,93.41,95.13,8764900
2018-04-09,consumer-cyclical,etfs,93.79,95.23,93.7,94.68,4260100
2018-04-10,consumer-cyclical,etfs,94.93,95.18,94.08,94.99,6412200
2018-04-11,consumer-cyclical,etfs,94.64,95.5,94.31,94.54,4790100
2018-04-12,consumer-cyclical,etfs,95.05,95.6,94.71,95.22,3057400
2018-04-13,consumer-cyclical,etfs,94.52,95.72,94.17,95.55,4434200
2018-04-16,consumer-cyclical,etfs,95.23,95.59,94.68,95.11,4240500
2018-04-17,consumer-cyclical,etfs,97.0,97.19,96.15,96.15,4075500
2018-04-18,consumer-cyclical,etfs,97.46,97.93,97.25,97.34,3298300
2018-04-19,consumer-cyclical,etfs,97.15,97.7,96.68,97.48,8064500
2018-04-20,consumer-cyclical,etfs,96.16,97.37,95.77,97.24,6255100
2018-04-23,consumer-cyclical,etfs,96.37,96.99,95.79,96.33,7041000
2018-04-24,consumer-cyclical,etfs,94.85,97.11,94.34,96.91,6702000
2018-04-25,consumer-cyclical,etfs,95.24,95.47,93.86,94.67,9397300
2018-04-26,consumer-cyclical,etfs,96.78,96.96,95.61,95.81,6484700
2018-04-27,consumer-cyclical,etfs,97.22,98.28,96.98,98.06,4425600
2018-04-30,consumer-cyclical,etfs,96.83,98.17,96.82,97.67,5003100
2018-05-01,consumer-cyclical,etfs,96.96,97.01,95.76,96.52,5605400
2018-05-02,consumer-cyclical,etfs,96.3,97.19,96.2,96.69,4776700
2018-05-03,consumer-cyclical,etfs,95.87,96.12,94.65,95.89,7007700
2018-05-04,consumer-cyclical,etfs,97.13,97.37,95.31,95.43,3989600
2018-05-07,consumer-cyclical,etfs,97.46,97.74,97.11,97.64,3450000
2018-05-08,consumer-cyclical,etfs,97.05,97.43,96.53,97.21,6097400
2018-05-09,consumer-cyclical,etfs,97.39,97.45,96.59,97.2,4024800
2018-05-10,consumer-cyclical,etfs,97.74,97.83,97.24,97.37,2930800
2018-05-11,consumer-cyclical,etfs,97.95,98.07,97.62,97.75,4424100
2018-05-14,consumer-cyclical,etfs,98.13,98.45,97.99,98.09,3324900
2018-05-15,consumer-cyclical,etfs,97.56,97.74,97.11,97.61,4558000
2018-05-16,consumer-cyclical,etfs,98.38,98.58,97.68,97.68,3239200
2018-05-17,consumer-cyclical,etfs,98.05,98.75,97.81,98.16,6364500
2018-05-18,consumer-cyclical,etfs,97.93,98.21,97.71,97.9,4108900
2018-05-21,consumer-cyclical,etfs,98.47,98.72,98.14,98.39,8747300
2018-05-22,consumer-cyclical,etfs,98.03,99.05,97.96,98.82,2995100
2018-05-23,consumer-cyclical,etfs,98.74,98.75,97.55,97.67,4627200
2018-05-24,consumer-cyclical,etfs,98.95,99.12,98.15,98.64,5483500
2018-05-25,consumer-cyclical,etfs,99.1,99.49,98.8,98.91,3840900
2018-05-29,consumer-cyclical,etfs,98.34,99.05,97.95,98.62,5904100
2018-05-30,consumer-cyclical,etfs,99.23,99.36,98.57,98.8,4921600
2018-05-31,consumer-cyclical,etfs,98.76,99.3,98.42,99.27,6433500
2018-06-01,consumer-cyclical,etfs,99.49,99.59,99.08,99.19,5218700
2018-06-04,consumer-cyclical,etfs,100.6,100.63,99.74,99.79,4707400
2018-06-05,consumer-cyclical,etfs,101.19,101.28,100.46,100.65,4581000
2018-06-06,consumer-cyclical,etfs,102.13,102.2,101.01,101.48,5460400
2018-06-07,consumer-cyclical,etfs,102.43,102.79,102.09,102.38,5349900
2018-06-08,consumer-cyclical,etfs,102.64,102.98,101.97,102.06,3843500
2018-06-11,consumer-cyclical,etfs,103.05,103.28,102.65,102.65,3184600
2018-06-12,consumer-cyclical,etfs,103.55,103.73,103.17,103.24,3488200
2018-06-13,consumer-cyclical,etfs,103.71,104.25,103.52,103.63,5052500
2018-06-14,consumer-cyclical,etfs,104.79,104.81,104.0,104.04,4191600
2018-06-15,consumer-cyclical,etfs,104.96,105.06,104.25,104.32,9106700
2018-06-18,consumer-cyclical,etfs,104.78,105.0,104.07,104.27,4023700
2018-06-19,consumer-cyclical,etfs,104.65,104.66,103.68,103.86,6169600
2018-06-20,consumer-cyclical,etfs,105.15,105.42,104.78,105.2,3943000
2018-06-21,consumer-cyclical,etfs,104.4,105.44,104.22,105.3,6850400
2018-06-22,consumer-cyclical,etfs,104.22,105.01,104.15,104.86,5567900
2018-06-25,consumer-cyclical,etfs,101.96,103.79,101.37,103.79,12066800
2018-06-26,consumer-cyclical,etfs,102.69,103.02,102.05,102.34,4630000
2018-06-27,consumer-cyclical,etfs,101.36,103.47,101.34,103.1,6850400
2018-06-28,consumer-cyclical,etfs,102.15,102.39,100.93,101.46,5973900
2018-06-29,consumer-cyclical,etfs,102.33,103.31,102.31,102.89,5740700
2018-07-02,consumer-cyclical,etfs,102.47,102.5,101.32,101.59,6898700
2018-07-03,consumer-cyclical,etfs,101.96,102.95,101.79,102.95,2909300
2018-07-05,consumer-cyclical,etfs,102.46,102.64,101.64,102.55,3788300
2018-07-06,consumer-cyclical,etfs,103.27,103.42,102.26,102.5,5185000
2018-07-09,consumer-cyclical,etfs,104.5,104.52,103.69,103.91,3730700
2018-07-10,consumer-cyclical,etfs,104.73,104.83,104.24,104.71,3179600
2018-07-11,consumer-cyclical,etfs,104.48,104.71,103.99,104.07,4432200
2018-07-12,consumer-cyclical,etfs,105.18,105.26,104.42,104.88,2914200
2018-07-13,consumer-cyclical,etfs,105.41,105.58,105.07,105.24,5522000
2018-07-16,consumer-cyclical,etfs,105.67,105.84,105.27,105.67,3096300
2018-07-17,consumer-cyclical,etfs,105.78,106.01,104.36,104.58,4071900
2018-07-18,consumer-cyclical,etfs,105.71,106.09,105.37,105.71,6406100
2018-07-19,consumer-cyclical,etfs,105.47,106.08,105.39,105.48,3609700
2018-07-20,consumer-cyclical,etfs,105.0,105.64,104.96,105.48,3330500
2018-07-23,consumer-cyclical,etfs,104.89,105.09,104.32,104.98,3369200
2018-07-24,consumer-cyclical,etfs,104.58,105.69,104.34,105.52,4825600
2018-07-25,consumer-cyclical,etfs,105.35,105.38,103.98,104.29,6270000
2018-07-26,consumer-cyclical,etfs,104.79,105.6,104.57,105.23,5802000
2018-07-27,consumer-cyclical,etfs,104.52,106.33,104.05,106.18,6548800
2018-07-30,consumer-cyclical,etfs,103.69,104.7,103.4,104.53,6566200
2018-07-31,consumer-cyclical,etfs,104.18,104.61,103.44,103.99,6154700
2018-08-01,consumer-cyclical,etfs,103.66,104.37,103.21,104.28,5218600
2018-08-02,consumer-cyclical,etfs,104.37,104.45,103.02,103.17,4361500
2018-08-03,consumer-cyclical,etfs,104.73,104.87,104.38,104.58,3285900
2018-08-06,consumer-cyclical,etfs,105.43,105.54,104.49,104.79,3625300
2018-08-07,consumer-cyclical,etfs,105.92,106.08,104.79,104.79,3220500
2018-08-08,consumer-cyclical,etfs,106.03,106.2,105.66,105.87,2729000
2018-08-09,consumer-cyclical,etfs,106.42,106.8,105.8,105.99,5537500
2018-08-10,consumer-cyclical,etfs,105.53,106.03,105.26,105.83,4946200
2018-08-13,consumer-cyclical,etfs,105.0,105.93,104.97,105.83,5984700
2018-08-14,consumer-cyclical,etfs,106.02,106.17,105.26,105.62,4190300
2018-08-15,consumer-cyclical,etfs,104.73,105.47,104.11,105.47,6251800
2018-08-16,consumer-cyclical,etfs,105.24,105.76,105.13,105.43,3840100
2018-08-17,consumer-cyclical,etfs,105.34,105.52,104.63,105.13,3011200
2018-08-20,consumer-cyclical,etfs,106.09,106.14,105.4,105.69,6569300
2018-08-21,consumer-cyclical,etfs,106.93,107.28,106.35,106.39,4171300
2018-08-22,consumer-cyclical,etfs,107.04,107.57,106.92,106.94,2757400
2018-08-23,consumer-cyclical,etfs,106.94,107.52,106.74,107.13,3994500
2018-08-24,consumer-cyclical,etfs,107.57,107.7,106.98,107.14,5259300
2018-08-27,consumer-cyclical,etfs,108.26,108.43,108.0,108.1,3016000
2018-08-28,consumer-cyclical,etfs,108.47,108.61,108.09,108.54,3809700
2018-08-29,consumer-cyclical,etfs,109.69,109.77,108.55,108.76,8311800
2018-08-30,consumer-cyclical,etfs,109.06,109.69,108.69,109.51,4421800
2018-08-31,consumer-cyclical,etfs,109.49,109.71,108.99,108.99,4104300
2018-09-04,consumer-cyclical,etfs,109.7,109.95,108.94,109.38,4453500
2018-09-05,consumer-cyclical,etfs,108.52,109.63,108.45,109.62,7114900
2018-09-06,consumer-cyclical,etfs,108.22,109.15,107.74,108.81,5592500
2018-09-07,consumer-cyclical,etfs,108.21,108.89,107.48,107.71,4460800
2018-09-10,consumer-cyclical,etfs,108.61,109.03,108.32,108.95,4054900
2018-09-11,consumer-cyclical,etfs,109.48,109.56,108.19,108.38,4888000
2018-09-12,consumer-cyclical,etfs,109.69,109.76,108.77,109.5,4572800
2018-09-13,consumer-cyclical,etfs,109.88,110.23,109.64,110.1,4714400
2018-09-14,consumer-cyclical,etfs,109.47,110.08,109.02,109.88,3103200
2018-09-17,consumer-cyclical,etfs,108.11,109.33,108.01,109.31,5179200
2018-09-18,consumer-cyclical,etfs,109.48,109.61,108.18,108.19,3668200
2018-09-19,consumer-cyclical,etfs,109.53,109.79,109.07,109.62,3173700
2018-09-20,consumer-cyclical,etfs,110.28,110.45,109.82,110.04,4834800
2018-09-21,consumer-cyclical,etfs,109.79,110.88,109.76,110.81,8037500
2018-09-24,consumer-cyclical,etfs,109.08,109.43,108.68,109.43,4841400
2018-09-25,consumer-cyclical,etfs,109.54,109.61,109.1,109.34,4106800
2018-09-26,consumer-cyclical,etfs,109.79,110.6,109.39,109.51,6730100
2018-09-27,consumer-cyclical,etfs,110.17,110.45,109.63,109.81,5309600
2018-09-28,consumer-cyclical,etfs,110.07,110.55,109.95,109.96,3503900
2018-10-01,consumer-cyclical,etfs,109.74,110.93,109.74,110.72,7848900
2018-10-02,consumer-cyclical,etfs,108.25,109.77,108.22,109.76,9177000
2018-10-03,consumer-cyclical,etfs,107.89,108.88,107.84,108.79,9161600
2018-10-04,consumer-cyclical,etfs,106.2,107.8,105.84,107.68,12959900
2018-10-05,consumer-cyclical,etfs,105.4,106.67,104.55,106.25,7429300
2018-10-08,consumer-cyclical,etfs,105.67,106.08,104.49,105.0,7256500
2018-10-09,consumer-cyclical,etfs,105.36,106.72,105.28,105.54,5894100
2018-10-10,consumer-cyclical,etfs,101.81,105.31,101.66,105.31,13716600
2018-10-11,consumer-cyclical,etfs,100.02,102.57,99.13,101.16,28602900
2018-10-12,consumer-cyclical,etfs,101.87,102.56,100.61,102.31,15178200
2018-10-15,consumer-cyclical,etfs,101.63,102.49,101.15,101.85,7807300
2018-10-16,consumer-cyclical,etfs,103.67,103.89,101.74,102.27,7431600
2018-10-17,consumer-cyclical,etfs,102.82,103.67,101.78,103.67,10038700
2018-10-18,consumer-cyclical,etfs,100.84,102.7,100.53,102.6,12486300
2018-10-19,consumer-cyclical,etfs,99.86,101.41,99.52,101.02,8585900
2018-10-22,consumer-cyclical,etfs,100.26,100.78,99.72,100.33,6918800
2018-10-23,consumer-cyclical,etfs,100.28,100.66,98.12,98.72,10512000
2018-10-24,consumer-cyclical,etfs,97.28,100.83,97.13,100.25,11795500
2018-10-25,consumer-cyclical,etfs,100.22,100.77,98.04,98.25,10432800
2018-10-26,consumer-cyclical,etfs,97.11,98.6,96.07,97.7,18281800
2018-10-29,consumer-cyclical,etfs,96.25,99.1,94.83,98.13,14306300
2018-10-30,consumer-cyclical,etfs,97.7,97.8,95.68,95.98,14443300
2018-10-31,consumer-cyclical,etfs,98.96,99.99,98.71,99.05,9104300
2018-11-01,consumer-cyclical,etfs,100.98,101.09,98.88,99.35,6905800
2018-11-02,consumer-cyclical,etfs,101.39,102.63,100.32,101.89,7912600
2018-11-05,consumer-cyclical,etfs,101.53,101.72,100.39,101.46,4697800
2018-11-06,consumer-cyclical,etfs,101.98,102.21,101.29,101.39,4779400
2018-11-07,consumer-cyclical,etfs,104.74,104.79,102.58,103.01,6408800
2018-11-08,consumer-cyclical,etfs,104.77,105.31,104.01,104.31,4377000
2018-11-09,consumer-cyclical,etfs,103.31,104.48,102.82,104.33,5257900
2018-11-12,consumer-cyclical,etfs,101.24,103.41,101.03,103.09,6023400
2018-11-13,consumer-cyclical,etfs,101.19,102.19,100.76,101.4,7913000
2018-11-14,consumer-cyclical,etfs,100.43,102.8,100.15,102.16,8291500
2018-11-15,consumer-cyclical,etfs,100.28,100.52,97.84,99.59,10848500
2018-11-16,consumer-cyclical,etfs,99.89,100.17,98.81,99.32,5730900
2018-11-19,consumer-cyclical,etfs,97.44,99.94,97.16,99.65,6679700
2018-11-20,consumer-cyclical,etfs,95.24,97.47,94.2,94.43,11993000
2018-11-21,consumer-cyclical,etfs,96.23,97.04,95.99,96.17,8737300
2018-11-23,consumer-cyclical,etfs,95.8,96.39,95.73,95.73,2728000
2018-11-26,consumer-cyclical,etfs,97.95,98.11,96.85,97.01,5854000
2018-11-27,consumer-cyclical,etfs,98.24,98.35,97.31,97.6,6026200
2018-11-28,consumer-cyclical,etfs,101.14,101.16,98.29,98.8,6341500
2018-11-29,consumer-cyclical,etfs,100.67,101.3,100.08,101.02,4974900
2018-11-30,consumer-cyclical,etfs,101.41,101.51,100.36,100.64,5671500
2018-12-03,consumer-cyclical,etfs,103.3,103.86,102.64,103.49,5994500
2018-12-04,consumer-cyclical,etfs,99.59,103.34,99.32,102.99,9708700
2018-12-06,consumer-cyclical,etfs,100.06,100.06,97.21,97.78,11161900
2018-12-07,consumer-cyclical,etfs,97.07,100.64,96.82,99.61,9345700
2018-12-10,consumer-cyclical,etfs,97.14,97.63,95.17,96.97,9898200
2018-12-11,consumer-cyclical,etfs,97.18,98.85,96.48,98.59,7965000
2018-12-12,consumer-cyclical,etfs,98.21,99.38,98.03,98.22,7186700
2018-12-13,consumer-cyclical,etfs,97.72,98.86,97.2,98.6,6108300
2018-12-14,consumer-cyclical,etfs,96.09,97.76,95.78,96.7,6138600
2018-12-17,consumer-cyclical,etfs,93.65,95.83,92.96,95.41,11928700
2018-12-18,consumer-cyclical,etfs,94.38,95.34,93.72,94.21,8688900
2018-12-19,consumer-cyclical,etfs,92.51,96.09,92.0,94.42,14030800
2018-12-20,consumer-cyclical,etfs,90.44,92.39,89.24,91.96,17687600
2018-12-21,consumer-cyclical,etfs,88.39,92.18,88.18,90.82,13368100
2018-12-24,consumer-cyclical,etfs,86.71,88.76,86.48,87.58,8439000
2018-12-26,consumer-cyclical,etfs,91.85,91.88,87.29,87.46,11744900
2018-12-27,consumer-cyclical,etfs,92.34,92.34,88.67,90.61,10760000
2018-12-28,consumer-cyclical,etfs,92.35,93.78,91.54,92.76,8328200
2018-12-31,consumer-cyclical,etfs,93.34,93.72,92.43,93.12,6215300
2019-01-02,consumer-cyclical,etfs,94.05,94.57,91.25,91.75,6840800
2019-01-03,consumer-cyclical,etfs,92.01,93.56,91.85,93.33,6346000
2019-01-04,consumer-cyclical,etfs,95.05,95.75,93.07,93.25,7269100
2019-01-07,consumer-cyclical,etfs,97.2,97.83,95.46,95.51,6263100
2019-01-08,consumer-cyclical,etfs,98.28,98.81,96.88,98.21,9391000
2019-01-09,consumer-cyclical,etfs,98.78,99.21,97.9,98.51,5162600
2019-01-10,consumer-cyclical,etfs,98.5,98.62,97.16,97.55,4760000
2019-01-11,consumer-cyclical,etfs,98.59,98.91,98.0,98.18,3032600
2019-01-14,consumer-cyclical,etfs,97.99,98.71,97.33,97.81,2948100
2019-01-15,consumer-cyclical,etfs,98.87,99.06,97.85,98.01,3766800
2019-01-16,consumer-cyclical,etfs,98.65,99.45,98.59,98.91,4493900
2019-01-17,consumer-cyclical,etfs,99.32,99.61,97.99,98.15,4396000
2019-01-18,consumer-cyclical,etfs,100.69,101.12,99.97,100.31,5798100
2019-01-22,consumer-cyclical,etfs,99.18,100.48,98.36,100.24,9243700
2019-01-23,consumer-cyclical,etfs,99.38,99.98,98.25,99.62,6104300
2019-01-24,consumer-cyclical,etfs,99.8,99.9,99.17,99.45,3965200
2019-01-25,consumer-cyclical,etfs,100.9,101.27,100.65,100.81,4392800
2019-01-28,consumer-cyclical,etfs,100.32,100.32,99.33,99.91,5901000
2019-01-29,consumer-cyclical,etfs,99.66,100.22,99.05,100.04,2882300
2019-01-30,consumer-cyclical,etfs,101.63,101.92,100.38,100.46,5900200
2019-01-31,consumer-cyclical,etfs,102.55,102.9,101.31,101.78,5599000
2019-02-01,consumer-cyclical,etfs,101.05,102.05,100.83,101.67,5636400
2019-02-04,consumer-cyclical,etfs,101.71,101.76,100.77,100.91,3604800
2019-02-05,consumer-cyclical,etfs,102.66,102.83,102.02,102.02,4162300
2019-02-06,consumer-cyclical,etfs,102.24,102.95,101.83,102.69,2915900
2019-02-07,consumer-cyclical,etfs,101.4,101.76,100.56,101.51,4521200
2019-02-08,consumer-cyclical,etfs,100.99,101.0,100.27,100.77,3323300
2019-02-11,consumer-cyclical,etfs,101.17,101.58,101.02,101.33,3057900
2019-02-12,consumer-cyclical,etfs,102.73,102.84,101.64,101.82,3876700
2019-02-13,consumer-cyclical,etfs,103.43,103.65,102.91,103.15,3480600
2019-02-14,consumer-cyclical,etfs,103.05,103.61,102.11,102.61,4167300
2019-02-15,consumer-cyclical,etfs,103.76,103.97,103.41,103.69,3610500
2019-02-19,consumer-cyclical,etfs,104.18,104.49,103.44,103.44,4919400
2019-02-20,consumer-cyclical,etfs,104.39,104.63,103.33,104.25,6601700
2019-02-21,consumer-cyclical,etfs,104.18,104.49,103.78,104.14,2993400
2019-02-22,consumer-cyclical,etfs,104.75,104.79,104.27,104.43,7108300
2019-02-25,consumer-cyclical,etfs,104.4,105.5,104.34,105.37,3991400
2019-02-26,consumer-cyclical,etfs,104.54,104.69,103.91,103.98,7175200
2019-02-27,consumer-cyclical,etfs,104.46,104.76,103.77,104.43,3102200
2019-02-28,consumer-cyclical,etfs,103.9,104.19,103.43,104.09,4053400
2019-03-01,consumer-cyclical,etfs,104.74,105.16,104.05,104.75,4856000
2019-03-04,consumer-cyclical,etfs,104.41,105.37,103.64,105.19,5658800
2019-03-05,consumer-cyclical,etfs,104.67,105.11,104.51,104.77,5149300
2019-03-06,consumer-cyclical,etfs,104.18,105.22,104.13,104.77,3769600
2019-03-07,consumer-cyclical,etfs,102.92,104.09,102.59,103.95,7076300
2019-03-08,consumer-cyclical,etfs,102.2,102.26,101.49,102.26,5806800
2019-03-11,consumer-cyclical,etfs,103.61,103.7,102.51,102.55,4562200
2019-03-12,consumer-cyclical,etfs,103.9,104.05,103.34,103.77,8634000
2019-03-13,consumer-cyclical,etfs,104.27,104.88,104.08,104.2,4851900
2019-03-14,consumer-cyclical,etfs,103.95,104.18,103.72,104.12,4901700
2019-03-15,consumer-cyclical,etfs,104.62,104.71,103.89,104.47,5428000
2019-03-18,consumer-cyclical,etfs,105.63,105.72,104.67,104.67,5485500
2019-03-19,consumer-cyclical,etfs,106.16,107.05,105.74,106.0,7016700
2019-03-20,consumer-cyclical,etfs,106.31,106.83,105.3,106.11,9949400
2019-03-21,consumer-cyclical,etfs,107.77,107.86,106.17,106.17,5731500
2019-03-22,consumer-cyclical,etfs,105.63,107.5,105.6,107.1,8758900
2019-03-25,consumer-cyclical,etfs,106.26,106.74,105.3,105.41,7461600
2019-03-26,consumer-cyclical,etfs,106.71,107.43,106.14,106.87,5440700
2019-03-27,consumer-cyclical,etfs,106.49,107.29,105.86,106.8,4427700
2019-03-28,consumer-cyclical,etfs,107.14,107.58,106.58,106.88,6928300
2019-03-29,consumer-cyclical,etfs,107.7,107.89,107.41,107.68,4599900
2019-04-01,consumer-cyclical,etfs,108.88,108.92,108.23,108.57,4977700
2019-04-02,consumer-cyclical,etfs,108.86,108.95,108.5,108.86,3631800
2019-04-03,consumer-cyclical,etfs,109.63,110.03,109.16,109.49,4211300
2019-04-04,consumer-cyclical,etfs,110.51,110.53,109.71,109.71,3073900
2019-04-05,consumer-cyclical,etfs,111.17,111.26,110.5,110.79,2946700
2019-04-08,consumer-cyclical,etfs,111.56,111.6,110.82,110.95,3231400
2019-04-09,consumer-cyclical,etfs,110.56,111.19,110.37,111.19,4456400
2019-04-10,consumer-cyclical,etfs,111.09,111.09,110.31,110.83,3406800
2019-04-11,consumer-cyclical,etfs,111.23,111.28,110.93,111.21,2165400
2019-04-12,consumer-cyclical,etfs,111.92,112.12,111.42,111.62,4538800
2019-04-15,consumer-cyclical,etfs,112.15,112.21,111.47,111.97,2432700
2019-04-16,consumer-cyclical,etfs,112.64,112.8,112.41,112.49,3014500
2019-04-17,consumer-cyclical,etfs,112.86,113.29,112.78,112.96,2781100
2019-04-18,consumer-cyclical,etfs,112.82,113.13,112.48,113.1,3071300
2019-04-22,consumer-cyclical,etfs,112.4,112.78,112.04,112.43,2764800
2019-04-23,consumer-cyclical,etfs,113.74,113.97,112.66,112.75,4099700
2019-04-24,consumer-cyclical,etfs,113.84,114.36,113.77,113.77,2181400
2019-04-25,consumer-cyclical,etfs,113.25,113.81,112.78,113.75,2820100
2019-04-26,consumer-cyclical,etfs,114.15,114.15,112.96,113.68,4236900
2019-04-29,consumer-cyclical,etfs,113.75,114.2,113.56,114.19,3700000
2019-04-30,consumer-cyclical,etfs,113.58,113.67,112.71,113.64,4339800
2019-05-01,consumer-cyclical,etfs,112.2,113.78,112.2,113.77,4561500
2019-05-02,consumer-cyclical,etfs,112.28,112.74,111.48,112.25,10408300
2019-05-03,consumer-cyclical,etfs,113.61,113.82,113.0,113.34,3502900
2019-05-06,consumer-cyclical,etfs,112.92,113.11,111.57,111.64,3814000
2019-05-07,consumer-cyclical,etfs,111.2,112.46,110.39,112.23,6578500
2019-05-08,consumer-cyclical,etfs,111.24,111.9,110.68,111.03,7152700
2019-05-09,consumer-cyclical,etfs,110.79,111.17,109.52,110.38,6383000
2019-05-10,consumer-cyclical,etfs,110.95,111.43,108.89,110.51,6820800
2019-05-13,consumer-cyclical,etfs,107.65,108.95,107.3,108.71,7642100
2019-05-14,consumer-cyclical,etfs,108.74,109.27,107.63,108.15,4595900
2019-05-15,consumer-cyclical,etfs,109.47,109.69,107.86,108.06,4156800
2019-05-16,consumer-cyclical,etfs,110.49,111.14,109.74,109.93,3615900
2019-05-17,consumer-cyclical,etfs,109.64,111.03,109.55,109.55,3674500
2019-05-20,consumer-cyclical,etfs,108.87,109.25,108.52,109.25,3538400
2019-05-21,consumer-cyclical,etfs,109.63,109.91,108.81,109.19,3660300
2019-05-22,consumer-cyclical,etfs,108.5,109.61,108.39,108.75,3945400
2019-05-23,consumer-cyclical,etfs,107.16,107.7,106.64,107.64,4956500
2019-05-24,consumer-cyclical,etfs,107.3,107.92,106.85,107.74,2632500
2019-05-28,consumer-cyclical,etfs,106.59,108.21,106.52,107.6,4118000
2019-05-29,consumer-cyclical,etfs,105.64,106.1,104.95,106.0,4768700
2019-05-30,consumer-cyclical,etfs,106.33,106.69,105.97,105.99,3897600
2019-05-31,consumer-cyclical,etfs,104.94,105.45,104.64,105.02,4252200
2019-06-03,consumer-cyclical,etfs,104.06,105.06,103.51,104.69,8065600
2019-06-04,consumer-cyclical,etfs,106.88,106.92,104.09,105.0,5739500
2019-06-05,consumer-cyclical,etfs,107.41,107.63,106.35,107.5,5258600
2019-06-06,consumer-cyclical,etfs,107.96,108.23,106.97,107.41,3659800
2019-06-07,consumer-cyclical,etfs,109.52,109.85,108.26,108.43,4044900
2019-06-10,consumer-cyclical,etfs,110.45,111.43,110.15,110.22,3729900
2019-06-11,consumer-cyclical,etfs,110.87,111.83,110.41,111.33,5029500
2019-06-12,consumer-cyclical,etfs,110.85,111.27,110.6,110.84,2792900
