Date,Sector,Type,Close,High,Low,Open,Volume
2021-06-29,basic-materials,etfs,76.09,76.87,75.9,76.46,4920000
2021-06-30,basic-materials,etfs,76.29,76.4,75.87,75.87,4864200
2021-07-01,basic-materials,etfs,76.71,77.01,76.32,76.9,7092300
2021-07-02,basic-materials,etfs,76.82,76.91,76.3,76.81,6170600
2021-07-06,basic-materials,etfs,75.68,76.81,75.15,76.78,6108300
2021-07-07,basic-materials,etfs,76.47,76.53,75.51,75.7,6589300
2021-07-08,basic-materials,etfs,75.43,75.84,74.77,75.22,7912800
2021-07-09,basic-materials,etfs,76.91,77.12,76.25,76.4,7490800
2021-07-12,basic-materials,etfs,77.16,77.4,76.16,76.45,10113100
2021-07-13,basic-materials,etfs,76.46,77.2,76.22,77.02,12354400
2021-07-14,basic-materials,etfs,76.3,77.16,76.08,76.55,6188300
2021-07-15,basic-materials,etfs,76.31,76.82,75.87,75.91,6344100
2021-07-16,basic-materials,etfs,75.16,76.51,75.02,76.45,9611100
2021-07-19,basic-materials,etfs,73.55,73.9,72.93,73.84,11506700
2021-07-20,basic-materials,etfs,74.38,74.92,73.12,73.35,10615700
2021-07-21,basic-materials,etfs,75.2,75.44,74.81,74.9,6835600
2021-07-22,basic-materials,etfs,75.23,75.45,74.61,75.37,4726700
2021-07-23,basic-materials,etfs,75.75,75.83,74.93,75.6,5196400
2021-07-26,basic-materials,etfs,76.39,76.47,75.77,75.94,5910300
2021-07-27,basic-materials,etfs,76.5,76.84,75.2,75.92,8432200
2021-07-28,basic-materials,etfs,76.72,77.0,75.98,76.52,6107200
2021-07-29,basic-materials,etfs,77.56,77.85,77.07,77.26,6287400
2021-07-30,basic-materials,etfs,77.88,78.36,77.41,77.41,5586200
2021-08-02,basic-materials,etfs,76.93,78.7,76.93,78.25,8505000
2021-08-03,basic-materials,etfs,77.73,77.74,76.35,77.01,6565800
2021-08-04,basic-materials,etfs,76.99,77.82,76.95,77.4,5269800
2021-08-05,basic-materials,etfs,76.88,77.88,76.8,77.36,6982400
2021-08-06,basic-materials,etfs,77.99,78.09,77.26,77.33,7027100
2021-08-09,basic-materials,etfs,77.9,78.09,77.27,77.85,5371800
2021-08-10,basic-materials,etfs,79.07,79.38,77.87,77.87,8023700
2021-08-11,basic-materials,etfs,80.18,80.25,79.31,79.68,8272400
2021-08-12,basic-materials,etfs,80.06,80.27,79.34,80.19,4806300
2021-08-13,basic-materials,etfs,80.13,80.3,79.98,80.17,3907900
2021-08-16,basic-materials,etfs,79.73,79.83,78.89,79.64,6136700
2021-08-17,basic-materials,etfs,78.81,79.39,77.9,79.3,7462000
2021-08-18,basic-materials,etfs,77.9,79.01,77.85,78.54,7356400
2021-08-19,basic-materials,etfs,77.2,77.54,76.78,77.01,7968100
2021-08-20,basic-materials,etfs,77.65,77.82,77.11,77.23,6986800
2021-08-23,basic-materials,etfs,78.32,78.54,77.9,78.09,4047800
2021-08-24,basic-materials,etfs,78.81,79.05,78.57,78.69,5529600
2021-08-25,basic-materials,etfs,79.17,79.43,78.29,78.6,4912200
2021-08-26,basic-materials,etfs,78.63,79.25,78.59,79.15,5770900
2021-08-27,basic-materials,etfs,79.67,79.9,78.94,79.03,5178700
2021-08-30,basic-materials,etfs,79.58,80.14,79.58,79.99,4506300
2021-08-31,basic-materials,etfs,79.35,79.54,78.97,79.54,5304400
2021-09-01,basic-materials,etfs,79.15,79.46,78.46,79.27,7008800
2021-09-02,basic-materials,etfs,79.66,79.81,79.35,79.38,5315500
2021-09-03,basic-materials,etfs,79.13,79.8,79.11,79.57,11439100
2021-09-07,basic-materials,etfs,78.61,78.91,78.5,78.85,6932300
2021-09-08,basic-materials,etfs,77.86,78.45,77.59,78.38,6210000
2021-09-09,basic-materials,etfs,77.89,78.41,77.64,77.64,4935700
2021-09-10,basic-materials,etfs,77.87,78.83,77.82,78.25,8890100
2021-09-13,basic-materials,etfs,77.85,78.79,77.36,78.55,7610000
2021-09-14,basic-materials,etfs,77.0,78.17,76.83,78.12,6043700
2021-09-15,basic-materials,etfs,77.81,77.9,77.04,77.19,6325800
2021-09-16,basic-materials,etfs,76.97,77.59,76.41,77.52,5625300
2021-09-17,basic-materials,etfs,75.38,76.68,75.14,76.54,9966000
2021-09-20,basic-materials,etfs,73.94,74.28,72.96,73.62,10077800
2021-09-21,basic-materials,etfs,73.76,74.52,73.44,74.39,7614500
2021-09-22,basic-materials,etfs,74.52,75.27,74.47,74.47,7656100
2021-09-23,basic-materials,etfs,75.58,76.09,75.01,75.08,4758300
2021-09-24,basic-materials,etfs,75.47,75.87,75.06,75.24,3625900
2021-09-27,basic-materials,etfs,76.06,76.49,75.66,75.67,5216500
2021-09-28,basic-materials,etfs,75.12,75.98,74.88,75.87,8285300
2021-09-29,basic-materials,etfs,74.81,75.28,74.66,75.11,6969800
2021-09-30,basic-materials,etfs,73.65,75.34,73.63,75.03,10729400
2021-10-01,basic-materials,etfs,74.82,75.22,73.44,74.0,9250000
2021-10-04,basic-materials,etfs,74.49,75.38,73.96,74.91,8555800
2021-10-05,basic-materials,etfs,75.15,75.57,74.2,74.7,6792100
2021-10-06,basic-materials,etfs,75.02,75.02,73.6,74.39,7724300
2021-10-07,basic-materials,etfs,75.99,76.82,75.66,75.66,8469200
2021-10-08,basic-materials,etfs,75.57,76.36,75.43,76.18,6399000
2021-10-11,basic-materials,etfs,75.58,76.69,75.57,75.83,4836600
2021-10-12,basic-materials,etfs,75.69,76.04,75.41,75.63,7665700
2021-10-13,basic-materials,etfs,76.25,76.6,75.34,76.18,7215700
2021-10-14,basic-materials,etfs,78.11,78.22,76.78,77.0,5687100
2021-10-15,basic-materials,etfs,78.34,78.74,78.14,78.52,5852500
2021-10-18,basic-materials,etfs,78.28,78.43,77.53,77.67,6349900
2021-10-19,basic-materials,etfs,78.69,78.69,78.04,78.64,4795500
2021-10-20,basic-materials,etfs,79.33,79.42,78.57,78.76,4651900
2021-10-21,basic-materials,etfs,79.12,79.15,78.3,79.0,6696100
2021-10-22,basic-materials,etfs,78.97,79.81,78.97,79.27,5784200
2021-10-25,basic-materials,etfs,79.76,80.1,78.99,79.47,5399700
2021-10-26,basic-materials,etfs,79.99,80.31,79.24,79.9,5776900
2021-10-27,basic-materials,etfs,78.84,79.82,78.79,79.68,5702100
2021-10-28,basic-materials,etfs,79.62,79.77,78.92,78.93,4151700
2021-10-29,basic-materials,etfs,79.24,79.9,78.95,79.33,4349600
2021-11-01,basic-materials,etfs,79.43,79.9,79.15,79.37,5520200
2021-11-02,basic-materials,etfs,80.33,80.49,79.48,79.63,6635600
2021-11-03,basic-materials,etfs,81.17,81.51,80.26,80.47,9593600
2021-11-04,basic-materials,etfs,81.12,81.47,80.78,81.29,5036600
2021-11-05,basic-materials,etfs,81.76,81.98,81.24,81.33,5829400
2021-11-08,basic-materials,etfs,82.78,83.07,82.49,82.65,5345000
2021-11-09,basic-materials,etfs,83.16,83.16,82.47,82.81,7884000
2021-11-10,basic-materials,etfs,82.59,83.46,82.43,83.08,6436200
2021-11-11,basic-materials,etfs,83.25,83.6,82.79,82.97,4079200
2021-11-12,basic-materials,etfs,83.88,83.92,83.28,83.48,4387300
2021-11-15,basic-materials,etfs,83.5,83.94,83.2,83.91,4314000
2021-11-16,basic-materials,etfs,83.26,83.78,83.21,83.54,4388100
2021-11-17,basic-materials,etfs,82.71,83.35,82.65,83.13,5279300
2021-11-18,basic-materials,etfs,82.36,82.94,82.19,82.78,5194600
2021-11-19,basic-materials,etfs,82.21,82.7,81.94,82.07,5213000
2021-11-22,basic-materials,etfs,82.34,83.23,82.21,82.25,6689900
2021-11-23,basic-materials,etfs,82.43,83.01,82.01,82.37,7615700
2021-11-24,basic-materials,etfs,81.84,82.17,81.66,81.99,5182600
2021-11-26,basic-materials,etfs,80.43,80.81,79.57,79.98,7107500
2021-11-29,basic-materials,etfs,80.81,81.22,80.27,81.05,6140200
2021-11-30,basic-materials,etfs,78.8,80.6,78.65,80.4,12002300
2021-12-01,basic-materials,etfs,78.0,80.74,77.97,80.05,11242800
2021-12-02,basic-materials,etfs,79.6,79.92,78.12,78.26,8978700
2021-12-03,basic-materials,etfs,79.42,80.58,78.71,79.73,9988600
2021-12-06,basic-materials,etfs,80.58,81.22,79.93,80.22,8123000
2021-12-07,basic-materials,etfs,81.81,82.32,81.5,81.51,5653500
2021-12-08,basic-materials,etfs,82.16,82.34,81.68,82.09,4608200
2021-12-09,basic-materials,etfs,81.7,82.09,81.36,81.54,3300800
2021-12-10,basic-materials,etfs,82.2,82.52,81.66,82.32,4792500
2021-12-13,basic-materials,etfs,81.71,82.34,81.44,82.16,4703300
2021-12-14,basic-materials,etfs,81.62,82.31,81.4,81.64,4536800
2021-12-15,basic-materials,etfs,81.8,81.9,80.4,81.28,7311500
2021-12-16,basic-materials,etfs,82.64,83.17,82.29,82.36,6535600
2021-12-17,basic-materials,etfs,81.61,82.58,81.55,82.34,7822900
2021-12-20,basic-materials,etfs,80.15,80.49,79.13,80.45,7077700
2021-12-21,basic-materials,etfs,81.16,81.48,80.66,80.73,4531800
2021-12-22,basic-materials,etfs,81.8,81.87,80.96,81.07,3095100
2021-12-23,basic-materials,etfs,82.63,82.9,81.81,81.94,2872800
2021-12-27,basic-materials,etfs,83.87,83.88,82.77,82.89,2459300
2021-12-28,basic-materials,etfs,84.36,84.45,83.82,83.83,4268500
2021-12-29,basic-materials,etfs,84.7,84.85,84.21,84.28,2576900
2021-12-30,basic-materials,etfs,84.41,85.22,84.34,84.73,3170000
2021-12-31,basic-materials,etfs,84.78,85.0,84.24,84.26,3228900
2022-01-03,basic-materials,etfs,83.68,84.99,83.48,84.88,7544300
2022-01-04,basic-materials,etfs,84.7,85.02,83.88,83.92,9968700
2022-01-05,basic-materials,etfs,84.7,86.37,84.67,85.14,10626400
2022-01-06,basic-materials,etfs,83.63,84.89,83.51,84.89,8934300
2022-01-07,basic-materials,etfs,83.55,83.87,83.19,83.73,8271800
2022-01-10,basic-materials,etfs,82.7,83.3,81.92,83.1,8409600
2022-01-11,basic-materials,etfs,83.61,83.64,82.11,82.82,6807400
2022-01-12,basic-materials,etfs,84.45,84.63,83.61,84.31,5107800
2022-01-13,basic-materials,etfs,83.8,84.76,83.59,84.32,6003100
2022-01-14,basic-materials,etfs,83.09,83.25,82.09,82.87,7294400
2022-01-18,basic-materials,etfs,81.99,82.33,81.36,82.19,7790900
2022-01-19,basic-materials,etfs,81.79,82.81,81.75,82.6,7416200
2022-01-20,basic-materials,etfs,80.6,82.6,80.5,81.99,8573600
2022-01-21,basic-materials,etfs,78.63,80.42,78.37,80.12,16271200
2022-01-24,basic-materials,etfs,78.68,78.89,75.7,77.15,21227000
2022-01-25,basic-materials,etfs,77.97,78.63,76.16,77.5,14655600
2022-01-26,basic-materials,etfs,77.15,79.25,76.38,78.6,13460800
2022-01-27,basic-materials,etfs,77.42,79.03,76.69,78.01,11587300
2022-01-28,basic-materials,etfs,77.87,77.89,76.0,77.08,11008000
2022-01-31,basic-materials,etfs,79.02,79.07,77.32,77.45,7274700
2022-02-01,basic-materials,etfs,80.23,80.42,78.99,79.42,9304200
2022-02-02,basic-materials,etfs,80.49,80.84,79.78,80.21,7079400
2022-02-03,basic-materials,etfs,79.08,80.36,78.95,79.78,7771300
2022-02-04,basic-materials,etfs,77.77,78.64,77.31,78.02,11688100
2022-02-07,basic-materials,etfs,77.39,78.12,77.13,77.93,12627700
2022-02-08,basic-materials,etfs,78.59,78.73,77.54,77.7,7750900
2022-02-09,basic-materials,etfs,80.3,80.42,79.33,79.36,10734600
2022-02-10,basic-materials,etfs,79.83,81.61,79.44,80.01,13311000
2022-02-11,basic-materials,etfs,78.6,80.16,78.33,79.43,12633200
2022-02-14,basic-materials,etfs,77.95,78.73,77.36,78.65,9448400
2022-02-15,basic-materials,etfs,79.38,79.5,78.41,78.49,6675500
2022-02-16,basic-materials,etfs,79.96,80.13,79.15,79.3,7839000
2022-02-17,basic-materials,etfs,78.6,79.38,78.32,79.14,6541900
2022-02-18,basic-materials,etfs,78.46,79.18,78.02,78.76,8964800
2022-02-22,basic-materials,etfs,77.35,78.43,76.71,78.09,10654400
2022-02-23,basic-materials,etfs,76.36,78.13,76.25,77.85,9581100
2022-02-24,basic-materials,etfs,76.13,76.35,74.27,74.64,15903500
2022-02-25,basic-materials,etfs,78.91,78.95,76.42,76.48,11129200
2022-02-28,basic-materials,etfs,78.02,78.55,77.26,77.7,11230200
2022-03-01,basic-materials,etfs,76.22,78.4,75.76,77.79,13131900
2022-03-02,basic-materials,etfs,77.89,78.32,76.51,76.69,9571400
2022-03-03,basic-materials,etfs,77.99,78.87,77.2,78.59,9735800
2022-03-04,basic-materials,etfs,77.72,77.75,76.42,77.03,8664500
2022-03-07,basic-materials,etfs,75.02,77.56,75.01,77.5,10913200
2022-03-08,basic-materials,etfs,74.64,76.21,74.19,75.12,12994900
2022-03-09,basic-materials,etfs,76.95,77.41,75.46,75.87,10313100
2022-03-10,basic-materials,etfs,77.15,77.26,76.05,76.15,7795000
2022-03-11,basic-materials,etfs,76.58,77.92,76.52,77.26,6931400
2022-03-14,basic-materials,etfs,76.47,77.58,76.09,77.08,7815400
2022-03-15,basic-materials,etfs,77.35,77.5,75.99,76.51,9084800
2022-03-16,basic-materials,etfs,78.57,79.31,76.99,78.22,11946600
2022-03-17,basic-materials,etfs,80.07,80.11,78.2,78.31,7051500
2022-03-18,basic-materials,etfs,80.56,80.7,79.47,79.68,9621100
2022-03-21,basic-materials,etfs,81.23,81.59,80.69,80.89,8879700
2022-03-22,basic-materials,etfs,81.67,82.19,81.37,81.85,6965900
2022-03-23,basic-materials,etfs,81.3,81.85,81.19,81.47,5789400
2022-03-24,basic-materials,etfs,82.93,82.97,81.74,81.8,5452600
2022-03-25,basic-materials,etfs,83.86,83.91,82.97,83.12,5025000
2022-03-28,basic-materials,etfs,83.48,83.61,82.66,83.55,5353400
2022-03-29,basic-materials,etfs,84.19,84.19,82.93,83.56,7828100
2022-03-30,basic-materials,etfs,83.91,84.37,83.5,84.22,4483600
2022-03-31,basic-materials,etfs,82.79,84.19,82.78,83.56,5299700
2022-04-01,basic-materials,etfs,83.66,83.97,82.78,83.27,6242000
2022-04-04,basic-materials,etfs,83.68,83.8,82.94,83.8,5759000
2022-04-05,basic-materials,etfs,83.01,84.21,82.77,83.63,5728700
2022-04-06,basic-materials,etfs,82.06,82.51,81.34,82.48,8397800
2022-04-07,basic-materials,etfs,82.59,82.93,81.59,82.16,5764600
2022-04-08,basic-materials,etfs,83.1,83.64,82.64,83.07,5155500
2022-04-11,basic-materials,etfs,82.69,83.57,82.58,82.83,6133100
2022-04-12,basic-materials,etfs,82.7,83.78,82.37,83.09,7147800
2022-04-13,basic-materials,etfs,83.93,83.96,82.54,82.86,8530800
2022-04-14,basic-materials,etfs,83.64,84.64,83.6,84.02,6332000
2022-04-18,basic-materials,etfs,83.72,84.22,83.44,83.59,6221500
2022-04-19,basic-materials,etfs,84.51,84.69,83.28,83.48,5060600
2022-04-20,basic-materials,etfs,85.04,85.37,84.48,84.64,8644700
2022-04-21,basic-materials,etfs,83.65,85.93,83.42,85.68,7664300
2022-04-22,basic-materials,etfs,80.53,82.98,80.37,82.96,9412100
2022-04-25,basic-materials,etfs,80.3,80.51,78.08,79.67,13343900
2022-04-26,basic-materials,etfs,79.06,81.11,79.02,80.66,10540700
2022-04-27,basic-materials,etfs,80.22,81.14,79.52,79.77,13024600
2022-04-28,basic-materials,etfs,81.49,81.77,79.26,80.62,10351500
2022-04-29,basic-materials,etfs,79.86,82.43,79.66,81.76,10632800
2022-05-02,basic-materials,etfs,79.61,80.3,78.07,79.96,16419100
2022-05-03,basic-materials,etfs,80.51,80.96,79.51,79.67,11422500
2022-05-04,basic-materials,etfs,83.12,83.17,80.29,81.03,14905600
2022-05-05,basic-materials,etfs,80.54,82.81,79.67,82.54,12271800
2022-05-06,basic-materials,etfs,79.39,79.91,78.07,79.91,14357700
2022-05-09,basic-materials,etfs,76.88,78.65,76.67,77.94,13940700
2022-05-10,basic-materials,etfs,76.4,78.37,75.49,78.16,17015100
2022-05-11,basic-materials,etfs,76.44,78.49,76.27,76.62,16918300
2022-05-12,basic-materials,etfs,76.3,77.06,74.91,75.64,13229100
2022-05-13,basic-materials,etfs,77.47,78.24,76.91,76.91,8647600
2022-05-16,basic-materials,etfs,77.33,77.95,76.44,77.14,8346300
2022-05-17,basic-materials,etfs,79.52,79.64,78.27,79.07,7568700
2022-05-18,basic-materials,etfs,77.05,78.94,76.72,78.76,6966200
2022-05-19,basic-materials,etfs,77.6,78.51,76.45,76.54,8097500
2022-05-20,basic-materials,etfs,77.41,78.66,75.72,78.36,8057200
2022-05-23,basic-materials,etfs,78.83,79.01,77.86,78.39,6380100
2022-05-24,basic-materials,etfs,78.37,78.65,77.03,78.56,7029800
2022-05-25,basic-materials,etfs,78.72,79.06,77.8,78.07,5535700
2022-05-26,basic-materials,etfs,80.17,80.57,79.12,79.27,5536500
2022-05-27,basic-materials,etfs,82.05,82.07,80.71,80.84,6794400
2022-05-31,basic-materials,etfs,80.8,81.58,80.53,81.28,9245400
2022-06-01,basic-materials,etfs,79.99,81.18,79.21,80.93,7175000
2022-06-02,basic-materials,etfs,82.2,82.2,80.67,80.84,6525400
2022-06-03,basic-materials,etfs,81.4,82.05,81.11,81.46,5325600
2022-06-06,basic-materials,etfs,82.17,82.5,81.73,82.0,5592000
2022-06-07,basic-materials,etfs,82.76,82.86,81.26,81.47,6205700
2022-06-08,basic-materials,etfs,81.04,82.6,80.86,81.91,4237800
2022-06-09,basic-materials,etfs,79.13,80.69,79.1,80.42,5406300
2022-06-10,basic-materials,etfs,76.7,77.73,76.6,77.59,8334200
2022-06-13,basic-materials,etfs,73.71,74.91,73.27,74.74,10410200
2022-06-14,basic-materials,etfs,73.14,74.13,72.57,73.69,7850400
2022-06-15,basic-materials,etfs,73.12,74.17,71.79,74.07,10429700
2022-06-16,basic-materials,etfs,70.49,71.36,69.88,71.12,9284700
2022-06-17,basic-materials,etfs,70.36,70.87,69.14,70.38,12509800
2022-06-21,basic-materials,etfs,71.43,71.76,70.88,71.47,5616600
2022-06-22,basic-materials,etfs,70.51,71.2,69.69,69.89,8032400
2022-06-23,basic-materials,etfs,69.55,70.62,68.82,70.23,9467400
2022-06-24,basic-materials,etfs,72.31,72.33,69.94,70.02,11247500
2022-06-27,basic-materials,etfs,71.71,72.5,71.49,72.25,6791900
2022-06-28,basic-materials,etfs,70.94,72.81,70.83,72.14,4923200
2022-06-29,basic-materials,etfs,70.43,71.2,69.71,71.08,5297400
2022-06-30,basic-materials,etfs,69.6,70.25,68.64,69.34,6930000
2022-07-01,basic-materials,etfs,70.09,70.2,68.27,69.03,8217100
2022-07-05,basic-materials,etfs,68.68,68.69,67.25,68.25,9706500
2022-07-06,basic-materials,etfs,69.12,69.32,67.86,68.61,8301000
2022-07-07,basic-materials,etfs,69.73,70.45,69.54,69.97,4948600
2022-07-08,basic-materials,etfs,69.05,69.95,68.68,69.84,4091300
2022-07-11,basic-materials,etfs,68.86,69.18,68.23,68.35,4143800
2022-07-12,basic-materials,etfs,68.73,69.64,68.49,68.57,6803400
2022-07-13,basic-materials,etfs,68.33,68.73,67.27,67.61,9999400
2022-07-14,basic-materials,etfs,67.08,67.13,66.18,67.06,7506200
2022-07-15,basic-materials,etfs,68.13,68.36,67.29,68.16,5167000
2022-07-18,basic-materials,etfs,68.29,69.34,68.03,69.02,3766700
2022-07-19,basic-materials,etfs,70.37,70.53,68.97,69.04,5642400
2022-07-20,basic-materials,etfs,70.49,70.8,69.97,70.27,4691700
2022-07-21,basic-materials,etfs,71.49,71.51,70.05,70.37,4700900
2022-07-22,basic-materials,etfs,70.98,72.3,70.66,71.93,5403700
2022-07-25,basic-materials,etfs,71.28,71.37,70.7,71.17,3864900
2022-07-26,basic-materials,etfs,70.79,71.21,70.52,70.91,3851900
2022-07-27,basic-materials,etfs,71.64,71.93,69.95,70.29,5851600
2022-07-28,basic-materials,etfs,72.91,72.99,71.82,71.99,5916000
2022-07-29,basic-materials,etfs,73.89,74.08,73.15,73.43,4629000
2022-08-01,basic-materials,etfs,73.29,73.59,72.76,73.54,5205800
2022-08-02,basic-materials,etfs,72.54,73.56,72.14,72.92,5683700
2022-08-03,basic-materials,etfs,72.62,73.12,72.0,72.94,4798700
2022-08-04,basic-materials,etfs,72.67,73.29,72.3,72.73,3449400
2022-08-05,basic-materials,etfs,72.92,73.23,71.99,72.09,2946000
2022-08-08,basic-materials,etfs,73.33,74.37,73.28,73.81,4707100
2022-08-09,basic-materials,etfs,72.97,73.48,72.71,73.45,6993600
2022-08-10,basic-materials,etfs,75.04,75.47,74.37,74.39,4264100
2022-08-11,basic-materials,etfs,75.3,76.25,75.2,75.73,3064600
2022-08-12,basic-materials,etfs,76.71,76.73,75.39,75.53,3723600
2022-08-15,basic-materials,etfs,76.67,76.78,75.64,75.9,3190100
2022-08-16,basic-materials,etfs,77.09,77.42,76.44,76.45,2605700
2022-08-17,basic-materials,etfs,76.03,76.4,75.63,76.23,4079800
2022-08-18,basic-materials,etfs,76.27,76.46,75.78,76.34,2281400
2022-08-19,basic-materials,etfs,74.87,75.85,74.6,75.85,3317200
2022-08-22,basic-materials,etfs,73.68,74.08,73.41,73.71,3516000
2022-08-23,basic-materials,etfs,74.41,74.77,73.69,73.69,4920000
2022-08-24,basic-materials,etfs,74.57,74.84,74.1,74.31,2889100
2022-08-25,basic-materials,etfs,76.26,76.29,75.08,75.08,3065400
2022-08-26,basic-materials,etfs,73.92,76.5,73.87,76.43,4332900
2022-08-29,basic-materials,etfs,73.4,74.01,72.93,73.11,3599400
2022-08-30,basic-materials,etfs,72.2,73.64,71.78,73.59,3701300
2022-08-31,basic-materials,etfs,71.31,72.33,71.29,72.33,5025400
2022-09-01,basic-materials,etfs,70.38,70.58,69.52,70.45,5898000
2022-09-02,basic-materials,etfs,70.31,71.98,70.0,71.42,7067100
2022-09-06,basic-materials,etfs,70.09,70.97,69.78,70.72,6275600
2022-09-07,basic-materials,etfs,72.03,72.16,69.74,69.9,6096000
2022-09-08,basic-materials,etfs,72.73,72.79,71.06,71.31,4398300
2022-09-09,basic-materials,etfs,73.83,74.04,73.26,73.46,3648300
2022-09-12,basic-materials,etfs,74.52,74.88,74.07,74.59,4049500
2022-09-13,basic-materials,etfs,71.86,73.44,71.68,72.62,4702000
2022-09-14,basic-materials,etfs,70.98,71.62,70.29,71.54,5781200
2022-09-15,basic-materials,etfs,70.05,71.45,69.92,70.71,5208700
2022-09-16,basic-materials,etfs,68.94,69.2,68.19,69.1,8132700
2022-09-19,basic-materials,etfs,70.08,70.18,68.1,68.19,5161700
2022-09-20,basic-materials,etfs,68.75,69.13,68.24,69.13,4774800
2022-09-21,basic-materials,etfs,67.25,69.39,67.22,69.24,8883700
2022-09-22,basic-materials,etfs,66.44,67.71,66.39,67.52,5876500
2022-09-23,basic-materials,etfs,65.08,65.38,64.11,65.3,7005100
2022-09-26,basic-materials,etfs,64.02,65.44,63.7,64.61,7489000
2022-09-27,basic-materials,etfs,64.17,65.21,63.58,64.84,7078900
2022-09-28,basic-materials,etfs,65.82,66.13,64.26,64.51,6753900
2022-09-29,basic-materials,etfs,64.85,65.19,63.91,65.19,5727300
2022-09-30,basic-materials,etfs,64.68,65.88,64.48,64.8,5410400
2022-10-03,basic-materials,etfs,66.78,67.28,65.35,65.72,9929000
2022-10-04,basic-materials,etfs,69.23,69.31,68.01,68.12,15125100
2022-10-05,basic-materials,etfs,68.46,69.02,67.68,68.26,9214900
2022-10-06,basic-materials,etfs,67.73,68.65,67.56,67.92,11976800
2022-10-07,basic-materials,etfs,66.06,67.31,65.63,67.17,5091900
2022-10-10,basic-materials,etfs,66.2,66.59,65.76,66.32,5195600
2022-10-11,basic-materials,etfs,65.69,66.76,65.22,65.65,6959400
2022-10-12,basic-materials,etfs,65.19,65.77,65.15,65.71,8014600
2022-10-13,basic-materials,etfs,67.1,67.41,63.59,63.92,9723200
2022-10-14,basic-materials,etfs,64.84,67.68,64.73,67.54,8297600
2022-10-17,basic-materials,etfs,66.46,66.9,66.07,66.15,5735700
2022-10-18,basic-materials,etfs,67.76,68.47,67.01,68.06,7979400
2022-10-19,basic-materials,etfs,66.96,67.83,66.55,67.27,4345100
2022-10-20,basic-materials,etfs,66.48,68.26,66.32,67.06,5708300
2022-10-21,basic-materials,etfs,68.78,68.87,66.29,66.35,8340300
2022-10-24,basic-materials,etfs,68.38,69.43,68.25,69.05,6737400
2022-10-25,basic-materials,etfs,70.07,70.12,68.34,68.43,6001300
2022-10-26,basic-materials,etfs,70.57,71.3,69.98,70.47,6765300
2022-10-27,basic-materials,etfs,70.39,71.22,70.25,70.67,4977000
2022-10-28,basic-materials,etfs,71.09,71.23,69.82,70.17,4627400
2022-10-31,basic-materials,etfs,70.45,71.28,70.35,70.7,4791700
2022-11-01,basic-materials,etfs,70.63,71.58,70.04,71.51,11658800
2022-11-02,basic-materials,etfs,68.8,71.53,68.77,70.92,15733300
2022-11-03,basic-materials,etfs,69.32,69.8,67.78,67.94,8729500
2022-11-04,basic-materials,etfs,71.73,72.26,70.5,71.09,9639800
2022-11-07,basic-materials,etfs,72.29,72.34,71.42,72.17,5576600
2022-11-08,basic-materials,etfs,73.53,74.26,72.51,72.71,6156800
2022-11-09,basic-materials,etfs,72.34,73.85,72.18,73.19,6603900
2022-11-10,basic-materials,etfs,76.35,76.41,74.92,75.28,8718300
2022-11-11,basic-materials,etfs,77.27,78.16,77.04,77.2,6491200
2022-11-14,basic-materials,etfs,77.17,78.23,76.94,77.01,6366900
2022-11-15,basic-materials,etfs,77.05,78.06,76.29,78.01,7227500
2022-11-16,basic-materials,etfs,76.3,77.0,76.15,76.76,6398900
2022-11-17,basic-materials,etfs,75.57,75.62,74.64,75.13,4679300
2022-11-18,basic-materials,etfs,76.07,76.34,75.37,76.34,3745600
2022-11-21,basic-materials,etfs,76.33,76.59,75.36,75.53,3619100
2022-11-22,basic-materials,etfs,78.06,78.08,76.73,76.9,3607000
2022-11-23,basic-materials,etfs,78.36,78.44,77.78,77.98,4247900
2022-11-25,basic-materials,etfs,78.34,78.39,78.08,78.25,1228300
2022-11-28,basic-materials,etfs,76.59,77.79,76.43,77.77,3232000
2022-11-29,basic-materials,etfs,76.84,77.26,76.63,76.87,2836600
2022-11-30,basic-materials,etfs,78.7,78.73,76.16,76.87,7312400
2022-12-01,basic-materials,etfs,78.79,79.33,78.11,79.24,4107900
2022-12-02,basic-materials,etfs,79.66,79.87,77.77,77.77,3412500
2022-12-05,basic-materials,etfs,78.08,79.37,77.96,79.06,4726200
2022-12-06,basic-materials,etfs,77.39,78.6,76.82,78.13,4747800
2022-12-07,basic-materials,etfs,77.21,77.97,77.02,77.26,4083600
2022-12-08,basic-materials,etfs,77.78,78.18,77.54,77.72,2761900
2022-12-09,basic-materials,etfs,77.01,78.26,77.0,77.59,3936200
2022-12-12,basic-materials,etfs,77.68,77.7,76.79,77.06,3192900
2022-12-13,basic-materials,etfs,78.75,80.23,78.19,80.08,6288000
2022-12-14,basic-materials,etfs,77.91,78.94,77.31,78.43,7817600
2022-12-15,basic-materials,etfs,75.53,76.66,75.34,76.59,5228400
2022-12-16,basic-materials,etfs,75.21,75.44,74.47,74.93,7285300
2022-12-19,basic-materials,etfs,74.23,75.49,73.88,75.06,3230000
2022-12-20,basic-materials,etfs,74.72,75.16,74.34,74.36,2820900
2022-12-21,basic-materials,etfs,75.37,75.69,74.93,75.11,2877700
2022-12-22,basic-materials,etfs,74.64,74.83,73.38,74.83,3315600
2022-12-23,basic-materials,etfs,75.16,75.18,74.23,74.64,3101100
