Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-01,energy,stocks,71.36,72.69,70.6,71.0,40002300
2022-03-02,energy,stocks,72.58,74.04,71.94,72.65,44321400
2022-03-03,energy,stocks,73.04,73.7,71.77,71.98,30196600
2022-03-04,energy,stocks,75.79,75.96,72.7,73.05,42802200
2022-03-07,energy,stocks,78.52,78.62,75.62,76.54,55207900
2022-03-08,energy,stocks,79.12,82.48,77.0,80.26,72082300
2022-03-09,energy,stocks,74.62,78.03,73.55,75.74,65466700
2022-03-10,energy,stocks,76.94,77.22,74.72,75.72,44644200
2022-03-11,energy,stocks,76.54,77.72,75.68,75.77,35303400
2022-03-14,energy,stocks,73.8,75.21,72.56,74.86,37462600
2022-03-15,energy,stocks,69.6,71.36,68.83,71.04,47957900
2022-03-16,energy,stocks,69.34,70.86,68.73,70.13,37812300
2022-03-17,energy,stocks,71.19,71.34,69.46,70.46,34041900
2022-03-18,energy,stocks,70.91,71.56,70.39,71.26,41461500
2022-03-21,energy,stocks,74.09,74.38,71.87,72.21,33089300
2022-03-22,energy,stocks,73.76,74.09,72.82,73.57,23132200
2022-03-23,energy,stocks,74.93,75.95,74.85,75.12,27716300
2022-03-24,energy,stocks,75.15,76.3,74.58,75.22,19871600
2022-03-25,energy,stocks,76.79,77.05,74.62,74.74,22398300
2022-03-28,energy,stocks,74.64,75.09,73.93,74.96,21552400
2022-03-29,energy,stocks,74.24,74.35,71.89,72.84,27036300
2022-03-30,energy,stocks,75.51,75.72,74.55,74.86,22079000
2022-03-31,energy,stocks,74.44,76.07,74.4,74.69,27861500
2022-04-01,energy,stocks,74.92,75.84,73.9,73.9,18671100
2022-04-04,energy,stocks,74.95,75.4,73.95,75.31,20869400
2022-04-05,energy,stocks,74.57,76.68,74.41,75.26,21753100
2022-04-06,energy,stocks,75.4,76.34,74.76,75.19,24768200
2022-04-07,energy,stocks,76.66,77.01,74.55,75.56,26122000
2022-04-08,energy,stocks,78.27,78.6,76.77,76.77,24866500
2022-04-11,energy,stocks,75.58,77.45,75.26,77.31,21800100
2022-04-12,energy,stocks,77.15,78.25,76.95,77.25,22444200
2022-04-13,energy,stocks,78.24,78.51,76.78,78.06,19306800
2022-04-14,energy,stocks,79.16,79.73,77.72,78.12,24566400
2022-04-18,energy,stocks,79.81,80.12,79.09,79.77,19032300
2022-04-19,energy,stocks,79.1,79.91,78.66,79.32,20382600
2022-04-20,energy,stocks,79.28,79.77,78.68,79.29,20689400
2022-04-21,energy,stocks,78.44,80.94,78.23,80.17,29010900
2022-04-22,energy,stocks,76.73,79.42,76.61,78.11,23591600
2022-04-25,energy,stocks,74.14,74.5,71.47,74.24,37698300
2022-04-26,energy,stocks,74.17,76.36,74.07,74.57,28941500
2022-04-27,energy,stocks,76.29,77.04,74.16,75.16,32773000
2022-04-28,energy,stocks,78.59,79.44,75.77,76.5,33683800
2022-04-29,energy,stocks,76.84,79.44,76.34,79.44,34656500
2022-05-02,energy,stocks,77.88,78.45,76.28,76.62,36335200
2022-05-03,energy,stocks,79.49,80.02,77.62,77.75,33908100
2022-05-04,energy,stocks,82.65,82.81,80.14,80.67,46188400
2022-05-05,energy,stocks,81.4,82.97,79.67,82.96,41013400
2022-05-06,energy,stocks,82.64,82.76,80.53,82.0,29619300
2022-05-09,energy,stocks,76.13,80.72,75.73,80.61,45851600
2022-05-10,energy,stocks,76.63,78.32,75.28,77.19,34483200
2022-05-11,energy,stocks,78.23,80.16,77.77,77.9,33020600
2022-05-12,energy,stocks,78.58,78.65,75.94,78.26,29491500
2022-05-13,energy,stocks,80.91,80.99,78.63,79.55,25798400
2022-05-16,energy,stocks,82.81,83.75,81.01,81.02,26101200
2022-05-17,energy,stocks,83.87,84.18,82.97,83.52,23120700
2022-05-18,energy,stocks,82.54,84.61,81.79,84.23,25451200
2022-05-19,energy,stocks,82.99,84.04,81.04,81.04,24387400
2022-05-20,energy,stocks,83.64,85.22,82.31,83.71,28795000
2022-05-23,energy,stocks,85.49,86.29,84.27,84.37,27239300
2022-05-24,energy,stocks,85.96,86.31,84.06,84.52,24293300
2022-05-25,energy,stocks,87.69,87.9,86.02,86.12,29947800
2022-05-26,energy,stocks,88.0,88.71,87.59,87.96,24314800
2022-05-27,energy,stocks,88.86,89.17,86.78,87.37,25588800
2022-05-31,energy,stocks,87.41,90.85,87.15,89.74,44888100
2022-06-01,energy,stocks,89.09,89.88,87.98,88.34,25815400
2022-06-02,energy,stocks,88.93,89.32,88.13,88.59,19089100
2022-06-03,energy,stocks,90.23,90.75,89.14,89.14,21038200
2022-06-06,energy,stocks,90.0,90.85,89.84,90.31,20682100
2022-06-07,energy,stocks,94.12,94.18,90.59,90.78,37810200
2022-06-08,energy,stocks,95.23,96.13,93.77,94.23,31613200
2022-06-09,energy,stocks,93.18,95.22,93.02,94.17,26607000
2022-06-10,energy,stocks,91.47,94.11,90.86,92.82,30950500
2022-06-13,energy,stocks,87.28,89.02,85.52,88.8,33421000
2022-06-14,energy,stocks,87.5,89.84,86.75,88.7,31264000
2022-06-15,energy,stocks,86.4,87.93,84.93,87.4,29620800
2022-06-16,energy,stocks,83.22,84.8,82.2,84.14,35696700
2022-06-17,energy,stocks,78.42,83.18,78.0,82.82,64610200
2022-06-21,energy,stocks,83.3,84.25,80.6,80.66,35951500
2022-06-22,energy,stocks,80.0,81.73,79.7,79.71,29727200
2022-06-23,energy,stocks,77.59,81.08,76.05,80.73,35757200
2022-06-24,energy,stocks,79.13,80.49,78.13,79.17,26639000
2022-06-27,energy,stocks,81.07,81.99,79.83,79.96,25478700
2022-06-28,energy,stocks,83.32,84.9,82.27,82.97,33096900
2022-06-29,energy,stocks,80.24,84.86,79.91,84.66,25400900
2022-06-30,energy,stocks,77.98,79.76,77.1,78.43,39948100
2022-07-01,energy,stocks,79.72,80.02,77.13,78.98,26327900
2022-07-05,energy,stocks,77.22,78.94,75.58,78.62,34591100
2022-07-06,energy,stocks,75.83,77.61,73.76,76.27,33375700
2022-07-07,energy,stocks,78.25,79.0,77.67,77.74,23817400
2022-07-08,energy,stocks,78.38,79.49,77.33,79.17,17673800
2022-07-11,energy,stocks,77.98,78.42,76.81,77.55,15603800
2022-07-12,energy,stocks,76.94,77.44,75.45,76.29,21013000
2022-07-13,energy,stocks,77.25,78.59,75.85,75.92,19928600
2022-07-14,energy,stocks,75.7,75.86,73.47,74.53,26343000
2022-07-15,energy,stocks,76.98,77.29,75.48,77.21,17243700
2022-07-18,energy,stocks,78.4,80.07,78.08,78.84,19395800
2022-07-19,energy,stocks,80.37,80.6,78.53,78.69,18248900
2022-07-20,energy,stocks,81.26,81.63,79.45,79.75,16584400
2022-07-21,energy,stocks,79.9,79.95,77.59,79.15,21375700
2022-07-22,energy,stocks,79.29,80.56,78.88,79.72,15479500
2022-07-25,energy,stocks,81.93,82.07,79.6,80.27,17536400
2022-07-26,energy,stocks,81.61,83.11,81.04,82.98,15141200
2022-07-27,energy,stocks,83.38,83.77,81.4,82.2,18047000
2022-07-28,energy,stocks,84.35,84.91,82.87,83.93,20353100
2022-07-29,energy,stocks,88.26,88.8,85.68,86.0,29825800
2022-08-01,energy,stocks,86.03,86.82,84.89,86.31,20793200
2022-08-02,energy,stocks,85.66,86.68,85.43,86.22,16722500
2022-08-03,energy,stocks,82.88,85.97,82.67,85.97,23580800
2022-08-04,energy,stocks,79.39,82.26,78.7,82.23,31821500
2022-08-05,energy,stocks,80.54,81.67,78.56,78.64,17408000
2022-08-08,energy,stocks,80.99,81.59,80.33,80.68,14458500
2022-08-09,energy,stocks,82.49,83.42,81.9,81.99,19083400
2022-08-10,energy,stocks,83.27,83.58,81.21,82.57,18302000
2022-08-11,energy,stocks,85.68,86.7,84.07,84.44,18797900
2022-08-12,energy,stocks,86.42,86.44,84.69,85.03,15058200
2022-08-15,energy,stocks,84.88,85.26,82.43,83.23,20755200
2022-08-16,energy,stocks,84.09,85.4,83.93,84.61,14038200
2022-08-17,energy,stocks,84.77,85.7,83.59,83.91,13678000
2022-08-18,energy,stocks,86.77,87.63,85.59,85.64,17770400
2022-08-19,energy,stocks,86.5,87.53,86.24,86.57,16128600
2022-08-22,energy,stocks,86.43,86.87,84.46,85.89,16019900
2022-08-23,energy,stocks,90.1,90.48,87.76,87.85,23764700
2022-08-24,energy,stocks,90.63,90.99,89.51,90.11,17050300
2022-08-25,energy,stocks,91.1,91.81,90.19,90.95,15305700
2022-08-26,energy,stocks,89.98,91.86,89.57,90.81,15531400
2022-08-29,energy,stocks,92.05,93.37,90.23,90.27,23059200
2022-08-30,energy,stocks,88.55,90.67,88.1,90.43,17086800
2022-08-31,energy,stocks,87.89,89.03,86.05,86.45,18340900
2022-09-01,energy,stocks,86.3,87.41,84.85,86.81,16423000
2022-09-02,energy,stocks,87.89,88.99,87.44,88.58,18206800
2022-09-06,energy,stocks,87.3,88.8,86.89,88.41,19201500
2022-09-07,energy,stocks,86.55,86.97,84.86,85.68,16274700
2022-09-08,energy,stocks,87.26,87.73,86.17,87.03,18759200
2022-09-09,energy,stocks,88.72,89.18,87.64,88.74,17158000
2022-09-12,energy,stocks,89.74,91.19,89.07,89.78,16118900
2022-09-13,energy,stocks,87.65,89.9,87.26,88.82,18229100
2022-09-14,energy,stocks,89.8,90.62,88.4,88.44,22655700
2022-09-15,energy,stocks,87.19,88.76,86.47,88.46,21092300
2022-09-16,energy,stocks,85.7,87.66,84.58,87.41,37874700
2022-09-19,energy,stocks,85.69,85.95,83.67,83.67,15342100
2022-09-20,energy,stocks,84.99,85.44,84.25,85.26,14712500
2022-09-21,energy,stocks,83.62,86.31,83.55,86.03,17332400
2022-09-22,energy,stocks,83.27,85.19,83.22,84.77,16139400
2022-09-23,energy,stocks,78.84,80.45,78.01,80.45,27738800
2022-09-26,energy,stocks,77.21,79.27,77.13,78.06,22043400
2022-09-27,energy,stocks,78.83,79.95,77.97,78.71,17307300
2022-09-28,energy,stocks,81.7,82.1,78.99,79.18,19543300
2022-09-29,energy,stocks,81.53,82.16,80.11,81.07,17896000
2022-09-30,energy,stocks,80.27,81.86,80.27,81.06,21357600
2022-10-03,energy,stocks,84.51,84.92,82.49,82.78,23881300
2022-10-04,energy,stocks,87.59,87.67,85.24,85.72,22133700
2022-10-05,energy,stocks,91.13,91.93,87.95,88.03,34857700
2022-10-06,energy,stocks,93.83,93.94,90.4,90.53,29124700
2022-10-07,energy,stocks,92.89,94.99,92.11,93.95,24507600
2022-10-10,energy,stocks,90.87,93.81,90.76,93.31,16786100
2022-10-11,energy,stocks,90.1,91.72,88.95,89.38,17804100
2022-10-12,energy,stocks,90.5,90.94,89.39,89.64,12635800
2022-10-13,energy,stocks,93.66,94.19,89.55,89.69,22019100
2022-10-14,energy,stocks,91.19,94.0,91.06,92.97,15222000
2022-10-17,energy,stocks,92.51,93.75,92.4,92.92,14283200
2022-10-18,energy,stocks,92.68,94.1,91.23,93.36,14065400
2022-10-19,energy,stocks,95.42,95.61,93.07,93.09,20921700
2022-10-20,energy,stocks,95.55,96.54,95.07,95.91,17649000
2022-10-21,energy,stocks,97.33,97.82,95.53,96.03,22814100
2022-10-24,energy,stocks,98.01,99.0,96.65,97.14,17024200
2022-10-25,energy,stocks,97.35,98.68,96.6,97.83,15719800
2022-10-26,energy,stocks,98.5,99.14,97.46,97.7,17383800
2022-10-27,energy,stocks,98.88,100.75,98.76,99.67,18214000
2022-10-28,energy,stocks,101.78,102.25,99.41,100.64,28169400
2022-10-31,energy,stocks,101.88,103.81,100.62,100.67,26401800
2022-11-01,energy,stocks,102.89,103.5,101.73,103.31,22213100
2022-11-02,energy,stocks,100.78,103.06,100.5,102.59,20654200
2022-11-03,energy,stocks,102.14,102.81,99.58,99.83,17103700
2022-11-04,energy,stocks,103.26,104.35,101.87,103.89,17541500
2022-11-07,energy,stocks,104.48,104.8,103.09,103.35,16008000
2022-11-08,energy,stocks,104.81,105.42,103.52,104.33,14661000
2022-11-09,energy,stocks,100.12,104.15,99.82,103.98,19522800
2022-11-10,energy,stocks,101.59,101.78,98.9,101.31,20146700
2022-11-11,energy,stocks,104.77,105.27,103.42,103.51,20518900
2022-11-14,energy,stocks,105.07,106.25,104.26,104.39,20858300
2022-11-15,energy,stocks,105.78,106.15,104.61,105.47,19373800
2022-11-16,energy,stocks,104.64,105.9,103.67,105.14,13591000
2022-11-17,energy,stocks,104.78,104.91,102.64,103.14,12425900
2022-11-18,energy,stocks,103.88,104.25,101.59,102.78,15415000
2022-11-21,energy,stocks,102.85,103.06,99.61,101.94,20973000
2022-11-22,energy,stocks,105.82,106.09,103.27,104.0,17719100
2022-11-23,energy,stocks,105.29,105.61,103.89,104.1,11546700
2022-11-25,energy,stocks,104.92,106.22,104.78,105.54,7136000
2022-11-28,energy,stocks,101.77,103.3,101.6,102.56,23015500
2022-11-29,energy,stocks,102.45,103.62,101.75,102.51,14453200
2022-11-30,energy,stocks,103.19,103.71,101.74,103.38,23158100
2022-12-01,energy,stocks,102.69,103.87,102.11,103.47,14398300
2022-12-02,energy,stocks,101.82,103.53,101.21,101.49,15248400
2022-12-05,energy,stocks,99.03,103.21,98.18,102.6,19287700
2022-12-06,energy,stocks,96.28,99.2,95.6,98.15,21197000
2022-12-07,energy,stocks,96.06,97.17,94.88,96.18,20061700
2022-12-08,energy,stocks,96.78,98.98,96.12,98.5,21128800
2022-12-09,energy,stocks,95.96,98.19,95.74,96.93,21298200
2022-12-12,energy,stocks,98.32,98.46,96.01,96.23,20413200
2022-12-13,energy,stocks,99.4,100.59,99.19,99.91,24305300
2022-12-14,energy,stocks,98.67,100.37,98.01,100.08,17597300
2022-12-15,energy,stocks,97.72,98.4,96.11,97.62,15365100
2022-12-16,energy,stocks,97.04,97.85,95.58,96.1,54596600
2022-12-19,energy,stocks,97.47,98.43,96.74,97.55,13611100
2022-12-20,energy,stocks,98.88,99.64,97.38,97.47,14680000
2022-12-21,energy,stocks,100.15,100.64,99.32,100.36,13565400
2022-12-22,energy,stocks,98.13,100.27,96.48,99.99,13213000
2022-12-23,energy,stocks,100.72,100.78,99.07,99.12,11539400
2022-12-27,energy,stocks,102.12,102.38,100.86,101.27,11962100
2022-12-28,energy,stocks,100.45,101.95,100.0,101.86,10702100
2022-12-29,energy,stocks,101.21,101.69,100.08,100.08,10534000
2022-12-30,energy,stocks,102.23,102.41,100.66,100.66,11799600
2023-01-03,energy,stocks,98.71,101.97,97.77,101.74,15146200
2023-01-04,energy,stocks,99.0,99.32,97.09,97.13,18058400
2023-01-05,energy,stocks,101.22,101.9,98.53,98.56,15946600
2023-01-06,energy,stocks,102.44,103.79,101.64,102.02,16348100
2023-01-09,energy,stocks,100.53,103.47,99.92,103.47,17964600
2023-01-10,energy,stocks,102.03,102.25,100.1,101.75,15104600
2023-01-11,energy,stocks,103.22,103.29,101.1,102.87,16710400
2023-01-12,energy,stocks,104.93,105.41,103.56,103.63,15357300
2023-01-13,energy,stocks,104.87,105.18,103.95,104.83,12011400
2023-01-17,energy,stocks,104.66,105.73,104.42,105.11,16542200
2023-01-18,energy,stocks,102.51,105.77,102.32,104.97,16399700
2023-01-19,energy,stocks,103.17,103.92,101.56,102.01,12928000
2023-01-20,energy,stocks,105.05,105.14,102.51,103.21,16515600
2023-01-23,energy,stocks,104.51,106.2,104.39,105.32,16584400
2023-01-24,energy,stocks,105.48,105.67,97.19,101.17,13583000
2023-01-25,energy,stocks,104.92,105.33,103.24,104.94,11914700
2023-01-26,energy,stocks,109.14,109.16,105.97,106.32,21019700
2023-01-27,energy,stocks,107.15,109.06,106.94,108.39,15179200
2023-01-30,energy,stocks,105.25,107.04,104.87,106.67,18672100
2023-01-31,energy,stocks,107.52,107.88,102.35,103.89,27861800
2023-02-01,energy,stocks,106.34,108.79,105.04,107.35,19464900
2023-02-02,energy,stocks,103.01,106.65,101.79,106.44,24562100
2023-02-03,energy,stocks,103.73,105.76,103.39,103.71,20226600
2023-02-06,energy,stocks,103.55,104.81,102.24,104.14,13855200
2023-02-07,energy,stocks,106.51,106.87,103.82,104.16,16013300
2023-02-08,energy,stocks,105.58,107.35,105.52,106.63,18459700
2023-02-09,energy,stocks,105.98,107.73,105.82,106.23,17439300
2023-02-10,energy,stocks,110.45,110.87,107.66,107.98,24918600
2023-02-13,energy,stocks,110.02,110.37,108.24,109.94,14536200
2023-02-14,energy,stocks,108.73,110.03,108.35,109.28,12079000
2023-02-15,energy,stocks,108.4,108.42,106.6,108.07,13663400
2023-02-16,energy,stocks,108.08,109.06,107.22,107.69,11360600
2023-02-17,energy,stocks,103.93,106.65,103.65,106.65,20758300
2023-02-21,energy,stocks,103.82,104.95,103.49,103.49,14469400
2023-02-22,energy,stocks,102.48,103.64,101.46,103.18,13973800
2023-02-23,energy,stocks,103.42,104.44,102.64,103.41,11289400
2023-02-24,energy,stocks,103.43,103.63,101.82,102.11,14351000
2023-02-27,energy,stocks,103.25,103.91,102.69,103.48,11710500
2023-02-28,energy,stocks,102.65,104.0,102.0,103.89,18107000
2023-03-01,energy,stocks,103.56,104.47,102.02,102.09,13200000
2023-03-02,energy,stocks,104.04,104.32,102.89,103.31,10339900
2023-03-03,energy,stocks,105.36,105.88,102.69,102.78,13006700
2023-03-06,energy,stocks,106.29,106.32,104.48,104.59,14347400
2023-03-07,energy,stocks,104.24,105.69,103.82,105.36,11525300
2023-03-08,energy,stocks,102.71,104.99,101.86,103.88,13509800
2023-03-09,energy,stocks,101.92,104.81,101.83,103.54,12961200
2023-03-10,energy,stocks,100.66,103.7,100.07,102.32,15795700
2023-03-13,energy,stocks,99.5,100.73,96.87,98.38,20745600
2023-03-14,energy,stocks,99.87,101.81,98.03,99.32,18263500
2023-03-15,energy,stocks,94.91,97.32,93.6,96.03,25733800
2023-03-16,energy,stocks,94.35,94.96,91.54,92.56,27465200
2023-03-17,energy,stocks,93.24,94.9,92.59,93.95,43199500
2023-03-20,energy,stocks,95.68,95.71,92.93,93.05,32042100
2023-03-21,energy,stocks,99.97,100.19,97.25,97.29,31592300
2023-03-22,energy,stocks,97.68,100.1,97.65,99.74,14952700
2023-03-23,energy,stocks,96.58,99.31,95.67,98.4,14385900
2023-03-24,energy,stocks,96.69,96.99,94.24,94.77,13401600
2023-03-27,energy,stocks,98.81,99.44,97.04,97.82,14805900
2023-03-28,energy,stocks,100.04,100.54,98.24,98.47,11047600
2023-03-29,energy,stocks,101.76,101.95,100.39,100.92,14219100
2023-03-30,energy,stocks,102.26,102.33,101.35,102.31,11578200
2023-03-31,energy,stocks,102.41,102.89,101.85,102.43,14418000
2023-04-03,energy,stocks,108.46,109.13,105.65,105.9,28087700
2023-04-04,energy,stocks,107.42,108.99,106.63,108.58,16365500
2023-04-05,energy,stocks,109.26,109.27,106.76,107.73,16479500
2023-04-06,energy,stocks,107.45,109.44,107.19,109.14,15778000
2023-04-10,energy,stocks,106.97,108.5,106.63,107.2,13006600
2023-04-11,energy,stocks,107.73,108.52,106.82,107.36,11758500
2023-04-12,energy,stocks,107.62,108.89,107.34,108.49,10919000
2023-04-13,energy,stocks,108.12,108.23,106.59,107.03,12399700
2023-04-14,energy,stocks,108.38,108.95,107.51,108.24,11530800
2023-04-17,energy,stocks,107.12,108.81,106.86,107.86,13260400
2023-04-18,energy,stocks,109.21,109.47,106.75,106.83,17436100
2023-04-19,energy,stocks,108.87,109.18,108.12,108.41,10682600
2023-04-20,energy,stocks,108.0,108.04,105.75,107.52,17038700
2023-04-21,energy,stocks,108.35,109.16,107.64,108.79,14315300
2023-04-24,energy,stocks,110.39,111.03,108.22,108.26,15831300
2023-04-25,energy,stocks,108.82,109.96,107.99,109.78,12179800
2023-04-26,energy,stocks,107.82,109.35,107.1,108.36,15566100
2023-04-27,energy,stocks,109.11,109.28,107.29,107.98,16279200
2023-04-28,energy,stocks,110.52,112.0,109.11,109.5,24374000
2023-05-01,energy,stocks,107.09,109.55,106.89,108.33,17355000
2023-05-02,energy,stocks,102.83,106.41,102.07,106.41,24324100
2023-05-03,energy,stocks,100.8,102.55,100.64,101.87,16212300
2023-05-04,energy,stocks,99.03,101.56,98.91,100.77,17177200
2023-05-05,energy,stocks,101.5,102.2,100.43,101.38,14964700
2023-05-08,energy,stocks,101.9,103.64,101.84,103.2,11187800
2023-05-09,energy,stocks,101.93,102.95,101.06,101.18,11370800
2023-05-10,energy,stocks,100.62,102.74,99.66,102.49,14884800
2023-05-11,energy,stocks,98.8,99.76,98.0,99.45,17165900
2023-05-12,energy,stocks,98.79,99.94,97.86,99.29,12608300
2023-05-15,energy,stocks,98.98,99.79,98.52,99.39,13715600
2023-05-16,energy,stocks,96.58,98.73,96.11,98.56,14795200
2023-05-17,energy,stocks,98.74,99.13,96.89,97.4,14064700
2023-05-18,energy,stocks,99.64,99.77,98.09,98.49,12005600
2023-05-19,energy,stocks,100.1,100.84,99.69,100.39,13357700
2023-05-22,energy,stocks,98.89,100.84,98.8,99.7,12882000
2023-05-23,energy,stocks,100.23,101.95,99.62,99.85,14394400
2023-05-24,energy,stocks,101.35,102.22,100.54,101.16,16340300
2023-05-25,energy,stocks,99.54,100.26,98.64,99.8,14316500
2023-05-26,energy,stocks,98.89,100.75,98.75,100.3,12370300
2023-05-30,energy,stocks,98.01,98.08,96.66,97.3,11938000
2023-05-31,energy,stocks,96.26,97.07,95.84,96.36,24926100
2023-06-01,energy,stocks,97.37,99.46,95.39,95.85,13551900
2023-06-02,energy,stocks,99.63,99.98,98.47,99.06,14110300
2023-06-05,energy,stocks,99.19,100.98,99.0,100.98,10628000
2023-06-06,energy,stocks,100.0,100.11,97.95,98.11,12209800
2023-06-07,energy,stocks,102.24,102.58,100.54,100.6,16027100
2023-06-08,energy,stocks,101.92,102.81,99.76,102.46,13517100
2023-06-09,energy,stocks,101.17,102.31,100.95,102.17,12251600
2023-06-12,energy,stocks,100.25,100.85,99.44,99.68,14112000
2023-06-13,energy,stocks,100.27,102.06,100.12,101.16,13533800
2023-06-14,energy,stocks,99.06,101.84,98.34,101.22,16627700
2023-06-15,energy,stocks,99.75,100.83,99.33,99.38,16224100
2023-06-16,energy,stocks,99.04,100.58,98.88,100.19,43124000
2023-06-20,energy,stocks,96.77,98.7,96.2,98.61,17514100
2023-06-21,energy,stocks,97.85,98.56,96.4,96.56,13285700
2023-06-22,energy,stocks,97.31,97.87,96.7,96.88,12455300
2023-06-23,energy,stocks,96.46,96.86,95.73,96.64,17933600
2023-06-26,energy,stocks,98.24,98.83,96.28,96.28,14283400
2023-06-27,energy,stocks,98.49,98.55,97.28,98.02,13227500
2023-06-28,energy,stocks,99.29,99.69,97.22,98.26,13084100
2023-06-29,energy,stocks,100.51,100.54,99.04,99.54,11364400
2023-06-30,energy,stocks,101.03,101.63,100.62,101.1,13542700
2023-07-03,energy,stocks,101.23,102.17,100.86,101.26,7397000
2023-07-05,energy,stocks,100.71,101.66,99.95,101.39,12491200
2023-07-06,energy,stocks,96.95,99.59,96.49,99.0,17961400
2023-07-07,energy,stocks,97.18,97.97,95.67,96.01,21926600
2023-07-10,energy,stocks,98.62,98.68,96.79,97.0,14877600
2023-07-11,energy,stocks,99.83,100.01,98.73,99.16,12581100
2023-07-12,energy,stocks,100.32,101.41,99.98,100.8,13238200
2023-07-13,energy,stocks,98.48,100.07,97.33,99.83,26826800
2023-07-14,energy,stocks,95.09,98.02,94.7,98.02,28165400
2023-07-17,energy,stocks,95.5,95.78,94.41,94.88,18051300
2023-07-18,energy,stocks,95.07,96.28,94.52,95.07,24617800
2023-07-19,energy,stocks,95.73,96.46,94.96,95.19,15556500
2023-07-20,energy,stocks,97.42,97.65,96.43,96.6,15740200
2023-07-21,energy,stocks,97.87,98.33,97.27,98.12,17099600
2023-07-24,energy,stocks,99.4,100.01,97.93,98.31,15090900
2023-07-25,energy,stocks,99.55,99.94,98.48,98.97,14116100
2023-07-26,energy,stocks,99.0,99.59,98.57,99.02,15159600
2023-07-27,energy,stocks,99.31,100.79,98.67,99.86,17677900
2023-07-28,energy,stocks,98.12,99.06,96.39,99.02,17566400
2023-07-31,energy,stocks,101.02,101.61,99.09,99.09,24197000
2023-08-01,energy,stocks,100.44,101.1,99.41,100.75,14177400
2023-08-02,energy,stocks,99.19,100.21,98.51,100.1,13484100
2023-08-03,energy,stocks,100.91,101.63,99.2,99.75,16280400
2023-08-04,energy,stocks,101.19,102.91,101.11,101.7,14275700
2023-08-07,energy,stocks,100.99,102.14,100.34,101.65,12410800
2023-08-08,energy,stocks,101.49,101.5,98.76,99.89,14065600
2023-08-09,energy,stocks,103.21,104.02,102.03,102.41,19919600
2023-08-10,energy,stocks,103.74,105.16,103.1,103.8,15837200
2023-08-11,energy,stocks,105.35,105.57,103.67,103.97,14043700
2023-08-14,energy,stocks,105.43,105.49,104.36,105.21,12973400
2023-08-15,energy,stocks,102.73,105.29,102.55,105.19,14909600
2023-08-16,energy,stocks,101.0,103.84,100.94,102.84,13695100
2023-08-17,energy,stocks,102.95,104.62,102.02,102.02,16709500
2023-08-18,energy,stocks,104.51,104.66,102.21,102.23,16218400
2023-08-21,energy,stocks,103.25,105.4,102.71,104.82,11092400
2023-08-22,energy,stocks,102.67,104.21,102.53,103.68,10520800
2023-08-23,energy,stocks,101.77,101.91,100.41,101.66,11435600
2023-08-24,energy,stocks,101.01,102.36,100.74,101.07,10818500
2023-08-25,energy,stocks,102.81,103.46,101.26,102.03,13579300
2023-08-28,energy,stocks,103.68,104.51,102.99,103.0,10382100
2023-08-29,energy,stocks,104.29,104.49,102.97,104.15,9665000
2023-08-30,energy,stocks,105.31,105.56,104.45,104.89,11922100
2023-08-31,energy,stocks,105.6,105.82,105.06,105.54,17479800
2023-09-01,energy,stocks,107.82,108.1,106.56,106.56,14828400
2023-09-05,energy,stocks,107.83,110.01,107.8,108.37,18304000
2023-09-06,energy,stocks,108.76,108.83,107.54,107.78,13325500
2023-09-07,energy,stocks,108.22,110.03,107.99,108.89,13248500
2023-09-08,energy,stocks,109.8,110.22,108.58,108.78,14283200
2023-09-11,energy,stocks,108.42,110.82,107.86,110.34,14383600
2023-09-12,energy,stocks,111.59,111.76,109.48,109.54,20145800
2023-09-13,energy,stocks,110.59,112.03,110.08,111.51,13472800
2023-09-14,energy,stocks,112.57,112.7,111.43,111.64,15210700
2023-09-15,energy,stocks,110.84,112.56,110.65,111.98,34545100
2023-09-18,energy,stocks,111.73,112.3,110.84,111.62,14045300
2023-09-19,energy,stocks,111.43,112.87,110.75,112.66,12562900
2023-09-20,energy,stocks,110.55,112.09,110.48,110.68,11879900
2023-09-21,energy,stocks,108.99,111.47,108.84,111.1,14400600
2023-09-22,energy,stocks,109.16,110.82,109.04,109.9,13197300
2023-09-25,energy,stocks,110.39,110.79,109.06,109.31,11316000
2023-09-26,energy,stocks,110.56,110.87,109.57,109.7,11805400
2023-09-27,energy,stocks,114.16,114.45,111.5,111.97,23976200
2023-09-28,energy,stocks,113.47,114.64,112.25,113.95,16808100
2023-09-29,energy,stocks,111.67,113.19,110.87,113.12,18810700
2023-10-02,energy,stocks,109.82,111.87,108.79,111.62,14395000
2023-10-03,energy,stocks,110.01,110.59,109.25,109.64,13297100
2023-10-04,energy,stocks,105.9,108.36,104.95,108.32,19622200
2023-10-05,energy,stocks,103.51,105.33,103.24,104.28,20128800
2023-10-06,energy,stocks,101.79,102.83,99.83,100.42,25363400
2023-10-09,energy,stocks,105.35,106.44,104.02,104.89,22369900
2023-10-10,energy,stocks,104.9,105.85,104.59,105.44,13892000
2023-10-11,energy,stocks,101.14,101.79,99.56,101.59,57939000
2023-10-12,energy,stocks,101.12,102.42,100.76,102.18,31183000
2023-10-13,energy,stocks,104.35,104.66,102.42,102.6,30276500
2023-10-16,energy,stocks,104.43,105.12,103.65,104.95,18452000
2023-10-17,energy,stocks,105.79,106.18,104.17,104.22,19775400
