Date,Sector,Type,Close,High,Low,Open,Volume
2018-05-08,financial-services,stocks,90.97,91.25,89.56,89.77,12543200
2018-05-09,financial-services,stocks,92.95,93.14,91.0,91.33,11368100
2018-05-10,financial-services,stocks,93.67,93.79,92.41,92.77,9159700
2018-05-11,financial-services,stocks,93.32,94.03,93.16,93.83,10253000
2018-05-14,financial-services,stocks,93.35,94.01,93.22,93.52,8710700
2018-05-15,financial-services,stocks,92.64,93.36,92.26,93.36,11536200
2018-05-16,financial-services,stocks,92.89,93.18,92.31,92.52,7571100
2018-05-17,financial-services,stocks,92.58,92.95,91.96,92.78,8617200
2018-05-18,financial-services,stocks,91.08,92.45,90.84,92.41,11806300
2018-05-21,financial-services,stocks,91.92,92.24,91.73,91.83,9441900
2018-05-22,financial-services,stocks,92.62,93.67,92.03,92.08,11507600
2018-05-23,financial-services,stocks,92.2,92.42,91.07,92.21,11453900
2018-05-24,financial-services,stocks,91.16,91.92,90.25,91.91,14084800
2018-05-25,financial-services,stocks,90.7,91.04,90.32,90.53,8283500
2018-05-29,financial-services,stocks,86.82,89.5,86.02,89.48,30643800
2018-05-30,financial-services,stocks,88.8,89.01,87.41,88.22,17490800
2018-05-31,financial-services,stocks,87.7,88.67,87.22,88.47,19808200
2018-06-01,financial-services,stocks,88.84,89.29,88.35,88.79,13594200
2018-06-04,financial-services,stocks,88.88,89.55,88.74,89.33,9415400
2018-06-05,financial-services,stocks,88.38,88.77,87.75,88.71,10415200
2018-06-06,financial-services,stocks,90.45,90.76,88.91,89.06,15453600
2018-06-07,financial-services,stocks,90.81,91.38,90.18,91.12,13444400
2018-06-08,financial-services,stocks,91.06,91.09,90.2,90.66,10383200
2018-06-11,financial-services,stocks,90.83,91.72,90.79,91.07,12642900
2018-06-12,financial-services,stocks,90.31,91.41,89.76,91.09,15294100
2018-06-13,financial-services,stocks,90.13,91.34,89.81,90.53,14979700
2018-06-14,financial-services,stocks,88.54,90.45,88.34,90.38,20487300
2018-06-15,financial-services,stocks,88.43,88.83,87.1,88.35,26028600
2018-06-18,financial-services,stocks,88.66,88.84,87.44,87.91,9786800
2018-06-19,financial-services,stocks,88.15,88.42,87.37,87.61,12707200
2018-06-20,financial-services,stocks,88.14,89.04,88.06,88.66,8876900
2018-06-21,financial-services,stocks,88.11,88.69,87.31,87.78,11048700
2018-06-22,financial-services,stocks,86.67,88.82,86.47,88.65,19478900
2018-06-25,financial-services,stocks,85.88,86.63,85.2,86.6,16907600
2018-06-26,financial-services,stocks,85.94,86.23,84.51,85.82,17086800
2018-06-27,financial-services,stocks,84.61,86.81,84.61,85.79,16276800
2018-06-28,financial-services,stocks,86.0,86.43,84.84,84.97,14491300
2018-06-29,financial-services,stocks,85.4,87.61,85.36,87.43,18972400
2018-07-02,financial-services,stocks,86.12,86.13,84.73,85.01,11130000
2018-07-03,financial-services,stocks,84.92,86.7,84.84,86.39,8311700
2018-07-05,financial-services,stocks,85.47,86.01,85.31,85.81,10723400
2018-07-06,financial-services,stocks,85.75,86.11,84.22,84.98,12173700
2018-07-09,financial-services,stocks,88.4,88.55,86.29,86.29,13900800
2018-07-10,financial-services,stocks,87.86,89.33,87.79,89.01,14575900
2018-07-11,financial-services,stocks,87.67,88.22,87.52,87.6,10186500
2018-07-12,financial-services,stocks,88.05,88.63,87.32,88.52,12456800
2018-07-13,financial-services,stocks,87.65,88.83,86.64,88.42,21289100
2018-07-16,financial-services,stocks,91.12,91.28,88.16,88.21,24662600
2018-07-17,financial-services,stocks,91.06,91.41,90.44,91.21,14821900
2018-07-18,financial-services,stocks,91.91,92.39,90.81,90.99,14244900
2018-07-19,financial-services,stocks,90.55,91.54,90.42,91.52,16775300
2018-07-20,financial-services,stocks,91.7,92.08,90.46,90.64,13578100
2018-07-23,financial-services,stocks,93.41,94.14,91.41,91.52,18140000
2018-07-24,financial-services,stocks,94.06,94.58,93.46,93.57,14000400
2018-07-25,financial-services,stocks,94.91,95.19,93.43,93.84,13329100
2018-07-26,financial-services,stocks,94.64,95.25,94.42,95.11,11897800
2018-07-27,financial-services,stocks,95.61,95.84,94.61,94.91,12802700
2018-07-30,financial-services,stocks,96.19,96.92,95.64,95.82,13411600
2018-07-31,financial-services,stocks,94.72,96.48,94.62,96.48,15843800
2018-08-01,financial-services,stocks,95.31,96.16,95.0,95.38,13531600
2018-08-02,financial-services,stocks,95.71,95.79,94.21,94.41,11058100
2018-08-03,financial-services,stocks,96.49,96.52,95.54,95.59,11016100
2018-08-06,financial-services,stocks,96.51,96.85,95.74,96.24,9857400
2018-08-07,financial-services,stocks,96.87,97.48,96.68,97.02,10562100
2018-08-08,financial-services,stocks,97.06,97.46,96.64,96.68,8997100
2018-08-09,financial-services,stocks,96.31,97.01,96.17,96.83,9694200
2018-08-10,financial-services,stocks,95.37,95.55,94.5,95.18,12630600
2018-08-13,financial-services,stocks,93.85,95.49,93.79,95.23,10336300
2018-08-14,financial-services,stocks,94.48,94.8,93.65,94.16,10597600
2018-08-15,financial-services,stocks,93.69,94.21,93.09,93.79,10152100
2018-08-16,financial-services,stocks,94.58,95.02,94.19,94.23,10118600
2018-08-17,financial-services,stocks,94.58,94.82,94.19,94.47,8505100
2018-08-20,financial-services,stocks,94.45,94.81,94.03,94.43,8618700
2018-08-21,financial-services,stocks,95.03,95.91,94.67,95.07,10976700
2018-08-22,financial-services,stocks,94.74,95.1,94.58,95.02,8314700
2018-08-23,financial-services,stocks,94.54,94.89,94.3,94.73,9265400
2018-08-24,financial-services,stocks,94.5,94.95,94.31,94.75,8845700
2018-08-27,financial-services,stocks,96.17,96.64,94.9,94.95,13768000
2018-08-28,financial-services,stocks,95.7,96.44,95.56,96.41,8302600
2018-08-29,financial-services,stocks,95.39,95.89,95.06,95.88,7221700
2018-08-30,financial-services,stocks,94.92,95.62,94.75,95.25,8991800
2018-08-31,financial-services,stocks,94.42,94.63,93.79,94.62,13065700
2018-09-04,financial-services,stocks,94.89,94.96,93.64,94.22,10174200
2018-09-05,financial-services,stocks,94.43,95.34,94.15,94.76,11462400
2018-09-06,financial-services,stocks,94.02,94.52,93.53,94.35,9877600
2018-09-07,financial-services,stocks,94.2,94.58,93.64,94.35,10955600
2018-09-10,financial-services,stocks,93.7,94.74,93.66,94.64,8276900
2018-09-11,financial-services,stocks,94.3,94.42,93.26,93.56,9333800
2018-09-12,financial-services,stocks,93.18,94.67,92.99,94.15,10800800
2018-09-13,financial-services,stocks,93.55,94.05,92.84,93.42,12470800
2018-09-14,financial-services,stocks,93.53,94.34,93.31,93.78,10337900
2018-09-17,financial-services,stocks,93.81,94.3,93.36,93.77,9561300
2018-09-18,financial-services,stocks,94.19,94.48,93.58,94.21,7944200
2018-09-19,financial-services,stocks,96.92,97.29,94.3,94.3,16052800
2018-09-20,financial-services,stocks,97.76,98.26,97.3,97.65,15590000
2018-09-21,financial-services,stocks,97.11,98.25,97.02,98.17,24788200
2018-09-24,financial-services,stocks,96.18,97.62,95.94,97.04,12492500
2018-09-25,financial-services,stocks,95.91,97.21,95.85,96.45,9308300
2018-09-26,financial-services,stocks,94.78,96.31,94.48,96.21,14023600
2018-09-27,financial-services,stocks,94.37,95.39,94.07,95.11,13283000
2018-09-28,financial-services,stocks,92.98,94.14,92.72,93.65,15815100
2018-10-01,financial-services,stocks,93.53,94.44,93.15,93.42,10146300
2018-10-02,financial-services,stocks,93.92,94.04,92.96,93.41,13753100
2018-10-03,financial-services,stocks,94.8,95.31,94.34,94.72,17142000
2018-10-04,financial-services,stocks,95.65,96.93,94.77,95.05,16357400
2018-10-05,financial-services,stocks,95.11,96.34,94.62,96.12,13777600
2018-10-08,financial-services,stocks,95.69,96.08,94.06,94.81,14370900
2018-10-09,financial-services,stocks,95.03,95.45,94.32,95.15,14069500
2018-10-10,financial-services,stocks,92.5,95.39,92.5,95.18,23086400
2018-10-11,financial-services,stocks,89.73,92.5,89.11,92.08,33705600
2018-10-12,financial-services,stocks,88.75,91.97,87.63,91.59,32075700
2018-10-15,financial-services,stocks,88.24,90.33,88.23,88.96,18903200
2018-10-16,financial-services,stocks,90.13,90.27,88.57,88.92,19302800
2018-10-17,financial-services,stocks,91.14,91.94,89.81,89.94,18794500
2018-10-18,financial-services,stocks,89.69,91.15,89.46,90.47,17582500
2018-10-19,financial-services,stocks,89.54,90.63,89.01,89.33,15234500
2018-10-22,financial-services,stocks,88.26,89.9,88.05,89.74,16199100
2018-10-23,financial-services,stocks,87.34,88.09,86.05,86.47,21407500
2018-10-24,financial-services,stocks,85.71,87.16,85.4,86.93,23168900
2018-10-25,financial-services,stocks,87.01,87.88,86.07,86.45,17464700
2018-10-26,financial-services,stocks,85.82,86.77,85.25,86.3,19174900
2018-10-29,financial-services,stocks,87.01,88.48,86.05,86.68,18445200
2018-10-30,financial-services,stocks,88.54,88.77,87.01,87.72,18019700
2018-10-31,financial-services,stocks,90.47,91.68,89.45,89.69,20860000
2018-11-01,financial-services,stocks,90.43,91.46,89.89,90.96,13065000
2018-11-02,financial-services,stocks,89.94,91.95,89.2,91.2,19009200
2018-11-05,financial-services,stocks,90.52,90.69,89.97,90.13,10276400
2018-11-06,financial-services,stocks,90.95,91.01,89.42,90.18,10825000
2018-11-07,financial-services,stocks,92.51,92.71,90.74,91.59,12679600
2018-11-08,financial-services,stocks,93.25,93.71,92.11,92.12,11662500
2018-11-09,financial-services,stocks,92.35,93.24,91.97,93.13,10432200
2018-11-12,financial-services,stocks,90.41,92.89,90.12,92.46,13279700
2018-11-13,financial-services,stocks,90.94,92.21,90.53,90.53,13746100
2018-11-14,financial-services,stocks,89.06,91.87,87.94,91.47,18361400
2018-11-15,financial-services,stocks,91.34,91.35,88.63,89.82,19100000
2018-11-16,financial-services,stocks,91.27,91.91,90.08,90.82,13798600
2018-11-19,financial-services,stocks,91.97,92.28,90.89,91.25,13987000
2018-11-20,financial-services,stocks,89.99,91.69,89.6,91.1,18936200
2018-11-21,financial-services,stocks,89.32,90.96,89.32,90.47,10619600
2018-11-23,financial-services,stocks,88.5,89.11,88.01,88.57,6488400
2018-11-26,financial-services,stocks,90.67,91.26,89.16,89.39,13948300
2018-11-27,financial-services,stocks,91.05,91.3,90.14,90.25,9238200
2018-11-28,financial-services,stocks,92.06,92.44,90.34,91.11,13977300
2018-11-29,financial-services,stocks,91.33,91.94,90.98,91.5,11144300
2018-11-30,financial-services,stocks,92.27,92.37,90.93,91.15,18652700
2018-12-03,financial-services,stocks,93.14,93.68,92.72,93.25,16034500
2018-12-04,financial-services,stocks,88.98,92.61,88.57,92.61,23555900
2018-12-06,financial-services,stocks,87.29,87.43,85.37,87.14,27213900
2018-12-07,financial-services,stocks,85.71,88.77,85.4,87.26,19248600
2018-12-10,financial-services,stocks,84.11,85.88,82.38,85.36,23636400
2018-12-11,financial-services,stocks,83.29,86.02,83.16,85.58,16860700
2018-12-12,financial-services,stocks,83.83,85.39,83.03,84.36,22621500
2018-12-13,financial-services,stocks,83.91,84.62,83.54,84.27,17250900
2018-12-14,financial-services,stocks,83.22,84.59,82.87,82.97,19879500
2018-12-17,financial-services,stocks,82.16,83.45,81.69,82.79,25113500
2018-12-18,financial-services,stocks,81.77,83.72,81.42,82.5,20837200
2018-12-19,financial-services,stocks,80.73,83.46,80.16,81.66,28767900
2018-12-20,financial-services,stocks,80.04,81.55,79.4,80.17,31825200
2018-12-21,financial-services,stocks,78.14,81.68,77.75,80.23,41313900
2018-12-24,financial-services,stocks,76.46,78.18,76.46,77.08,17009300
2018-12-26,financial-services,stocks,79.63,79.63,75.6,76.92,22542900
2018-12-27,financial-services,stocks,80.52,80.62,77.63,78.68,20304700
2018-12-28,financial-services,stocks,80.35,81.59,80.03,81.28,17963300
2018-12-31,financial-services,stocks,81.01,81.99,80.3,80.98,13237200
2019-01-02,financial-services,stocks,82.41,82.8,79.61,79.62,15670900
2019-01-03,financial-services,stocks,81.24,82.73,80.89,82.52,16286400
2019-01-04,financial-services,stocks,84.23,84.43,82.22,82.91,16935200
2019-01-07,financial-services,stocks,84.29,84.88,83.41,84.01,15430700
2019-01-08,financial-services,stocks,84.13,85.18,83.28,85.02,13578800
2019-01-09,financial-services,stocks,83.99,84.9,83.6,84.33,14230300
2019-01-10,financial-services,stocks,83.98,84.27,83.04,83.67,14376100
2019-01-11,financial-services,stocks,83.58,83.8,82.78,83.56,15439900
2019-01-14,financial-services,stocks,84.44,84.79,82.53,82.71,21258500
2019-01-15,financial-services,stocks,85.06,85.72,82.48,82.73,26504900
2019-01-16,financial-services,stocks,85.75,86.54,85.16,85.54,18533000
2019-01-17,financial-services,stocks,86.1,86.58,85.26,85.42,14247600
2019-01-18,financial-services,stocks,87.49,87.75,86.02,86.81,16428700
2019-01-22,financial-services,stocks,86.11,86.66,85.44,86.23,17083700
2019-01-23,financial-services,stocks,85.9,86.75,85.3,86.53,12146700
2019-01-24,financial-services,stocks,85.95,86.24,85.28,85.44,11296800
2019-01-25,financial-services,stocks,86.49,87.26,85.95,86.59,14369400
2019-01-28,financial-services,stocks,86.9,87.2,85.82,86.07,12283100
2019-01-29,financial-services,stocks,87.14,87.93,86.78,86.9,9743300
2019-01-30,financial-services,stocks,87.34,88.04,86.82,87.12,12526300
2019-01-31,financial-services,stocks,86.58,86.83,85.94,86.51,17520600
2019-02-01,financial-services,stocks,86.9,87.71,86.6,87.0,13000800
2019-02-04,financial-services,stocks,87.21,87.21,86.17,86.83,9871500
2019-02-05,financial-services,stocks,86.83,87.46,86.41,87.44,12763000
2019-02-06,financial-services,stocks,86.78,87.52,86.56,86.76,8745000
2019-02-07,financial-services,stocks,85.65,86.58,84.86,86.37,13177500
2019-02-08,financial-services,stocks,84.79,85.61,83.71,85.4,12892600
2019-02-11,financial-services,stocks,84.39,85.34,84.3,85.13,10978500
2019-02-12,financial-services,stocks,85.83,86.1,85.24,85.29,12852300
2019-02-13,financial-services,stocks,86.24,86.88,86.08,86.08,10754100
2019-02-14,financial-services,stocks,85.68,86.25,84.78,85.72,11518500
2019-02-15,financial-services,stocks,88.3,88.42,86.72,86.92,14716900
2019-02-19,financial-services,stocks,87.99,88.15,86.84,87.76,12764900
2019-02-20,financial-services,stocks,88.42,88.51,87.74,88.01,10030300
2019-02-21,financial-services,stocks,88.23,88.67,87.8,88.21,8400100
2019-02-22,financial-services,stocks,87.84,88.75,87.65,88.42,10647300
2019-02-25,financial-services,stocks,88.76,89.74,88.42,88.47,11230700
2019-02-26,financial-services,stocks,88.08,88.23,86.95,87.42,15465400
2019-02-27,financial-services,stocks,87.97,88.16,87.43,87.99,9968800
2019-02-28,financial-services,stocks,87.3,88.01,87.15,87.85,15156900
2019-03-01,financial-services,stocks,87.36,88.6,87.17,87.92,13813300
2019-03-04,financial-services,stocks,87.16,88.61,86.39,87.77,12466300
2019-03-05,financial-services,stocks,87.09,87.46,86.38,87.11,10856600
2019-03-06,financial-services,stocks,86.77,87.48,86.62,86.88,9070800
2019-03-07,financial-services,stocks,86.14,86.56,85.46,86.37,12705700
2019-03-08,financial-services,stocks,86.17,86.36,85.32,85.32,10582400
2019-03-11,financial-services,stocks,87.29,87.46,86.72,86.98,9763200
2019-03-12,financial-services,stocks,87.03,87.66,86.79,87.49,10219100
2019-03-13,financial-services,stocks,87.33,87.82,86.96,87.16,13022200
2019-03-14,financial-services,stocks,88.12,88.57,87.39,87.42,10926500
2019-03-15,financial-services,stocks,89.13,89.34,88.03,88.18,24811700
2019-03-18,financial-services,stocks,89.67,90.17,89.09,89.13,12935500
2019-03-19,financial-services,stocks,89.34,90.68,89.13,90.51,12889300
2019-03-20,financial-services,stocks,87.44,89.22,87.34,89.03,14920700
2019-03-21,financial-services,stocks,86.06,86.57,85.56,86.57,19751000
2019-03-22,financial-services,stocks,83.45,85.6,83.25,85.18,31115200
2019-03-25,financial-services,stocks,82.76,84.13,82.06,83.31,21032300
2019-03-26,financial-services,stocks,83.59,83.99,82.67,83.5,15987100
2019-03-27,financial-services,stocks,83.3,84.03,82.89,83.55,12753200
2019-03-28,financial-services,stocks,84.25,84.32,83.44,83.66,12454100
2019-03-29,financial-services,stocks,84.68,85.32,84.15,84.94,14523400
2019-04-01,financial-services,stocks,87.54,87.57,85.43,85.45,17499300
2019-04-02,financial-services,stocks,87.95,88.21,87.28,87.5,10295400
2019-04-03,financial-services,stocks,88.13,88.98,87.66,88.52,11499200
2019-04-04,financial-services,stocks,88.98,89.13,88.05,88.13,11952100
2019-04-05,financial-services,stocks,88.77,89.45,88.5,89.18,9933700
2019-04-08,financial-services,stocks,89.06,89.06,88.43,88.6,8056300
2019-04-09,financial-services,stocks,88.4,88.68,87.88,88.58,9092200
2019-04-10,financial-services,stocks,88.8,89.12,88.06,88.62,10882300
2019-04-11,financial-services,stocks,89.55,89.97,88.98,89.11,11183800
2019-04-12,financial-services,stocks,93.74,94.28,91.78,92.25,25834100
2019-04-15,financial-services,stocks,92.67,93.57,91.98,93.5,15163800
2019-04-16,financial-services,stocks,93.65,93.9,92.61,92.64,11583200
2019-04-17,financial-services,stocks,96.35,96.65,93.58,94.16,17791900
2019-04-18,financial-services,stocks,95.64,96.9,95.53,96.54,12501900
2019-04-22,financial-services,stocks,95.76,96.04,94.97,95.11,7975900
2019-04-23,financial-services,stocks,95.88,96.41,95.13,95.25,9193100
2019-04-24,financial-services,stocks,95.72,96.22,95.09,95.47,9245700
2019-04-25,financial-services,stocks,95.77,96.22,94.83,95.26,9311800
2019-04-26,financial-services,stocks,96.49,96.59,95.76,96.05,7889300
2019-04-29,financial-services,stocks,97.88,98.76,96.48,96.6,14242200
2019-04-30,financial-services,stocks,97.82,98.39,97.16,98.14,11389100
2019-05-01,financial-services,stocks,97.07,98.63,97.03,97.55,10412900
2019-05-02,financial-services,stocks,97.29,97.6,96.59,97.08,8613300
2019-05-03,financial-services,stocks,97.88,98.36,97.5,97.78,8185400
2019-05-06,financial-services,stocks,97.02,97.34,95.86,96.25,9387000
2019-05-07,financial-services,stocks,95.43,96.12,94.66,96.12,15017700
2019-05-08,financial-services,stocks,94.92,95.82,94.8,94.97,9575800
2019-05-09,financial-services,stocks,94.85,95.03,93.21,93.69,12205900
2019-05-10,financial-services,stocks,94.84,95.12,93.18,94.2,13189000
2019-05-13,financial-services,stocks,92.26,93.1,91.86,92.79,13783700
2019-05-14,financial-services,stocks,92.99,94.17,92.3,92.35,10503600
2019-05-15,financial-services,stocks,92.64,93.48,91.55,92.06,10142000
2019-05-16,financial-services,stocks,93.83,94.55,93.22,93.25,9672700
2019-05-17,financial-services,stocks,93.37,94.2,92.58,92.72,9570100
2019-05-20,financial-services,stocks,93.86,94.25,93.04,93.21,8518200
