Date,Sector,Type,Close,High,Low,Open,Volume
2018-05-03,financial-services,etfs,58.24,58.5,57.32,58.45,616900
2018-05-04,financial-services,etfs,58.94,59.27,57.72,57.91,397800
2018-05-07,financial-services,etfs,59.29,59.55,58.91,59.15,598200
2018-05-08,financial-services,etfs,59.71,60.1,59.29,59.41,590400
2018-05-09,financial-services,etfs,60.49,60.67,59.79,59.98,429400
2018-05-10,financial-services,etfs,60.96,61.09,60.33,60.54,531200
2018-05-11,financial-services,etfs,60.92,61.27,60.84,61.01,361600
2018-05-14,financial-services,etfs,60.86,61.2,60.77,61.08,852700
2018-05-15,financial-services,etfs,60.83,61.11,60.62,60.74,494500
2018-05-16,financial-services,etfs,60.94,61.13,60.65,60.71,403000
2018-05-17,financial-services,etfs,60.92,61.1,60.51,60.89,939700
2018-05-18,financial-services,etfs,60.45,60.93,60.45,60.93,554700
2018-05-21,financial-services,etfs,60.98,61.15,60.8,60.8,278800
2018-05-22,financial-services,etfs,61.31,61.66,61.06,61.06,292800
2018-05-23,financial-services,etfs,60.92,61.11,60.41,61.03,522600
2018-05-24,financial-services,etfs,60.54,60.79,59.92,60.75,746800
2018-05-25,financial-services,etfs,60.35,60.48,60.1,60.33,324100
2018-05-29,financial-services,etfs,58.5,59.74,58.12,59.74,886800
2018-05-30,financial-services,etfs,59.57,59.75,58.98,59.09,582100
2018-05-31,financial-services,etfs,59.09,59.49,58.86,59.45,441200
2018-06-01,financial-services,etfs,59.7,59.97,59.54,59.69,327900
2018-06-04,financial-services,etfs,59.96,60.04,59.8,59.93,291100
2018-06-05,financial-services,etfs,59.72,59.87,59.4,59.79,337000
2018-06-06,financial-services,etfs,60.77,60.77,59.98,59.99,611900
2018-06-07,financial-services,etfs,60.9,61.2,60.57,60.98,385000
2018-06-08,financial-services,etfs,61.05,61.09,60.58,60.85,545100
2018-06-11,financial-services,etfs,60.88,61.39,60.84,61.14,581000
2018-06-12,financial-services,etfs,60.6,61.1,60.34,60.97,2709900
2018-06-13,financial-services,etfs,60.44,61.1,60.34,60.69,2202300
2018-06-14,financial-services,etfs,59.95,60.6,59.79,60.58,724100
2018-06-15,financial-services,etfs,59.92,60.13,59.21,59.72,471700
2018-06-18,financial-services,etfs,59.91,59.94,59.28,59.54,409300
2018-06-19,financial-services,etfs,59.8,59.94,59.24,59.33,438000
2018-06-20,financial-services,etfs,59.71,60.24,59.67,60.16,427600
2018-06-21,financial-services,etfs,59.53,59.84,59.13,59.51,1670900
2018-06-22,financial-services,etfs,59.21,59.94,59.2,59.86,300500
2018-06-25,financial-services,etfs,58.64,59.06,58.21,58.98,545400
2018-06-26,financial-services,etfs,58.43,58.66,58.06,58.66,550300
2018-06-27,financial-services,etfs,57.63,58.71,57.62,58.39,567600
2018-06-28,financial-services,etfs,58.06,58.28,57.52,57.68,870900
2018-06-29,financial-services,etfs,57.98,59.02,57.97,58.68,1115800
2018-07-02,financial-services,etfs,58.33,58.34,57.38,57.62,661400
2018-07-03,financial-services,etfs,57.88,58.66,57.81,58.52,292600
2018-07-05,financial-services,etfs,58.05,58.24,57.85,58.24,451400
2018-07-06,financial-services,etfs,58.34,58.57,57.73,57.94,509300
2018-07-09,financial-services,etfs,59.66,59.7,58.6,58.6,1147700
2018-07-10,financial-services,etfs,59.39,59.82,59.21,59.82,466500
2018-07-11,financial-services,etfs,59.08,59.39,58.91,59.09,439600
2018-07-12,financial-services,etfs,59.09,59.45,58.77,59.45,440800
2018-07-13,financial-services,etfs,58.78,59.05,58.31,58.93,459800
2018-07-16,financial-services,etfs,59.72,59.78,58.93,58.94,573300
2018-07-17,financial-services,etfs,59.86,60.06,59.58,59.77,361200
2018-07-18,financial-services,etfs,60.66,60.75,59.97,59.97,516800
2018-07-19,financial-services,etfs,59.96,60.41,59.82,60.4,513400
2018-07-20,financial-services,etfs,60.11,60.25,59.64,59.83,387000
2018-07-23,financial-services,etfs,60.85,60.92,60.07,60.07,414300
2018-07-24,financial-services,etfs,60.94,61.29,60.77,60.93,442400
2018-07-25,financial-services,etfs,60.98,61.08,60.56,60.89,476200
2018-07-26,financial-services,etfs,61.03,61.39,61.0,61.13,422600
2018-07-27,financial-services,etfs,61.05,61.41,60.76,61.12,693800
2018-07-30,financial-services,etfs,61.05,61.51,60.98,61.14,420400
2018-07-31,financial-services,etfs,60.7,61.2,60.54,61.2,548900
2018-08-01,financial-services,etfs,60.74,61.35,60.64,60.97,269800
2018-08-02,financial-services,etfs,60.8,60.92,60.22,60.36,487900
2018-08-03,financial-services,etfs,61.04,61.04,60.72,60.73,304900
2018-08-06,financial-services,etfs,61.23,61.38,60.91,61.05,254100
2018-08-07,financial-services,etfs,61.46,61.84,61.33,61.38,354900
2018-08-08,financial-services,etfs,61.63,61.75,61.33,61.46,375500
2018-08-09,financial-services,etfs,61.35,61.66,61.31,61.58,202700
2018-08-10,financial-services,etfs,60.74,60.91,60.39,60.76,615000
2018-08-13,financial-services,etfs,60.2,60.88,60.17,60.72,303800
2018-08-14,financial-services,etfs,60.75,60.89,60.31,60.33,230600
2018-08-15,financial-services,etfs,60.31,60.61,60.06,60.37,389700
2018-08-16,financial-services,etfs,61.05,61.29,60.59,60.59,442200
2018-08-17,financial-services,etfs,61.23,61.31,60.86,60.93,559500
2018-08-20,financial-services,etfs,61.42,61.54,61.18,61.22,464300
2018-08-21,financial-services,etfs,61.74,62.03,61.4,61.44,338900
2018-08-22,financial-services,etfs,61.57,61.75,61.47,61.54,266100
2018-08-23,financial-services,etfs,61.26,61.56,61.16,61.52,288400
2018-08-24,financial-services,etfs,61.4,61.53,61.29,61.45,235700
2018-08-27,financial-services,etfs,62.08,62.33,61.55,61.66,406300
2018-08-28,financial-services,etfs,62.01,62.27,61.9,62.22,430900
2018-08-29,financial-services,etfs,61.96,62.15,61.71,62.03,797600
2018-08-30,financial-services,etfs,61.53,61.9,61.48,61.79,362100
2018-08-31,financial-services,etfs,61.54,61.58,61.18,61.43,274700
2018-09-04,financial-services,etfs,61.82,61.88,61.29,61.44,381100
2018-09-05,financial-services,etfs,61.83,62.13,61.73,61.76,281500
2018-09-06,financial-services,etfs,61.49,61.91,61.39,61.82,260800
2018-09-07,financial-services,etfs,61.44,61.62,61.19,61.58,271600
2018-09-10,financial-services,etfs,61.36,61.68,61.32,61.58,259200
2018-09-11,financial-services,etfs,61.41,61.61,61.02,61.24,570400
2018-09-12,financial-services,etfs,60.83,61.51,60.76,61.38,615400
2018-09-13,financial-services,etfs,60.73,61.25,60.62,60.94,430100
2018-09-14,financial-services,etfs,61.16,61.23,60.8,60.8,283600
2018-09-17,financial-services,etfs,60.9,61.3,60.8,61.24,313000
2018-09-18,financial-services,etfs,61.07,61.14,60.73,60.97,379100
2018-09-19,financial-services,etfs,61.98,62.15,61.05,61.05,282500
2018-09-20,financial-services,etfs,62.53,62.69,62.29,62.33,660500
2018-09-21,financial-services,etfs,62.27,62.73,62.25,62.73,540800
2018-09-24,financial-services,etfs,61.66,62.31,61.57,62.24,367300
2018-09-25,financial-services,etfs,61.41,61.85,61.4,61.79,374000
2018-09-26,financial-services,etfs,60.65,61.54,60.52,61.54,384700
2018-09-27,financial-services,etfs,60.43,60.9,60.37,60.77,551400
2018-09-28,financial-services,etfs,59.93,60.24,59.83,60.22,635200
2018-10-01,financial-services,etfs,59.95,60.49,59.81,60.19,927400
2018-10-02,financial-services,etfs,59.92,60.08,59.53,59.89,791800
2018-10-03,financial-services,etfs,60.52,60.84,60.14,60.26,475600
2018-10-04,financial-services,etfs,60.88,61.35,60.46,60.55,582900
2018-10-05,financial-services,etfs,60.56,61.22,60.38,61.03,511000
2018-10-08,financial-services,etfs,60.89,61.06,60.32,60.41,534600
2018-10-09,financial-services,etfs,60.7,60.94,60.33,60.67,1153600
2018-10-10,financial-services,etfs,59.05,60.8,59.02,60.66,666800
2018-10-11,financial-services,etfs,57.28,58.99,57.16,58.65,1566000
2018-10-12,financial-services,etfs,57.21,58.31,56.28,58.23,1959500
2018-10-15,financial-services,etfs,57.03,57.61,56.98,57.22,745100
2018-10-16,financial-services,etfs,57.85,57.91,56.9,57.35,839300
2018-10-17,financial-services,etfs,58.34,58.74,57.43,57.73,497700
2018-10-18,financial-services,etfs,57.43,58.49,57.27,58.11,401800
2018-10-19,financial-services,etfs,57.5,57.99,57.08,57.36,522700
2018-10-22,financial-services,etfs,56.33,57.62,56.32,57.57,4909000
2018-10-23,financial-services,etfs,55.91,56.2,54.9,55.23,974600
2018-10-24,financial-services,etfs,54.34,55.86,54.24,55.84,1082800
2018-10-25,financial-services,etfs,55.34,55.75,54.62,54.67,1467000
2018-10-26,financial-services,etfs,54.68,55.17,54.06,54.74,877400
2018-10-29,financial-services,etfs,55.14,56.07,54.58,55.24,917600
2018-10-30,financial-services,etfs,56.03,56.08,55.06,55.38,814900
2018-10-31,financial-services,etfs,56.72,57.43,56.53,56.6,816600
2018-11-01,financial-services,etfs,57.03,57.22,56.67,56.95,531300
2018-11-02,financial-services,etfs,57.01,57.86,56.61,57.5,537100
2018-11-05,financial-services,etfs,57.69,57.87,57.14,57.14,544800
2018-11-06,financial-services,etfs,57.98,58.03,57.43,57.61,510400
2018-11-07,financial-services,etfs,58.7,58.81,57.79,58.33,447700
2018-11-08,financial-services,etfs,58.95,59.22,58.39,58.4,343700
2018-11-09,financial-services,etfs,58.4,58.96,58.11,58.75,2045400
2018-11-12,financial-services,etfs,57.34,58.49,57.22,58.21,491100
2018-11-13,financial-services,etfs,57.61,58.18,57.47,57.5,567100
2018-11-14,financial-services,etfs,56.84,58.11,56.23,57.99,588800
2018-11-15,financial-services,etfs,57.66,57.72,56.09,56.48,656300
2018-11-16,financial-services,etfs,57.73,57.95,57.13,57.36,509700
2018-11-19,financial-services,etfs,57.66,57.98,57.22,57.71,467700
2018-11-20,financial-services,etfs,56.55,57.23,56.37,57.11,1428400
2018-11-21,financial-services,etfs,56.65,57.33,56.38,56.79,588200
2018-11-23,financial-services,etfs,56.25,56.69,56.05,56.3,237600
2018-11-26,financial-services,etfs,57.38,57.57,56.78,56.78,814400
2018-11-27,financial-services,etfs,57.29,57.52,57.05,57.17,861800
2018-11-28,financial-services,etfs,58.31,58.32,56.95,57.44,531500
2018-11-29,financial-services,etfs,57.89,58.23,57.64,57.92,345600
2018-11-30,financial-services,etfs,58.24,58.42,57.72,57.72,466800
2018-12-03,financial-services,etfs,58.52,59.22,58.11,59.0,588400
2018-12-04,financial-services,etfs,55.99,58.27,55.74,58.2,836900
2018-12-06,financial-services,etfs,55.33,55.33,53.92,54.79,1406100
2018-12-07,financial-services,etfs,54.35,55.95,54.08,55.19,1015200
2018-12-10,financial-services,etfs,53.6,54.3,52.69,54.16,1534400
2018-12-11,financial-services,etfs,53.12,54.5,52.93,54.2,1178500
2018-12-12,financial-services,etfs,53.4,54.21,53.2,53.76,1074200
2018-12-13,financial-services,etfs,52.96,53.75,52.83,53.5,998400
2018-12-14,financial-services,etfs,52.44,53.18,52.3,52.51,1324000
2018-12-17,financial-services,etfs,51.88,52.89,51.63,52.18,4448100
2018-12-18,financial-services,etfs,51.62,52.68,51.35,52.17,2066600
2018-12-19,financial-services,etfs,50.83,52.57,50.56,51.56,1648600
2018-12-20,financial-services,etfs,50.43,51.16,50.15,50.43,2002700
2018-12-21,financial-services,etfs,49.49,51.3,49.38,50.43,2213200
2018-12-24,financial-services,etfs,48.46,49.36,48.43,48.92,1538900
2018-12-26,financial-services,etfs,50.61,50.62,47.96,48.62,2483600
2018-12-27,financial-services,etfs,51.07,51.07,49.3,49.85,2203300
2018-12-28,financial-services,etfs,51.12,51.78,50.94,51.29,1400800
2018-12-31,financial-services,etfs,51.62,51.83,50.96,51.41,2037600
2019-01-02,financial-services,etfs,52.01,52.16,50.82,50.88,735800
2019-01-03,financial-services,etfs,51.11,51.9,51.03,51.68,878700
2019-01-04,financial-services,etfs,52.78,52.9,51.89,51.93,751100
2019-01-07,financial-services,etfs,52.9,53.35,52.42,52.7,628000
2019-01-08,financial-services,etfs,52.98,53.39,52.42,53.36,601900
2019-01-09,financial-services,etfs,53.28,53.48,52.83,53.17,453600
2019-01-10,financial-services,etfs,53.36,53.48,52.88,53.02,353300
2019-01-11,financial-services,etfs,53.44,53.56,52.81,53.04,685600
2019-01-14,financial-services,etfs,53.77,54.0,52.92,52.98,1033300
2019-01-15,financial-services,etfs,54.2,54.3,53.44,53.57,626100
2019-01-16,financial-services,etfs,55.41,55.68,54.73,54.77,1835600
2019-01-17,financial-services,etfs,55.71,55.9,54.92,55.16,695300
2019-01-18,financial-services,etfs,56.6,56.67,55.68,56.03,1037700
2019-01-22,financial-services,etfs,55.99,56.4,55.71,56.13,1297700
2019-01-23,financial-services,etfs,56.03,56.26,55.47,56.19,687200
2019-01-24,financial-services,etfs,56.14,56.34,55.75,55.84,576400
2019-01-25,financial-services,etfs,56.59,56.95,56.39,56.55,744600
2019-01-28,financial-services,etfs,56.52,56.58,56.07,56.18,892800
2019-01-29,financial-services,etfs,56.35,56.7,56.31,56.5,552500
2019-01-30,financial-services,etfs,56.55,56.91,56.1,56.51,563400
2019-01-31,financial-services,etfs,56.48,56.55,55.99,56.19,1437900
2019-02-01,financial-services,etfs,56.77,56.97,56.56,56.61,613200
2019-02-04,financial-services,etfs,57.09,57.09,56.52,56.68,495600
2019-02-05,financial-services,etfs,56.98,57.12,56.7,57.12,597300
2019-02-06,financial-services,etfs,56.91,57.13,56.68,56.79,1014000
2019-02-07,financial-services,etfs,56.52,56.94,56.05,56.79,651700
2019-02-08,financial-services,etfs,56.23,56.44,55.56,56.3,420800
2019-02-11,financial-services,etfs,56.43,56.49,56.16,56.42,437300
2019-02-12,financial-services,etfs,57.24,57.43,56.75,56.8,673300
2019-02-13,financial-services,etfs,57.36,57.8,57.36,57.45,448900
2019-02-14,financial-services,etfs,56.76,57.13,56.42,56.98,1243200
2019-02-15,financial-services,etfs,57.9,57.9,57.22,57.22,439900
2019-02-19,financial-services,etfs,58.09,58.23,57.49,57.69,841100
2019-02-20,financial-services,etfs,58.44,58.44,57.9,58.04,2341400
2019-02-21,financial-services,etfs,58.15,58.41,57.93,58.34,342500
2019-02-22,financial-services,etfs,58.11,58.27,57.92,58.16,467000
2019-02-25,financial-services,etfs,58.29,58.82,58.23,58.41,495300
2019-02-26,financial-services,etfs,58.1,58.5,57.9,58.0,511500
2019-02-27,financial-services,etfs,58.31,58.38,57.9,58.0,347400
2019-02-28,financial-services,etfs,58.23,58.43,58.16,58.27,329100
2019-03-01,financial-services,etfs,58.54,59.05,58.33,58.62,655800
2019-03-04,financial-services,etfs,58.2,59.03,57.71,58.69,451100
2019-03-05,financial-services,etfs,58.01,58.24,57.55,58.24,411000
2019-03-06,financial-services,etfs,57.46,58.1,57.43,57.96,454500
2019-03-07,financial-services,etfs,56.82,57.38,56.52,57.29,710300
2019-03-08,financial-services,etfs,56.82,56.85,56.16,56.25,629900
2019-03-11,financial-services,etfs,57.37,57.51,57.0,57.03,557600
2019-03-12,financial-services,etfs,57.45,57.68,57.35,57.43,357600
2019-03-13,financial-services,etfs,57.85,58.04,57.56,57.65,879300
2019-03-14,financial-services,etfs,58.1,58.25,57.78,57.83,429400
2019-03-15,financial-services,etfs,58.42,58.62,58.06,58.13,796500
2019-03-18,financial-services,etfs,59.01,59.16,58.51,58.51,375700
2019-03-19,financial-services,etfs,58.49,59.42,58.34,59.32,649700
2019-03-20,financial-services,etfs,57.22,58.36,57.17,58.33,486700
2019-03-21,financial-services,etfs,57.08,57.34,56.5,56.95,888200
2019-03-22,financial-services,etfs,55.42,56.68,55.22,56.51,1172200
2019-03-25,financial-services,etfs,55.29,55.82,54.94,55.37,828500
2019-03-26,financial-services,etfs,55.99,56.05,55.46,55.69,718800
2019-03-27,financial-services,etfs,55.8,56.13,55.54,55.89,897700
2019-03-28,financial-services,etfs,56.3,56.32,55.69,55.9,430800
2019-03-29,financial-services,etfs,56.43,56.74,56.22,56.72,583800
2019-04-01,financial-services,etfs,57.72,57.79,56.78,56.78,599200
2019-04-02,financial-services,etfs,57.7,57.97,57.51,57.66,454300
2019-04-03,financial-services,etfs,57.91,58.3,57.65,58.08,1072800
2019-04-04,financial-services,etfs,58.27,58.48,57.88,57.88,388900
2019-04-05,financial-services,etfs,58.35,58.58,58.19,58.38,562800
2019-04-08,financial-services,etfs,58.44,58.45,58.12,58.22,435800
2019-04-09,financial-services,etfs,57.86,58.2,57.73,58.2,436200
2019-04-10,financial-services,etfs,58.2,58.26,57.67,57.93,3922900
2019-04-11,financial-services,etfs,58.48,58.73,58.19,58.34,689000
2019-04-12,financial-services,etfs,59.5,59.85,58.95,59.24,1042300
2019-04-15,financial-services,etfs,59.11,59.59,58.98,59.5,544500
2019-04-16,financial-services,etfs,59.9,59.98,59.18,59.2,372100
2019-04-17,financial-services,etfs,60.01,60.08,59.59,60.01,886300
2019-04-18,financial-services,etfs,59.8,60.09,59.77,59.99,523900
2019-04-22,financial-services,etfs,59.64,59.94,59.45,59.65,492000
2019-04-23,financial-services,etfs,60.07,60.13,59.41,59.59,636300
2019-04-24,financial-services,etfs,60.01,60.22,59.76,59.86,413300
2019-04-25,financial-services,etfs,60.11,60.3,59.56,59.82,651700
2019-04-26,financial-services,etfs,60.66,60.67,60.01,60.07,755000
2019-04-29,financial-services,etfs,61.19,61.52,60.74,60.74,654900
2019-04-30,financial-services,etfs,61.26,61.38,60.77,61.29,954200
2019-05-01,financial-services,etfs,60.74,61.52,60.73,61.26,553900
2019-05-02,financial-services,etfs,60.9,61.12,60.42,60.79,440600
2019-05-03,financial-services,etfs,61.45,61.53,61.04,61.12,510200
2019-05-06,financial-services,etfs,61.17,61.39,60.33,60.41,1016600
2019-05-07,financial-services,etfs,60.2,60.76,59.8,60.62,1447600
2019-05-08,financial-services,etfs,59.99,60.51,59.81,60.05,1091800
2019-05-09,financial-services,etfs,59.93,59.98,59.04,59.4,965000
2019-05-10,financial-services,etfs,60.22,60.36,59.07,59.61,742000
2019-05-13,financial-services,etfs,58.43,59.19,58.28,59.03,936300
2019-05-14,financial-services,etfs,59.0,59.45,58.58,58.58,468500
2019-05-15,financial-services,etfs,58.74,59.03,58.16,58.46,507600
2019-05-16,financial-services,etfs,59.32,59.66,58.9,58.9,318300
2019-05-17,financial-services,etfs,58.96,59.52,58.76,58.82,592500
2019-05-20,financial-services,etfs,59.07,59.28,58.68,58.73,372800
2019-05-21,financial-services,etfs,59.57,59.59,59.3,59.3,497000
2019-05-22,financial-services,etfs,59.25,59.44,59.11,59.32,506800
2019-05-23,financial-services,etfs,58.31,58.69,57.91,58.6,780600
2019-05-24,financial-services,etfs,58.84,58.92,58.48,58.58,569800
2019-05-28,financial-services,etfs,58.18,58.89,58.18,58.69,447700
2019-05-29,financial-services,etfs,58.18,58.24,57.49,57.77,376800
2019-05-30,financial-services,etfs,57.81,58.55,57.54,58.29,549000
2019-05-31,financial-services,etfs,56.96,57.37,56.93,57.11,818300
2019-06-03,financial-services,etfs,57.38,57.61,56.88,56.92,920400
2019-06-04,financial-services,etfs,58.97,59.0,57.99,58.09,372200
2019-06-05,financial-services,etfs,59.24,59.3,58.55,59.02,544100
2019-06-06,financial-services,etfs,59.44,59.64,58.95,59.13,581900
2019-06-07,financial-services,etfs,59.29,59.59,59.26,59.37,372500
2019-06-10,financial-services,etfs,59.78,60.22,59.73,59.73,572500
2019-06-11,financial-services,etfs,59.8,60.33,59.65,60.12,410300
2019-06-12,financial-services,etfs,59.35,59.74,59.17,59.73,395400
2019-06-13,financial-services,etfs,59.48,59.71,59.29,59.43,967200
2019-06-14,financial-services,etfs,59.66,59.81,59.15,59.51,291400
2019-06-17,financial-services,etfs,59.07,59.77,59.03,59.63,274100
2019-06-18,financial-services,etfs,59.86,60.1,59.09,59.09,442100
2019-06-19,financial-services,etfs,59.76,60.35,59.71,59.97,273900
2019-06-20,financial-services,etfs,60.01,60.23,59.4,60.15,341600
2019-06-21,financial-services,etfs,59.88,60.41,59.8,60.03,702300
2019-06-24,financial-services,etfs,59.57,60.14,59.53,59.76,351500
2019-06-25,financial-services,etfs,59.37,59.61,59.08,59.52,399500
