Date,Sector,Type,Close,High,Low,Open,Volume
2018-04-26,financial-services,etfs,24.11,24.25,23.99,24.09,33456200
2018-04-27,financial-services,etfs,24.15,24.21,24.04,24.07,47185200
2018-04-30,financial-services,etfs,23.93,24.34,23.92,24.21,41731400
2018-05-01,financial-services,etfs,23.94,23.96,23.69,23.88,46372400
2018-05-02,financial-services,etfs,23.67,23.95,23.64,23.85,45430300
2018-05-03,financial-services,etfs,23.47,23.59,23.07,23.56,68947900
2018-05-04,financial-services,etfs,23.77,23.91,23.25,23.33,40575600
2018-05-07,financial-services,etfs,23.93,24.03,23.77,23.86,36873600
2018-05-08,financial-services,etfs,24.1,24.26,23.94,23.95,47718500
2018-05-09,financial-services,etfs,24.45,24.52,24.12,24.21,43817000
2018-05-10,financial-services,etfs,24.66,24.71,24.38,24.41,41445500
2018-05-11,financial-services,etfs,24.64,24.8,24.59,24.67,25894000
2018-05-14,financial-services,etfs,24.62,24.75,24.58,24.71,31292900
2018-05-15,financial-services,etfs,24.58,24.71,24.48,24.59,54655800
2018-05-16,financial-services,etfs,24.62,24.69,24.5,24.55,31984900
2018-05-17,financial-services,etfs,24.57,24.66,24.41,24.59,45070400
2018-05-18,financial-services,etfs,24.37,24.58,24.36,24.57,33266100
2018-05-21,financial-services,etfs,24.54,24.64,24.5,24.51,29647900
2018-05-22,financial-services,etfs,24.71,24.85,24.56,24.56,52841400
2018-05-23,financial-services,etfs,24.55,24.62,24.29,24.54,44968500
2018-05-24,financial-services,etfs,24.36,24.49,24.11,24.47,43245200
2018-05-25,financial-services,etfs,24.28,24.32,24.17,24.25,39312500
2018-05-29,financial-services,etfs,23.47,23.98,23.3,23.94,126469700
2018-05-30,financial-services,etfs,23.9,23.99,23.64,23.7,65843700
2018-05-31,financial-services,etfs,23.7,23.88,23.63,23.84,66686900
2018-06-01,financial-services,etfs,23.96,24.09,23.89,23.98,62934300
2018-06-04,financial-services,etfs,24.04,24.12,23.99,24.07,44196900
2018-06-05,financial-services,etfs,23.93,23.99,23.81,23.96,44996800
2018-06-06,financial-services,etfs,24.37,24.38,24.04,24.07,61960000
2018-06-07,financial-services,etfs,24.45,24.57,24.28,24.47,65166100
2018-06-08,financial-services,etfs,24.48,24.51,24.29,24.42,47713400
2018-06-11,financial-services,etfs,24.43,24.65,24.43,24.56,47319600
2018-06-12,financial-services,etfs,24.37,24.56,24.25,24.5,55517200
2018-06-13,financial-services,etfs,24.28,24.57,24.25,24.38,61095800
2018-06-14,financial-services,etfs,24.05,24.37,23.98,24.32,70635500
2018-06-15,financial-services,etfs,24.05,24.13,23.74,23.9,63387600
2018-06-18,financial-services,etfs,24.01,24.04,23.76,23.84,49824600
2018-06-19,financial-services,etfs,23.95,24.01,23.75,23.76,50214700
2018-06-20,financial-services,etfs,23.89,24.17,23.86,24.17,42833600
2018-06-21,financial-services,etfs,23.82,23.96,23.65,23.81,75190900
2018-06-22,financial-services,etfs,23.7,24.01,23.68,23.98,61389400
2018-06-25,financial-services,etfs,23.45,23.64,23.29,23.6,80746100
2018-06-26,financial-services,etfs,23.37,23.49,23.22,23.47,56387800
2018-06-27,financial-services,etfs,23.08,23.54,23.07,23.36,78099200
2018-06-28,financial-services,etfs,23.28,23.38,23.04,23.08,78544800
2018-06-29,financial-services,etfs,23.28,23.7,23.25,23.57,77149900
2018-07-02,financial-services,etfs,23.4,23.4,23.07,23.09,66202800
2018-07-03,financial-services,etfs,23.19,23.53,23.13,23.46,30717800
2018-07-05,financial-services,etfs,23.24,23.36,23.16,23.31,40668500
2018-07-06,financial-services,etfs,23.35,23.45,23.09,23.18,41285000
2018-07-09,financial-services,etfs,23.89,23.91,23.45,23.47,73447400
2018-07-10,financial-services,etfs,23.8,23.98,23.73,23.9,51260600
2018-07-11,financial-services,etfs,23.68,23.81,23.63,23.67,46023700
2018-07-12,financial-services,etfs,23.73,23.85,23.59,23.83,64876800
2018-07-13,financial-services,etfs,23.62,23.7,23.38,23.63,64146900
2018-07-16,financial-services,etfs,24.04,24.06,23.68,23.69,55812000
2018-07-17,financial-services,etfs,24.07,24.17,23.94,24.07,55502200
2018-07-18,financial-services,etfs,24.46,24.5,24.13,24.17,59109200
2018-07-19,financial-services,etfs,24.09,24.34,24.05,24.33,61765100
2018-07-20,financial-services,etfs,24.13,24.2,23.96,24.04,51562300
2018-07-23,financial-services,etfs,24.46,24.5,24.12,24.13,81516200
2018-07-24,financial-services,etfs,24.53,24.68,24.47,24.56,63133700
2018-07-25,financial-services,etfs,24.59,24.63,24.39,24.52,44197200
2018-07-26,financial-services,etfs,24.58,24.74,24.55,24.65,40056800
2018-07-27,financial-services,etfs,24.63,24.75,24.49,24.57,63149400
2018-07-30,financial-services,etfs,24.65,24.83,24.61,24.65,56474100
2018-07-31,financial-services,etfs,24.47,24.73,24.42,24.72,84500100
2018-08-01,financial-services,etfs,24.47,24.75,24.41,24.63,64046900
2018-08-02,financial-services,etfs,24.48,24.53,24.24,24.32,38330700
2018-08-03,financial-services,etfs,24.62,24.62,24.45,24.45,34894300
2018-08-06,financial-services,etfs,24.75,24.81,24.6,24.66,38230100
2018-08-07,financial-services,etfs,24.87,25.01,24.81,24.82,44608600
2018-08-08,financial-services,etfs,24.93,24.97,24.81,24.83,47522000
2018-08-09,financial-services,etfs,24.78,24.93,24.78,24.87,29357800
2018-08-10,financial-services,etfs,24.49,24.58,24.37,24.46,83301400
2018-08-13,financial-services,etfs,24.25,24.55,24.25,24.49,74413500
2018-08-14,financial-services,etfs,24.48,24.53,24.27,24.34,43659000
2018-08-15,financial-services,etfs,24.29,24.41,24.18,24.28,55681100
2018-08-16,financial-services,etfs,24.61,24.68,24.4,24.4,49534200
2018-08-17,financial-services,etfs,24.67,24.7,24.54,24.54,43193100
2018-08-20,financial-services,etfs,24.74,24.79,24.63,24.67,30053700
2018-08-21,financial-services,etfs,24.84,24.96,24.71,24.76,47940000
2018-08-22,financial-services,etfs,24.75,24.85,24.72,24.74,27323300
2018-08-23,financial-services,etfs,24.64,24.77,24.6,24.74,31767800
2018-08-24,financial-services,etfs,24.73,24.78,24.68,24.74,22064500
2018-08-27,financial-services,etfs,25.06,25.15,24.81,24.82,52254500
2018-08-28,financial-services,etfs,25.03,25.15,24.99,25.13,28896800
2018-08-29,financial-services,etfs,25.02,25.09,24.9,25.03,34015300
2018-08-30,financial-services,etfs,24.83,25.01,24.79,24.91,43264100
2018-08-31,financial-services,etfs,24.81,24.82,24.67,24.74,34107800
2018-09-04,financial-services,etfs,24.93,24.95,24.69,24.75,43145600
2018-09-05,financial-services,etfs,24.95,25.08,24.89,24.91,32727700
2018-09-06,financial-services,etfs,24.83,24.98,24.75,24.91,38328900
2018-09-07,financial-services,etfs,24.81,24.9,24.7,24.88,43644300
2018-09-10,financial-services,etfs,24.78,24.9,24.75,24.87,29927200
2018-09-11,financial-services,etfs,24.81,24.88,24.62,24.71,32065200
2018-09-12,financial-services,etfs,24.58,24.86,24.56,24.81,47963400
2018-09-13,financial-services,etfs,24.54,24.76,24.49,24.64,44977100
2018-09-14,financial-services,etfs,24.72,24.74,24.57,24.58,34151000
2018-09-17,financial-services,etfs,24.61,24.79,24.59,24.72,26907900
2018-09-18,financial-services,etfs,24.74,24.76,24.57,24.67,36405600
2018-09-19,financial-services,etfs,25.16,25.23,24.72,24.72,75551800
2018-09-20,financial-services,etfs,25.37,25.45,25.28,25.34,78555500
2018-09-21,financial-services,etfs,25.28,25.5,25.24,25.46,64710000
2018-09-24,financial-services,etfs,24.99,25.29,24.98,25.25,47985100
2018-09-25,financial-services,etfs,24.9,25.11,24.89,25.09,32964400
2018-09-26,financial-services,etfs,24.6,24.97,24.54,24.93,60288100
2018-09-27,financial-services,etfs,24.51,24.71,24.48,24.63,57492200
2018-09-28,financial-services,etfs,24.26,24.42,24.22,24.41,66454900
2018-10-01,financial-services,etfs,24.35,24.53,24.27,24.4,49855000
2018-10-02,financial-services,etfs,24.35,24.4,24.16,24.32,47629500
2018-10-03,financial-services,etfs,24.58,24.69,24.44,24.51,79591400
2018-10-04,financial-services,etfs,24.75,24.93,24.56,24.57,94700800
2018-10-05,financial-services,etfs,24.63,24.9,24.56,24.81,58148700
2018-10-08,financial-services,etfs,24.79,24.87,24.54,24.56,56594900
2018-10-09,financial-services,etfs,24.7,24.8,24.52,24.68,47963500
2018-10-10,financial-services,etfs,23.93,24.75,23.93,24.69,101604400
2018-10-11,financial-services,etfs,23.22,23.94,23.15,23.79,178628200
2018-10-12,financial-services,etfs,23.24,23.68,22.89,23.64,137933000
2018-10-15,financial-services,etfs,23.14,23.42,23.14,23.25,82196400
2018-10-16,financial-services,etfs,23.53,23.54,23.14,23.3,75137300
2018-10-17,financial-services,etfs,23.76,23.91,23.36,23.47,79472100
2018-10-18,financial-services,etfs,23.37,23.81,23.3,23.63,81706000
2018-10-19,financial-services,etfs,23.46,23.64,23.24,23.35,73614300
2018-10-22,financial-services,etfs,22.95,23.53,22.95,23.48,58645800
2018-10-23,financial-services,etfs,22.77,22.9,22.36,22.49,93698200
2018-10-24,financial-services,etfs,22.2,22.73,22.11,22.73,98050700
2018-10-25,financial-services,etfs,22.54,22.73,22.28,22.3,72439400
2018-10-26,financial-services,etfs,22.22,22.44,22.0,22.27,115308900
2018-10-29,financial-services,etfs,22.41,22.8,22.17,22.49,97946100
2018-10-30,financial-services,etfs,22.8,22.81,22.37,22.53,82719100
2018-10-31,financial-services,etfs,23.11,23.4,22.98,23.02,93781100
2018-11-01,financial-services,etfs,23.22,23.32,23.06,23.17,62346600
2018-11-02,financial-services,etfs,23.2,23.58,23.02,23.45,73034200
2018-11-05,financial-services,etfs,23.57,23.64,23.3,23.3,58705800
2018-11-06,financial-services,etfs,23.69,23.69,23.44,23.55,51010900
2018-11-07,financial-services,etfs,24.0,24.03,23.59,23.83,59990800
2018-11-08,financial-services,etfs,24.07,24.2,23.78,23.86,46730100
2018-11-09,financial-services,etfs,23.85,24.08,23.73,24.01,47051200
2018-11-12,financial-services,etfs,23.38,23.9,23.33,23.8,47135500
2018-11-13,financial-services,etfs,23.51,23.74,23.39,23.41,69820600
2018-11-14,financial-services,etfs,23.19,23.73,22.94,23.69,104274200
2018-11-15,financial-services,etfs,23.53,23.55,22.89,23.03,93998000
2018-11-16,financial-services,etfs,23.56,23.67,23.28,23.41,80518300
2018-11-19,financial-services,etfs,23.55,23.66,23.34,23.54,65491300
2018-11-20,financial-services,etfs,23.03,23.38,22.96,23.28,103778300
2018-11-21,financial-services,etfs,23.05,23.39,22.98,23.17,48618000
2018-11-23,financial-services,etfs,22.87,23.06,22.8,22.93,24252300
2018-11-26,financial-services,etfs,23.33,23.42,23.1,23.1,50168800
2018-11-27,financial-services,etfs,23.35,23.42,23.24,23.29,47174300
2018-11-28,financial-services,etfs,23.8,23.8,23.22,23.42,61375300
2018-11-29,financial-services,etfs,23.6,23.75,23.5,23.62,43664100
2018-11-30,financial-services,etfs,23.72,23.82,23.49,23.53,45435200
2018-12-03,financial-services,etfs,23.87,24.16,23.7,24.06,65332700
2018-12-04,financial-services,etfs,22.83,23.75,22.72,23.75,110918600
2018-12-06,financial-services,etfs,22.51,22.52,21.93,22.32,134687100
2018-12-07,financial-services,etfs,22.08,22.78,21.98,22.46,86740000
2018-12-10,financial-services,etfs,21.78,22.06,21.37,22.0,101121800
2018-12-11,financial-services,etfs,21.56,22.18,21.49,22.05,92308200
2018-12-12,financial-services,etfs,21.69,22.0,21.58,21.86,86748900
2018-12-13,financial-services,etfs,21.53,21.79,21.45,21.68,67232900
2018-12-14,financial-services,etfs,21.32,21.62,21.27,21.32,66817000
2018-12-17,financial-services,etfs,21.11,21.52,21.01,21.2,101180400
2018-12-18,financial-services,etfs,21.03,21.46,20.9,21.23,90844000
2018-12-19,financial-services,etfs,20.76,21.45,20.6,20.98,129331700
2018-12-20,financial-services,etfs,20.58,20.89,20.47,20.56,107016900
2018-12-21,financial-services,etfs,20.17,20.95,20.12,20.56,118502300
2018-12-24,financial-services,etfs,19.74,20.13,19.72,19.9,71752700
2018-12-26,financial-services,etfs,20.64,20.65,19.51,19.8,108133500
2018-12-27,financial-services,etfs,20.89,20.89,20.1,20.29,98005000
2018-12-28,financial-services,etfs,20.88,21.15,20.79,20.98,76348400
2018-12-31,financial-services,etfs,21.08,21.17,20.81,20.99,56435400
2019-01-02,financial-services,etfs,21.26,21.3,20.71,20.77,62945000
2019-01-03,financial-services,etfs,20.78,21.15,20.73,21.1,65729700
2019-01-04,financial-services,etfs,21.47,21.51,21.08,21.13,64638400
2019-01-07,financial-services,etfs,21.5,21.69,21.29,21.43,48167000
2019-01-08,financial-services,etfs,21.51,21.73,21.27,21.69,90114700
2019-01-09,financial-services,etfs,21.62,21.7,21.42,21.57,61037100
2019-01-10,financial-services,etfs,21.63,21.7,21.43,21.5,48630500
2019-01-11,financial-services,etfs,21.68,21.73,21.4,21.52,44961600
2019-01-14,financial-services,etfs,21.83,21.9,21.44,21.47,50610600
2019-01-15,financial-services,etfs,22.03,22.06,21.68,21.74,59156500
2019-01-16,financial-services,etfs,22.5,22.63,22.22,22.28,72982400
2019-01-17,financial-services,etfs,22.62,22.7,22.27,22.41,55771300
2019-01-18,financial-services,etfs,23.01,23.04,22.59,22.78,58400200
2019-01-22,financial-services,etfs,22.74,22.93,22.63,22.81,79651700
2019-01-23,financial-services,etfs,22.77,22.86,22.51,22.83,44072000
2019-01-24,financial-services,etfs,22.82,22.89,22.62,22.69,25496900
2019-01-25,financial-services,etfs,23.01,23.16,22.92,22.98,63140000
2019-01-28,financial-services,etfs,22.94,22.96,22.75,22.79,66894900
2019-01-29,financial-services,etfs,22.86,23.02,22.85,22.93,29442100
2019-01-30,financial-services,etfs,22.99,23.13,22.77,22.93,62076800
2019-01-31,financial-services,etfs,22.96,22.99,22.76,22.8,64021500
2019-02-01,financial-services,etfs,23.05,23.16,22.96,22.99,42920300
2019-02-04,financial-services,etfs,23.15,23.16,22.94,23.06,30362500
2019-02-05,financial-services,etfs,23.09,23.21,23.0,23.19,39094900
2019-02-06,financial-services,etfs,23.06,23.19,22.98,23.02,51542800
2019-02-07,financial-services,etfs,22.83,23.05,22.65,22.99,80395700
2019-02-08,financial-services,etfs,22.72,22.81,22.43,22.71,54911100
2019-02-11,financial-services,etfs,22.79,22.83,22.67,22.79,53115700
2019-02-12,financial-services,etfs,23.12,23.21,22.95,22.96,37671300
2019-02-13,financial-services,etfs,23.19,23.39,23.18,23.23,42969600
2019-02-14,financial-services,etfs,22.9,23.08,22.77,23.01,47630100
2019-02-15,financial-services,etfs,23.39,23.39,22.9,23.09,46880800
2019-02-19,financial-services,etfs,23.43,23.5,23.2,23.27,23868300
2019-02-20,financial-services,etfs,23.58,23.58,23.36,23.42,27509100
2019-02-21,financial-services,etfs,23.45,23.61,23.37,23.53,46619900
2019-02-22,financial-services,etfs,23.42,23.52,23.33,23.45,26343700
2019-02-25,financial-services,etfs,23.51,23.73,23.49,23.52,33835900
2019-02-26,financial-services,etfs,23.44,23.62,23.33,23.35,35659700
2019-02-27,financial-services,etfs,23.53,23.58,23.37,23.4,42542400
2019-02-28,financial-services,etfs,23.47,23.58,23.46,23.54,39835900
2019-03-01,financial-services,etfs,23.62,23.84,23.55,23.67,82657300
2019-03-04,financial-services,etfs,23.47,23.84,23.27,23.68,76611900
2019-03-05,financial-services,etfs,23.38,23.52,23.2,23.51,39868100
2019-03-06,financial-services,etfs,23.23,23.46,23.21,23.38,43158900
2019-03-07,financial-services,etfs,22.99,23.14,22.86,23.14,62622100
2019-03-08,financial-services,etfs,22.98,23.0,22.73,22.73,55826400
2019-03-11,financial-services,etfs,23.22,23.29,22.99,23.1,63343500
2019-03-12,financial-services,etfs,23.27,23.35,23.22,23.26,32521100
2019-03-13,financial-services,etfs,23.43,23.52,23.29,23.36,42817500
2019-03-14,financial-services,etfs,23.52,23.61,23.39,23.4,37665700
2019-03-15,financial-services,etfs,23.69,23.76,23.51,23.53,70020400
2019-03-18,financial-services,etfs,23.93,24.0,23.73,23.73,43980700
2019-03-19,financial-services,etfs,23.74,24.11,23.68,24.06,45029300
2019-03-20,financial-services,etfs,23.25,23.7,23.22,23.69,65860300
2019-03-21,financial-services,etfs,23.18,23.28,22.93,23.09,104914100
2019-03-22,financial-services,etfs,22.54,23.03,22.44,22.9,121855900
2019-03-25,financial-services,etfs,22.44,22.71,22.31,22.51,72835600
2019-03-26,financial-services,etfs,22.71,22.76,22.49,22.62,51171500
2019-03-27,financial-services,etfs,22.61,22.77,22.5,22.66,73148100
2019-03-28,financial-services,etfs,22.81,22.82,22.55,22.66,52089300
2019-03-29,financial-services,etfs,22.87,23.02,22.78,23.0,50234400
2019-04-01,financial-services,etfs,23.43,23.45,23.05,23.06,62485300
2019-04-02,financial-services,etfs,23.41,23.54,23.33,23.37,41002400
2019-04-03,financial-services,etfs,23.48,23.68,23.38,23.57,52030900
2019-04-04,financial-services,etfs,23.62,23.72,23.48,23.48,54378900
2019-04-05,financial-services,etfs,23.66,23.75,23.59,23.67,37088800
2019-04-08,financial-services,etfs,23.69,23.7,23.54,23.6,34998000
2019-04-09,financial-services,etfs,23.49,23.58,23.38,23.58,65954800
2019-04-10,financial-services,etfs,23.56,23.6,23.38,23.49,48232700
2019-04-11,financial-services,etfs,23.7,23.79,23.58,23.65,62205000
2019-04-12,financial-services,etfs,24.14,24.31,23.93,24.05,84627600
2019-04-15,financial-services,etfs,23.99,24.16,23.94,24.15,40030400
2019-04-16,financial-services,etfs,24.33,24.35,24.02,24.04,56093400
2019-04-17,financial-services,etfs,24.39,24.43,24.19,24.42,58834000
2019-04-18,financial-services,etfs,24.32,24.42,24.28,24.35,52495700
2019-04-22,financial-services,etfs,24.25,24.32,24.17,24.25,39324100
2019-04-23,financial-services,etfs,24.4,24.43,24.14,24.24,54250300
2019-04-24,financial-services,etfs,24.37,24.48,24.27,24.32,39505200
2019-04-25,financial-services,etfs,24.42,24.51,24.19,24.26,44532300
2019-04-26,financial-services,etfs,24.64,24.66,24.38,24.42,41527900
2019-04-29,financial-services,etfs,24.89,25.02,24.67,24.73,61643200
2019-04-30,financial-services,etfs,24.92,24.96,24.71,24.92,38800300
2019-05-01,financial-services,etfs,24.72,25.03,24.7,24.95,67969500
2019-05-02,financial-services,etfs,24.75,24.86,24.57,24.7,50972900
2019-05-03,financial-services,etfs,24.97,25.01,24.81,24.85,34598900
2019-05-06,financial-services,etfs,24.8,24.89,24.49,24.53,42517000
2019-05-07,financial-services,etfs,24.39,24.81,24.22,24.57,60090800
2019-05-08,financial-services,etfs,24.34,24.54,24.23,24.29,44254200
2019-05-09,financial-services,etfs,24.28,24.34,23.93,24.04,56468300
2019-05-10,financial-services,etfs,24.44,24.49,23.94,24.15,63453600
2019-05-13,financial-services,etfs,23.73,24.01,23.65,23.95,54962500
2019-05-14,financial-services,etfs,23.92,24.12,23.76,23.78,52398400
2019-05-15,financial-services,etfs,23.83,23.94,23.59,23.68,49061700
2019-05-16,financial-services,etfs,24.07,24.2,23.89,23.91,44872600
2019-05-17,financial-services,etfs,23.91,24.14,23.79,23.83,62711500
2019-05-20,financial-services,etfs,23.94,24.04,23.82,23.82,44357300
2019-05-21,financial-services,etfs,24.19,24.19,24.03,24.03,36851400
2019-05-22,financial-services,etfs,24.04,24.11,23.97,24.06,25867600
2019-05-23,financial-services,etfs,23.7,23.82,23.5,23.81,51832900
2019-05-24,financial-services,etfs,23.89,23.9,23.72,23.79,30582000
2019-05-28,financial-services,etfs,23.62,23.89,23.62,23.82,35177700
2019-05-29,financial-services,etfs,23.57,23.62,23.32,23.43,39700600
2019-05-30,financial-services,etfs,23.49,23.76,23.38,23.62,40641200
2019-05-31,financial-services,etfs,23.14,23.3,23.12,23.19,49259200
2019-06-03,financial-services,etfs,23.29,23.38,23.06,23.1,63329300
