Date,Sector,Type,Close,High,Low,Open,Volume
2018-02-23,consumer-cyclical,stocks,75.0,75.0,74.32,74.77,88362000
2018-02-26,consumer-cyclical,stocks,76.1,76.14,75.35,75.46,99100000
2018-02-27,consumer-cyclical,stocks,75.6,76.34,75.36,76.22,96176000
2018-02-28,consumer-cyclical,stocks,75.62,76.43,75.6,75.98,90300000
2018-03-01,consumer-cyclical,stocks,74.67,75.92,73.25,75.68,136704000
2018-03-02,consumer-cyclical,stocks,75.01,75.05,72.75,73.46,131752000
2018-03-05,consumer-cyclical,stocks,76.18,76.27,74.05,74.71,104678000
2018-03-06,consumer-cyclical,stocks,76.88,77.11,76.4,76.66,91234000
2018-03-07,consumer-cyclical,stocks,77.25,77.29,76.13,76.33,83482000
2018-03-08,consumer-cyclical,stocks,77.59,77.74,77.26,77.5,77252000
2018-03-09,consumer-cyclical,stocks,78.94,78.95,77.95,78.18,90686000
2018-03-12,consumer-cyclical,stocks,79.92,80.27,79.33,79.63,103484000
2018-03-13,consumer-cyclical,stocks,79.41,80.88,78.9,80.8,130638000
2018-03-14,consumer-cyclical,stocks,79.55,80.32,79.54,79.85,85188000
2018-03-15,consumer-cyclical,stocks,79.12,79.85,78.91,79.75,81394000
2018-03-16,consumer-cyclical,stocks,78.58,79.47,78.38,79.17,108500000
2018-03-19,consumer-cyclical,stocks,77.25,78.08,76.27,77.73,131616000
2018-03-20,consumer-cyclical,stocks,79.33,79.35,77.27,77.52,91632000
2018-03-21,consumer-cyclical,stocks,79.09,79.5,78.16,79.32,95016000
2018-03-22,consumer-cyclical,stocks,77.25,78.69,77.12,78.27,126412000
2018-03-23,consumer-cyclical,stocks,74.78,77.45,74.77,76.95,160120000
2018-03-26,consumer-cyclical,stocks,77.79,77.85,74.96,76.5,112494000
2018-03-27,consumer-cyclical,stocks,74.85,78.8,74.12,78.62,139992000
2018-03-28,consumer-cyclical,stocks,71.57,72.79,69.31,72.35,274106000
2018-03-29,consumer-cyclical,stocks,72.37,72.77,68.26,70.3,251622000
2018-04-02,consumer-cyclical,stocks,68.6,71.07,67.75,70.88,209272000
2018-04-03,consumer-cyclical,stocks,69.6,70.7,67.77,69.57,204624000
2018-04-04,consumer-cyclical,stocks,70.53,70.77,67.64,67.91,139646000
2018-04-05,consumer-cyclical,stocks,72.59,72.98,71.35,72.1,128270000
2018-04-06,consumer-cyclical,stocks,70.26,72.62,70.01,71.5,117646000
2018-04-09,consumer-cyclical,stocks,70.3,71.92,70.13,71.25,84164000
2018-04-10,consumer-cyclical,stocks,71.81,71.92,70.79,71.6,85082000
2018-04-11,consumer-cyclical,stocks,71.35,72.44,71.24,71.97,71650000
2018-04-12,consumer-cyclical,stocks,72.43,72.61,71.75,71.97,62700000
2018-04-13,consumer-cyclical,stocks,71.54,72.99,71.23,72.46,73706000
2018-04-16,consumer-cyclical,stocks,72.07,72.35,71.37,72.25,56172000
2018-04-17,consumer-cyclical,stocks,75.19,75.36,72.85,73.11,102288000
2018-04-18,consumer-cyclical,stocks,76.39,76.69,75.21,75.73,104550000
2018-04-19,consumer-cyclical,stocks,77.85,78.43,76.95,77.16,130474000
2018-04-20,consumer-cyclical,stocks,76.37,78.06,75.8,78.06,110832000
2018-04-23,consumer-cyclical,stocks,75.89,77.4,75.17,77.33,89308000
2018-04-24,consumer-cyclical,stocks,73.0,76.97,72.42,76.79,149894000
2018-04-25,consumer-cyclical,stocks,73.01,73.5,70.75,72.9,131746000
2018-04-26,consumer-cyclical,stocks,75.9,76.47,73.93,74.25,176022000
2018-04-27,consumer-cyclical,stocks,78.63,81.9,78.37,81.7,261064000
2018-04-30,consumer-cyclical,stocks,78.31,79.8,78.05,79.12,109282000
2018-05-01,consumer-cyclical,stocks,79.11,79.25,77.61,78.16,91442000
2018-05-02,consumer-cyclical,stocks,78.48,79.43,78.32,79.05,87206000
2018-05-03,consumer-cyclical,stocks,78.6,78.74,77.3,78.0,85038000
2018-05-04,consumer-cyclical,stocks,79.05,79.25,78.11,78.12,68872000
2018-05-07,consumer-cyclical,stocks,80.01,80.35,79.39,79.47,76038000
2018-05-08,consumer-cyclical,stocks,79.62,79.84,79.13,79.75,61358000
2018-05-09,consumer-cyclical,stocks,80.4,80.4,79.6,80.0,72746000
2018-05-10,consumer-cyclical,stocks,80.45,80.78,80.17,80.42,56350000
2018-05-11,consumer-cyclical,stocks,80.15,80.56,79.89,80.55,45278000
2018-05-14,consumer-cyclical,stocks,80.08,80.56,80.0,80.2,50190000
2018-05-15,consumer-cyclical,stocks,78.81,79.39,78.26,79.39,101550000
2018-05-16,consumer-cyclical,stocks,79.36,79.72,78.83,78.88,51412000
2018-05-17,consumer-cyclical,stocks,79.09,79.7,78.65,79.03,42952000
2018-05-18,consumer-cyclical,stocks,78.72,79.18,78.61,79.07,52852000
2018-05-21,consumer-cyclical,stocks,79.27,79.6,78.75,79.25,58504000
2018-05-22,consumer-cyclical,stocks,79.07,79.49,78.76,79.49,42312000
2018-05-23,consumer-cyclical,stocks,80.09,80.09,78.32,78.55,67238000
2018-05-24,consumer-cyclical,stocks,80.15,80.41,79.42,79.9,68600000
2018-05-25,consumer-cyclical,stocks,80.51,80.71,80.02,80.15,53968000
2018-05-29,consumer-cyclical,stocks,80.64,81.09,80.01,80.04,76930000
2018-05-30,consumer-cyclical,stocks,81.24,81.3,80.65,80.9,58148000
2018-05-31,consumer-cyclical,stocks,81.48,81.75,81.07,81.15,63326000
2018-06-01,consumer-cyclical,stocks,82.08,82.34,81.75,81.85,66268000
2018-06-04,consumer-cyclical,stocks,83.26,83.28,82.27,82.44,63754000
2018-06-05,consumer-cyclical,stocks,84.82,84.95,83.5,83.65,95644000
2018-06-06,consumer-cyclical,stocks,84.79,85.72,84.32,85.23,109464000
2018-06-07,consumer-cyclical,stocks,84.46,85.0,83.81,84.93,75314000
2018-06-08,consumer-cyclical,stocks,84.2,84.47,83.65,84.06,59102000
2018-06-11,consumer-cyclical,stocks,84.46,84.71,84.03,84.08,46710000
2018-06-12,consumer-cyclical,stocks,84.94,84.98,84.58,84.65,45184000
2018-06-13,consumer-cyclical,stocks,85.24,85.69,85.01,85.14,66550000
2018-06-14,consumer-cyclical,stocks,86.19,86.24,85.44,85.67,63488000
2018-06-15,consumer-cyclical,stocks,85.8,86.04,85.43,85.7,95552000
2018-06-18,consumer-cyclical,stocks,86.19,86.34,85.13,85.31,62154000
2018-06-19,consumer-cyclical,stocks,86.74,86.81,85.02,85.45,85802000
2018-06-20,consumer-cyclical,stocks,87.5,88.15,87.07,87.12,86652000
2018-06-21,consumer-cyclical,stocks,86.51,88.15,85.88,88.0,98822000
2018-06-22,consumer-cyclical,stocks,85.78,87.15,85.6,87.13,81502000
2018-06-25,consumer-cyclical,stocks,83.16,85.25,82.32,85.13,150224000
2018-06-26,consumer-cyclical,stocks,84.55,85.08,83.17,83.62,87732000
2018-06-27,consumer-cyclical,stocks,83.03,85.6,83.0,85.41,97444000
2018-06-28,consumer-cyclical,stocks,85.07,85.28,83.06,83.63,90594000
2018-06-29,consumer-cyclical,stocks,84.99,86.17,84.72,85.85,90870000
2018-07-02,consumer-cyclical,stocks,85.69,85.69,83.9,84.14,63714000
2018-07-03,consumer-cyclical,stocks,84.7,86.25,84.62,86.2,43546000
2018-07-05,consumer-cyclical,stocks,84.99,85.53,84.11,85.27,59662000
2018-07-06,consumer-cyclical,stocks,85.53,85.76,84.58,84.8,53006000
2018-07-09,consumer-cyclical,stocks,86.95,86.98,85.81,86.2,60240000
2018-07-10,consumer-cyclical,stocks,87.15,87.5,86.55,86.93,60058000
2018-07-11,consumer-cyclical,stocks,87.75,87.85,86.7,86.9,64196000
2018-07-12,consumer-cyclical,stocks,89.83,89.9,88.11,88.23,90654000
2018-07-13,consumer-cyclical,stocks,90.65,90.76,89.76,90.2,87664000
2018-07-16,consumer-cyclical,stocks,91.12,92.1,90.72,91.1,109324000
2018-07-17,consumer-cyclical,stocks,92.2,92.58,89.87,90.58,113658000
2018-07-18,consumer-cyclical,stocks,92.15,92.94,91.56,92.4,97238000
2018-07-19,consumer-cyclical,stocks,90.65,92.05,90.56,91.47,93538000
2018-07-20,consumer-cyclical,stocks,90.68,91.74,90.5,91.25,77688000
2018-07-23,consumer-cyclical,stocks,90.1,90.95,88.5,90.61,77770000
2018-07-24,consumer-cyclical,stocks,91.46,92.0,90.47,91.45,85574000
2018-07-25,consumer-cyclical,stocks,93.18,93.19,91.13,91.46,74764000
2018-07-26,consumer-cyclical,stocks,90.4,92.23,90.22,91.95,198488000
2018-07-27,consumer-cyclical,stocks,90.86,94.0,90.33,93.8,193620000
2018-07-30,consumer-cyclical,stocks,88.96,91.47,88.3,91.37,131246000
2018-07-31,consumer-cyclical,stocks,88.87,90.09,86.97,89.32,114774000
2018-08-01,consumer-cyclical,stocks,89.86,89.92,88.8,89.2,83062000
2018-08-02,consumer-cyclical,stocks,91.72,91.83,89.3,89.44,87094000
2018-08-03,consumer-cyclical,stocks,91.16,92.05,91.07,91.89,69210000
2018-08-06,consumer-cyclical,stocks,92.39,92.39,90.95,91.29,67836000
2018-08-07,consumer-cyclical,stocks,93.12,93.49,92.31,92.73,67550000
2018-08-08,consumer-cyclical,stocks,94.33,94.58,92.72,93.05,79260000
2018-08-09,consumer-cyclical,stocks,94.93,95.73,93.87,94.1,97208000
2018-08-10,consumer-cyclical,stocks,94.32,94.97,93.91,94.43,72798000
2018-08-13,consumer-cyclical,stocks,94.81,96.25,94.68,94.93,110630000
2018-08-14,consumer-cyclical,stocks,95.98,96.05,95.0,95.97,79722000
2018-08-15,consumer-cyclical,stocks,94.13,95.81,93.49,95.48,154014000
2018-08-16,consumer-cyclical,stocks,94.33,95.25,94.18,95.2,79142000
2018-08-17,consumer-cyclical,stocks,94.11,94.4,92.78,94.29,82086000
2018-08-20,consumer-cyclical,stocks,93.84,94.59,93.3,94.53,57240000
2018-08-21,consumer-cyclical,stocks,94.17,94.89,93.72,94.0,62112000
2018-08-22,consumer-cyclical,stocks,95.25,95.29,93.83,93.83,61610000
2018-08-23,consumer-cyclical,stocks,95.14,95.97,95.04,95.36,71260000
2018-08-24,consumer-cyclical,stocks,95.27,95.8,95.13,95.53,56018000
2018-08-27,consumer-cyclical,stocks,96.38,96.39,95.46,95.75,71380000
2018-08-28,consumer-cyclical,stocks,96.64,97.09,96.44,96.89,62014000
2018-08-29,consumer-cyclical,stocks,99.9,99.93,97.45,97.67,130636000
2018-08-30,consumer-cyclical,stocks,100.12,101.28,99.35,99.87,145546000
2018-08-31,consumer-cyclical,stocks,100.64,101.12,100.24,100.35,84088000
2018-09-04,consumer-cyclical,stocks,101.98,102.53,100.65,101.32,114422000
2018-09-05,consumer-cyclical,stocks,99.74,102.02,99.49,101.91,164412000
2018-09-06,consumer-cyclical,stocks,97.92,100.38,96.76,100.33,149774000
2018-09-07,consumer-cyclical,stocks,97.6,98.76,96.87,96.94,97852000
2018-09-10,consumer-cyclical,stocks,96.95,98.65,96.58,98.55,90896000
2018-09-11,consumer-cyclical,stocks,99.36,99.44,95.85,96.41,100672000
2018-09-12,consumer-cyclical,stocks,99.5,100.0,98.12,99.7,88280000
2018-09-13,consumer-cyclical,stocks,99.49,100.44,99.1,100.0,72430000
2018-09-14,consumer-cyclical,stocks,98.51,99.68,97.96,99.65,72840000
2018-09-17,consumer-cyclical,stocks,95.4,97.84,94.37,97.74,141004000
2018-09-18,consumer-cyclical,stocks,97.05,97.91,95.77,95.93,85374000
2018-09-19,consumer-cyclical,stocks,96.32,97.04,95.25,97.03,81136000
2018-09-20,consumer-cyclical,stocks,97.21,97.75,96.61,96.93,63098000
2018-09-21,consumer-cyclical,stocks,95.75,97.87,95.53,97.71,137118000
2018-09-24,consumer-cyclical,stocks,96.72,96.84,93.25,95.19,84274000
2018-09-25,consumer-cyclical,stocks,98.73,98.8,96.94,97.14,90768000
2018-09-26,consumer-cyclical,stocks,98.74,99.76,98.08,98.43,86270000
2018-09-27,consumer-cyclical,stocks,100.65,100.81,99.43,99.66,86588000
2018-09-28,consumer-cyclical,stocks,100.15,101.33,99.82,100.22,81702000
2018-10-01,consumer-cyclical,stocks,100.22,101.66,100.18,101.1,69210000
2018-10-02,consumer-cyclical,stocks,98.57,100.67,98.29,100.0,108014000
2018-10-03,consumer-cyclical,stocks,97.64,99.49,97.49,99.08,105062000
2018-10-04,consumer-cyclical,stocks,95.47,97.8,94.83,97.45,145140000
2018-10-05,consumer-cyclical,stocks,94.48,96.45,93.14,95.9,136446000
2018-10-08,consumer-cyclical,stocks,93.22,95.1,91.53,93.7,147864000
2018-10-09,consumer-cyclical,stocks,93.52,94.83,92.62,93.0,95458000
2018-10-10,consumer-cyclical,stocks,87.76,92.93,87.72,92.89,219778000
2018-10-11,consumer-cyclical,stocks,85.97,87.77,84.25,86.2,278718000
2018-10-12,consumer-cyclical,stocks,89.43,90.45,87.13,90.4,188892000
2018-10-15,consumer-cyclical,stocks,88.05,89.75,86.71,89.75,128744000
2018-10-16,consumer-cyclical,stocks,91.0,91.19,88.08,89.18,117198000
2018-10-17,consumer-cyclical,stocks,91.59,92.25,90.35,92.14,105904000
2018-10-18,consumer-cyclical,stocks,88.54,91.51,88.39,91.07,117480000
2018-10-19,consumer-cyclical,stocks,88.2,90.46,87.65,89.26,118144000
2018-10-22,consumer-cyclical,stocks,89.46,90.47,87.8,89.2,90000000
2018-10-23,consumer-cyclical,stocks,88.43,88.82,85.7,87.11,134478000
2018-10-24,consumer-cyclical,stocks,83.21,88.89,82.83,88.68,138568000
2018-10-25,consumer-cyclical,stocks,89.11,89.74,84.6,85.17,205714000
2018-10-26,consumer-cyclical,stocks,82.14,84.92,80.15,82.48,299276000
2018-10-29,consumer-cyclical,stocks,76.94,83.29,74.75,83.0,277322000
2018-10-30,consumer-cyclical,stocks,76.52,77.05,73.82,74.31,249202000
2018-10-31,consumer-cyclical,stocks,79.9,81.2,78.25,78.5,187804000
2018-11-01,consumer-cyclical,stocks,83.28,83.52,79.92,81.18,162710000
2018-11-02,consumer-cyclical,stocks,83.28,84.87,82.59,83.93,139110000
2018-11-05,consumer-cyclical,stocks,81.39,82.9,79.82,82.88,112494000
2018-11-06,consumer-cyclical,stocks,82.14,83.25,80.73,80.92,85148000
2018-11-07,consumer-cyclical,stocks,87.77,87.96,83.2,83.65,163844000
2018-11-08,consumer-cyclical,stocks,87.75,89.2,86.26,87.75,130698000
2018-11-09,consumer-cyclical,stocks,85.62,87.2,85.09,86.62,118044000
2018-11-12,consumer-cyclical,stocks,81.84,85.43,81.5,84.91,136124000
2018-11-13,consumer-cyclical,stocks,81.56,83.85,80.69,82.46,118666000
2018-11-14,consumer-cyclical,stocks,79.95,83.65,79.85,82.82,129738000
2018-11-15,consumer-cyclical,stocks,80.97,81.24,77.33,79.05,168546000
2018-11-16,consumer-cyclical,stocks,79.67,80.72,78.66,79.38,121322000
2018-11-19,consumer-cyclical,stocks,75.61,79.06,75.17,78.85,155800000
2018-11-20,consumer-cyclical,stocks,74.77,76.74,71.0,71.88,217576000
2018-11-21,consumer-cyclical,stocks,75.84,77.5,75.75,77.15,114336000
2018-11-23,consumer-cyclical,stocks,75.1,76.81,75.09,75.85,54152000
2018-11-26,consumer-cyclical,stocks,79.07,79.24,76.21,76.95,125154000
2018-11-27,consumer-cyclical,stocks,79.07,79.88,77.9,78.8,115664000
2018-11-28,consumer-cyclical,stocks,83.89,84.07,80.06,80.7,169174000
2018-11-29,consumer-cyclical,stocks,83.68,84.5,82.62,83.75,132264000
2018-11-30,consumer-cyclical,stocks,84.51,84.8,83.32,83.97,115236000
2018-12-03,consumer-cyclical,stocks,88.62,88.92,86.5,88.47,137246000
2018-12-04,consumer-cyclical,stocks,83.42,88.52,83.25,87.8,173890000
2018-12-06,consumer-cyclical,stocks,84.96,85.05,80.49,80.74,175788000
2018-12-07,consumer-cyclical,stocks,81.46,85.95,81.27,85.25,151522000
2018-12-10,consumer-cyclical,stocks,82.05,82.9,79.54,81.19,149896000
2018-12-11,consumer-cyclical,stocks,82.16,83.97,80.98,83.9,124894000
2018-12-12,consumer-cyclical,stocks,83.18,85.25,83.01,83.45,131960000
2018-12-13,consumer-cyclical,stocks,82.92,84.61,82.07,84.0,105426000
2018-12-14,consumer-cyclical,stocks,79.6,82.13,79.25,81.9,127344000
2018-12-17,consumer-cyclical,stocks,76.05,78.81,75.25,78.3,176596000
2018-12-18,consumer-cyclical,stocks,77.57,78.38,76.15,77.0,130460000
2018-12-19,consumer-cyclical,stocks,74.75,79.23,74.16,77.15,175844000
2018-12-20,consumer-cyclical,stocks,73.04,75.47,71.63,74.2,199836000
2018-12-21,consumer-cyclical,stocks,68.87,74.0,68.2,73.25,272806000
2018-12-24,consumer-cyclical,stocks,67.2,69.8,65.35,67.3,144400000
2018-12-26,consumer-cyclical,stocks,73.54,73.66,68.15,68.44,208236000
2018-12-27,consumer-cyclical,stocks,73.08,73.45,69.52,72.71,194440000
2018-12-28,consumer-cyclical,stocks,73.9,75.67,72.45,73.67,176580000
2018-12-31,consumer-cyclical,stocks,75.1,76.04,74.35,75.54,139090000
2019-01-02,consumer-cyclical,stocks,76.96,77.67,73.05,73.26,159662000
2019-01-03,consumer-cyclical,stocks,75.01,76.9,74.86,76.0,139512000
2019-01-04,consumer-cyclical,stocks,78.77,79.7,75.92,76.5,183652000
2019-01-07,consumer-cyclical,stocks,81.48,81.73,79.46,80.12,159864000
2019-01-08,consumer-cyclical,stocks,82.83,83.83,80.83,83.23,177628000
2019-01-09,consumer-cyclical,stocks,82.97,83.39,82.07,82.65,126976000
2019-01-10,consumer-cyclical,stocks,82.81,83.16,81.08,82.05,130154000
2019-01-11,consumer-cyclical,stocks,82.03,83.01,81.81,82.03,93724000
2019-01-14,consumer-cyclical,stocks,80.86,82.41,79.76,80.75,120118000
2019-01-15,consumer-cyclical,stocks,83.73,83.76,81.3,81.6,119970000
2019-01-16,consumer-cyclical,stocks,84.19,85.25,83.79,84.21,127338000
2019-01-17,consumer-cyclical,stocks,84.66,85.01,83.88,84.0,84178000
2019-01-18,consumer-cyclical,stocks,84.81,85.81,84.58,85.6,120410000
2019-01-22,consumer-cyclical,stocks,81.61,84.09,80.51,84.05,128336000
2019-01-23,consumer-cyclical,stocks,82.0,82.87,80.6,82.8,104504000
2019-01-24,consumer-cyclical,stocks,82.75,82.86,81.59,82.05,81798000
2019-01-25,consumer-cyclical,stocks,83.53,84.17,83.08,83.53,98918000
2019-01-28,consumer-cyclical,stocks,81.89,82.25,80.7,82.18,96754000
2019-01-29,consumer-cyclical,stocks,79.69,81.62,79.54,81.56,92656000
2019-01-30,consumer-cyclical,stocks,83.52,83.85,80.98,81.15,115676000
2019-01-31,consumer-cyclical,stocks,85.94,86.82,83.95,84.64,218206000
2019-02-01,consumer-cyclical,stocks,81.31,83.65,81.1,81.94,230124000
2019-02-04,consumer-cyclical,stocks,81.67,82.48,80.68,81.15,98582000
2019-02-05,consumer-cyclical,stocks,82.94,83.26,82.12,82.17,89062000
2019-02-06,consumer-cyclical,stocks,82.01,83.61,81.67,83.54,78798000
2019-02-07,consumer-cyclical,stocks,80.72,81.28,79.65,81.25,92532000
2019-02-08,consumer-cyclical,stocks,79.41,79.43,78.34,79.3,113150000
2019-02-11,consumer-cyclical,stocks,79.55,80.46,79.3,80.05,66346000
2019-02-12,consumer-cyclical,stocks,81.9,81.97,79.94,80.2,97172000
2019-02-13,consumer-cyclical,stocks,82.0,82.82,81.86,82.35,71206000
2019-02-14,consumer-cyclical,stocks,81.13,81.89,80.3,81.22,82410000
2019-02-15,consumer-cyclical,stocks,80.4,81.45,80.22,81.39,86878000
2019-02-19,consumer-cyclical,stocks,81.38,81.7,80.03,80.05,73634000
2019-02-20,consumer-cyclical,stocks,81.11,81.75,80.51,81.5,66752000
2019-02-21,consumer-cyclical,stocks,80.97,81.18,80.05,80.99,69668000
2019-02-22,consumer-cyclical,stocks,81.58,81.75,81.06,81.18,61924000
2019-02-25,consumer-cyclical,stocks,81.65,82.73,81.52,82.07,63690000
2019-02-26,consumer-cyclical,stocks,81.82,82.0,80.81,81.3,53316000
2019-02-27,consumer-cyclical,stocks,82.05,82.09,80.75,81.41,62976000
2019-02-28,consumer-cyclical,stocks,81.99,82.59,81.69,81.76,60518000
2019-03-01,consumer-cyclical,stocks,83.59,83.71,82.55,82.76,99498000
2019-03-04,consumer-cyclical,stocks,84.81,85.47,83.72,84.25,123348000
2019-03-05,consumer-cyclical,stocks,84.62,85.39,84.45,85.15,73630000
2019-03-06,consumer-cyclical,stocks,83.45,84.89,83.41,84.8,79920000
2019-03-07,consumer-cyclical,stocks,81.3,83.49,81.03,83.37,99140000
2019-03-08,consumer-cyclical,stocks,81.04,81.14,79.33,80.2,93340000
2019-03-11,consumer-cyclical,stocks,83.53,83.61,81.3,81.31,77528000
2019-03-12,consumer-cyclical,stocks,83.65,84.21,83.05,83.45,72290000
2019-03-13,consumer-cyclical,stocks,84.54,85.0,83.97,84.15,71040000
2019-03-14,consumer-cyclical,stocks,84.31,85.1,84.22,84.56,58932000
2019-03-15,consumer-cyclical,stocks,85.62,85.94,84.66,85.15,151018000
2019-03-18,consumer-cyclical,stocks,87.11,87.5,85.63,85.64,108582000
2019-03-19,consumer-cyclical,stocks,88.09,89.21,87.68,87.68,127284000
2019-03-20,consumer-cyclical,stocks,89.86,89.97,88.35,88.5,125312000
2019-03-21,consumer-cyclical,stocks,90.96,91.19,89.36,89.81,115356000
2019-03-22,consumer-cyclical,stocks,88.24,90.95,88.16,90.51,127260000
2019-03-25,consumer-cyclical,stocks,88.71,89.13,87.38,87.89,102076000
2019-03-26,consumer-cyclical,stocks,89.19,90.29,88.67,89.65,97318000
2019-03-27,consumer-cyclical,stocks,88.29,89.38,87.28,89.21,86496000
2019-03-28,consumer-cyclical,stocks,88.67,88.9,87.67,88.5,60860000
2019-03-29,consumer-cyclical,stocks,89.04,89.64,88.83,89.33,66416000
2019-04-01,consumer-cyclical,stocks,90.71,90.78,89.94,90.01,84776000
2019-04-02,consumer-cyclical,stocks,90.7,91.0,90.26,90.55,68962000
2019-04-03,consumer-cyclical,stocks,91.04,91.5,90.48,91.34,78522000
2019-04-04,consumer-cyclical,stocks,90.94,91.44,90.21,91.03,72478000
2019-04-05,consumer-cyclical,stocks,91.86,91.93,91.26,91.45,72810000
2019-04-08,consumer-cyclical,stocks,92.49,92.51,91.26,91.66,75056000
2019-04-09,consumer-cyclical,stocks,91.79,92.65,91.59,92.27,74288000
2019-04-10,consumer-cyclical,stocks,92.37,92.4,91.44,92.05,59280000
2019-04-11,consumer-cyclical,stocks,92.2,92.5,92.02,92.43,53096000
2019-04-12,consumer-cyclical,stocks,92.15,92.57,92.07,92.42,62288000
2019-04-15,consumer-cyclical,stocks,92.24,92.34,90.94,92.1,74488000
2019-04-16,consumer-cyclical,stocks,93.15,93.49,92.4,92.57,60892000
2019-04-17,consumer-cyclical,stocks,93.24,93.82,93.02,93.65,57870000
2019-04-18,consumer-cyclical,stocks,93.08,93.54,92.97,93.44,54998000
2019-04-22,consumer-cyclical,stocks,94.37,94.42,92.28,92.77,67476000
2019-04-23,consumer-cyclical,stocks,96.19,96.46,94.48,94.56,92808000
2019-04-24,consumer-cyclical,stocks,95.09,96.48,94.91,96.25,73516000
2019-04-25,consumer-cyclical,stocks,95.11,96.12,95.02,95.85,121982000
2019-04-26,consumer-cyclical,stocks,97.53,97.55,94.9,96.45,168652000
2019-04-29,consumer-cyclical,stocks,96.92,97.82,96.7,97.45,80426000
2019-04-30,consumer-cyclical,stocks,96.33,96.79,95.35,96.5,70120000
2019-05-01,consumer-cyclical,stocks,95.58,97.18,95.53,96.65,62340000
2019-05-02,consumer-cyclical,stocks,95.04,96.08,94.09,95.67,79258000
2019-05-03,consumer-cyclical,stocks,98.12,98.22,96.8,97.45,127632000
2019-05-06,consumer-cyclical,stocks,97.53,97.95,95.53,95.9,108356000
2019-05-07,consumer-cyclical,stocks,96.05,97.46,95.17,97.0,118042000
2019-05-08,consumer-cyclical,stocks,95.89,96.77,95.5,95.94,81572000
2019-05-09,consumer-cyclical,stocks,94.99,95.47,93.8,95.0,106166000
2019-05-10,consumer-cyclical,stocks,94.5,95.19,92.8,94.9,114360000
2019-05-13,consumer-cyclical,stocks,91.13,92.33,90.9,91.83,115668000
