Date,Sector,Type,Close,High,Low,Open,Volume
2018-03-14,consumer-cyclical,stocks,21.78,22.65,21.6,22.45,119511000
2018-03-15,consumer-cyclical,stocks,21.71,22.19,21.41,21.96,98472000
2018-03-16,consumer-cyclical,stocks,21.42,21.83,21.27,21.53,91759500
2018-03-19,consumer-cyclical,stocks,20.9,21.38,20.64,21.1,112264500
2018-03-20,consumer-cyclical,stocks,20.7,21.08,20.58,20.99,71464500
2018-03-21,consumer-cyclical,stocks,21.1,21.5,20.68,20.68,89376000
2018-03-22,consumer-cyclical,stocks,20.61,21.25,20.55,20.93,74097000
2018-03-23,consumer-cyclical,stocks,20.1,20.75,20.03,20.75,99823500
2018-03-26,consumer-cyclical,stocks,20.28,20.51,19.42,20.49,125628000
2018-03-27,consumer-cyclical,stocks,18.61,20.28,18.48,20.27,208080000
2018-03-28,consumer-cyclical,stocks,17.19,17.91,16.81,17.64,315021000
2018-03-29,consumer-cyclical,stocks,17.74,18.06,16.55,17.1,227560500
2018-04-02,consumer-cyclical,stocks,16.83,17.36,16.31,17.08,241710000
2018-04-03,consumer-cyclical,stocks,17.84,18.22,16.97,17.99,282666000
2018-04-04,consumer-cyclical,stocks,19.13,19.22,16.8,16.85,298450500
2018-04-05,consumer-cyclical,stocks,20.38,20.42,19.21,19.29,286816500
2018-04-06,consumer-cyclical,stocks,19.95,20.62,19.7,20.07,202804500
2018-04-09,consumer-cyclical,stocks,19.31,20.63,19.28,20.02,153747000
2018-04-10,consumer-cyclical,stocks,20.31,20.47,19.58,19.93,164847000
2018-04-11,consumer-cyclical,stocks,20.06,20.6,19.98,20.05,112243500
2018-04-12,consumer-cyclical,stocks,19.61,20.26,19.58,20.15,114132000
2018-04-13,consumer-cyclical,stocks,20.02,20.26,19.73,20.24,109908000
2018-04-16,consumer-cyclical,stocks,19.41,19.98,19.27,19.93,95077500
2018-04-17,consumer-cyclical,stocks,19.18,19.48,18.83,19.26,105000000
2018-04-18,consumer-cyclical,stocks,19.56,20.02,19.21,19.41,98365500
2018-04-19,consumer-cyclical,stocks,20.01,20.07,19.24,19.41,91359000
2018-04-20,consumer-cyclical,stocks,19.35,20.0,19.32,19.68,84418500
2018-04-23,consumer-cyclical,stocks,18.89,19.44,18.82,19.42,73401000
2018-04-24,consumer-cyclical,stocks,18.9,19.14,18.56,19.0,85279500
2018-04-25,consumer-cyclical,stocks,18.71,19.01,18.48,18.9,60204000
2018-04-26,consumer-cyclical,stocks,19.03,19.05,18.43,18.58,65340000
2018-04-27,consumer-cyclical,stocks,19.61,19.63,18.92,19.02,65469000
2018-04-30,consumer-cyclical,stocks,19.59,19.92,19.5,19.57,63423000
2018-05-01,consumer-cyclical,stocks,19.99,20.05,19.55,19.57,69384000
2018-05-02,consumer-cyclical,stocks,20.08,20.46,19.85,19.9,134556000
2018-05-03,consumer-cyclical,stocks,18.96,19.2,18.35,18.59,260281500
2018-05-04,consumer-cyclical,stocks,19.61,19.79,18.63,18.87,128541000
2018-05-07,consumer-cyclical,stocks,20.18,20.4,19.68,19.83,130173000
2018-05-08,consumer-cyclical,stocks,20.13,20.52,19.93,20.05,88950000
2018-05-09,consumer-cyclical,stocks,20.46,20.47,20.0,20.03,85911000
2018-05-10,consumer-cyclical,stocks,20.33,20.87,20.27,20.5,84774000
2018-05-11,consumer-cyclical,stocks,20.07,20.59,19.94,20.51,70194000
2018-05-14,consumer-cyclical,stocks,19.46,20.33,19.44,20.22,109302000
2018-05-15,consumer-cyclical,stocks,18.95,19.13,18.7,19.0,142788000
2018-05-16,consumer-cyclical,stocks,19.1,19.25,18.77,18.92,85110000
2018-05-17,consumer-cyclical,stocks,18.97,19.28,18.93,19.06,66309000
2018-05-18,consumer-cyclical,stocks,18.45,18.98,18.27,18.98,108778500
2018-05-21,consumer-cyclical,stocks,18.97,19.43,18.75,18.76,137739000
2018-05-22,consumer-cyclical,stocks,18.33,19.2,18.23,19.18,134187000
2018-05-23,consumer-cyclical,stocks,18.6,18.66,18.27,18.52,89776500
2018-05-24,consumer-cyclical,stocks,18.52,18.74,18.33,18.56,62650500
2018-05-25,consumer-cyclical,stocks,18.59,18.64,18.37,18.51,58126500
2018-05-29,consumer-cyclical,stocks,18.92,19.1,18.41,18.57,84999000
2018-05-30,consumer-cyclical,stocks,19.45,19.67,18.77,18.89,112345500
2018-05-31,consumer-cyclical,stocks,18.98,19.36,18.86,19.15,88795500
2018-06-01,consumer-cyclical,stocks,19.45,19.46,18.92,19.06,81366000
2018-06-04,consumer-cyclical,stocks,19.78,19.93,19.57,19.62,71967000
2018-06-05,consumer-cyclical,stocks,19.41,19.85,19.12,19.85,89928000
2018-06-06,consumer-cyclical,stocks,21.3,21.48,19.83,20.03,281509500
2018-06-07,consumer-cyclical,stocks,21.07,22.0,20.91,21.08,215179500
2018-06-08,consumer-cyclical,stocks,21.18,21.63,21.14,21.27,123078000
2018-06-11,consumer-cyclical,stocks,22.14,22.31,21.5,21.5,197752500
2018-06-12,consumer-cyclical,stocks,22.85,23.66,22.53,22.98,335211000
2018-06-13,consumer-cyclical,stocks,22.99,23.15,22.65,23.11,142047000
2018-06-14,consumer-cyclical,stocks,23.85,23.92,23.11,23.18,164715000
2018-06-15,consumer-cyclical,stocks,23.88,24.31,23.42,23.59,162724500
2018-06-18,consumer-cyclical,stocks,24.72,24.92,23.63,23.69,181098000
2018-06-19,consumer-cyclical,stocks,23.5,24.67,23.08,24.34,191428500
2018-06-20,consumer-cyclical,stocks,24.15,24.29,23.47,23.87,125755500
2018-06-21,consumer-cyclical,stocks,23.17,24.41,23.08,24.13,119506500
2018-06-22,consumer-cyclical,stocks,22.24,23.48,22.13,23.44,153991500
2018-06-25,consumer-cyclical,stocks,22.2,22.56,21.83,22.01,103969500
2018-06-26,consumer-cyclical,stocks,22.8,22.9,21.72,22.4,111787500
2018-06-27,consumer-cyclical,stocks,22.97,23.39,22.63,23.0,125005500
2018-06-28,consumer-cyclical,stocks,23.33,23.8,23.07,23.24,125970000
2018-06-29,consumer-cyclical,stocks,22.86,23.59,22.83,23.56,97386000
2018-07-02,consumer-cyclical,stocks,22.34,24.32,21.99,24.0,281397000
2018-07-03,consumer-cyclical,stocks,20.72,22.17,20.65,22.12,184239000
2018-07-05,consumer-cyclical,stocks,20.61,20.96,19.75,20.92,262146000
2018-07-06,consumer-cyclical,stocks,20.59,20.8,20.13,20.33,132982500
2018-07-09,consumer-cyclical,stocks,21.23,21.23,20.53,20.8,113952000
2018-07-10,consumer-cyclical,stocks,21.5,21.85,21.28,21.64,142072500
2018-07-11,consumer-cyclical,stocks,21.26,21.46,21.0,21.05,73261500
2018-07-12,consumer-cyclical,stocks,21.11,21.55,20.85,21.43,85818000
2018-07-13,consumer-cyclical,stocks,21.26,21.31,20.62,21.04,88047000
2018-07-16,consumer-cyclical,stocks,20.67,21.01,20.42,20.78,117280500
2018-07-17,consumer-cyclical,stocks,21.51,21.65,20.57,20.59,104943000
2018-07-18,consumer-cyclical,stocks,21.59,21.7,21.08,21.67,84363000
2018-07-19,consumer-cyclical,stocks,21.35,21.57,20.93,21.09,88729500
2018-07-20,consumer-cyclical,stocks,20.91,21.55,20.78,21.42,77433000
2018-07-23,consumer-cyclical,stocks,20.21,20.37,19.52,20.12,164893500
2018-07-24,consumer-cyclical,stocks,19.83,20.51,19.5,20.29,143862000
2018-07-25,consumer-cyclical,stocks,20.58,20.64,19.63,19.78,106131000
2018-07-26,consumer-cyclical,stocks,20.44,20.71,20.24,20.32,69457500
2018-07-27,consumer-cyclical,stocks,19.81,20.51,19.69,20.48,85549500
2018-07-30,consumer-cyclical,stocks,19.34,19.74,19.08,19.73,102211500
2018-07-31,consumer-cyclical,stocks,19.88,19.89,19.27,19.48,76153500
2018-08-01,consumer-cyclical,stocks,20.06,20.2,19.53,19.87,151941000
2018-08-02,consumer-cyclical,stocks,23.3,23.33,21.54,21.9,348225000
2018-08-03,consumer-cyclical,stocks,23.21,23.67,22.84,23.19,204847500
2018-08-06,consumer-cyclical,stocks,22.8,23.67,22.79,23.03,128464500
2018-08-07,consumer-cyclical,stocks,25.3,25.83,22.61,22.92,463137000
2018-08-08,consumer-cyclical,stocks,24.69,25.51,24.47,24.61,368568000
2018-08-09,consumer-cyclical,stocks,23.5,24.47,23.05,24.37,257757000
2018-08-10,consumer-cyclical,stocks,23.7,24.0,23.07,23.6,173280000
2018-08-13,consumer-cyclical,stocks,23.76,24.21,23.27,24.08,156958500
2018-08-14,consumer-cyclical,stocks,23.18,23.95,23.14,23.9,104796000
2018-08-15,consumer-cyclical,stocks,22.58,22.97,22.14,22.79,136519500
2018-08-16,consumer-cyclical,stocks,22.36,22.82,22.25,22.66,90960000
2018-08-17,consumer-cyclical,stocks,20.37,21.78,20.24,21.57,284379000
2018-08-20,consumer-cyclical,stocks,20.56,20.57,19.21,19.45,261034500
2018-08-21,consumer-cyclical,stocks,21.46,21.65,20.6,20.71,197583000
2018-08-22,consumer-cyclical,stocks,21.44,21.59,20.98,21.39,89190000
2018-08-23,consumer-cyclical,stocks,21.34,21.82,21.21,21.28,77209500
2018-08-24,consumer-cyclical,stocks,21.52,21.59,21.29,21.38,54039000
2018-08-27,consumer-cyclical,stocks,21.28,21.5,20.59,21.2,196189500
2018-08-28,consumer-cyclical,stocks,20.79,21.26,20.75,21.23,114736500
2018-08-29,consumer-cyclical,stocks,20.33,20.79,20.25,20.68,111711000
2018-08-30,consumer-cyclical,stocks,20.21,20.31,19.85,20.15,108250500
2018-08-31,consumer-cyclical,stocks,20.11,20.35,19.91,20.13,80626500
2018-09-04,consumer-cyclical,stocks,19.26,19.88,19.2,19.8,125257500
2018-09-05,consumer-cyclical,stocks,18.72,19.12,18.48,19.0,115812000
2018-09-06,consumer-cyclical,stocks,18.73,19.41,18.59,18.99,112212000
2018-09-07,consumer-cyclical,stocks,17.55,17.89,16.82,17.34,337378500
2018-09-10,consumer-cyclical,stocks,19.03,19.07,18.07,18.22,214252500
2018-09-11,consumer-cyclical,stocks,18.63,18.8,18.24,18.63,137550000
2018-09-12,consumer-cyclical,stocks,19.37,19.5,18.58,18.76,150231000
2018-09-13,consumer-cyclical,stocks,19.3,19.67,19.01,19.2,95104500
2018-09-14,consumer-cyclical,stocks,19.68,19.82,19.1,19.25,101484000
2018-09-17,consumer-cyclical,stocks,19.66,20.06,19.21,19.34,103314000
2018-09-18,consumer-cyclical,stocks,19.0,20.18,18.37,19.78,248212500
2018-09-19,consumer-cyclical,stocks,19.93,20.0,18.7,18.7,124423500
2018-09-20,consumer-cyclical,stocks,19.89,20.4,19.56,20.24,110241000
2018-09-21,consumer-cyclical,stocks,19.94,20.04,19.69,19.85,75757500
2018-09-24,consumer-cyclical,stocks,19.98,20.2,19.57,19.9,72645000
2018-09-25,consumer-cyclical,stocks,20.07,20.31,19.77,20.0,67225500
2018-09-26,consumer-cyclical,stocks,20.64,20.93,20.07,20.13,117648000
2018-09-27,consumer-cyclical,stocks,20.5,21.0,20.46,20.86,127636500
2018-09-28,consumer-cyclical,stocks,17.65,18.53,17.37,18.02,504745500
2018-10-01,consumer-cyclical,stocks,20.71,20.76,20.07,20.38,326664000
2018-10-02,consumer-cyclical,stocks,20.07,21.12,19.94,20.93,176152500
2018-10-03,consumer-cyclical,stocks,19.65,20.31,19.44,20.22,119925000
2018-10-04,consumer-cyclical,stocks,18.79,19.6,18.51,19.6,147213000
2018-10-05,consumer-cyclical,stocks,17.46,18.33,17.33,18.31,269167500
2018-10-08,consumer-cyclical,stocks,16.7,17.85,16.6,17.63,202090500
2018-10-09,consumer-cyclical,stocks,17.52,17.78,16.89,17.02,180909000
2018-10-10,consumer-cyclical,stocks,17.13,17.7,16.52,17.64,192229500
2018-10-11,consumer-cyclical,stocks,16.82,17.48,16.6,17.17,122515500
2018-10-12,consumer-cyclical,stocks,17.25,17.47,16.8,17.4,108021000
2018-10-15,consumer-cyclical,stocks,17.31,17.55,16.97,17.27,93000000
2018-10-16,consumer-cyclical,stocks,18.44,18.49,17.48,17.71,142896000
2018-10-17,consumer-cyclical,stocks,18.12,18.85,17.72,18.83,129832500
2018-10-18,consumer-cyclical,stocks,17.59,18.07,17.53,17.95,81318000
2018-10-19,consumer-cyclical,stocks,17.33,17.98,16.9,17.83,140632500
2018-10-22,consumer-cyclical,stocks,17.4,17.46,16.84,17.38,84004500
2018-10-23,consumer-cyclical,stocks,19.61,19.86,17.47,17.59,285417000
2018-10-24,consumer-cyclical,stocks,19.23,20.3,19.05,20.07,300874500
2018-10-25,consumer-cyclical,stocks,20.99,21.4,20.07,21.15,312610500
2018-10-26,consumer-cyclical,stocks,22.06,22.66,20.44,20.55,411382500
2018-10-29,consumer-cyclical,stocks,22.32,23.14,21.77,22.5,217290000
2018-10-30,consumer-cyclical,stocks,21.99,22.53,21.48,21.89,136900500
2018-10-31,consumer-cyclical,stocks,22.49,22.8,21.94,22.17,114364500
2018-11-01,consumer-cyclical,stocks,22.95,23.19,22.32,22.55,120001500
2018-11-02,consumer-cyclical,stocks,23.09,23.28,22.73,22.92,117120000
2018-11-05,consumer-cyclical,stocks,22.76,22.93,22.01,22.7,117465000
2018-11-06,consumer-cyclical,stocks,22.74,23.25,22.41,22.6,101443500
2018-11-07,consumer-cyclical,stocks,23.21,23.41,22.72,22.89,110617500
2018-11-08,consumer-cyclical,stocks,23.43,23.84,23.23,23.23,106360500
2018-11-09,consumer-cyclical,stocks,23.37,23.6,23.02,23.27,76482000
2018-11-12,consumer-cyclical,stocks,22.09,23.32,22.02,23.22,104122500
2018-11-13,consumer-cyclical,stocks,22.58,22.98,22.15,22.21,81729000
2018-11-14,consumer-cyclical,stocks,22.93,23.14,22.48,22.85,75604500
2018-11-15,consumer-cyclical,stocks,23.23,23.24,22.6,22.82,69385500
2018-11-16,consumer-cyclical,stocks,23.62,23.71,23.01,23.01,108093000
2018-11-19,consumer-cyclical,stocks,23.56,24.45,23.53,23.76,145633500
2018-11-20,consumer-cyclical,stocks,23.17,23.32,22.24,22.78,120070500
2018-11-21,consumer-cyclical,stocks,22.55,23.54,22.49,23.47,70302000
2018-11-23,consumer-cyclical,stocks,21.72,22.5,21.7,22.29,63039000
2018-11-26,consumer-cyclical,stocks,23.07,23.08,21.67,21.67,119881500
2018-11-27,consumer-cyclical,stocks,22.93,23.13,22.37,22.67,95374500
2018-11-28,consumer-cyclical,stocks,23.19,23.22,22.81,23.07,61914000
2018-11-29,consumer-cyclical,stocks,22.74,23.17,22.64,23.13,46210500
2018-11-30,consumer-cyclical,stocks,23.37,23.44,22.55,22.79,84436500
2018-12-03,consumer-cyclical,stocks,23.9,24.4,23.47,24.0,124597500
2018-12-04,consumer-cyclical,stocks,23.98,24.58,23.47,23.74,126928500
2018-12-06,consumer-cyclical,stocks,24.2,24.49,23.38,23.73,117637500
2018-12-07,consumer-cyclical,stocks,23.86,25.3,23.84,24.6,172668000
2018-12-10,consumer-cyclical,stocks,24.34,24.4,23.54,24.0,99202500
2018-12-11,consumer-cyclical,stocks,24.45,24.81,24.02,24.66,94632000
2018-12-12,consumer-cyclical,stocks,24.44,24.79,24.34,24.63,75405000
2018-12-13,consumer-cyclical,stocks,25.12,25.16,24.45,24.68,110488500
2018-12-14,consumer-cyclical,stocks,24.38,25.19,24.29,25.0,95064000
2018-12-17,consumer-cyclical,stocks,23.23,24.38,22.93,24.13,115110000
2018-12-18,consumer-cyclical,stocks,22.47,23.44,22.25,23.37,106500000
2018-12-19,consumer-cyclical,stocks,22.2,23.13,21.98,22.51,124113000
2018-12-20,consumer-cyclical,stocks,21.03,22.02,20.79,21.8,136078500
2018-12-21,consumer-cyclical,stocks,21.32,21.56,20.83,21.16,120252000
2018-12-24,consumer-cyclical,stocks,19.69,20.97,19.68,20.9,83398500
2018-12-26,consumer-cyclical,stocks,21.74,21.8,19.61,20.0,122446500
2018-12-27,consumer-cyclical,stocks,21.08,21.48,20.1,21.32,128626500
2018-12-28,consumer-cyclical,stocks,22.26,22.42,21.23,21.54,149085000
2018-12-31,consumer-cyclical,stocks,22.19,22.61,21.68,22.52,94534500
2019-01-02,consumer-cyclical,stocks,20.67,21.01,19.92,20.41,174879000
2019-01-03,consumer-cyclical,stocks,20.02,20.63,19.83,20.47,104478000
2019-01-04,consumer-cyclical,stocks,21.18,21.2,20.18,20.4,110911500
2019-01-07,consumer-cyclical,stocks,22.33,22.45,21.18,21.45,113268000
2019-01-08,consumer-cyclical,stocks,22.36,22.93,21.8,22.8,105127500
2019-01-09,consumer-cyclical,stocks,22.57,22.9,22.1,22.37,81493500
2019-01-10,consumer-cyclical,stocks,23.0,23.03,22.12,22.29,90846000
2019-01-11,consumer-cyclical,stocks,23.15,23.23,22.58,22.81,75586500
2019-01-14,consumer-cyclical,stocks,22.29,22.83,22.27,22.83,78709500
2019-01-15,consumer-cyclical,stocks,22.96,23.25,22.3,22.33,90849000
2019-01-16,consumer-cyclical,stocks,23.07,23.47,22.9,22.99,70375500
2019-01-17,consumer-cyclical,stocks,23.15,23.43,22.94,23.08,55150500
2019-01-18,consumer-cyclical,stocks,20.15,21.81,19.98,21.53,362262000
2019-01-22,consumer-cyclical,stocks,19.93,20.53,19.7,20.32,181000500
2019-01-23,consumer-cyclical,stocks,19.17,19.63,18.78,19.5,187950000
2019-01-24,consumer-cyclical,stocks,19.43,19.58,18.62,18.87,120183000
2019-01-25,consumer-cyclical,stocks,19.8,19.9,19.3,19.63,108744000
2019-01-28,consumer-cyclical,stocks,19.76,19.83,19.18,19.53,96349500
2019-01-29,consumer-cyclical,stocks,19.83,19.9,19.45,19.68,69325500
2019-01-30,consumer-cyclical,stocks,20.58,20.6,19.9,20.03,168754500
2019-01-31,consumer-cyclical,stocks,20.47,20.77,19.6,20.07,188538000
2019-02-01,consumer-cyclical,stocks,20.81,21.07,20.23,20.36,109251000
2019-02-04,consumer-cyclical,stocks,20.86,21.02,20.13,20.87,110281500
2019-02-05,consumer-cyclical,stocks,21.42,21.5,20.82,20.83,101142000
2019-02-06,consumer-cyclical,stocks,21.15,21.62,21.04,21.31,75577500
2019-02-07,consumer-cyclical,stocks,20.5,20.98,20.2,20.89,97809000
2019-02-08,consumer-cyclical,stocks,20.39,20.5,19.9,20.46,87663000
2019-02-11,consumer-cyclical,stocks,20.86,21.24,20.7,20.77,106945500
2019-02-12,consumer-cyclical,stocks,20.79,21.21,20.64,21.08,82764000
2019-02-13,consumer-cyclical,stocks,20.54,20.85,20.37,20.82,77124000
2019-02-14,consumer-cyclical,stocks,20.25,20.45,20.07,20.23,78012000
2019-02-15,consumer-cyclical,stocks,20.53,20.53,20.26,20.3,58573500
2019-02-19,consumer-cyclical,stocks,20.38,20.77,20.36,20.44,62526000
2019-02-20,consumer-cyclical,stocks,20.17,20.42,19.93,20.29,107131500
2019-02-21,consumer-cyclical,stocks,19.42,20.22,19.37,20.12,133638000
2019-02-22,consumer-cyclical,stocks,19.65,19.77,19.47,19.63,86109000
2019-02-25,consumer-cyclical,stocks,19.92,20.19,19.8,19.86,99397500
2019-02-26,consumer-cyclical,stocks,19.86,20.13,19.25,19.48,128737500
2019-02-27,consumer-cyclical,stocks,20.98,21.09,20.04,20.12,167758500
2019-02-28,consumer-cyclical,stocks,21.33,21.33,20.72,21.26,157810500
2019-03-01,consumer-cyclical,stocks,19.65,20.48,19.46,20.46,343671000
2019-03-04,consumer-cyclical,stocks,19.02,19.93,18.85,19.87,256452000
2019-03-05,consumer-cyclical,stocks,18.44,18.93,18.01,18.8,281470500
2019-03-06,consumer-cyclical,stocks,18.42,18.77,18.29,18.43,155032500
2019-03-07,consumer-cyclical,stocks,18.44,18.98,18.28,18.59,141637500
2019-03-08,consumer-cyclical,stocks,18.94,19.04,18.39,18.46,132294000
2019-03-11,consumer-cyclical,stocks,19.39,19.42,18.7,18.9,110884500
2019-03-12,consumer-cyclical,stocks,18.89,19.2,18.74,19.1,112561500
2019-03-13,consumer-cyclical,stocks,19.26,19.47,18.85,18.93,102670500
2019-03-14,consumer-cyclical,stocks,19.33,19.69,19.22,19.5,106551000
2019-03-15,consumer-cyclical,stocks,18.36,18.91,18.29,18.9,221782500
2019-03-18,consumer-cyclical,stocks,17.97,18.54,17.82,18.4,154215000
2019-03-19,consumer-cyclical,stocks,17.83,18.22,17.56,17.83,177009000
2019-03-20,consumer-cyclical,stocks,18.24,18.33,17.75,17.98,103623000
2019-03-21,consumer-cyclical,stocks,18.27,18.43,17.9,18.17,89206500
2019-03-22,consumer-cyclical,stocks,17.64,18.19,17.6,18.17,131184000
2019-03-25,consumer-cyclical,stocks,17.36,17.55,16.96,17.31,153225000
2019-03-26,consumer-cyclical,stocks,17.85,18.02,17.63,17.63,110263500
2019-03-27,consumer-cyclical,stocks,18.32,18.36,17.88,17.92,131688000
2019-03-28,consumer-cyclical,stocks,18.57,18.69,18.34,18.48,101611500
2019-03-29,consumer-cyclical,stocks,18.66,18.68,18.3,18.58,89869500
2019-04-01,consumer-cyclical,stocks,19.28,19.28,18.75,18.84,121656000
2019-04-02,consumer-cyclical,stocks,19.06,19.3,18.93,19.22,82183500
2019-04-03,consumer-cyclical,stocks,19.45,19.74,19.14,19.15,118791000
2019-04-04,consumer-cyclical,stocks,17.85,18.08,17.37,17.46,355810500
2019-04-05,consumer-cyclical,stocks,18.33,18.41,17.74,17.99,195574500
2019-04-08,consumer-cyclical,stocks,18.21,18.74,18.03,18.51,156156000
2019-04-09,consumer-cyclical,stocks,18.15,18.33,17.97,18.11,88560000
2019-04-10,consumer-cyclical,stocks,18.4,18.56,18.19,18.45,105919500
2019-04-11,consumer-cyclical,stocks,17.89,18.03,17.71,17.89,147538500
2019-04-12,consumer-cyclical,stocks,17.85,18.13,17.79,18.01,101190000
2019-04-15,consumer-cyclical,stocks,17.76,17.93,17.24,17.91,150579000
2019-04-16,consumer-cyclical,stocks,18.22,18.33,17.65,17.72,109093500
2019-04-17,consumer-cyclical,stocks,18.08,18.32,17.9,18.32,76897500
2019-04-18,consumer-cyclical,stocks,18.22,18.32,17.98,18.08,88144500
2019-04-22,consumer-cyclical,stocks,17.52,17.98,17.5,17.93,182206500
2019-04-23,consumer-cyclical,stocks,17.59,17.71,17.05,17.34,164158500
2019-04-24,consumer-cyclical,stocks,17.24,17.69,17.2,17.59,160912500
2019-04-25,consumer-cyclical,stocks,16.51,17.27,16.4,17.0,327741000
2019-04-26,consumer-cyclical,stocks,15.68,16.45,15.41,16.43,335410500
2019-04-29,consumer-cyclical,stocks,16.1,16.27,15.48,15.72,250717500
2019-04-30,consumer-cyclical,stocks,15.91,16.28,15.8,16.14,141969000
2019-05-01,consumer-cyclical,stocks,15.6,16.0,15.43,15.92,160566000
2019-05-02,consumer-cyclical,stocks,16.27,16.48,15.85,16.37,272389500
2019-05-03,consumer-cyclical,stocks,17.0,17.11,16.23,16.26,355602000
2019-05-06,consumer-cyclical,stocks,17.02,17.22,16.57,16.67,162508500
2019-05-07,consumer-cyclical,stocks,16.47,17.15,16.34,17.12,151971000
2019-05-08,consumer-cyclical,stocks,16.32,16.71,16.28,16.46,92646000
2019-05-09,consumer-cyclical,stocks,16.13,16.25,15.8,16.13,100671000
2019-05-10,consumer-cyclical,stocks,15.97,16.13,15.73,15.98,105124500
2019-05-13,consumer-cyclical,stocks,15.13,15.5,14.97,15.47,162522000
2019-05-14,consumer-cyclical,stocks,15.49,15.63,15.2,15.29,108786000
2019-05-15,consumer-cyclical,stocks,15.46,15.5,15.02,15.29,109440000
2019-05-16,consumer-cyclical,stocks,15.22,15.4,15.1,15.3,112249500
2019-05-17,consumer-cyclical,stocks,14.07,14.82,13.93,14.8,266800500
2019-05-20,consumer-cyclical,stocks,13.69,13.73,13.02,13.52,307893000
2019-05-21,consumer-cyclical,stocks,13.67,13.83,13.07,13.18,270058500
2019-05-22,consumer-cyclical,stocks,12.85,13.6,12.79,13.27,280278000
2019-05-23,consumer-cyclical,stocks,13.03,13.3,12.41,12.96,398206500
2019-05-24,consumer-cyclical,stocks,12.71,13.33,12.58,13.32,212049000
2019-05-28,consumer-cyclical,stocks,12.58,13.0,12.52,12.75,154693500
2019-05-29,consumer-cyclical,stocks,12.66,12.83,12.34,12.47,179529000
