Date,Sector,Type,Close,High,Low,Open,Volume
2021-09-15,healthcare,etfs,125.58,126.17,124.42,124.61,10299900
2021-09-16,healthcare,etfs,125.26,125.98,124.41,125.74,10525700
2021-09-17,healthcare,etfs,125.39,125.49,124.57,125.16,13541400
2021-09-20,healthcare,etfs,124.08,125.19,123.0,123.96,17245000
2021-09-21,healthcare,etfs,124.27,125.54,124.25,124.65,11741800
2021-09-22,healthcare,etfs,124.48,125.1,123.88,124.64,11964100
2021-09-23,healthcare,etfs,125.37,126.1,124.66,124.76,10366500
2021-09-24,healthcare,etfs,124.86,125.63,124.6,125.17,6962600
2021-09-27,healthcare,etfs,123.08,124.66,122.82,124.5,11631400
2021-09-28,healthcare,etfs,120.98,122.3,120.56,122.3,17433400
2021-09-29,healthcare,etfs,121.93,122.5,121.27,121.51,11171400
2021-09-30,healthcare,etfs,120.44,123.1,120.33,122.34,21653100
2021-10-01,healthcare,etfs,120.46,121.03,118.52,120.6,23188900
2021-10-04,healthcare,etfs,118.63,120.59,118.03,119.97,27580700
2021-10-05,healthcare,etfs,119.34,120.55,118.95,119.11,19151800
2021-10-06,healthcare,etfs,119.12,119.22,117.79,118.68,21322100
2021-10-07,healthcare,etfs,120.7,121.48,119.72,119.94,15806400
2021-10-08,healthcare,etfs,120.1,121.1,119.85,120.87,9552300
2021-10-11,healthcare,etfs,119.16,120.62,119.12,119.99,7843400
2021-10-12,healthcare,etfs,118.58,119.66,118.29,119.54,13007200
2021-10-13,healthcare,etfs,118.77,119.31,118.04,118.78,10609000
2021-10-14,healthcare,etfs,120.47,120.95,120.0,120.0,8857900
2021-10-15,healthcare,etfs,121.07,121.62,120.84,121.1,8976100
2021-10-18,healthcare,etfs,120.25,120.66,119.73,120.54,11660700
2021-10-19,healthcare,etfs,121.83,122.14,120.9,120.9,9487000
2021-10-20,healthcare,etfs,123.57,123.75,122.44,122.55,13665700
2021-10-21,healthcare,etfs,124.07,124.14,122.92,123.82,8267500
2021-10-22,healthcare,etfs,124.57,124.62,123.77,123.96,8009700
2021-10-25,healthcare,etfs,124.72,124.85,123.66,124.63,10629700
2021-10-26,healthcare,etfs,125.34,125.7,124.32,125.01,9271600
2021-10-27,healthcare,etfs,124.34,125.67,124.31,125.54,11851400
2021-10-28,healthcare,etfs,125.38,125.87,124.57,124.57,9282500
2021-10-29,healthcare,etfs,126.6,126.77,124.74,125.22,15415100
2021-11-01,healthcare,etfs,126.45,127.24,125.97,126.72,14356700
2021-11-02,healthcare,etfs,127.25,127.88,125.84,126.94,20851500
2021-11-03,healthcare,etfs,127.99,128.04,126.53,127.0,14610000
2021-11-04,healthcare,etfs,127.12,127.9,126.24,127.7,15818500
2021-11-05,healthcare,etfs,125.7,126.49,124.79,125.97,14867300
2021-11-08,healthcare,etfs,126.44,126.6,125.43,125.92,8948800
2021-11-09,healthcare,etfs,125.98,126.59,125.73,126.48,7287000
2021-11-10,healthcare,etfs,126.34,126.85,125.92,125.94,8445400
2021-11-11,healthcare,etfs,125.97,126.41,125.67,126.32,8597300
2021-11-12,healthcare,etfs,126.59,126.89,125.89,126.77,8317600
2021-11-15,healthcare,etfs,125.81,126.95,125.69,126.89,6268900
2021-11-16,healthcare,etfs,126.34,127.02,125.56,125.78,6150900
2021-11-17,healthcare,etfs,126.52,127.01,125.93,126.48,8229000
2021-11-18,healthcare,etfs,126.57,126.89,126.13,126.65,9029300
2021-11-19,healthcare,etfs,125.8,127.37,125.69,126.94,10166100
2021-11-22,healthcare,etfs,125.23,126.41,125.07,125.98,11146200
2021-11-23,healthcare,etfs,125.36,125.5,124.27,124.65,12075200
2021-11-24,healthcare,etfs,125.32,125.54,124.69,125.13,6760800
2021-11-26,healthcare,etfs,124.85,126.51,124.42,125.77,11896900
2021-11-29,healthcare,etfs,125.19,126.04,125.06,125.54,17137100
2021-11-30,healthcare,etfs,122.73,125.04,122.55,124.48,19467000
2021-12-01,healthcare,etfs,122.52,124.97,122.5,123.32,22241400
2021-12-02,healthcare,etfs,123.11,123.61,121.89,122.48,17531100
2021-12-03,healthcare,etfs,123.34,124.45,122.32,123.97,22111900
2021-12-06,healthcare,etfs,124.04,124.58,123.47,123.66,15230900
2021-12-07,healthcare,etfs,125.64,125.94,124.71,124.88,11974700
2021-12-08,healthcare,etfs,126.59,126.67,125.36,126.0,15144700
2021-12-09,healthcare,etfs,126.88,127.29,126.37,126.46,9095800
2021-12-10,healthcare,etfs,127.32,127.59,126.49,126.55,8554300
2021-12-13,healthcare,etfs,128.52,128.88,127.32,127.32,12201800
2021-12-14,healthcare,etfs,128.0,128.68,127.37,127.93,11070800
2021-12-15,healthcare,etfs,130.63,130.69,128.17,128.28,14996300
2021-12-16,healthcare,etfs,131.4,132.06,130.38,130.62,19227500
2021-12-17,healthcare,etfs,130.48,131.54,129.97,130.74,21504200
2021-12-20,healthcare,etfs,129.69,130.61,128.57,130.22,16185700
2021-12-21,healthcare,etfs,130.23,130.29,128.86,130.06,10773400
2021-12-22,healthcare,etfs,131.75,131.83,129.94,130.17,7246000
2021-12-23,healthcare,etfs,132.3,132.72,131.71,132.1,7743800
2021-12-27,healthcare,etfs,133.69,133.69,132.63,132.77,6968900
2021-12-28,healthcare,etfs,133.34,134.05,132.99,133.81,6065900
2021-12-29,healthcare,etfs,134.1,134.38,133.11,133.21,7103600
2021-12-30,healthcare,etfs,134.38,134.84,134.2,134.35,7931700
2021-12-31,healthcare,etfs,133.81,134.73,133.76,134.21,7882800
2022-01-03,healthcare,etfs,132.43,133.48,131.29,133.24,15122300
2022-01-04,healthcare,etfs,130.68,132.29,130.12,132.13,14304500
2022-01-05,healthcare,etfs,129.75,131.75,129.7,130.97,15370700
2022-01-06,healthcare,etfs,128.25,129.73,128.02,128.94,15182000
2022-01-07,healthcare,etfs,127.59,128.18,127.33,127.95,9619400
2022-01-10,healthcare,etfs,128.9,128.98,126.73,127.03,15589900
2022-01-11,healthcare,etfs,129.93,129.95,128.21,129.09,12168300
2022-01-12,healthcare,etfs,129.56,129.76,129.0,129.19,10831800
2022-01-13,healthcare,etfs,127.55,129.49,127.32,129.33,13804900
2022-01-14,healthcare,etfs,127.33,127.46,126.02,127.2,14341800
2022-01-18,healthcare,etfs,125.54,126.27,125.22,126.07,16471400
2022-01-19,healthcare,etfs,125.03,126.77,124.91,125.78,14639600
2022-01-20,healthcare,etfs,124.21,126.62,124.14,125.33,15127800
2022-01-21,healthcare,etfs,122.96,124.98,122.76,124.59,25804800
2022-01-24,healthcare,etfs,122.55,122.76,118.64,121.85,37938000
2022-01-25,healthcare,etfs,121.76,122.81,119.92,120.93,19326800
2022-01-26,healthcare,etfs,121.13,123.06,120.18,121.96,29557400
2022-01-27,healthcare,etfs,121.44,123.31,121.04,121.72,18483600
2022-01-28,healthcare,etfs,123.92,123.97,120.48,121.34,20906800
2022-01-31,healthcare,etfs,124.63,124.86,123.44,123.69,19044400
2022-02-01,healthcare,etfs,124.96,125.19,123.97,125.08,14674800
2022-02-02,healthcare,etfs,126.64,126.95,124.62,124.88,13595200
2022-02-03,healthcare,etfs,126.1,126.58,125.87,126.47,13805600
2022-02-04,healthcare,etfs,125.65,126.53,124.73,124.95,12004100
2022-02-07,healthcare,etfs,125.43,126.13,125.08,125.69,9229200
2022-02-08,healthcare,etfs,126.45,126.67,124.48,124.76,11071600
2022-02-09,healthcare,etfs,127.43,127.7,126.93,127.06,10811000
2022-02-10,healthcare,etfs,125.44,127.06,124.94,125.96,14393300
2022-02-11,healthcare,etfs,123.7,126.22,123.55,125.27,13072300
2022-02-14,healthcare,etfs,122.44,123.68,121.52,123.44,14386900
2022-02-15,healthcare,etfs,123.81,124.3,123.19,123.5,8969900
2022-02-16,healthcare,etfs,124.0,124.36,122.84,123.18,8779200
2022-02-17,healthcare,etfs,122.01,123.57,121.83,123.5,11906800
2022-02-18,healthcare,etfs,121.1,122.55,120.69,121.9,13505600
2022-02-22,healthcare,etfs,120.79,121.78,119.99,120.67,13682100
2022-02-23,healthcare,etfs,120.19,121.83,120.07,121.41,12022800
2022-02-24,healthcare,etfs,120.67,120.92,117.82,118.04,23220000
2022-02-25,healthcare,etfs,124.37,124.67,121.08,121.21,17012300
2022-02-28,healthcare,etfs,123.42,123.57,121.99,122.37,17987700
2022-03-01,healthcare,etfs,122.74,123.79,121.79,122.78,14064200
2022-03-02,healthcare,etfs,124.59,125.27,123.12,123.28,12395600
2022-03-03,healthcare,etfs,125.23,125.96,124.17,125.14,11172600
2022-03-04,healthcare,etfs,125.86,125.97,123.6,123.97,12160400
2022-03-07,healthcare,etfs,123.66,125.31,123.1,125.07,15704000
2022-03-08,healthcare,etfs,121.14,123.76,121.06,122.85,21794600
2022-03-09,healthcare,etfs,123.42,124.06,122.2,123.11,15576500
2022-03-10,healthcare,etfs,123.38,123.64,121.8,121.93,10708800
2022-03-11,healthcare,etfs,122.46,124.43,122.33,123.71,9869100
2022-03-14,healthcare,etfs,123.32,125.1,122.96,123.44,14373200
2022-03-15,healthcare,etfs,125.78,125.91,124.11,124.32,14374100
2022-03-16,healthcare,etfs,127.29,127.31,125.12,126.42,13840400
2022-03-17,healthcare,etfs,129.3,129.36,126.75,126.92,10973100
2022-03-18,healthcare,etfs,130.1,130.26,128.84,129.23,11364200
2022-03-21,healthcare,etfs,130.0,131.15,129.39,130.04,11473100
2022-03-22,healthcare,etfs,130.03,130.32,129.55,130.14,8892100
2022-03-23,healthcare,etfs,127.7,129.65,127.66,129.41,10013400
2022-03-24,healthcare,etfs,129.22,129.22,127.9,128.17,7189200
2022-03-25,healthcare,etfs,129.82,130.04,128.83,129.66,7040100
2022-03-28,healthcare,etfs,130.76,130.8,129.57,130.04,8467000
2022-03-29,healthcare,etfs,131.54,132.37,130.75,131.85,12327700
2022-03-30,healthcare,etfs,131.79,132.32,131.13,131.56,10752900
2022-03-31,healthcare,etfs,130.51,132.24,130.28,131.52,15843000
2022-04-01,healthcare,etfs,131.54,131.58,129.99,130.87,20785700
2022-04-04,healthcare,etfs,130.44,131.47,130.14,131.24,16769500
2022-04-05,healthcare,etfs,130.72,132.27,130.04,130.11,15025100
2022-04-06,healthcare,etfs,132.71,133.02,130.3,130.38,23197800
2022-04-07,healthcare,etfs,135.26,135.6,132.23,132.23,18160200
2022-04-08,healthcare,etfs,136.07,136.63,135.07,135.27,19102700
2022-04-11,healthcare,etfs,133.37,136.23,133.17,135.68,16570700
2022-04-12,healthcare,etfs,132.07,133.81,131.5,133.03,14085400
2022-04-13,healthcare,etfs,132.72,132.85,131.37,132.06,15496400
2022-04-14,healthcare,etfs,132.08,133.52,131.98,132.84,10993400
2022-04-18,healthcare,etfs,130.62,132.25,130.07,131.95,10125000
2022-04-19,healthcare,etfs,131.87,132.34,130.92,130.96,11733100
2022-04-20,healthcare,etfs,133.64,134.16,132.08,132.23,13674800
2022-04-21,healthcare,etfs,132.16,134.17,131.87,134.01,11409700
2022-04-22,healthcare,etfs,127.34,131.01,127.21,130.97,17525300
2022-04-25,healthcare,etfs,128.2,128.48,125.54,126.97,16501900
2022-04-26,healthcare,etfs,125.94,128.12,125.76,127.43,20087700
2022-04-27,healthcare,etfs,125.67,126.94,125.05,125.92,16726700
2022-04-28,healthcare,etfs,127.4,127.82,125.38,126.55,15510700
2022-04-29,healthcare,etfs,124.12,126.82,123.93,126.16,17430200
2022-05-02,healthcare,etfs,123.35,124.71,121.35,124.02,23615100
2022-05-03,healthcare,etfs,123.74,124.93,123.3,123.73,13585300
2022-05-04,healthcare,etfs,126.49,126.94,122.5,123.54,19053500
2022-05-05,healthcare,etfs,124.03,126.0,122.75,125.87,16119800
2022-05-06,healthcare,etfs,123.64,123.98,122.2,122.83,21742300
2022-05-09,healthcare,etfs,120.44,122.29,119.97,122.26,17289800
2022-05-10,healthcare,etfs,120.87,122.15,119.75,121.69,21850200
2022-05-11,healthcare,etfs,120.07,122.98,119.92,120.27,19987300
2022-05-12,healthcare,etfs,121.23,121.3,119.35,119.63,17497100
2022-05-13,healthcare,etfs,122.51,122.9,121.49,122.03,9841500
2022-05-16,healthcare,etfs,123.42,124.26,122.34,122.37,8839800
2022-05-17,healthcare,etfs,125.11,125.17,123.78,124.71,9058700
2022-05-18,healthcare,etfs,121.89,124.57,121.49,124.27,10005000
2022-05-19,healthcare,etfs,122.15,122.9,120.48,120.91,9672800
2022-05-20,healthcare,etfs,123.64,123.91,121.3,122.97,12833700
2022-05-23,healthcare,etfs,124.72,125.21,124.21,124.47,9196500
2022-05-24,healthcare,etfs,125.1,125.31,123.56,124.36,9031300
2022-05-25,healthcare,etfs,125.06,125.88,123.89,125.01,8532400
2022-05-26,healthcare,etfs,125.59,126.07,125.01,125.37,9090100
2022-05-27,healthcare,etfs,127.68,127.71,125.29,125.81,13696000
2022-05-31,healthcare,etfs,125.97,126.78,124.95,126.55,11740800
2022-06-01,healthcare,etfs,124.16,126.45,123.17,126.43,9259900
2022-06-02,healthcare,etfs,125.14,125.17,122.1,124.32,9575400
2022-06-03,healthcare,etfs,123.68,124.83,123.51,124.28,5852600
2022-06-06,healthcare,etfs,123.7,124.82,123.36,124.56,7729000
2022-06-07,healthcare,etfs,125.31,125.43,123.25,123.7,7219100
2022-06-08,healthcare,etfs,124.31,125.41,123.96,124.95,5372000
2022-06-09,healthcare,etfs,121.5,124.31,121.48,123.9,7772900
2022-06-10,healthcare,etfs,119.55,120.67,119.08,120.07,11289000
2022-06-13,healthcare,etfs,115.93,117.9,115.45,117.19,14886200
2022-06-14,healthcare,etfs,114.83,116.09,114.01,115.8,9299500
2022-06-15,healthcare,etfs,115.99,117.21,114.22,115.45,10301600
2022-06-16,healthcare,etfs,114.28,114.36,113.13,113.86,9383300
2022-06-17,healthcare,etfs,114.22,116.03,114.18,114.32,13724900
2022-06-21,healthcare,etfs,117.29,117.82,115.44,115.82,7987200
2022-06-22,healthcare,etfs,118.92,120.23,116.49,116.54,10188900
2022-06-23,healthcare,etfs,121.59,121.68,119.47,119.47,11943300
2022-06-24,healthcare,etfs,123.61,123.62,121.65,122.48,10448100
2022-06-27,healthcare,etfs,124.06,124.59,123.21,123.61,8963600
2022-06-28,healthcare,etfs,121.9,124.94,121.67,124.31,7518700
2022-06-29,healthcare,etfs,122.96,123.58,121.87,122.07,9157700
2022-06-30,healthcare,etfs,122.69,123.39,121.4,122.32,10697600
2022-07-01,healthcare,etfs,124.06,124.23,121.37,122.73,9366600
2022-07-05,healthcare,etfs,123.35,123.38,120.71,122.87,9987000
2022-07-06,healthcare,etfs,124.18,124.82,123.3,123.52,9033300
2022-07-07,healthcare,etfs,124.71,124.87,123.93,124.0,6805500
2022-07-08,healthcare,etfs,125.08,126.32,124.23,124.35,6505800
2022-07-11,healthcare,etfs,124.76,125.46,124.25,124.38,7027300
2022-07-12,healthcare,etfs,123.17,125.21,122.62,124.37,9280400
2022-07-13,healthcare,etfs,121.98,122.96,121.66,122.13,9296500
2022-07-14,healthcare,etfs,121.63,121.81,119.81,120.58,7784800
2022-07-15,healthcare,etfs,124.56,124.62,122.89,123.43,9684800
2022-07-18,healthcare,etfs,121.93,124.8,121.52,124.69,7047700
2022-07-19,healthcare,etfs,124.01,124.22,122.7,123.23,6585700
2022-07-20,healthcare,etfs,122.78,124.0,122.29,123.84,7599500
2022-07-21,healthcare,etfs,124.72,124.72,122.83,123.15,9507700
2022-07-22,healthcare,etfs,124.21,125.25,123.45,125.01,8657100
2022-07-25,healthcare,etfs,124.86,125.09,124.19,124.3,5489000
2022-07-26,healthcare,etfs,125.5,126.27,124.88,125.21,7482400
2022-07-27,healthcare,etfs,126.28,126.85,124.84,125.42,7680700
2022-07-28,healthcare,etfs,127.09,128.02,124.29,126.45,11052600
2022-07-29,healthcare,etfs,126.67,126.9,125.78,126.45,8309500
2022-08-01,healthcare,etfs,125.73,126.65,125.44,125.96,7665400
2022-08-02,healthcare,etfs,125.28,127.05,125.21,126.04,7935100
2022-08-03,healthcare,etfs,126.43,126.93,125.61,125.96,6825700
2022-08-04,healthcare,etfs,125.81,126.75,125.6,126.72,5493000
2022-08-05,healthcare,etfs,125.76,125.82,124.72,125.02,8883400
2022-08-08,healthcare,etfs,126.05,126.89,125.41,126.0,7075100
2022-08-09,healthcare,etfs,125.67,126.82,125.38,126.22,5802500
2022-08-10,healthcare,etfs,127.04,127.14,126.3,127.01,6736300
2022-08-11,healthcare,etfs,126.22,127.9,125.95,126.66,8471400
2022-08-12,healthcare,etfs,127.83,127.89,126.31,126.52,7515500
2022-08-15,healthcare,etfs,128.47,128.65,127.31,127.77,7486100
2022-08-16,healthcare,etfs,128.13,128.56,127.63,128.2,7138400
2022-08-17,healthcare,etfs,127.38,128.12,127.19,127.38,7251800
2022-08-18,healthcare,etfs,126.82,127.6,126.14,127.35,7053600
2022-08-19,healthcare,etfs,127.16,127.78,126.64,126.82,5946500
2022-08-22,healthcare,etfs,125.5,126.78,125.08,126.38,6420400
2022-08-23,healthcare,etfs,123.75,125.08,123.4,124.94,7501900
2022-08-24,healthcare,etfs,123.9,124.38,123.45,123.87,6719500
2022-08-25,healthcare,etfs,125.27,125.31,123.56,124.43,5636600
2022-08-26,healthcare,etfs,121.78,125.32,121.68,125.31,9044500
2022-08-29,healthcare,etfs,120.93,121.68,120.3,121.04,6727700
2022-08-30,healthcare,etfs,120.12,121.36,119.83,121.36,7910500
2022-08-31,healthcare,etfs,119.36,121.27,119.34,120.52,8954500
2022-09-01,healthcare,etfs,121.32,121.38,119.0,119.17,11212400
2022-09-02,healthcare,etfs,119.58,122.13,119.06,122.02,9730300
2022-09-06,healthcare,etfs,119.69,121.19,119.36,120.05,9663400
2022-09-07,healthcare,etfs,121.64,121.85,119.28,119.66,9038300
2022-09-08,healthcare,etfs,123.76,123.8,120.95,121.19,9394800
2022-09-09,healthcare,etfs,124.85,125.18,123.84,124.06,8880400
2022-09-12,healthcare,etfs,125.68,126.33,124.99,125.33,7982400
2022-09-13,healthcare,etfs,121.53,123.96,121.2,123.68,11928500
2022-09-14,healthcare,etfs,121.6,122.65,120.79,121.93,8080100
2022-09-15,healthcare,etfs,122.28,123.44,122.0,122.12,8624200
2022-09-16,healthcare,etfs,121.93,122.2,120.99,121.89,10810100
2022-09-19,healthcare,etfs,121.27,121.3,119.55,121.16,9430100
2022-09-20,healthcare,etfs,119.85,120.64,119.11,120.46,9010600
2022-09-21,healthcare,etfs,117.86,121.13,117.84,120.33,11642400
2022-09-22,healthcare,etfs,118.49,119.3,117.18,117.68,9505600
2022-09-23,healthcare,etfs,117.88,118.09,116.41,117.85,16611100
2022-09-26,healthcare,etfs,116.76,117.75,116.24,117.18,10450600
2022-09-27,healthcare,etfs,116.4,118.34,115.93,117.58,13239900
2022-09-28,healthcare,etfs,118.95,119.55,117.28,118.04,16360000
2022-09-29,healthcare,etfs,117.95,118.88,117.15,118.59,10791700
2022-09-30,healthcare,etfs,116.33,118.78,116.19,117.96,12389800
2022-10-03,healthcare,etfs,118.72,119.17,116.82,117.17,9326800
2022-10-04,healthcare,etfs,121.48,121.52,119.43,119.71,13717900
2022-10-05,healthcare,etfs,121.88,122.51,120.25,120.7,9913400
2022-10-06,healthcare,etfs,120.32,121.8,120.01,121.43,9399300
2022-10-07,healthcare,etfs,117.78,119.62,117.11,119.41,10068700
2022-10-10,healthcare,etfs,117.04,118.22,116.59,118.06,8377800
2022-10-11,healthcare,etfs,117.66,118.91,116.5,116.8,10792900
2022-10-12,healthcare,etfs,117.09,118.74,117.06,118.04,9292800
2022-10-13,healthcare,etfs,119.81,120.38,115.21,115.41,14063600
2022-10-14,healthcare,etfs,119.01,121.41,118.64,120.52,11442300
2022-10-17,healthcare,etfs,120.92,121.16,119.62,119.77,8420400
2022-10-18,healthcare,etfs,121.59,122.75,121.0,122.71,10016700
2022-10-19,healthcare,etfs,119.89,121.23,118.84,121.22,7676200
2022-10-20,healthcare,etfs,118.87,120.55,118.72,119.68,7196600
2022-10-21,healthcare,etfs,121.54,121.87,118.15,118.79,8433100
2022-10-24,healthcare,etfs,123.89,124.26,122.56,122.56,7411300
2022-10-25,healthcare,etfs,124.83,124.97,123.44,123.51,7174200
2022-10-26,healthcare,etfs,126.21,127.38,125.17,125.21,8277100
2022-10-27,healthcare,etfs,125.55,126.52,125.36,126.5,6496800
2022-10-28,healthcare,etfs,127.61,127.71,125.35,125.74,6267100
2022-10-31,healthcare,etfs,127.51,128.01,126.66,126.95,7852800
2022-11-01,healthcare,etfs,127.58,128.3,126.22,127.66,8033300
2022-11-02,healthcare,etfs,125.41,128.74,125.35,127.29,10228700
2022-11-03,healthcare,etfs,124.89,125.58,123.62,124.5,7916600
2022-11-04,healthcare,etfs,125.64,126.1,123.88,125.83,8082200
2022-11-07,healthcare,etfs,126.99,127.33,125.38,125.85,6054400
2022-11-08,healthcare,etfs,127.62,128.6,126.14,127.02,8930700
2022-11-09,healthcare,etfs,126.25,128.28,126.1,127.42,8963500
2022-11-10,healthcare,etfs,129.46,129.72,127.42,129.16,12416800
2022-11-11,healthcare,etfs,127.87,129.31,126.21,129.29,10487200
2022-11-14,healthcare,etfs,127.99,129.52,127.94,128.26,10552600
2022-11-15,healthcare,etfs,127.82,129.34,126.76,128.8,8184100
2022-11-16,healthcare,etfs,127.77,129.01,127.55,128.14,6122200
2022-11-17,healthcare,etfs,127.71,128.23,126.65,126.76,6498700
2022-11-18,healthcare,etfs,129.26,129.48,128.37,128.8,6720700
2022-11-21,healthcare,etfs,129.31,129.87,128.84,128.99,7995200
2022-11-22,healthcare,etfs,130.44,130.53,129.6,129.62,5931100
2022-11-23,healthcare,etfs,130.96,131.15,130.13,130.46,5340600
2022-11-25,healthcare,etfs,131.73,131.84,131.09,131.11,3256000
2022-11-28,healthcare,etfs,130.74,132.11,130.49,131.33,5026800
2022-11-29,healthcare,etfs,130.42,130.68,129.72,130.47,5439600
2022-11-30,healthcare,etfs,133.53,133.62,129.92,130.61,9377400
2022-12-01,healthcare,etfs,133.91,134.63,133.19,134.3,15140200
2022-12-02,healthcare,etfs,134.26,134.44,132.57,132.57,7779800
2022-12-05,healthcare,etfs,132.97,133.7,132.52,133.4,6921500
2022-12-06,healthcare,etfs,131.96,133.15,131.31,132.72,8171500
2022-12-07,healthcare,etfs,133.05,133.43,131.93,131.96,7427000
2022-12-08,healthcare,etfs,134.25,134.4,133.02,133.28,6765000
2022-12-09,healthcare,etfs,132.53,134.47,132.49,134.07,6203000
2022-12-12,healthcare,etfs,133.94,133.94,132.62,132.62,5669700
2022-12-13,healthcare,etfs,134.36,136.17,133.42,135.77,9886500
2022-12-14,healthcare,etfs,134.57,135.7,133.43,134.3,10882200
2022-12-15,healthcare,etfs,132.1,133.7,131.63,133.37,8746700
2022-12-16,healthcare,etfs,130.18,131.19,129.46,131.1,10843900
2022-12-19,healthcare,etfs,129.69,130.38,129.1,130.14,6801600
2022-12-20,healthcare,etfs,129.66,130.16,128.96,129.74,4815500
2022-12-21,healthcare,etfs,131.37,131.78,130.05,130.45,5937500
2022-12-22,healthcare,etfs,131.19,131.23,129.49,130.64,5483300
2022-12-23,healthcare,etfs,131.26,131.39,130.3,131.06,3766900
2022-12-27,healthcare,etfs,130.93,131.62,130.41,131.51,7050500
2022-12-28,healthcare,etfs,130.08,132.0,130.03,131.36,5054200
2022-12-29,healthcare,etfs,131.5,132.17,130.59,130.89,6297300
2022-12-30,healthcare,etfs,131.02,131.19,129.69,131.05,6369500
2023-01-03,healthcare,etfs,130.65,131.49,129.65,131.13,7239200
2023-01-04,healthcare,etfs,130.99,131.72,130.15,131.38,8469800
2023-01-05,healthcare,etfs,129.65,130.44,129.14,130.13,6714200
2023-01-06,healthcare,etfs,130.85,131.21,128.86,130.52,7175700
2023-01-09,healthcare,etfs,128.66,131.02,128.49,130.98,7719500
2023-01-10,healthcare,etfs,129.74,129.94,128.42,128.61,7675200
2023-01-11,healthcare,etfs,130.47,130.49,129.23,129.83,7307200
2023-01-12,healthcare,etfs,130.06,130.6,128.8,130.19,7580500
2023-01-13,healthcare,etfs,130.64,131.03,129.29,129.34,6334100
2023-01-17,healthcare,etfs,130.03,130.79,129.86,130.57,6664100
2023-01-18,healthcare,etfs,128.2,130.37,128.07,130.03,10629100
2023-01-19,healthcare,etfs,128.51,129.02,127.56,127.82,9902300
2023-01-20,healthcare,etfs,129.15,129.25,127.81,128.8,5962200
2023-01-23,healthcare,etfs,129.6,130.32,128.94,129.23,7211000
2023-01-24,healthcare,etfs,128.74,129.7,127.91,128.95,5754800
2023-01-25,healthcare,etfs,128.78,128.8,127.51,127.88,5999000
2023-01-26,healthcare,etfs,129.02,129.19,128.01,129.07,6861100
2023-01-27,healthcare,etfs,128.14,128.96,127.98,128.82,5854600
2023-01-30,healthcare,etfs,126.98,128.7,126.79,127.9,7055400
2023-01-31,healthcare,etfs,128.62,128.64,127.15,127.27,6290600
2023-02-01,healthcare,etfs,129.23,130.02,127.66,128.62,11843000
2023-02-02,healthcare,etfs,128.35,128.53,127.44,128.28,11274600
2023-02-03,healthcare,etfs,127.98,128.85,127.55,128.44,10046800
2023-02-06,healthcare,etfs,127.26,128.06,127.09,127.79,7328300
2023-02-07,healthcare,etfs,128.08,128.46,126.37,126.82,7551000
2023-02-08,healthcare,etfs,127.71,128.42,127.51,127.62,5614100
2023-02-09,healthcare,etfs,126.59,128.52,126.38,128.02,8085700
2023-02-10,healthcare,etfs,127.78,127.92,126.59,126.76,6198600
2023-02-13,healthcare,etfs,128.84,128.85,127.8,127.8,6300300
2023-02-14,healthcare,etfs,128.08,129.25,127.44,129.02,6905900
2023-02-15,healthcare,etfs,127.44,127.75,127.01,127.58,6491900
2023-02-16,healthcare,etfs,126.17,127.3,125.9,126.28,8008000
2023-02-17,healthcare,etfs,127.3,127.53,125.46,125.57,10798800
2023-02-21,healthcare,etfs,125.65,126.9,125.47,126.37,9066200
2023-02-22,healthcare,etfs,125.23,126.08,124.97,125.79,7318900
2023-02-23,healthcare,etfs,125.56,126.2,124.65,125.2,9955500
2023-02-24,healthcare,etfs,123.94,124.74,123.58,124.5,9008000
2023-02-27,healthcare,etfs,123.57,124.97,123.29,124.62,6463900
2023-02-28,healthcare,etfs,122.65,123.37,122.55,123.29,10282800
2023-03-01,healthcare,etfs,122.45,122.72,121.92,122.06,11101000
2023-03-02,healthcare,etfs,123.2,123.55,121.9,121.9,10203100
2023-03-03,healthcare,etfs,124.58,124.63,123.15,123.77,10048000
2023-03-06,healthcare,etfs,124.52,125.09,124.23,124.67,8153400
2023-03-07,healthcare,etfs,122.52,124.92,122.3,124.77,9604400
2023-03-08,healthcare,etfs,121.86,122.64,121.37,122.27,10793200
2023-03-09,healthcare,etfs,120.63,122.54,120.13,122.33,13270300
2023-03-10,healthcare,etfs,119.74,121.43,119.28,120.42,20483200
2023-03-13,healthcare,etfs,120.86,122.51,119.21,119.35,21294200
2023-03-14,healthcare,etfs,121.94,122.31,120.72,121.68,14582900
2023-03-15,healthcare,etfs,121.83,122.01,120.4,120.63,17244600
2023-03-16,healthcare,etfs,122.97,123.03,120.58,120.92,16011400
2023-03-17,healthcare,etfs,121.39,122.96,121.0,122.86,15071400
2023-03-20,healthcare,etfs,122.93,123.11,121.59,121.59,10592100
2023-03-21,healthcare,etfs,123.67,123.82,122.66,123.4,8816300
2023-03-22,healthcare,etfs,121.8,124.19,121.78,123.74,10480000
2023-03-23,healthcare,etfs,121.57,123.04,120.87,122.31,10092300
2023-03-24,healthcare,etfs,123.26,123.37,121.0,121.45,8163700
2023-03-27,healthcare,etfs,123.76,124.69,123.61,124.13,9455400
2023-03-28,healthcare,etfs,123.01,124.08,122.71,123.63,8037400
2023-03-29,healthcare,etfs,123.35,123.78,122.82,123.62,8183100
2023-03-30,healthcare,etfs,124.02,124.06,123.24,124.02,6820400
