Date,Sector,Type,Close,High,Low,Open,Volume
2018-05-30,communication-services,etfs,77.42,77.5,76.38,76.58,137400
2018-05-31,communication-services,etfs,76.52,77.18,76.16,77.18,176200
2018-06-01,communication-services,etfs,77.11,77.44,76.34,76.34,73700
2018-06-04,communication-services,etfs,77.49,77.69,77.36,77.36,88400
2018-06-05,communication-services,etfs,77.76,78.02,77.47,77.56,54300
2018-06-06,communication-services,etfs,78.1,78.11,77.49,77.95,194600
2018-06-07,communication-services,etfs,78.35,78.67,77.79,77.95,45900
2018-06-08,communication-services,etfs,78.55,78.7,77.82,78.11,40100
2018-06-11,communication-services,etfs,78.96,79.19,78.57,78.57,61100
2018-06-12,communication-services,etfs,79.46,79.63,78.99,78.99,62700
2018-06-13,communication-services,etfs,78.42,79.17,78.42,79.17,66200
2018-06-14,communication-services,etfs,79.92,79.97,78.74,78.74,65300
2018-06-15,communication-services,etfs,80.38,80.38,79.59,79.87,48800
2018-06-18,communication-services,etfs,80.14,80.24,79.74,79.92,56200
2018-06-19,communication-services,etfs,80.6,80.8,79.5,79.5,61400
2018-06-20,communication-services,etfs,80.56,81.05,80.43,81.05,100600
2018-06-21,communication-services,etfs,79.89,80.76,79.75,80.75,48600
2018-06-22,communication-services,etfs,80.38,80.65,80.05,80.05,41200
2018-06-25,communication-services,etfs,79.37,80.2,78.99,80.2,127900
2018-06-26,communication-services,etfs,79.47,79.61,78.98,79.56,94600
2018-06-27,communication-services,etfs,78.68,79.85,78.68,79.48,48500
2018-06-28,communication-services,etfs,79.72,79.88,78.62,78.76,100500
2018-06-29,communication-services,etfs,79.4,79.87,79.36,79.77,130000
2018-07-02,communication-services,etfs,79.66,79.68,78.68,78.92,288200
2018-07-03,communication-services,etfs,79.24,80.18,79.24,79.83,161100
2018-07-05,communication-services,etfs,80.78,80.88,79.9,80.15,147200
2018-07-06,communication-services,etfs,81.69,81.78,80.75,80.75,56200
2018-07-09,communication-services,etfs,82.05,82.18,81.82,82.18,92200
2018-07-10,communication-services,etfs,82.31,82.33,81.97,82.23,211100
2018-07-11,communication-services,etfs,81.52,82.11,81.46,81.63,113100
2018-07-12,communication-services,etfs,82.39,82.52,81.65,81.66,114400
2018-07-13,communication-services,etfs,82.18,82.39,81.95,82.31,70300
2018-07-16,communication-services,etfs,81.97,82.31,81.9,82.12,98600
2018-07-17,communication-services,etfs,81.82,82.1,81.12,81.34,76400
2018-07-18,communication-services,etfs,81.33,81.72,81.14,81.66,161200
2018-07-19,communication-services,etfs,80.69,81.26,80.6,81.18,54700
2018-07-20,communication-services,etfs,80.39,80.77,80.32,80.66,88100
2018-07-23,communication-services,etfs,80.56,80.63,79.95,80.33,90500
2018-07-24,communication-services,etfs,81.21,81.77,80.74,81.63,63200
2018-07-25,communication-services,etfs,81.05,81.26,80.67,81.07,48200
2018-07-26,communication-services,etfs,79.76,79.84,78.7,79.19,297600
2018-07-27,communication-services,etfs,79.15,80.05,78.82,79.92,280100
2018-07-30,communication-services,etfs,78.75,79.1,78.39,79.1,108900
2018-07-31,communication-services,etfs,78.94,79.4,78.7,78.84,109200
2018-08-01,communication-services,etfs,78.73,79.39,78.51,78.89,66200
2018-08-02,communication-services,etfs,79.33,79.4,78.12,78.15,102400
2018-08-03,communication-services,etfs,79.69,79.85,79.25,79.54,43900
2018-08-06,communication-services,etfs,80.82,80.82,79.69,79.88,61700
2018-08-07,communication-services,etfs,80.94,81.25,80.94,81.05,68200
2018-08-08,communication-services,etfs,80.75,81.12,80.72,80.94,76400
2018-08-09,communication-services,etfs,81.43,81.75,80.84,80.99,113100
2018-08-10,communication-services,etfs,80.88,81.18,80.69,81.11,51400
2018-08-13,communication-services,etfs,80.72,81.33,80.68,80.88,47500
2018-08-14,communication-services,etfs,81.48,81.55,80.82,80.89,61000
2018-08-15,communication-services,etfs,80.54,81.11,79.94,81.11,98300
2018-08-16,communication-services,etfs,80.58,81.15,80.43,80.88,70000
2018-08-17,communication-services,etfs,80.47,80.7,79.96,80.36,46500
2018-08-20,communication-services,etfs,80.55,80.73,80.1,80.59,80800
2018-08-21,communication-services,etfs,80.89,81.39,80.65,80.65,61400
2018-08-22,communication-services,etfs,80.82,80.92,80.53,80.81,42700
2018-08-23,communication-services,etfs,80.39,81.11,80.37,80.63,42800
2018-08-24,communication-services,etfs,81.49,81.5,80.61,80.61,79400
2018-08-27,communication-services,etfs,82.09,82.36,81.82,81.83,58500
2018-08-28,communication-services,etfs,81.85,82.19,81.74,82.17,44200
2018-08-29,communication-services,etfs,82.25,82.31,81.71,81.9,218100
2018-08-30,communication-services,etfs,81.8,82.28,81.55,82.01,56500
2018-08-31,communication-services,etfs,81.17,81.53,80.89,81.4,53600
2018-09-04,communication-services,etfs,80.39,80.66,79.95,80.61,213700
2018-09-05,communication-services,etfs,79.41,80.18,79.15,80.18,87900
2018-09-06,communication-services,etfs,78.85,79.57,78.32,79.19,197200
2018-09-07,communication-services,etfs,79.05,79.4,78.41,78.49,103600
2018-09-10,communication-services,etfs,79.26,79.46,78.91,79.39,91100
2018-09-11,communication-services,etfs,79.97,80.07,79.21,79.24,102200
2018-09-12,communication-services,etfs,80.06,80.1,79.43,79.76,137600
2018-09-13,communication-services,etfs,80.54,80.62,80.13,80.28,48700
2018-09-14,communication-services,etfs,80.5,80.78,80.24,80.77,78600
2018-09-17,communication-services,etfs,79.82,80.53,79.8,80.53,136900
2018-09-18,communication-services,etfs,80.47,80.63,79.75,79.75,83000
2018-09-19,communication-services,etfs,80.46,80.74,80.03,80.47,156200
2018-09-20,communication-services,etfs,81.16,81.27,80.46,80.79,83500
2018-09-21,communication-services,etfs,80.82,81.62,80.81,81.41,705600
2018-09-24,communication-services,etfs,80.79,80.83,79.98,80.43,247700
2018-09-25,communication-services,etfs,80.92,81.08,80.21,80.61,160400
2018-09-26,communication-services,etfs,81.03,81.74,80.87,80.87,144300
2018-09-27,communication-services,etfs,81.78,82.25,81.11,81.11,1553100
2018-09-28,communication-services,etfs,81.59,81.78,81.28,81.61,141300
2018-10-01,communication-services,etfs,81.19,82.05,80.97,81.69,152300
2018-10-02,communication-services,etfs,81.47,81.73,81.06,81.22,851100
2018-10-03,communication-services,etfs,81.59,81.93,81.47,81.81,265500
2018-10-04,communication-services,etfs,80.66,81.35,80.04,81.31,203900
2018-10-05,communication-services,etfs,79.74,80.89,79.16,80.66,110500
2018-10-08,communication-services,etfs,79.47,79.75,78.55,79.41,156200
2018-10-09,communication-services,etfs,79.58,80.24,79.41,79.44,350300
2018-10-10,communication-services,etfs,76.75,79.53,76.68,79.4,364400
2018-10-11,communication-services,etfs,75.7,77.48,75.12,76.41,397400
2018-10-12,communication-services,etfs,77.05,77.42,75.97,77.41,420000
2018-10-15,communication-services,etfs,77.01,77.75,76.72,77.02,205100
2018-10-16,communication-services,etfs,78.88,79.02,77.44,77.44,250100
2018-10-17,communication-services,etfs,79.19,79.33,78.39,79.33,161900
2018-10-18,communication-services,etfs,77.8,79.08,77.29,78.95,117500
2018-10-19,communication-services,etfs,77.9,78.91,77.64,78.12,196100
2018-10-22,communication-services,etfs,77.84,78.47,77.65,78.2,166000
2018-10-23,communication-services,etfs,77.96,78.24,76.23,76.98,345100
2018-10-24,communication-services,etfs,74.08,77.79,74.0,77.74,187500
2018-10-25,communication-services,etfs,76.01,76.46,74.95,74.96,459300
2018-10-26,communication-services,etfs,74.01,75.46,72.98,74.11,402800
2018-10-29,communication-services,etfs,73.03,75.69,71.75,74.99,221400
2018-10-30,communication-services,etfs,74.73,74.82,72.77,72.95,694700
2018-10-31,communication-services,etfs,76.54,77.27,76.03,76.07,462300
2018-11-01,communication-services,etfs,76.82,77.0,76.1,76.76,147900
2018-11-02,communication-services,etfs,76.48,77.47,75.94,77.15,251000
2018-11-05,communication-services,etfs,76.3,76.61,75.74,76.46,441500
2018-11-06,communication-services,etfs,76.74,77.08,76.17,76.35,245400
2018-11-07,communication-services,etfs,78.05,78.07,77.02,77.25,475900
2018-11-08,communication-services,etfs,77.13,77.93,76.73,77.93,288100
2018-11-09,communication-services,etfs,75.84,76.6,75.2,76.49,149200
2018-11-12,communication-services,etfs,74.77,75.78,74.48,75.68,94100
2018-11-13,communication-services,etfs,74.48,75.73,74.38,75.02,245300
2018-11-14,communication-services,etfs,74.67,75.39,74.1,75.22,148200
2018-11-15,communication-services,etfs,75.11,75.22,73.7,74.33,214300
2018-11-16,communication-services,etfs,75.08,75.33,74.43,74.77,74200
2018-11-19,communication-services,etfs,73.26,74.94,72.98,74.94,321900
2018-11-20,communication-services,etfs,72.2,72.84,71.52,72.04,916100
2018-11-21,communication-services,etfs,73.04,73.66,72.73,72.76,239500
2018-11-23,communication-services,etfs,72.47,72.84,72.4,72.55,53600
2018-11-26,communication-services,etfs,73.86,73.87,72.95,73.19,408900
2018-11-27,communication-services,etfs,74.13,74.49,73.4,73.53,334600
2018-11-28,communication-services,etfs,75.75,75.8,73.8,74.53,436200
2018-11-29,communication-services,etfs,75.98,76.28,75.19,75.49,233100
2018-11-30,communication-services,etfs,75.98,76.28,75.39,76.01,297300
2018-12-03,communication-services,etfs,75.97,77.38,75.66,77.1,730900
2018-12-04,communication-services,etfs,73.62,76.22,73.43,75.8,207700
2018-12-06,communication-services,etfs,74.21,74.21,72.19,72.66,310700
2018-12-07,communication-services,etfs,72.81,74.56,72.45,73.98,194500
2018-12-10,communication-services,etfs,73.13,73.42,71.84,72.84,270500
2018-12-11,communication-services,etfs,73.28,74.18,72.84,74.01,163500
2018-12-12,communication-services,etfs,73.8,74.74,73.77,73.93,128000
2018-12-13,communication-services,etfs,73.38,74.31,72.99,73.97,153000
2018-12-14,communication-services,etfs,72.59,73.5,72.41,72.74,154700
2018-12-17,communication-services,etfs,71.03,72.87,70.51,72.44,2338900
2018-12-18,communication-services,etfs,71.41,72.2,71.0,71.37,388800
2018-12-19,communication-services,etfs,70.13,72.47,69.7,71.32,258700
2018-12-20,communication-services,etfs,68.95,70.43,68.05,69.84,794400
2018-12-21,communication-services,etfs,66.76,69.69,66.26,68.95,538500
2018-12-24,communication-services,etfs,65.44,67.12,65.37,66.29,420500
2018-12-26,communication-services,etfs,68.99,69.01,65.48,65.93,397100
2018-12-27,communication-services,etfs,69.39,69.39,66.78,68.21,424500
2018-12-28,communication-services,etfs,69.42,70.39,68.89,69.72,242900
2018-12-31,communication-services,etfs,69.69,69.98,68.77,69.88,1092800
2019-01-02,communication-services,etfs,70.6,70.84,68.66,68.66,146500
2019-01-03,communication-services,etfs,69.65,70.82,69.57,70.19,182800
2019-01-04,communication-services,etfs,72.54,72.63,70.73,70.74,186700
2019-01-07,communication-services,etfs,73.21,73.55,72.54,72.7,147100
2019-01-08,communication-services,etfs,74.46,74.48,73.38,73.96,277100
2019-01-09,communication-services,etfs,74.28,74.65,73.83,74.65,247700
2019-01-10,communication-services,etfs,74.49,74.63,73.51,73.91,311400
2019-01-11,communication-services,etfs,74.53,74.66,73.85,74.2,127700
2019-01-14,communication-services,etfs,74.17,74.41,73.83,74.11,130900
2019-01-15,communication-services,etfs,75.27,75.44,74.49,74.49,586900
2019-01-16,communication-services,etfs,74.95,75.54,74.89,75.31,318900
2019-01-17,communication-services,etfs,75.17,75.35,74.64,74.79,122800
2019-01-18,communication-services,etfs,75.64,76.21,75.42,75.67,145300
2019-01-22,communication-services,etfs,74.25,75.36,73.68,75.27,123700
2019-01-23,communication-services,etfs,74.24,74.84,73.54,74.53,151800
2019-01-24,communication-services,etfs,74.39,74.39,73.64,74.23,113500
2019-01-25,communication-services,etfs,75.06,75.31,74.81,74.87,326200
2019-01-28,communication-services,etfs,74.3,74.68,73.8,74.51,174200
2019-01-29,communication-services,etfs,73.5,74.22,73.33,74.2,152300
2019-01-30,communication-services,etfs,74.46,74.64,73.16,73.82,332800
2019-01-31,communication-services,etfs,77.04,77.34,75.89,75.89,854900
2019-02-01,communication-services,etfs,76.95,77.49,76.85,76.95,274700
2019-02-04,communication-services,etfs,77.61,77.61,76.86,76.95,424400
2019-02-05,communication-services,etfs,78.09,78.13,77.46,77.54,312100
2019-02-06,communication-services,etfs,76.96,77.96,76.79,77.96,396500
2019-02-07,communication-services,etfs,76.26,76.54,75.47,76.47,561400
2019-02-08,communication-services,etfs,76.57,76.57,75.67,75.79,86500
2019-02-11,communication-services,etfs,76.21,76.99,76.08,76.75,81300
2019-02-12,communication-services,etfs,77.18,77.33,76.72,76.78,167900
2019-02-13,communication-services,etfs,77.09,77.65,77.01,77.34,260000
2019-02-14,communication-services,etfs,77.22,77.52,76.4,76.7,523300
2019-02-15,communication-services,etfs,77.81,77.81,77.33,77.81,153700
2019-02-19,communication-services,etfs,78.05,78.26,77.38,77.48,396300
2019-02-20,communication-services,etfs,78.0,78.31,77.65,78.08,1878100
2019-02-21,communication-services,etfs,77.3,77.74,77.0,77.74,127400
2019-02-22,communication-services,etfs,77.93,78.02,77.47,77.62,115900
2019-02-25,communication-services,etfs,77.68,78.45,77.65,78.36,128900
2019-02-26,communication-services,etfs,77.49,77.78,77.22,77.57,82700
2019-02-27,communication-services,etfs,77.45,77.5,76.94,77.31,64800
2019-02-28,communication-services,etfs,77.33,77.67,77.25,77.33,71600
2019-03-01,communication-services,etfs,78.1,78.12,77.65,77.9,109100
2019-03-04,communication-services,etfs,78.04,78.64,77.15,78.37,106000
2019-03-05,communication-services,etfs,78.46,78.64,77.77,78.12,126300
2019-03-06,communication-services,etfs,78.41,78.66,78.18,78.55,66700
2019-03-07,communication-services,etfs,77.82,78.37,77.38,78.22,91100
2019-03-08,communication-services,etfs,77.67,77.7,77.03,77.03,96900
2019-03-11,communication-services,etfs,79.02,79.07,77.92,77.92,115800
2019-03-12,communication-services,etfs,79.5,79.81,79.24,79.26,2663500
2019-03-13,communication-services,etfs,79.72,79.97,79.54,79.77,286700
2019-03-14,communication-services,etfs,79.44,79.73,79.29,79.52,256900
2019-03-15,communication-services,etfs,79.44,79.67,79.12,79.56,88000
2019-03-18,communication-services,etfs,78.92,79.39,78.81,79.29,375800
2019-03-19,communication-services,etfs,78.91,79.42,78.61,79.27,251600
2019-03-20,communication-services,etfs,79.51,79.72,78.62,78.92,171600
2019-03-21,communication-services,etfs,80.29,80.42,79.32,79.33,108800
2019-03-22,communication-services,etfs,79.19,80.16,78.98,80.03,140200
2019-03-25,communication-services,etfs,79.09,79.32,78.54,78.96,121400
2019-03-26,communication-services,etfs,79.46,79.92,79.06,79.47,76700
2019-03-27,communication-services,etfs,78.91,79.73,78.53,79.52,155500
2019-03-28,communication-services,etfs,78.55,78.9,78.18,78.9,111200
2019-03-29,communication-services,etfs,78.71,78.97,78.06,78.97,123200
2019-04-01,communication-services,etfs,79.76,79.77,79.14,79.17,316400
2019-04-02,communication-services,etfs,80.09,80.11,79.62,79.84,316900
2019-04-03,communication-services,etfs,80.42,80.98,80.17,80.36,164400
2019-04-04,communication-services,etfs,80.95,81.09,80.58,80.58,220000
2019-04-05,communication-services,etfs,81.13,81.18,80.98,81.13,106000
2019-04-08,communication-services,etfs,81.06,81.07,80.68,81.07,128600
2019-04-09,communication-services,etfs,81.24,81.35,80.79,80.79,175200
2019-04-10,communication-services,etfs,81.71,81.71,81.25,81.33,220600
2019-04-11,communication-services,etfs,81.79,81.89,81.56,81.88,278100
2019-04-12,communication-services,etfs,82.6,82.6,82.12,82.29,634500
2019-04-15,communication-services,etfs,82.56,82.72,82.05,82.61,103700
2019-04-16,communication-services,etfs,82.77,82.93,82.53,82.86,140500
2019-04-17,communication-services,etfs,82.77,82.98,82.53,82.86,137400
2019-04-18,communication-services,etfs,82.86,83.19,82.46,82.87,194700
2019-04-22,communication-services,etfs,83.25,83.25,82.63,82.7,212700
2019-04-23,communication-services,etfs,84.02,84.11,83.25,83.4,270700
2019-04-24,communication-services,etfs,83.43,83.92,83.24,83.87,111300
2019-04-25,communication-services,etfs,84.02,84.44,83.72,84.44,652300
2019-04-26,communication-services,etfs,84.65,84.68,83.89,84.17,409200
2019-04-29,communication-services,etfs,85.28,85.46,84.77,84.8,394000
2019-04-30,communication-services,etfs,83.48,83.88,83.04,83.74,285900
2019-05-01,communication-services,etfs,82.97,83.82,82.93,83.7,162400
2019-05-02,communication-services,etfs,82.6,83.15,81.88,82.94,320000
2019-05-03,communication-services,etfs,83.68,83.68,82.9,83.03,97000
2019-05-06,communication-services,etfs,83.73,83.78,82.37,82.37,480000
2019-05-07,communication-services,etfs,82.51,83.42,81.78,83.1,530900
2019-05-08,communication-services,etfs,82.27,82.74,82.19,82.44,250500
2019-05-09,communication-services,etfs,82.19,82.32,81.2,81.68,400800
2019-05-10,communication-services,etfs,82.28,82.59,80.79,82.08,148400
2019-05-13,communication-services,etfs,80.1,81.21,79.81,80.88,2224300
2019-05-14,communication-services,etfs,80.28,80.92,80.01,80.42,115600
2019-05-15,communication-services,etfs,81.86,82.02,79.96,79.96,106800
2019-05-16,communication-services,etfs,82.55,83.08,81.93,81.93,148500
2019-05-17,communication-services,etfs,82.21,82.93,81.9,81.9,126600
2019-05-20,communication-services,etfs,81.45,81.93,81.15,81.73,118000
2019-05-21,communication-services,etfs,82.21,82.36,81.69,81.94,257200
2019-05-22,communication-services,etfs,81.99,82.46,81.91,81.93,124500
2019-05-23,communication-services,etfs,80.92,81.34,80.42,81.2,269400
2019-05-24,communication-services,etfs,81.0,81.47,80.86,81.3,63500
2019-05-28,communication-services,etfs,81.01,81.81,80.94,81.2,75000
2019-05-29,communication-services,etfs,80.2,80.77,79.81,80.64,107800
2019-05-30,communication-services,etfs,80.26,80.46,79.85,80.34,256000
