Date,Sector,Type,Close,High,Low,Open,Volume
2018-02-28,consumer-defensive,stocks,26.58,27.19,26.57,27.17,42431100
2018-03-01,consumer-defensive,stocks,26.3,26.63,25.9,26.63,56728800
2018-03-02,consumer-defensive,stocks,26.21,26.25,25.76,25.77,57130200
2018-03-05,consumer-defensive,stocks,26.57,26.72,26.0,26.03,40149600
2018-03-06,consumer-defensive,stocks,26.3,26.72,26.17,26.68,33164100
2018-03-07,consumer-defensive,stocks,25.91,26.14,25.79,25.98,34359000
2018-03-08,consumer-defensive,stocks,26.12,26.18,25.94,26.07,28766100
2018-03-09,consumer-defensive,stocks,26.35,26.35,26.0,26.21,29263200
2018-03-12,consumer-defensive,stocks,26.16,26.57,26.1,26.35,25422000
2018-03-13,consumer-defensive,stocks,26.23,26.41,26.13,26.26,21519000
2018-03-14,consumer-defensive,stocks,26.04,26.43,25.99,26.29,33121800
2018-03-15,consumer-defensive,stocks,25.99,26.37,25.52,26.04,49845600
2018-03-16,consumer-defensive,stocks,26.49,26.76,25.99,26.06,85188000
2018-03-19,consumer-defensive,stocks,25.98,26.46,25.87,26.41,36160200
2018-03-20,consumer-defensive,stocks,26.12,26.18,25.95,26.1,24774000
2018-03-21,consumer-defensive,stocks,26.19,26.64,26.04,26.11,35508000
2018-03-22,consumer-defensive,stocks,25.88,26.22,25.84,26.0,36744600
2018-03-23,consumer-defensive,stocks,25.37,26.05,25.33,25.95,30375300
2018-03-26,consumer-defensive,stocks,25.99,26.05,25.58,25.61,27599400
2018-03-27,consumer-defensive,stocks,25.56,26.15,25.39,26.13,19637400
2018-03-28,consumer-defensive,stocks,26.07,26.21,25.6,25.62,34728900
2018-03-29,consumer-defensive,stocks,26.43,26.54,26.07,26.11,27823800
2018-04-02,consumer-defensive,stocks,25.41,26.21,25.2,26.14,57386700
2018-04-03,consumer-defensive,stocks,25.78,25.83,25.41,25.62,29086500
2018-04-04,consumer-defensive,stocks,25.91,25.99,25.38,25.43,19609800
2018-04-05,consumer-defensive,stocks,26.08,26.24,25.86,26.02,19142700
2018-04-06,consumer-defensive,stocks,25.75,26.11,25.58,25.79,19050000
2018-04-09,consumer-defensive,stocks,25.63,25.98,25.62,25.8,25104300
2018-04-10,consumer-defensive,stocks,25.68,25.87,25.44,25.79,27382200
2018-04-11,consumer-defensive,stocks,25.52,25.8,25.49,25.55,18837000
2018-04-12,consumer-defensive,stocks,25.38,25.79,25.37,25.6,20568900
2018-04-13,consumer-defensive,stocks,25.55,25.63,25.3,25.51,22677600
2018-04-16,consumer-defensive,stocks,25.79,26.04,25.58,25.6,21062100
2018-04-17,consumer-defensive,stocks,26.11,26.19,25.96,25.98,20405700
2018-04-18,consumer-defensive,stocks,26.01,26.31,25.99,26.2,17562000
2018-04-19,consumer-defensive,stocks,26.11,26.15,25.72,25.96,19764900
2018-04-20,consumer-defensive,stocks,25.84,26.25,25.74,26.1,24974700
2018-04-23,consumer-defensive,stocks,25.57,25.87,25.55,25.81,22081500
2018-04-24,consumer-defensive,stocks,25.7,25.82,25.42,25.77,25409100
2018-04-25,consumer-defensive,stocks,25.89,26.05,25.51,25.64,20281200
2018-04-26,consumer-defensive,stocks,26.12,26.23,25.81,25.89,17347500
2018-04-27,consumer-defensive,stocks,25.93,26.11,25.87,26.1,16953300
2018-04-30,consumer-defensive,stocks,26.28,26.63,26.12,26.12,26057700
2018-05-01,consumer-defensive,stocks,25.96,26.14,25.65,26.04,20873100
2018-05-02,consumer-defensive,stocks,25.65,25.92,25.59,25.88,18249000
2018-05-03,consumer-defensive,stocks,25.61,25.63,25.28,25.6,20628300
2018-05-04,consumer-defensive,stocks,26.0,26.17,25.36,25.55,20914500
2018-05-07,consumer-defensive,stocks,25.39,25.99,25.33,25.99,32350800
2018-05-08,consumer-defensive,stocks,25.47,25.5,25.22,25.4,19654200
2018-05-09,consumer-defensive,stocks,24.67,24.86,24.36,24.52,96795600
2018-05-10,consumer-defensive,stocks,24.72,25.04,24.51,24.7,47572800
2018-05-11,consumer-defensive,stocks,24.92,24.96,24.5,24.72,29804400
2018-05-14,consumer-defensive,stocks,25.22,25.34,25.0,25.08,28497600
2018-05-15,consumer-defensive,stocks,25.26,25.37,25.05,25.13,27968700
2018-05-16,consumer-defensive,stocks,25.74,25.74,25.33,25.37,41200800
2018-05-17,consumer-defensive,stocks,25.25,26.18,25.06,26.02,89162100
2018-05-18,consumer-defensive,stocks,25.0,25.24,24.96,25.18,36129300
2018-05-21,consumer-defensive,stocks,25.26,25.27,25.05,25.15,32147100
2018-05-22,consumer-defensive,stocks,24.92,25.35,24.9,25.26,24201900
2018-05-23,consumer-defensive,stocks,24.81,24.82,24.56,24.79,28197600
2018-05-24,consumer-defensive,stocks,24.76,24.81,24.44,24.81,25728600
2018-05-25,consumer-defensive,stocks,24.65,24.91,24.61,24.76,17740500
2018-05-29,consumer-defensive,stocks,24.63,24.67,24.45,24.5,25284600
2018-05-30,consumer-defensive,stocks,25.14,25.18,24.59,24.64,27942300
2018-05-31,consumer-defensive,stocks,24.67,25.2,24.66,25.09,34406100
2018-06-01,consumer-defensive,stocks,24.81,24.93,24.76,24.82,15713700
2018-06-04,consumer-defensive,stocks,25.53,25.56,24.9,24.96,32766000
2018-06-05,consumer-defensive,stocks,25.29,25.55,25.18,25.54,24844200
2018-06-06,consumer-defensive,stocks,25.28,25.45,25.21,25.39,22088400
2018-06-07,consumer-defensive,stocks,25.39,25.63,25.31,25.34,23117100
2018-06-08,consumer-defensive,stocks,25.22,25.46,25.15,25.34,22807200
2018-06-11,consumer-defensive,stocks,25.2,25.27,25.05,25.23,18756900
2018-06-12,consumer-defensive,stocks,25.14,25.28,24.95,25.2,24185100
2018-06-13,consumer-defensive,stocks,25.14,25.22,25.06,25.08,19075200
2018-06-14,consumer-defensive,stocks,25.05,25.35,25.01,25.17,22552200
2018-06-15,consumer-defensive,stocks,25.02,25.11,24.83,24.96,37509000
2018-06-18,consumer-defensive,stocks,24.81,24.98,24.76,24.82,25506900
2018-06-19,consumer-defensive,stocks,24.99,24.99,24.62,24.69,28057500
2018-06-20,consumer-defensive,stocks,24.99,25.05,24.86,25.02,23899800
2018-06-21,consumer-defensive,stocks,25.17,25.27,24.78,24.93,24276000
2018-06-22,consumer-defensive,stocks,25.35,25.36,25.14,25.25,32439000
2018-06-25,consumer-defensive,stocks,25.85,25.89,25.25,25.28,47818500
2018-06-26,consumer-defensive,stocks,25.7,26.02,25.63,25.86,30378600
2018-06-27,consumer-defensive,stocks,25.97,26.15,25.57,25.68,30899100
2018-06-28,consumer-defensive,stocks,25.66,26.09,25.61,25.96,25401000
2018-06-29,consumer-defensive,stocks,25.6,25.77,25.56,25.68,24766800
2018-07-02,consumer-defensive,stocks,25.11,25.69,24.93,25.6,24375300
2018-07-03,consumer-defensive,stocks,25.24,25.42,25.14,25.14,13188600
2018-07-05,consumer-defensive,stocks,25.28,25.58,25.19,25.39,16102500
2018-07-06,consumer-defensive,stocks,25.26,25.37,25.05,25.17,16841100
2018-07-09,consumer-defensive,stocks,25.69,25.85,25.34,25.41,19726200
2018-07-10,consumer-defensive,stocks,26.07,26.1,25.67,25.69,18145200
2018-07-11,consumer-defensive,stocks,25.86,26.05,25.82,26.02,16787700
2018-07-12,consumer-defensive,stocks,25.86,26.13,25.77,25.99,14665800
2018-07-13,consumer-defensive,stocks,26.21,26.3,25.86,25.86,19165800
2018-07-16,consumer-defensive,stocks,26.2,26.22,25.95,26.19,13341600
2018-07-17,consumer-defensive,stocks,26.36,26.51,26.12,26.12,17734500
2018-07-18,consumer-defensive,stocks,26.32,26.66,26.29,26.4,15136500
2018-07-19,consumer-defensive,stocks,26.22,26.45,26.13,26.26,14649300
2018-07-20,consumer-defensive,stocks,26.32,26.35,26.06,26.12,14445300
2018-07-23,consumer-defensive,stocks,26.19,26.35,26.12,26.2,12450000
2018-07-24,consumer-defensive,stocks,26.29,26.45,26.19,26.34,16768500
2018-07-25,consumer-defensive,stocks,26.27,26.31,26.04,26.09,17427300
2018-07-26,consumer-defensive,stocks,26.37,26.73,26.36,26.45,19644900
2018-07-27,consumer-defensive,stocks,26.34,26.57,26.31,26.5,14038200
2018-07-30,consumer-defensive,stocks,26.57,26.58,26.27,26.3,18032100
2018-07-31,consumer-defensive,stocks,26.67,26.8,26.54,26.6,20124300
2018-08-01,consumer-defensive,stocks,26.38,26.64,26.27,26.56,15150000
2018-08-02,consumer-defensive,stocks,26.53,26.55,26.19,26.29,12918300
2018-08-03,consumer-defensive,stocks,26.78,26.99,26.6,26.66,17241600
2018-08-06,consumer-defensive,stocks,26.8,26.9,26.64,26.7,13954800
2018-08-07,consumer-defensive,stocks,26.83,27.01,26.8,26.85,13580100
2018-08-08,consumer-defensive,stocks,26.92,26.97,26.71,26.89,15123300
2018-08-09,consumer-defensive,stocks,26.76,26.95,26.69,26.9,14183700
2018-08-10,consumer-defensive,stocks,27.11,27.17,26.65,26.67,24734700
2018-08-13,consumer-defensive,stocks,26.95,27.22,26.87,27.12,17637600
2018-08-14,consumer-defensive,stocks,27.31,27.39,26.95,26.95,17510400
2018-08-15,consumer-defensive,stocks,27.12,27.18,26.96,27.13,25850700
2018-08-16,consumer-defensive,stocks,29.66,30.13,29.44,30.1,127893900
2018-08-17,consumer-defensive,stocks,29.42,29.97,29.35,29.39,49389900
2018-08-20,consumer-defensive,stocks,28.86,29.55,28.85,29.36,38037900
2018-08-21,consumer-defensive,stocks,28.89,28.97,28.67,28.85,31593900
2018-08-22,consumer-defensive,stocks,28.76,29.12,28.63,28.92,23297100
2018-08-23,consumer-defensive,stocks,28.62,28.82,28.58,28.71,18289200
2018-08-24,consumer-defensive,stocks,28.55,28.76,28.37,28.59,25782900
2018-08-27,consumer-defensive,stocks,28.42,28.74,28.35,28.64,21120900
2018-08-28,consumer-defensive,stocks,28.88,28.97,28.42,28.49,29949000
2018-08-29,consumer-defensive,stocks,28.75,29.11,28.72,28.95,23588400
2018-08-30,consumer-defensive,stocks,28.89,29.01,28.7,28.71,21176100
2018-08-31,consumer-defensive,stocks,28.82,28.99,28.59,28.92,18974100
2018-09-04,consumer-defensive,stocks,28.67,28.94,28.63,28.8,24842100
2018-09-05,consumer-defensive,stocks,29.05,29.11,28.67,28.76,28423800
2018-09-06,consumer-defensive,stocks,29.0,29.08,28.86,29.02,18452400
2018-09-07,consumer-defensive,stocks,28.81,29.01,28.75,28.8,20017200
2018-09-10,consumer-defensive,stocks,29.13,29.22,28.89,28.89,24997800
2018-09-11,consumer-defensive,stocks,29.05,29.36,29.01,29.24,19390500
2018-09-12,consumer-defensive,stocks,28.85,29.08,28.84,28.94,17700000
2018-09-13,consumer-defensive,stocks,28.6,28.75,28.53,28.66,22958700
2018-09-14,consumer-defensive,stocks,28.44,28.51,28.37,28.42,18958200
2018-09-17,consumer-defensive,stocks,28.51,28.71,28.37,28.49,15989400
2018-09-18,consumer-defensive,stocks,28.69,28.74,28.31,28.4,20279400
2018-09-19,consumer-defensive,stocks,28.63,28.83,28.53,28.73,17025300
2018-09-20,consumer-defensive,stocks,28.79,28.8,28.55,28.67,16656900
2018-09-21,consumer-defensive,stocks,28.83,28.95,28.75,28.84,28590300
2018-09-24,consumer-defensive,stocks,28.54,28.86,28.52,28.69,16011000
2018-09-25,consumer-defensive,stocks,28.59,29.02,28.56,28.86,18579600
2018-09-26,consumer-defensive,stocks,28.44,28.74,28.42,28.59,17755800
2018-09-27,consumer-defensive,stocks,28.3,28.55,28.21,28.32,16090200
2018-09-28,consumer-defensive,stocks,28.23,28.37,28.17,28.34,18918900
2018-10-01,consumer-defensive,stocks,28.38,28.46,28.27,28.35,14982900
2018-10-02,consumer-defensive,stocks,28.61,28.74,28.22,28.24,23263800
2018-10-03,consumer-defensive,stocks,28.28,28.72,28.27,28.71,18982200
2018-10-04,consumer-defensive,stocks,28.32,28.41,28.02,28.28,18135900
2018-10-05,consumer-defensive,stocks,28.05,28.32,27.93,28.22,20080200
2018-10-08,consumer-defensive,stocks,28.47,28.54,27.97,28.04,17287800
2018-10-09,consumer-defensive,stocks,29.19,29.38,28.62,28.75,34796700
2018-10-10,consumer-defensive,stocks,28.79,29.42,28.77,29.04,27008400
2018-10-11,consumer-defensive,stocks,28.24,28.95,28.14,28.8,29779500
2018-10-12,consumer-defensive,stocks,28.5,28.61,28.16,28.49,25661700
2018-10-15,consumer-defensive,stocks,28.21,28.56,28.21,28.41,24916500
2018-10-16,consumer-defensive,stocks,28.8,28.88,28.36,28.47,33725100
2018-10-17,consumer-defensive,stocks,29.03,29.05,28.53,28.62,28618200
2018-10-18,consumer-defensive,stocks,28.91,29.24,28.78,28.98,34195200
2018-10-19,consumer-defensive,stocks,29.21,29.36,28.86,28.86,26852100
2018-10-22,consumer-defensive,stocks,29.2,29.34,29.08,29.26,21368700
2018-10-23,consumer-defensive,stocks,29.4,29.46,28.89,29.01,28217400
2018-10-24,consumer-defensive,stocks,29.33,29.81,29.25,29.31,31094100
2018-10-25,consumer-defensive,stocks,29.82,29.91,29.16,29.47,32211300
2018-10-26,consumer-defensive,stocks,29.75,29.97,29.47,29.71,44776800
2018-10-29,consumer-defensive,stocks,30.0,30.58,29.79,29.92,38118300
2018-10-30,consumer-defensive,stocks,30.79,30.85,30.08,30.13,38125500
2018-10-31,consumer-defensive,stocks,30.15,30.81,30.1,30.81,37064700
2018-11-01,consumer-defensive,stocks,30.24,30.42,29.98,30.05,23205300
2018-11-02,consumer-defensive,stocks,30.47,30.54,30.16,30.33,21909600
2018-11-05,consumer-defensive,stocks,30.94,31.02,30.25,30.42,22850400
2018-11-06,consumer-defensive,stocks,31.07,31.1,30.68,30.83,19106100
2018-11-07,consumer-defensive,stocks,31.36,31.41,30.98,31.16,26017800
2018-11-08,consumer-defensive,stocks,31.53,31.65,31.28,31.37,17884200
2018-11-09,consumer-defensive,stocks,31.74,31.84,31.51,31.57,25351200
2018-11-12,consumer-defensive,stocks,31.23,31.93,31.16,31.72,26829300
2018-11-13,consumer-defensive,stocks,30.95,31.31,30.83,31.17,23870100
2018-11-14,consumer-defensive,stocks,30.52,31.01,30.37,30.97,31445700
2018-11-15,consumer-defensive,stocks,29.93,30.91,29.65,30.76,48247800
2018-11-16,consumer-defensive,stocks,29.37,29.89,29.14,29.71,42705600
2018-11-19,consumer-defensive,stocks,29.1,29.54,28.99,29.45,27643200
2018-11-20,consumer-defensive,stocks,28.31,28.62,28.14,28.56,37861800
2018-11-21,consumer-defensive,stocks,28.31,28.54,28.05,28.37,28052700
2018-11-23,consumer-defensive,stocks,28.59,28.73,28.3,28.3,14670000
2018-11-26,consumer-defensive,stocks,28.61,28.88,28.48,28.77,30103800
2018-11-27,consumer-defensive,stocks,28.57,28.72,28.38,28.56,27126900
2018-11-28,consumer-defensive,stocks,29.3,29.35,28.58,28.7,30212400
2018-11-29,consumer-defensive,stocks,29.25,29.41,29.08,29.17,18723900
2018-11-30,consumer-defensive,stocks,29.36,29.59,29.18,29.28,31992000
2018-12-03,consumer-defensive,stocks,29.69,29.94,29.36,29.47,27246300
2018-12-04,consumer-defensive,stocks,28.8,29.75,28.74,29.54,31278900
2018-12-06,consumer-defensive,stocks,28.65,28.84,28.14,28.7,31101600
2018-12-07,consumer-defensive,stocks,28.17,28.76,27.95,28.57,25489500
2018-12-10,consumer-defensive,stocks,28.4,28.49,27.91,28.28,21830700
2018-12-11,consumer-defensive,stocks,28.37,28.56,28.19,28.49,19357500
2018-12-12,consumer-defensive,stocks,28.15,28.51,28.13,28.51,28917600
2018-12-13,consumer-defensive,stocks,28.1,28.32,27.94,28.19,24126900
2018-12-14,consumer-defensive,stocks,27.76,27.98,27.68,27.83,34480800
2018-12-17,consumer-defensive,stocks,27.44,27.81,27.25,27.57,27005400
2018-12-18,consumer-defensive,stocks,27.53,27.59,27.29,27.45,28820100
2018-12-19,consumer-defensive,stocks,27.37,28.11,27.28,27.6,36694500
2018-12-20,consumer-defensive,stocks,26.38,27.24,26.04,27.24,49121400
2018-12-21,consumer-defensive,stocks,26.34,27.05,26.24,26.26,44764500
2018-12-24,consumer-defensive,stocks,25.94,26.47,25.93,26.16,18330900
2018-12-26,consumer-defensive,stocks,27.33,27.33,26.09,26.12,30084900
2018-12-27,consumer-defensive,stocks,27.69,27.69,26.73,27.13,29644500
2018-12-28,consumer-defensive,stocks,27.85,28.25,27.7,27.83,29622000
2018-12-31,consumer-defensive,stocks,28.16,28.23,27.89,28.01,21017400
2019-01-02,consumer-defensive,stocks,28.22,28.31,27.7,27.7,24458100
2019-01-03,consumer-defensive,stocks,28.07,28.63,28.02,28.18,24831900
2019-01-04,consumer-defensive,stocks,28.25,28.31,28.02,28.18,24087300
2019-01-07,consumer-defensive,stocks,28.58,28.77,28.17,28.3,23369100
2019-01-08,consumer-defensive,stocks,28.78,28.95,28.39,28.74,21602700
2019-01-09,consumer-defensive,stocks,28.68,29.06,28.65,28.93,18816900
2019-01-10,consumer-defensive,stocks,28.7,28.71,28.15,28.38,28188900
2019-01-11,consumer-defensive,stocks,28.67,28.8,28.58,28.71,16183800
2019-01-14,consumer-defensive,stocks,28.7,28.85,28.5,28.56,21255300
2019-01-15,consumer-defensive,stocks,29.09,29.2,28.83,28.86,21174600
2019-01-16,consumer-defensive,stocks,29.13,29.28,28.97,29.0,16230000
2019-01-17,consumer-defensive,stocks,29.24,29.39,29.07,29.12,16843500
2019-01-18,consumer-defensive,stocks,29.54,29.68,29.28,29.31,18361800
2019-01-22,consumer-defensive,stocks,29.47,29.75,29.26,29.37,24189600
2019-01-23,consumer-defensive,stocks,29.84,30.03,29.48,29.89,25037400
2019-01-24,consumer-defensive,stocks,29.73,29.76,29.15,29.68,22829100
2019-01-25,consumer-defensive,stocks,29.3,29.9,29.25,29.85,21654600
2019-01-28,consumer-defensive,stocks,29.34,29.34,29.04,29.18,17627400
2019-01-29,consumer-defensive,stocks,29.23,29.37,29.17,29.25,15760200
2019-01-30,consumer-defensive,stocks,28.66,29.26,28.49,29.22,35547900
2019-01-31,consumer-defensive,stocks,28.97,29.28,28.61,28.61,44169000
2019-02-01,consumer-defensive,stocks,28.37,29.02,28.15,29.0,37775700
2019-02-04,consumer-defensive,stocks,28.65,28.65,28.22,28.37,21805800
2019-02-05,consumer-defensive,stocks,28.9,29.0,28.72,28.79,18299700
2019-02-06,consumer-defensive,stocks,28.91,29.02,28.78,28.85,12794700
2019-02-07,consumer-defensive,stocks,29.24,29.27,28.72,28.75,21030300
2019-02-08,consumer-defensive,stocks,28.89,29.23,28.76,29.12,18507600
2019-02-11,consumer-defensive,stocks,29.08,29.13,28.91,28.91,16628400
2019-02-12,consumer-defensive,stocks,29.31,29.37,29.17,29.27,17643900
2019-02-13,consumer-defensive,stocks,29.61,29.62,29.35,29.41,16375500
2019-02-14,consumer-defensive,stocks,29.78,29.99,29.33,29.53,21602400
2019-02-15,consumer-defensive,stocks,30.23,30.23,29.88,29.92,28443000
2019-02-19,consumer-defensive,stocks,30.89,31.49,30.85,30.95,62091900
2019-02-20,consumer-defensive,stocks,30.19,30.94,29.82,30.78,52895400
2019-02-21,consumer-defensive,stocks,30.04,30.2,29.9,30.13,19239600
2019-02-22,consumer-defensive,stocks,30.09,30.28,29.97,30.17,24260700
2019-02-25,consumer-defensive,stocks,29.96,30.27,29.94,30.26,27705000
2019-02-26,consumer-defensive,stocks,29.83,29.94,29.58,29.93,25464300
2019-02-27,consumer-defensive,stocks,29.66,29.74,29.5,29.66,23706900
2019-02-28,consumer-defensive,stocks,29.92,30.07,29.55,29.66,34127700
2019-03-01,consumer-defensive,stocks,29.6,30.1,29.36,30.07,31057500
2019-03-04,consumer-defensive,stocks,29.58,29.8,29.43,29.66,23051400
2019-03-05,consumer-defensive,stocks,29.73,29.98,29.65,29.66,18357900
2019-03-06,consumer-defensive,stocks,29.7,29.93,29.58,29.71,14089800
2019-03-07,consumer-defensive,stocks,29.46,29.68,29.39,29.54,18379800
2019-03-08,consumer-defensive,stocks,29.5,29.75,29.32,29.49,16977000
2019-03-11,consumer-defensive,stocks,29.77,29.8,29.57,29.64,16035900
2019-03-12,consumer-defensive,stocks,29.74,29.85,29.64,29.78,15211500
2019-03-13,consumer-defensive,stocks,29.94,30.03,29.74,29.84,16446900
2019-03-14,consumer-defensive,stocks,29.85,29.91,29.66,29.91,14777400
2019-03-15,consumer-defensive,stocks,29.91,29.94,29.66,29.87,43800000
2019-03-18,consumer-defensive,stocks,30.29,30.32,29.86,29.87,17310300
2019-03-19,consumer-defensive,stocks,30.35,30.54,30.26,30.39,16243200
2019-03-20,consumer-defensive,stocks,29.98,30.25,29.95,30.15,18969300
2019-03-21,consumer-defensive,stocks,30.11,30.13,29.81,29.86,19653000
2019-03-22,consumer-defensive,stocks,29.87,30.25,29.77,29.96,20124300
2019-03-25,consumer-defensive,stocks,29.83,29.97,29.67,29.72,16222200
2019-03-26,consumer-defensive,stocks,29.88,30.04,29.79,29.89,14837700
2019-03-27,consumer-defensive,stocks,29.54,30.04,28.87,29.83,25413600
2019-03-28,consumer-defensive,stocks,29.52,29.74,29.34,29.66,24162900
2019-03-29,consumer-defensive,stocks,29.64,29.68,29.49,29.66,22319700
2019-04-01,consumer-defensive,stocks,29.73,29.89,29.65,29.77,25517400
2019-04-02,consumer-defensive,stocks,29.46,29.88,29.45,29.71,18822000
2019-04-03,consumer-defensive,stocks,29.54,29.6,29.42,29.52,17062500
2019-04-04,consumer-defensive,stocks,29.82,29.87,29.55,29.56,12078900
2019-04-05,consumer-defensive,stocks,30.04,30.15,29.83,29.86,13968000
2019-04-08,consumer-defensive,stocks,30.16,30.16,29.86,29.92,16267200
2019-04-09,consumer-defensive,stocks,29.99,30.16,29.83,30.03,13102500
2019-04-10,consumer-defensive,stocks,30.27,30.31,29.94,29.94,12273300
2019-04-11,consumer-defensive,stocks,30.63,30.64,30.23,30.3,16820700
2019-04-12,consumer-defensive,stocks,30.87,31.0,30.69,30.69,15486000
2019-04-15,consumer-defensive,stocks,31.13,31.28,30.77,30.79,15335700
2019-04-16,consumer-defensive,stocks,31.28,31.42,31.16,31.27,14485200
2019-04-17,consumer-defensive,stocks,31.35,31.42,31.12,31.3,11187600
2019-04-18,consumer-defensive,stocks,31.36,31.55,31.27,31.34,11183400
2019-04-22,consumer-defensive,stocks,31.11,31.47,31.05,31.24,15238200
2019-04-23,consumer-defensive,stocks,31.32,31.39,30.98,31.16,15152400
