Date,Sector,Type,Close,High,Low,Open,Volume
2021-10-25,real-estate,etfs,22.14,22.21,21.95,22.11,1389400
2021-10-26,real-estate,etfs,22.22,22.29,22.14,22.18,1186200
2021-10-27,real-estate,etfs,22.04,22.31,22.04,22.3,1768800
2021-10-28,real-estate,etfs,22.34,22.35,22.06,22.06,1538200
2021-10-29,real-estate,etfs,22.08,22.33,22.0,22.26,2034000
2021-11-01,real-estate,etfs,22.24,22.28,21.85,22.13,2573000
2021-11-02,real-estate,etfs,22.41,22.48,22.21,22.33,1965800
2021-11-03,real-estate,etfs,22.55,22.61,22.36,22.44,1734400
2021-11-04,real-estate,etfs,22.3,22.61,22.21,22.53,1367800
2021-11-05,real-estate,etfs,22.44,22.69,22.4,22.49,1620200
2021-11-08,real-estate,etfs,22.39,22.5,22.25,22.49,1202800
2021-11-09,real-estate,etfs,22.42,22.48,22.37,22.43,2540400
2021-11-10,real-estate,etfs,22.35,22.51,22.34,22.34,1442600
2021-11-11,real-estate,etfs,22.39,22.42,22.23,22.38,1339600
2021-11-12,real-estate,etfs,22.38,22.48,22.3,22.47,1185600
2021-11-15,real-estate,etfs,22.55,22.55,22.32,22.39,1185600
2021-11-16,real-estate,etfs,22.4,22.57,22.33,22.56,1170800
2021-11-17,real-estate,etfs,22.5,22.53,22.05,22.35,1374000
2021-11-18,real-estate,etfs,22.52,22.56,22.43,22.52,1080000
2021-11-19,real-estate,etfs,22.38,22.54,22.3,22.54,1108400
2021-11-22,real-estate,etfs,22.3,22.48,22.24,22.42,1234400
2021-11-23,real-estate,etfs,22.46,22.53,22.25,22.33,1676800
2021-11-24,real-estate,etfs,22.74,22.78,22.41,22.46,995400
2021-11-26,real-estate,etfs,22.11,22.41,22.01,22.38,1409800
2021-11-29,real-estate,etfs,22.32,22.49,22.12,22.28,1750400
2021-11-30,real-estate,etfs,21.86,22.23,21.86,22.17,1802200
2021-12-01,real-estate,etfs,21.52,22.35,21.52,22.09,2401400
2021-12-02,real-estate,etfs,22.14,22.29,21.64,21.64,1743800
2021-12-03,real-estate,etfs,22.07,22.26,21.89,22.19,1352400
2021-12-06,real-estate,etfs,22.44,22.62,22.21,22.23,1465800
2021-12-07,real-estate,etfs,22.77,22.83,22.54,22.61,1823400
2021-12-08,real-estate,etfs,22.93,22.98,22.72,22.79,1612400
2021-12-09,real-estate,etfs,22.61,22.91,22.59,22.88,863600
2021-12-10,real-estate,etfs,22.65,22.75,22.57,22.7,1058200
2021-12-13,real-estate,etfs,22.91,22.99,22.57,22.61,1304800
2021-12-14,real-estate,etfs,22.64,22.92,22.49,22.87,2669200
2021-12-15,real-estate,etfs,22.93,22.96,22.61,22.67,2097400
2021-12-16,real-estate,etfs,22.91,23.1,22.79,22.98,1488600
2021-12-17,real-estate,etfs,22.91,23.15,22.86,22.86,1150400
2021-12-20,real-estate,etfs,22.73,22.8,22.48,22.68,2885000
2021-12-21,real-estate,etfs,22.97,23.08,22.87,22.91,2212600
2021-12-22,real-estate,etfs,23.19,23.2,23.0,23.01,1381200
2021-12-23,real-estate,etfs,23.14,23.27,23.02,23.24,1106600
2021-12-27,real-estate,etfs,23.55,23.55,23.13,23.17,939800
2021-12-28,real-estate,etfs,23.65,23.66,23.47,23.54,2128800
2021-12-29,real-estate,etfs,23.81,23.86,23.57,23.69,2634000
2021-12-30,real-estate,etfs,23.89,24.0,23.82,23.84,1349200
2021-12-31,real-estate,etfs,23.94,24.12,23.88,23.92,1534400
2022-01-03,real-estate,etfs,23.77,24.03,23.43,24.02,2681800
2022-01-04,real-estate,etfs,23.76,23.97,23.72,23.84,1985000
2022-01-05,real-estate,etfs,23.08,23.71,23.06,23.68,3650200
2022-01-06,real-estate,etfs,23.11,23.19,22.87,23.12,1866800
2022-01-07,real-estate,etfs,22.97,23.13,22.91,23.05,1714200
2022-01-10,real-estate,etfs,22.83,22.87,22.56,22.82,2285800
2022-01-11,real-estate,etfs,22.84,22.88,22.52,22.86,1599600
2022-01-12,real-estate,etfs,22.87,23.01,22.83,22.85,1990400
2022-01-13,real-estate,etfs,22.83,23.04,22.79,22.94,2190800
2022-01-14,real-estate,etfs,22.63,22.74,22.38,22.72,1882800
2022-01-18,real-estate,etfs,22.42,22.53,22.27,22.51,2234000
2022-01-19,real-estate,etfs,22.14,22.64,22.13,22.56,2164600
2022-01-20,real-estate,etfs,21.83,22.4,21.82,22.16,1957400
2022-01-21,real-estate,etfs,21.77,22.06,21.72,21.9,3185200
2022-01-24,real-estate,etfs,21.82,21.87,21.05,21.59,5367000
2022-01-25,real-estate,etfs,21.78,21.92,21.35,21.58,4523200
2022-01-26,real-estate,etfs,21.44,22.14,21.28,21.92,4642000
2022-01-27,real-estate,etfs,21.08,21.72,20.97,21.56,3911800
2022-01-28,real-estate,etfs,21.74,21.75,20.86,21.11,3013400
2022-01-31,real-estate,etfs,22.04,22.05,21.58,21.68,6476000
2022-02-01,real-estate,etfs,21.89,22.08,21.77,22.06,3740400
2022-02-02,real-estate,etfs,22.21,22.25,21.99,22.0,1815600
2022-02-03,real-estate,etfs,21.96,22.16,21.94,22.09,1501400
2022-02-04,real-estate,etfs,21.73,21.98,21.53,21.84,2265400
2022-02-07,real-estate,etfs,21.7,21.84,21.64,21.75,2424200
2022-02-08,real-estate,etfs,21.57,21.74,21.53,21.66,1772000
2022-02-09,real-estate,etfs,22.07,22.07,21.8,21.8,1487200
2022-02-10,real-estate,etfs,21.51,22.04,21.41,21.8,2955400
2022-02-11,real-estate,etfs,21.34,21.7,21.2,21.62,2660200
2022-02-14,real-estate,etfs,21.13,21.46,21.03,21.35,4524400
2022-02-15,real-estate,etfs,21.28,21.42,21.2,21.3,2662200
2022-02-16,real-estate,etfs,21.37,21.42,21.14,21.3,2749600
2022-02-17,real-estate,etfs,21.18,21.37,21.13,21.32,2938200
2022-02-18,real-estate,etfs,21.05,21.33,21.01,21.13,2847400
2022-02-22,real-estate,etfs,20.96,21.12,20.83,20.99,3961000
2022-02-23,real-estate,etfs,20.67,21.23,20.64,21.14,4287200
2022-02-24,real-estate,etfs,21.03,21.07,20.23,20.31,6160600
2022-02-25,real-estate,etfs,21.53,21.53,20.99,21.1,3234400
2022-02-28,real-estate,etfs,21.17,21.41,20.96,21.25,4532400
2022-03-01,real-estate,etfs,21.1,21.38,20.96,21.23,4444600
2022-03-02,real-estate,etfs,21.5,21.58,21.19,21.19,2889600
2022-03-03,real-estate,etfs,21.71,21.77,21.41,21.6,2606600
2022-03-04,real-estate,etfs,21.88,21.88,21.48,21.54,2982200
2022-03-07,real-estate,etfs,21.46,21.87,21.45,21.82,3147600
2022-03-08,real-estate,etfs,21.37,21.73,21.29,21.45,4411800
2022-03-09,real-estate,etfs,21.68,21.88,21.64,21.71,2746000
2022-03-10,real-estate,etfs,21.73,21.78,21.38,21.42,6969000
2022-03-11,real-estate,etfs,21.57,21.98,21.54,21.91,1403300
2022-03-14,real-estate,etfs,21.39,21.72,21.3,21.68,1589700
2022-03-15,real-estate,etfs,21.56,21.68,21.35,21.57,6657300
2022-03-16,real-estate,etfs,21.78,21.87,21.3,21.71,1962000
2022-03-17,real-estate,etfs,22.07,22.07,21.67,21.67,1218700
2022-03-18,real-estate,etfs,22.09,22.16,21.95,22.07,1217800
2022-03-21,real-estate,etfs,21.99,22.22,21.88,22.07,1553500
2022-03-22,real-estate,etfs,22.02,22.14,21.96,22.1,2302400
2022-03-23,real-estate,etfs,21.78,22.01,21.74,21.96,2433700
2022-03-24,real-estate,etfs,21.92,21.92,21.7,21.76,1194000
2022-03-25,real-estate,etfs,22.21,22.21,21.93,21.98,858000
2022-03-28,real-estate,etfs,22.45,22.45,22.16,22.21,1095100
2022-03-29,real-estate,etfs,23.09,23.12,22.63,22.63,1765500
2022-03-30,real-estate,etfs,22.93,23.03,22.83,23.0,1059000
2022-03-31,real-estate,etfs,22.65,23.1,22.65,23.03,1612100
2022-04-01,real-estate,etfs,23.13,23.13,22.7,22.76,1356700
2022-04-04,real-estate,etfs,22.99,23.16,22.78,23.13,2235800
2022-04-05,real-estate,etfs,22.91,23.23,22.83,22.93,3327000
2022-04-06,real-estate,etfs,23.22,23.23,22.72,22.82,2775200
2022-04-07,real-estate,etfs,23.02,23.13,22.84,23.13,1080600
2022-04-08,real-estate,etfs,23.04,23.15,22.89,23.03,866700
2022-04-11,real-estate,etfs,22.78,23.12,22.73,23.03,1553700
2022-04-12,real-estate,etfs,22.75,22.95,22.67,22.79,1644900
2022-04-13,real-estate,etfs,22.93,22.93,22.69,22.8,709900
2022-04-14,real-estate,etfs,22.81,23.08,22.8,22.97,926600
2022-04-18,real-estate,etfs,22.73,22.91,22.62,22.78,1318400
2022-04-19,real-estate,etfs,23.23,23.29,22.86,22.86,1593200
2022-04-20,real-estate,etfs,23.64,23.71,23.3,23.3,1564800
2022-04-21,real-estate,etfs,23.48,23.79,23.47,23.76,1221500
2022-04-22,real-estate,etfs,23.09,23.44,23.06,23.44,1495500
2022-04-25,real-estate,etfs,23.0,23.12,22.62,23.04,1553300
2022-04-26,real-estate,etfs,22.65,23.1,22.64,22.98,2651300
2022-04-27,real-estate,etfs,22.5,22.84,22.48,22.66,1702900
2022-04-28,real-estate,etfs,22.92,22.97,22.37,22.6,1939500
2022-04-29,real-estate,etfs,21.82,22.78,21.79,22.78,2898400
2022-05-02,real-estate,etfs,21.28,21.97,20.86,21.9,4069800
2022-05-03,real-estate,etfs,21.54,21.68,21.22,21.41,2906900
2022-05-04,real-estate,etfs,21.8,21.82,21.19,21.54,2292600
2022-05-05,real-estate,etfs,21.24,21.81,21.07,21.67,2172800
2022-05-06,real-estate,etfs,21.0,21.13,20.77,21.11,3123900
2022-05-09,real-estate,etfs,20.04,20.79,19.98,20.79,4306100
2022-05-10,real-estate,etfs,19.69,20.39,19.54,20.3,6121300
2022-05-11,real-estate,etfs,19.66,20.1,19.61,19.72,7321300
2022-05-12,real-estate,etfs,19.8,19.81,19.5,19.63,5091500
2022-05-13,real-estate,etfs,20.31,20.32,19.84,19.99,2401700
2022-05-16,real-estate,etfs,20.2,20.36,20.15,20.29,2264400
2022-05-17,real-estate,etfs,20.45,20.45,20.14,20.39,1859700
2022-05-18,real-estate,etfs,19.86,20.43,19.78,20.36,2266200
2022-05-19,real-estate,etfs,19.74,19.99,19.7,19.71,3205400
2022-05-20,real-estate,etfs,19.89,19.96,19.59,19.95,2677100
2022-05-23,real-estate,etfs,20.13,20.18,19.79,20.09,2984600
2022-05-24,real-estate,etfs,20.35,20.37,19.77,20.05,2276800
2022-05-25,real-estate,etfs,20.5,20.57,20.21,20.27,2050600
2022-05-26,real-estate,etfs,20.52,20.72,20.48,20.6,1635800
2022-05-27,real-estate,etfs,21.06,21.06,20.63,20.64,2071700
2022-05-31,real-estate,etfs,20.81,20.92,20.68,20.91,2321400
2022-06-01,real-estate,etfs,20.65,20.9,20.38,20.9,2626100
2022-06-02,real-estate,etfs,20.91,20.91,20.3,20.58,3279200
2022-06-03,real-estate,etfs,20.65,20.88,20.6,20.73,1985000
2022-06-06,real-estate,etfs,20.57,20.83,20.53,20.8,2488800
2022-06-07,real-estate,etfs,20.87,20.88,20.4,20.5,1697800
2022-06-08,real-estate,etfs,20.4,20.77,20.33,20.73,1831500
2022-06-09,real-estate,etfs,19.94,20.43,19.92,20.31,1881100
2022-06-10,real-estate,etfs,19.49,19.7,19.49,19.67,3338100
2022-06-13,real-estate,etfs,18.53,19.07,18.46,19.07,4223700
2022-06-14,real-estate,etfs,18.39,18.63,18.25,18.59,6066300
2022-06-15,real-estate,etfs,18.82,19.08,18.52,18.55,4535000
2022-06-16,real-estate,etfs,18.37,18.58,18.29,18.41,4465600
2022-06-17,real-estate,etfs,18.48,18.74,18.32,18.4,3268900
2022-06-21,real-estate,etfs,18.75,18.95,18.64,18.65,3689800
2022-06-22,real-estate,etfs,19.0,19.24,18.56,18.56,3193100
2022-06-23,real-estate,etfs,19.34,19.39,19.05,19.05,2428400
2022-06-24,real-estate,etfs,19.76,19.77,19.43,19.49,2035800
2022-06-27,real-estate,etfs,19.72,19.93,19.61,19.75,2264300
2022-06-28,real-estate,etfs,19.49,19.98,19.46,19.82,3029700
2022-06-29,real-estate,etfs,19.37,19.39,19.14,19.37,1827000
2022-06-30,real-estate,etfs,19.33,19.57,19.1,19.24,2594200
2022-07-01,real-estate,etfs,19.67,19.71,19.32,19.33,1884000
2022-07-05,real-estate,etfs,19.58,19.58,19.13,19.46,3411100
2022-07-06,real-estate,etfs,19.56,19.81,19.5,19.64,5473300
2022-07-07,real-estate,etfs,19.61,19.79,19.56,19.66,1720600
2022-07-08,real-estate,etfs,19.5,19.65,19.42,19.57,1627200
2022-07-11,real-estate,etfs,19.48,19.54,19.32,19.45,1830300
2022-07-12,real-estate,etfs,19.4,19.58,19.24,19.4,1826400
2022-07-13,real-estate,etfs,19.3,19.45,19.06,19.2,3609100
2022-07-14,real-estate,etfs,19.13,19.21,18.94,18.99,2989000
2022-07-15,real-estate,etfs,19.46,19.55,19.26,19.37,1946000
2022-07-18,real-estate,etfs,19.29,19.58,19.23,19.55,2135300
2022-07-19,real-estate,etfs,19.79,19.8,19.45,19.47,1367900
2022-07-20,real-estate,etfs,19.72,19.98,19.65,19.76,1460000
2022-07-21,real-estate,etfs,19.89,19.89,19.56,19.76,2187100
2022-07-22,real-estate,etfs,20.01,20.12,19.85,19.97,1539400
2022-07-25,real-estate,etfs,20.04,20.14,19.93,20.01,1260400
2022-07-26,real-estate,etfs,20.07,20.17,20.0,20.02,1387700
2022-07-27,real-estate,etfs,20.19,20.23,19.95,20.12,1614600
2022-07-28,real-estate,etfs,20.86,20.87,20.3,20.3,1741800
2022-07-29,real-estate,etfs,20.95,21.04,20.76,20.86,1347400
2022-08-01,real-estate,etfs,20.78,20.92,20.71,20.89,1601000
2022-08-02,real-estate,etfs,20.54,20.86,20.52,20.79,1470400
2022-08-03,real-estate,etfs,20.59,20.8,20.57,20.63,2424700
2022-08-04,real-estate,etfs,20.57,20.66,20.45,20.59,1246800
2022-08-05,real-estate,etfs,20.62,20.63,20.34,20.4,1007900
2022-08-08,real-estate,etfs,20.78,20.97,20.67,20.75,1283300
2022-08-09,real-estate,etfs,20.93,20.93,20.75,20.79,1024100
2022-08-10,real-estate,etfs,21.23,21.26,21.06,21.14,1102100
2022-08-11,real-estate,etfs,21.18,21.4,21.11,21.3,873200
2022-08-12,real-estate,etfs,21.53,21.54,21.27,21.3,751700
2022-08-15,real-estate,etfs,21.63,21.65,21.45,21.51,999700
2022-08-16,real-estate,etfs,21.56,21.67,21.48,21.57,1182000
2022-08-17,real-estate,etfs,21.45,21.58,21.33,21.35,1102800
2022-08-18,real-estate,etfs,21.31,21.53,21.21,21.45,882900
2022-08-19,real-estate,etfs,21.1,21.28,21.03,21.21,983900
2022-08-22,real-estate,etfs,20.67,20.93,20.65,20.91,1449000
2022-08-23,real-estate,etfs,20.39,20.67,20.3,20.65,1778500
2022-08-24,real-estate,etfs,20.49,20.63,20.39,20.39,1635600
2022-08-25,real-estate,etfs,20.79,20.8,20.53,20.57,957600
2022-08-26,real-estate,etfs,20.3,20.79,20.29,20.78,1278700
2022-08-29,real-estate,etfs,20.12,20.32,20.07,20.19,1192500
2022-08-30,real-estate,etfs,19.81,20.21,19.78,20.21,1173600
2022-08-31,real-estate,etfs,19.74,20.03,19.69,19.9,1967800
2022-09-01,real-estate,etfs,19.79,19.79,19.44,19.61,2251400
2022-09-02,real-estate,etfs,19.5,20.01,19.46,19.93,1901600
2022-09-06,real-estate,etfs,19.7,19.78,19.48,19.57,1693600
2022-09-07,real-estate,etfs,20.09,20.11,19.68,19.68,1417300
2022-09-08,real-estate,etfs,20.12,20.19,19.9,19.98,1516400
2022-09-09,real-estate,etfs,20.33,20.39,20.08,20.17,1124000
2022-09-12,real-estate,etfs,20.53,20.55,20.37,20.39,1595000
2022-09-13,real-estate,etfs,19.76,20.18,19.68,20.15,1744500
2022-09-14,real-estate,etfs,19.51,19.69,19.38,19.67,1908600
2022-09-15,real-estate,etfs,19.13,19.56,19.13,19.48,1816800
2022-09-16,real-estate,etfs,19.17,19.18,18.91,19.08,2217300
2022-09-19,real-estate,etfs,19.14,19.14,18.85,19.0,1443400
2022-09-20,real-estate,etfs,18.68,18.99,18.58,18.99,2084000
2022-09-21,real-estate,etfs,18.39,18.92,18.39,18.82,2656600
2022-09-22,real-estate,etfs,18.17,18.34,18.1,18.34,3858000
2022-09-23,real-estate,etfs,17.93,18.08,17.73,17.98,4834400
2022-09-26,real-estate,etfs,17.43,17.83,17.23,17.83,4398600
2022-09-27,real-estate,etfs,17.2,17.69,17.15,17.59,5491600
2022-09-28,real-estate,etfs,17.54,17.6,17.16,17.34,3477300
2022-09-29,real-estate,etfs,17.03,17.35,16.91,17.35,5424900
2022-09-30,real-estate,etfs,17.25,17.34,17.08,17.13,7473300
2022-10-03,real-estate,etfs,17.51,17.63,17.2,17.48,4872900
2022-10-04,real-estate,etfs,17.85,17.99,17.68,17.7,2718300
2022-10-05,real-estate,etfs,17.48,17.62,17.21,17.6,4818900
2022-10-06,real-estate,etfs,16.99,17.5,16.96,17.43,5235900
2022-10-07,real-estate,etfs,16.6,16.92,16.49,16.85,4075800
2022-10-10,real-estate,etfs,16.43,16.77,16.4,16.64,3254800
2022-10-11,real-estate,etfs,16.61,16.72,16.24,16.41,4471400
2022-10-12,real-estate,etfs,16.42,16.6,16.33,16.6,3148000
2022-10-13,real-estate,etfs,16.74,16.82,16.01,16.13,7383500
2022-10-14,real-estate,etfs,16.32,16.98,16.31,16.92,3827400
2022-10-17,real-estate,etfs,16.92,17.0,16.6,16.62,2708400
2022-10-18,real-estate,etfs,17.13,17.35,16.97,17.22,2560800
2022-10-19,real-estate,etfs,16.69,17.01,16.6,16.96,3296100
2022-10-20,real-estate,etfs,16.63,16.89,16.58,16.72,2654100
2022-10-21,real-estate,etfs,16.74,16.75,16.41,16.65,2748300
2022-10-24,real-estate,etfs,16.74,16.95,16.62,16.87,2788400
2022-10-25,real-estate,etfs,17.41,17.43,16.81,16.81,1850000
2022-10-26,real-estate,etfs,17.39,17.54,17.27,17.4,2434900
2022-10-27,real-estate,etfs,17.43,17.63,17.37,17.53,2466500
2022-10-28,real-estate,etfs,17.83,17.87,17.31,17.36,2066600
2022-10-31,real-estate,etfs,17.82,17.91,17.62,17.68,3049400
2022-11-01,real-estate,etfs,17.78,18.05,17.75,17.98,2743300
2022-11-02,real-estate,etfs,17.32,17.89,17.29,17.69,3464200
2022-11-03,real-estate,etfs,17.29,17.43,16.97,17.17,3543500
2022-11-04,real-estate,etfs,17.55,17.64,17.21,17.44,2895700
2022-11-07,real-estate,etfs,17.54,17.71,17.42,17.59,1827400
2022-11-08,real-estate,etfs,17.6,17.78,17.48,17.59,2918800
2022-11-09,real-estate,etfs,17.41,17.75,17.38,17.58,2797400
2022-11-10,real-estate,etfs,18.66,18.71,18.01,18.01,2410600
2022-11-11,real-estate,etfs,18.64,18.83,18.56,18.67,2679100
2022-11-14,real-estate,etfs,18.18,18.54,18.18,18.54,2590200
2022-11-15,real-estate,etfs,18.38,18.5,18.19,18.4,2650100
2022-11-16,real-estate,etfs,18.23,18.41,18.18,18.36,1815800
2022-11-17,real-estate,etfs,18.11,18.15,17.94,18.0,1871300
2022-11-18,real-estate,etfs,18.34,18.4,18.16,18.28,1351800
2022-11-21,real-estate,etfs,18.46,18.47,18.24,18.29,2111300
2022-11-22,real-estate,etfs,18.57,18.58,18.42,18.56,4600600
2022-11-23,real-estate,etfs,18.54,18.65,18.41,18.54,1318400
2022-11-25,real-estate,etfs,18.67,18.67,18.54,18.54,522500
2022-11-28,real-estate,etfs,18.18,18.65,18.13,18.58,1677600
2022-11-29,real-estate,etfs,18.48,18.49,18.13,18.21,1847600
2022-11-30,real-estate,etfs,18.89,18.89,18.3,18.44,3189800
2022-12-01,real-estate,etfs,18.8,19.14,18.67,18.99,2532700
2022-12-02,real-estate,etfs,18.78,18.87,18.52,18.59,1513000
2022-12-05,real-estate,etfs,18.43,18.68,18.4,18.65,1770100
2022-12-06,real-estate,etfs,18.27,18.48,18.19,18.48,2013800
2022-12-07,real-estate,etfs,18.32,18.5,18.18,18.2,2370100
2022-12-08,real-estate,etfs,18.46,18.61,18.34,18.36,1519600
2022-12-09,real-estate,etfs,18.42,18.6,18.35,18.43,2011800
2022-12-12,real-estate,etfs,18.55,18.56,18.27,18.46,2932400
2022-12-13,real-estate,etfs,18.89,19.17,18.68,19.09,3504800
2022-12-14,real-estate,etfs,18.74,19.1,18.67,18.84,2952100
2022-12-15,real-estate,etfs,18.52,18.68,18.41,18.53,3741800
2022-12-16,real-estate,etfs,18.01,18.28,17.83,18.28,3567000
2022-12-19,real-estate,etfs,17.8,18.01,17.7,18.01,2652000
2022-12-20,real-estate,etfs,17.76,17.87,17.57,17.74,3226300
2022-12-21,real-estate,etfs,17.91,18.11,17.86,17.9,2154600
2022-12-22,real-estate,etfs,17.86,17.86,17.52,17.75,3368600
2022-12-23,real-estate,etfs,18.01,18.01,17.71,17.81,2433100
2022-12-27,real-estate,etfs,18.01,18.06,17.85,18.01,2152300
2022-12-28,real-estate,etfs,17.69,18.13,17.67,18.04,5328900
2022-12-29,real-estate,etfs,18.09,18.12,17.78,17.83,2263300
2022-12-30,real-estate,etfs,17.96,18.02,17.74,17.99,2567300
2023-01-03,real-estate,etfs,17.95,18.23,17.75,18.08,2824200
2023-01-04,real-estate,etfs,18.35,18.52,18.09,18.11,2176800
2023-01-05,real-estate,etfs,17.85,18.18,17.81,18.18,1885500
2023-01-06,real-estate,etfs,18.33,18.39,17.87,18.0,1833900
2023-01-09,real-estate,etfs,18.3,18.52,18.25,18.39,2559400
2023-01-10,real-estate,etfs,18.35,18.35,18.12,18.3,1845900
2023-01-11,real-estate,etfs,19.01,19.01,18.47,18.47,2114600
2023-01-12,real-estate,etfs,19.25,19.27,18.9,19.07,2383500
2023-01-13,real-estate,etfs,19.11,19.19,18.99,19.05,1529500
2023-01-17,real-estate,etfs,19.17,19.27,19.09,19.13,3056400
2023-01-18,real-estate,etfs,18.9,19.28,18.86,19.22,1690700
2023-01-19,real-estate,etfs,18.8,19.01,18.75,18.8,1553700
2023-01-20,real-estate,etfs,19.02,19.02,18.59,18.81,1794200
2023-01-23,real-estate,etfs,19.09,19.2,18.89,19.02,2240800
2023-01-24,real-estate,etfs,19.15,19.22,18.7,18.98,2480400
2023-01-25,real-estate,etfs,19.17,19.19,18.99,19.06,1576100
2023-01-26,real-estate,etfs,19.36,19.38,19.18,19.26,2363000
2023-01-27,real-estate,etfs,19.58,19.66,19.33,19.33,1922200
2023-01-30,real-estate,etfs,19.34,19.63,19.33,19.43,1913200
2023-01-31,real-estate,etfs,19.73,19.76,19.33,19.36,7833900
2023-02-01,real-estate,etfs,19.86,20.0,19.44,19.67,1800700
2023-02-02,real-estate,etfs,20.28,20.47,20.03,20.03,1890700
2023-02-03,real-estate,etfs,19.9,20.05,19.66,20.05,2053200
2023-02-06,real-estate,etfs,19.79,19.81,19.58,19.7,1420800
2023-02-07,real-estate,etfs,19.72,19.82,19.49,19.69,1475100
2023-02-08,real-estate,etfs,19.65,19.75,19.58,19.63,2514300
2023-02-09,real-estate,etfs,19.43,19.84,19.37,19.76,1201300
2023-02-10,real-estate,etfs,19.5,19.53,19.23,19.33,1827300
2023-02-13,real-estate,etfs,19.68,19.7,19.52,19.55,1140000
2023-02-14,real-estate,etfs,19.49,19.74,19.38,19.63,1165100
2023-02-15,real-estate,etfs,19.56,19.56,19.33,19.37,981400
2023-02-16,real-estate,etfs,19.38,19.54,19.14,19.29,1304600
2023-02-17,real-estate,etfs,19.3,19.36,19.11,19.33,1084400
2023-02-21,real-estate,etfs,18.95,19.19,18.85,19.19,1467900
2023-02-22,real-estate,etfs,18.77,19.01,18.68,18.97,1538800
2023-02-23,real-estate,etfs,18.9,18.95,18.71,18.86,1704300
2023-02-24,real-estate,etfs,18.59,18.7,18.49,18.68,1706200
2023-02-27,real-estate,etfs,18.62,18.89,18.54,18.82,1650200
2023-02-28,real-estate,etfs,18.59,18.82,18.57,18.62,2860400
2023-03-01,real-estate,etfs,18.34,18.5,18.21,18.46,1776000
2023-03-02,real-estate,etfs,18.58,18.61,18.2,18.24,1631100
2023-03-03,real-estate,etfs,18.85,18.89,18.65,18.7,1082600
2023-03-06,real-estate,etfs,18.79,18.95,18.74,18.93,1399000
2023-03-07,real-estate,etfs,18.35,18.8,18.31,18.8,1519400
2023-03-08,real-estate,etfs,18.55,18.68,18.34,18.37,1682700
2023-03-09,real-estate,etfs,18.14,18.6,18.11,18.53,1572600
2023-03-10,real-estate,etfs,17.56,18.15,17.47,18.13,3415300
2023-03-13,real-estate,etfs,17.79,18.02,17.39,17.41,4471600
2023-03-14,real-estate,etfs,17.97,18.17,17.78,18.1,2651400
2023-03-15,real-estate,etfs,17.97,18.02,17.68,17.76,4224300
2023-03-16,real-estate,etfs,17.92,18.01,17.61,17.83,2798400
2023-03-17,real-estate,etfs,17.51,17.88,17.49,17.85,2036500
2023-03-20,real-estate,etfs,17.71,17.78,17.48,17.55,3209700
2023-03-21,real-estate,etfs,17.62,17.87,17.46,17.87,1642800
2023-03-22,real-estate,etfs,16.97,17.54,16.97,17.54,3328000
2023-03-23,real-estate,etfs,16.87,17.27,16.8,17.06,2434500
2023-03-24,real-estate,etfs,17.3,17.31,16.74,16.79,3506400
2023-03-27,real-estate,etfs,17.3,17.47,17.26,17.41,4821400
2023-03-28,real-estate,etfs,17.25,17.32,17.1,17.17,2806600
2023-03-29,real-estate,etfs,17.65,17.66,17.42,17.42,2657200
2023-03-30,real-estate,etfs,17.87,17.91,17.78,17.81,1746100
2023-03-31,real-estate,etfs,18.27,18.27,17.93,17.93,6572700
2023-04-03,real-estate,etfs,18.11,18.37,18.0,18.22,4821100
2023-04-04,real-estate,etfs,18.09,18.18,17.97,18.14,2132100
2023-04-05,real-estate,etfs,18.01,18.18,17.98,18.05,1486800
2023-04-06,real-estate,etfs,18.12,18.13,17.92,18.07,3940900
2023-04-10,real-estate,etfs,18.2,18.2,17.94,18.03,1766100
2023-04-11,real-estate,etfs,18.29,18.43,18.18,18.24,1960900
2023-04-12,real-estate,etfs,18.18,18.47,18.17,18.44,2170300
2023-04-13,real-estate,etfs,18.11,18.21,17.95,18.21,3365100
2023-04-14,real-estate,etfs,17.84,18.24,17.71,18.15,2193000
2023-04-17,real-estate,etfs,18.2,18.22,17.85,17.85,3088800
2023-04-18,real-estate,etfs,18.18,18.24,18.08,18.24,1556500
2023-04-19,real-estate,etfs,18.3,18.33,18.02,18.07,1540400
2023-04-20,real-estate,etfs,18.08,18.19,18.02,18.19,2350100
2023-04-21,real-estate,etfs,18.12,18.19,17.96,18.13,2646800
2023-04-24,real-estate,etfs,18.05,18.2,17.91,18.13,2733700
2023-04-25,real-estate,etfs,17.89,18.04,17.86,17.99,2060700
2023-04-26,real-estate,etfs,17.71,18.01,17.68,17.84,2384300
2023-04-27,real-estate,etfs,18.1,18.14,17.75,17.75,2058400
2023-04-28,real-estate,etfs,18.31,18.38,18.1,18.1,2336200
2023-05-01,real-estate,etfs,18.17,18.37,18.14,18.25,3651100
2023-05-02,real-estate,etfs,17.87,18.17,17.75,18.12,3039500
2023-05-03,real-estate,etfs,17.8,18.15,17.79,17.94,3170800
2023-05-04,real-estate,etfs,17.97,18.06,17.7,17.79,2336300
2023-05-05,real-estate,etfs,18.24,18.28,18.05,18.08,2092200
2023-05-08,real-estate,etfs,18.16,18.27,18.08,18.22,5381300
2023-05-09,real-estate,etfs,18.07,18.14,17.87,18.05,2460000
2023-05-10,real-estate,etfs,18.23,18.3,18.05,18.21,1967900
