Date,Sector,Type,Close,High,Low,Open,Volume
2021-09-15,real-estate,etfs,92.85,93.25,92.17,92.67,4027400
2021-09-16,real-estate,etfs,92.93,93.37,92.24,92.77,3405200
2021-09-17,real-estate,etfs,92.09,93.19,91.91,92.73,6964300
2021-09-20,real-estate,etfs,91.53,92.06,90.44,91.07,6207000
2021-09-21,real-estate,etfs,91.58,92.67,91.55,92.0,4371800
2021-09-22,real-estate,etfs,92.47,93.03,91.84,92.24,4650400
2021-09-23,real-estate,etfs,92.29,93.06,92.2,92.74,4042800
2021-09-24,real-estate,etfs,91.3,92.4,91.09,92.04,4881000
2021-09-27,real-estate,etfs,90.07,91.95,89.98,91.33,4311000
2021-09-28,real-estate,etfs,89.46,89.96,88.91,89.56,7096500
2021-09-29,real-estate,etfs,90.13,90.57,89.79,89.97,6227000
2021-09-30,real-estate,etfs,88.64,90.53,88.64,90.44,7019300
2021-10-01,real-estate,etfs,89.9,90.51,88.69,89.22,6106100
2021-10-04,real-estate,etfs,89.91,90.31,89.36,89.79,5638600
2021-10-05,real-estate,etfs,89.3,90.05,88.98,89.98,4313800
2021-10-06,real-estate,etfs,90.15,90.26,87.96,88.93,5587900
2021-10-07,real-estate,etfs,90.39,91.46,90.28,90.64,4055300
2021-10-08,real-estate,etfs,89.54,90.5,89.47,90.38,5295400
2021-10-11,real-estate,etfs,89.77,90.16,89.13,89.56,2634200
2021-10-12,real-estate,etfs,90.94,91.32,89.74,89.98,3666500
2021-10-13,real-estate,etfs,91.6,91.64,90.25,90.83,3371000
2021-10-14,real-estate,etfs,92.72,92.81,91.9,92.13,2721900
2021-10-15,real-estate,etfs,92.65,93.54,92.24,93.46,3065400
2021-10-18,real-estate,etfs,92.88,93.19,92.13,92.27,3424100
2021-10-19,real-estate,etfs,92.93,93.47,92.85,93.28,3104500
2021-10-20,real-estate,etfs,94.39,94.39,93.0,93.06,6018900
2021-10-21,real-estate,etfs,94.52,94.56,94.13,94.34,4849600
2021-10-22,real-estate,etfs,94.96,95.29,94.56,94.64,4873000
2021-10-25,real-estate,etfs,95.27,95.51,94.41,95.1,2625200
2021-10-26,real-estate,etfs,95.53,95.85,95.23,95.45,2940600
2021-10-27,real-estate,etfs,94.72,95.89,94.71,95.89,3573000
2021-10-28,real-estate,etfs,96.04,96.06,94.74,94.81,3681000
2021-10-29,real-estate,etfs,94.96,96.0,94.54,95.63,5990500
2021-11-01,real-estate,etfs,95.44,95.63,93.88,95.19,5846500
2021-11-02,real-estate,etfs,95.89,96.25,95.14,95.75,3405900
2021-11-03,real-estate,etfs,96.21,96.47,95.46,95.95,2723200
2021-11-04,real-estate,etfs,95.3,96.59,94.9,96.25,3378800
2021-11-05,real-estate,etfs,95.78,96.91,95.7,96.16,3209300
2021-11-08,real-estate,etfs,95.71,96.31,95.1,96.12,2989800
2021-11-09,real-estate,etfs,95.87,96.08,95.59,95.81,2671500
2021-11-10,real-estate,etfs,95.43,96.19,95.39,95.58,4021900
2021-11-11,real-estate,etfs,95.58,95.6,94.93,95.57,2395200
2021-11-12,real-estate,etfs,95.51,95.87,95.24,95.84,3194300
2021-11-15,real-estate,etfs,96.18,96.21,95.32,95.67,2713500
2021-11-16,real-estate,etfs,95.55,96.31,95.33,96.25,3043900
2021-11-17,real-estate,etfs,95.84,95.98,94.03,95.3,4667900
2021-11-18,real-estate,etfs,95.86,96.03,95.44,95.98,2812800
2021-11-19,real-estate,etfs,95.3,95.96,94.94,95.87,2928800
2021-11-22,real-estate,etfs,94.83,95.65,94.66,95.39,3352600
2021-11-23,real-estate,etfs,95.59,95.87,94.67,95.03,3867100
2021-11-24,real-estate,etfs,96.75,96.92,95.3,95.53,3227600
2021-11-26,real-estate,etfs,94.06,95.37,93.5,95.37,3514700
2021-11-29,real-estate,etfs,94.76,95.56,94.06,94.76,4825900
2021-11-30,real-estate,etfs,92.96,94.43,92.88,94.19,6335800
2021-12-01,real-estate,etfs,91.43,94.98,91.4,93.83,8641300
2021-12-02,real-estate,etfs,94.17,94.72,91.67,91.88,7134400
2021-12-03,real-estate,etfs,93.86,94.72,93.05,94.28,7798400
2021-12-06,real-estate,etfs,95.5,96.19,94.42,94.42,7212400
2021-12-07,real-estate,etfs,96.88,97.16,96.05,96.29,5363400
2021-12-08,real-estate,etfs,97.58,97.81,96.67,96.88,5542400
2021-12-09,real-estate,etfs,96.17,97.24,96.14,97.2,3724500
2021-12-10,real-estate,etfs,96.46,96.67,96.04,96.65,3828200
2021-12-13,real-estate,etfs,97.37,97.8,95.98,96.27,6555000
2021-12-14,real-estate,etfs,96.12,97.29,95.66,97.1,5924500
2021-12-15,real-estate,etfs,97.47,97.64,96.12,96.41,6675800
2021-12-16,real-estate,etfs,97.44,98.34,96.91,97.78,6178900
2021-12-17,real-estate,etfs,97.32,98.39,97.1,97.27,7201700
2021-12-20,real-estate,etfs,96.56,96.84,95.47,96.3,6071100
2021-12-21,real-estate,etfs,97.65,98.1,97.11,97.31,4251000
2021-12-22,real-estate,etfs,98.65,98.74,97.82,97.93,4517500
2021-12-23,real-estate,etfs,98.54,99.02,98.03,98.89,6977700
2021-12-27,real-estate,etfs,100.22,100.23,98.48,98.56,9185100
2021-12-28,real-estate,etfs,100.59,100.69,99.93,100.16,3630400
2021-12-29,real-estate,etfs,101.26,101.48,100.26,100.79,3842900
2021-12-30,real-estate,etfs,101.7,102.13,101.31,101.31,3990400
2021-12-31,real-estate,etfs,101.98,102.6,101.67,101.72,5440300
2022-01-03,real-estate,etfs,101.18,102.19,99.74,102.16,9845000
2022-01-04,real-estate,etfs,101.06,102.05,100.97,101.47,5330700
2022-01-05,real-estate,etfs,98.17,100.92,98.06,100.89,6928300
2022-01-06,real-estate,etfs,98.26,98.65,97.23,98.29,5974500
2022-01-07,real-estate,etfs,97.61,98.33,97.37,98.0,6999300
2022-01-10,real-estate,etfs,97.04,97.14,95.84,97.01,6571900
2022-01-11,real-estate,etfs,97.19,97.29,95.7,96.94,5568500
2022-01-12,real-estate,etfs,97.31,97.91,97.16,97.2,4331700
2022-01-13,real-estate,etfs,97.11,98.01,96.95,97.58,3921700
2022-01-14,real-estate,etfs,96.24,96.69,95.09,96.6,6465300
2022-01-18,real-estate,etfs,95.22,95.73,94.59,95.6,5828700
2022-01-19,real-estate,etfs,93.94,96.14,93.94,95.73,5111000
2022-01-20,real-estate,etfs,92.74,95.21,92.67,94.06,6982000
2022-01-21,real-estate,etfs,92.51,93.71,92.27,92.77,8031500
2022-01-24,real-estate,etfs,92.68,92.92,89.32,91.57,15646100
2022-01-25,real-estate,etfs,92.31,93.02,90.58,91.67,9942900
2022-01-26,real-estate,etfs,90.87,93.94,90.26,92.85,9589300
2022-01-27,real-estate,etfs,89.37,92.19,88.98,91.42,7459300
2022-01-28,real-estate,etfs,92.26,92.27,88.45,89.49,6924500
2022-01-31,real-estate,etfs,93.4,93.57,91.49,91.93,7457700
2022-02-01,real-estate,etfs,93.06,93.74,92.5,93.32,9610000
2022-02-02,real-estate,etfs,94.25,94.52,93.43,93.54,4619300
2022-02-03,real-estate,etfs,93.25,94.12,93.18,93.65,5453100
2022-02-04,real-estate,etfs,92.32,93.42,91.45,92.64,6865600
2022-02-07,real-estate,etfs,92.19,92.82,91.99,92.25,5860900
2022-02-08,real-estate,etfs,91.76,92.47,91.53,92.14,6106100
2022-02-09,real-estate,etfs,93.84,93.91,92.72,92.72,5746600
2022-02-10,real-estate,etfs,91.62,93.84,91.1,92.55,6948000
2022-02-11,real-estate,etfs,90.78,92.44,90.24,92.09,5679000
2022-02-14,real-estate,etfs,89.96,91.47,89.57,90.91,5350200
2022-02-15,real-estate,etfs,90.77,91.3,90.44,90.74,3612600
2022-02-16,real-estate,etfs,91.19,91.42,90.21,90.86,4333000
2022-02-17,real-estate,etfs,90.22,91.12,90.1,90.85,4847000
2022-02-18,real-estate,etfs,89.68,90.94,89.55,89.99,4809500
2022-02-22,real-estate,etfs,89.35,89.99,88.76,89.33,6656900
2022-02-23,real-estate,etfs,87.87,90.49,87.84,90.11,6201000
2022-02-24,real-estate,etfs,89.35,89.63,85.9,86.16,9479200
2022-02-25,real-estate,etfs,91.51,91.64,89.31,89.71,5870300
2022-02-28,real-estate,etfs,90.14,91.11,89.19,90.75,7296900
2022-03-01,real-estate,etfs,89.67,90.92,89.18,90.37,8896200
2022-03-02,real-estate,etfs,91.35,91.8,89.86,89.99,6946100
2022-03-03,real-estate,etfs,92.09,92.4,90.91,91.86,6517000
2022-03-04,real-estate,etfs,92.52,92.6,91.06,91.29,6438500
2022-03-07,real-estate,etfs,90.69,92.53,90.64,92.31,6506200
2022-03-08,real-estate,etfs,90.25,91.87,89.94,90.64,7090600
2022-03-09,real-estate,etfs,91.64,92.55,91.49,91.77,5785900
2022-03-10,real-estate,etfs,91.87,92.09,90.42,90.67,4034900
2022-03-11,real-estate,etfs,91.14,93.0,91.07,92.57,5381600
2022-03-14,real-estate,etfs,90.42,91.81,90.02,91.65,4539900
2022-03-15,real-estate,etfs,91.03,91.72,90.2,91.23,5245000
2022-03-16,real-estate,etfs,92.11,92.54,90.16,91.7,6561300
2022-03-17,real-estate,etfs,93.54,93.54,91.76,91.78,3844300
2022-03-18,real-estate,etfs,93.54,93.85,92.97,93.48,5815300
2022-03-21,real-estate,etfs,92.96,94.04,92.56,93.61,4571900
2022-03-22,real-estate,etfs,93.2,93.77,93.0,93.53,4749800
2022-03-23,real-estate,etfs,92.16,93.25,92.03,92.81,4595400
2022-03-24,real-estate,etfs,92.74,92.77,91.83,92.18,3893400
2022-03-25,real-estate,etfs,93.9,93.9,92.82,93.15,4495100
2022-03-28,real-estate,etfs,94.9,94.9,93.79,93.99,4130800
2022-03-29,real-estate,etfs,97.68,97.84,95.74,95.83,5350500
2022-03-30,real-estate,etfs,96.97,97.46,96.54,97.28,5216200
2022-03-31,real-estate,etfs,95.79,97.66,95.79,97.37,7466900
2022-04-01,real-estate,etfs,97.65,97.69,95.92,96.23,6568700
2022-04-04,real-estate,etfs,97.18,97.9,96.32,97.69,6311800
2022-04-05,real-estate,etfs,96.7,98.11,96.41,96.9,4993700
2022-04-06,real-estate,etfs,97.85,97.95,95.85,96.31,5050800
2022-04-07,real-estate,etfs,96.88,97.36,96.24,97.28,5338200
2022-04-08,real-estate,etfs,97.04,97.46,96.33,97.02,5941000
2022-04-11,real-estate,etfs,95.99,97.31,95.79,96.78,4315700
2022-04-12,real-estate,etfs,95.85,96.73,95.48,96.04,5094800
2022-04-13,real-estate,etfs,96.53,96.67,95.6,95.91,4673100
2022-04-14,real-estate,etfs,96.12,97.34,96.04,96.91,4464700
2022-04-18,real-estate,etfs,95.73,96.46,95.26,95.92,4256900
2022-04-19,real-estate,etfs,97.81,98.08,96.13,96.22,7536100
2022-04-20,real-estate,etfs,99.44,99.77,98.1,98.17,5395900
2022-04-21,real-estate,etfs,98.75,100.24,98.66,99.94,4820700
2022-04-22,real-estate,etfs,97.02,98.6,96.96,98.5,4917800
2022-04-25,real-estate,etfs,96.77,97.17,95.16,96.72,6032300
2022-04-26,real-estate,etfs,95.18,97.08,95.12,96.49,6217500
2022-04-27,real-estate,etfs,94.55,96.0,94.47,95.23,6007100
2022-04-28,real-estate,etfs,96.29,96.6,94.01,95.02,7235300
2022-04-29,real-estate,etfs,91.87,95.83,91.64,95.7,9573900
2022-05-02,real-estate,etfs,89.66,92.4,87.83,91.81,11885700
2022-05-03,real-estate,etfs,90.77,91.32,89.35,89.96,7245400
2022-05-04,real-estate,etfs,91.81,92.0,89.22,90.83,8686700
2022-05-05,real-estate,etfs,89.36,91.91,88.67,91.43,8884000
2022-05-06,real-estate,etfs,88.3,89.01,87.39,88.73,9398500
2022-05-09,real-estate,etfs,84.41,87.51,84.1,87.51,8491700
2022-05-10,real-estate,etfs,82.88,85.97,82.21,85.37,12528300
2022-05-11,real-estate,etfs,82.7,84.63,82.52,83.05,9095800
2022-05-12,real-estate,etfs,83.34,83.44,82.1,82.55,8312300
2022-05-13,real-estate,etfs,85.54,85.57,83.53,84.07,7536700
2022-05-16,real-estate,etfs,85.01,85.73,84.83,85.34,4614200
2022-05-17,real-estate,etfs,86.16,86.19,84.89,86.02,4492000
2022-05-18,real-estate,etfs,83.66,86.03,83.34,85.91,5130300
2022-05-19,real-estate,etfs,83.29,84.29,82.99,82.99,6365100
2022-05-20,real-estate,etfs,83.82,84.26,82.51,84.06,4471300
2022-05-23,real-estate,etfs,84.79,85.03,83.34,84.55,4662400
2022-05-24,real-estate,etfs,85.51,85.67,83.14,84.4,5895300
2022-05-25,real-estate,etfs,86.23,86.46,84.93,85.17,4589300
2022-05-26,real-estate,etfs,86.34,87.19,86.23,86.56,4355200
2022-05-27,real-estate,etfs,88.66,88.67,86.79,86.79,4990000
2022-05-31,real-estate,etfs,87.57,88.15,87.09,87.84,6276900
2022-06-01,real-estate,etfs,86.84,87.96,85.72,87.86,4607100
2022-06-02,real-estate,etfs,88.04,88.08,85.47,86.52,5450800
2022-06-03,real-estate,etfs,86.86,87.82,86.63,87.35,4989900
2022-06-06,real-estate,etfs,86.59,87.76,86.38,87.59,5445300
2022-06-07,real-estate,etfs,87.78,87.83,85.83,86.16,6489200
2022-06-08,real-estate,etfs,85.76,87.44,85.57,87.22,4566100
2022-06-09,real-estate,etfs,83.72,85.87,83.72,85.39,4358600
2022-06-10,real-estate,etfs,81.87,82.85,81.81,82.63,7260100
2022-06-13,real-estate,etfs,77.78,80.09,77.44,80.05,8559700
2022-06-14,real-estate,etfs,77.18,78.19,76.57,78.04,8707300
2022-06-15,real-estate,etfs,79.01,80.09,77.7,77.91,8851100
2022-06-16,real-estate,etfs,76.94,77.78,76.6,77.14,8083300
2022-06-17,real-estate,etfs,77.52,78.54,76.81,76.91,7791800
2022-06-21,real-estate,etfs,78.6,79.45,78.2,78.23,5933100
2022-06-22,real-estate,etfs,79.6,80.61,77.77,77.78,6250200
2022-06-23,real-estate,etfs,81.11,81.34,79.85,79.89,6139300
2022-06-24,real-estate,etfs,82.83,82.94,81.45,81.69,4656500
2022-06-27,real-estate,etfs,82.71,83.61,82.22,82.77,3784200
2022-06-28,real-estate,etfs,81.7,83.83,81.59,83.2,4735900
2022-06-29,real-estate,etfs,81.2,81.36,80.3,81.24,4606700
2022-06-30,real-estate,etfs,81.05,82.04,80.02,80.63,6402600
2022-07-01,real-estate,etfs,82.5,82.74,80.77,80.92,4512500
2022-07-05,real-estate,etfs,82.27,82.3,80.35,81.67,5154400
2022-07-06,real-estate,etfs,82.12,83.22,81.85,82.53,3428900
2022-07-07,real-estate,etfs,82.34,83.07,82.13,82.62,3032400
2022-07-08,real-estate,etfs,81.91,82.52,81.52,82.17,3509800
2022-07-11,real-estate,etfs,81.73,82.06,81.1,81.64,3453200
2022-07-12,real-estate,etfs,81.41,82.24,80.83,81.3,4396100
2022-07-13,real-estate,etfs,81.02,81.62,79.99,80.49,5572400
2022-07-14,real-estate,etfs,80.29,80.65,79.57,79.68,4494500
2022-07-15,real-estate,etfs,81.65,82.04,80.86,81.6,5124800
2022-07-18,real-estate,etfs,81.07,82.31,80.75,82.22,3397900
2022-07-19,real-estate,etfs,83.17,83.27,81.71,81.8,3659100
2022-07-20,real-estate,etfs,82.98,83.99,82.57,83.02,4212400
2022-07-21,real-estate,etfs,83.63,83.64,82.18,83.15,5062800
2022-07-22,real-estate,etfs,84.07,84.6,83.43,84.13,3615200
2022-07-25,real-estate,etfs,84.21,84.69,83.79,84.16,3252800
2022-07-26,real-estate,etfs,84.3,84.76,83.99,84.2,3337300
2022-07-27,real-estate,etfs,84.81,85.01,83.79,84.51,4160900
2022-07-28,real-estate,etfs,87.56,87.64,85.36,85.37,4100300
2022-07-29,real-estate,etfs,88.03,88.35,87.2,87.56,3301300
2022-08-01,real-estate,etfs,87.32,87.8,86.9,87.58,3572700
2022-08-02,real-estate,etfs,86.2,87.54,86.14,87.29,4731300
2022-08-03,real-estate,etfs,86.47,87.37,86.43,86.73,3107000
2022-08-04,real-estate,etfs,86.34,86.72,85.81,86.59,2884200
2022-08-05,real-estate,etfs,86.58,86.62,85.4,85.71,2719300
2022-08-08,real-estate,etfs,87.35,87.98,86.85,87.17,4694200
2022-08-09,real-estate,etfs,87.83,87.84,87.09,87.47,3403700
2022-08-10,real-estate,etfs,89.17,89.3,88.48,88.83,3165200
2022-08-11,real-estate,etfs,88.95,89.95,88.71,89.56,2151600
2022-08-12,real-estate,etfs,90.48,90.55,89.46,89.49,3423700
2022-08-15,real-estate,etfs,90.85,90.98,90.14,90.3,2135300
2022-08-16,real-estate,etfs,90.61,91.06,90.28,90.45,3680800
2022-08-17,real-estate,etfs,90.07,90.6,89.52,89.79,3683400
2022-08-18,real-estate,etfs,89.47,90.3,89.05,90.07,2263400
2022-08-19,real-estate,etfs,88.53,89.29,88.22,88.94,2788800
2022-08-22,real-estate,etfs,86.6,87.9,86.51,87.83,3517500
2022-08-23,real-estate,etfs,85.48,86.55,85.16,86.51,5605300
2022-08-24,real-estate,etfs,85.97,86.5,85.49,85.56,2292200
2022-08-25,real-estate,etfs,87.26,87.28,86.06,86.24,2129200
2022-08-26,real-estate,etfs,85.06,87.34,85.02,87.34,3187200
2022-08-29,real-estate,etfs,84.29,85.16,84.13,84.55,2833800
2022-08-30,real-estate,etfs,83.13,84.61,82.89,84.61,3643600
2022-08-31,real-estate,etfs,82.74,83.97,82.55,83.6,4100800
2022-09-01,real-estate,etfs,82.89,82.91,81.4,82.24,4746100
2022-09-02,real-estate,etfs,81.73,83.77,81.54,83.61,3561800
2022-09-06,real-estate,etfs,82.47,82.82,81.62,82.08,4591800
2022-09-07,real-estate,etfs,84.08,84.25,82.43,82.47,3681100
2022-09-08,real-estate,etfs,84.31,84.6,83.39,83.64,3408300
2022-09-09,real-estate,etfs,85.23,85.52,84.22,84.58,4129900
2022-09-12,real-estate,etfs,86.05,86.21,85.46,85.56,2737500
2022-09-13,real-estate,etfs,82.76,84.6,82.5,84.37,4824900
2022-09-14,real-estate,etfs,81.82,82.67,81.24,82.42,5301500
2022-09-15,real-estate,etfs,80.31,82.09,80.22,81.85,6727800
2022-09-16,real-estate,etfs,80.32,80.41,79.26,79.89,6807800
2022-09-19,real-estate,etfs,80.2,80.24,79.06,79.6,4467100
2022-09-20,real-estate,etfs,78.25,79.52,77.85,79.45,5850800
2022-09-21,real-estate,etfs,77.02,79.26,76.99,78.8,7128900
2022-09-22,real-estate,etfs,76.04,76.82,75.77,76.79,6743600
2022-09-23,real-estate,etfs,75.03,75.65,74.2,75.26,8982100
2022-09-26,real-estate,etfs,72.92,74.68,72.16,74.62,8119600
2022-09-27,real-estate,etfs,71.95,74.05,71.77,73.55,10015000
2022-09-28,real-estate,etfs,73.44,73.74,71.87,72.61,9000200
2022-09-29,real-estate,etfs,71.29,72.71,70.79,72.71,8576300
2022-09-30,real-estate,etfs,72.09,72.6,71.48,71.66,9023600
2022-10-03,real-estate,etfs,73.37,73.83,71.97,73.19,8718400
2022-10-04,real-estate,etfs,74.86,75.41,74.12,74.23,6439300
2022-10-05,real-estate,etfs,73.39,73.96,72.18,73.84,6518400
2022-10-06,real-estate,etfs,71.35,73.48,71.2,73.18,7820800
2022-10-07,real-estate,etfs,69.63,71.07,69.16,70.68,6913700
2022-10-10,real-estate,etfs,68.98,70.32,68.87,69.73,6549500
2022-10-11,real-estate,etfs,69.68,70.15,68.12,68.93,7189700
2022-10-12,real-estate,etfs,68.95,69.69,68.52,69.69,6634400
2022-10-13,real-estate,etfs,70.21,70.55,67.13,67.57,8561200
2022-10-14,real-estate,etfs,68.46,71.29,68.36,70.75,7320700
2022-10-17,real-estate,etfs,71.04,71.31,69.68,69.73,5823800
2022-10-18,real-estate,etfs,71.82,72.82,71.15,72.21,5609200
2022-10-19,real-estate,etfs,70.03,71.35,69.6,71.12,6452100
2022-10-20,real-estate,etfs,69.72,70.85,69.52,70.06,4959700
2022-10-21,real-estate,etfs,70.27,70.31,68.82,69.96,6060100
2022-10-24,real-estate,etfs,70.26,71.13,69.75,70.85,4918000
2022-10-25,real-estate,etfs,73.02,73.16,70.5,70.5,5815800
2022-10-26,real-estate,etfs,72.98,73.65,72.48,72.95,5746800
2022-10-27,real-estate,etfs,73.09,73.93,72.85,73.38,5239600
2022-10-28,real-estate,etfs,74.69,74.88,72.58,72.79,4651400
2022-10-31,real-estate,etfs,74.61,75.02,73.8,74.0,5112200
2022-11-01,real-estate,etfs,74.59,75.65,74.42,75.42,4751100
2022-11-02,real-estate,etfs,72.54,75.01,72.39,74.12,7240200
2022-11-03,real-estate,etfs,72.44,72.99,71.06,71.87,5231600
2022-11-04,real-estate,etfs,73.43,73.92,72.02,73.01,5664800
2022-11-07,real-estate,etfs,73.43,74.23,72.93,73.81,5545800
2022-11-08,real-estate,etfs,73.65,74.43,73.18,73.62,5578400
2022-11-09,real-estate,etfs,72.9,74.29,72.71,73.47,5510300
2022-11-10,real-estate,etfs,78.23,78.38,75.49,75.53,8312600
2022-11-11,real-estate,etfs,78.22,79.03,77.92,78.26,5928000
2022-11-14,real-estate,etfs,76.31,77.89,76.26,77.79,6181900
2022-11-15,real-estate,etfs,77.14,77.68,76.32,77.33,5283900
2022-11-16,real-estate,etfs,76.44,77.24,76.26,76.94,4258200
2022-11-17,real-estate,etfs,75.92,76.08,75.17,75.49,4463400
2022-11-18,real-estate,etfs,76.88,77.19,76.11,76.83,3854100
2022-11-21,real-estate,etfs,77.28,77.36,76.38,76.61,3505900
2022-11-22,real-estate,etfs,77.71,77.81,77.11,77.62,3514700
2022-11-23,real-estate,etfs,77.77,78.15,77.14,77.61,4423800
2022-11-25,real-estate,etfs,78.26,78.28,77.84,77.84,1524100
2022-11-28,real-estate,etfs,76.17,78.19,75.99,77.82,4032700
2022-11-29,real-estate,etfs,77.43,77.53,75.99,76.23,6035700
2022-11-30,real-estate,etfs,79.2,79.25,76.67,77.25,7077800
2022-12-01,real-estate,etfs,79.03,80.37,78.38,79.77,5038900
2022-12-02,real-estate,etfs,78.79,79.19,77.77,78.09,3953700
2022-12-05,real-estate,etfs,77.36,78.56,77.19,78.56,5983200
2022-12-06,real-estate,etfs,76.63,77.55,76.3,77.52,5276900
2022-12-07,real-estate,etfs,76.78,77.59,76.32,76.47,6206700
2022-12-08,real-estate,etfs,77.32,78.02,76.88,77.02,3994400
2022-12-09,real-estate,etfs,77.18,77.92,76.88,77.07,4572500
2022-12-12,real-estate,etfs,77.77,77.78,76.48,77.36,5115900
2022-12-13,real-estate,etfs,79.21,80.45,78.3,79.92,6864400
2022-12-14,real-estate,etfs,78.67,80.13,78.27,79.15,6553300
2022-12-15,real-estate,etfs,77.62,78.34,77.19,77.79,5325500
2022-12-16,real-estate,etfs,75.61,76.81,74.78,76.81,8166400
2022-12-19,real-estate,etfs,74.65,75.53,74.2,75.53,3776100
2022-12-20,real-estate,etfs,74.46,74.89,73.61,74.3,6614800
2022-12-21,real-estate,etfs,75.1,75.91,74.86,74.96,7101700
2022-12-22,real-estate,etfs,74.78,74.83,73.4,74.47,6619400
2022-12-23,real-estate,etfs,75.45,75.48,74.23,74.56,3539500
2022-12-27,real-estate,etfs,75.42,75.66,74.76,75.42,3961900
2022-12-28,real-estate,etfs,74.14,75.93,74.03,75.58,5168000
2022-12-29,real-estate,etfs,75.76,75.92,74.44,74.66,5398400
2022-12-30,real-estate,etfs,75.21,75.55,74.32,75.21,4897700
2023-01-03,real-estate,etfs,75.29,76.47,74.46,75.84,5906600
2023-01-04,real-estate,etfs,76.99,77.67,75.84,75.91,6860200
2023-01-05,real-estate,etfs,74.92,76.38,74.74,76.38,6839500
2023-01-06,real-estate,etfs,76.94,77.2,74.96,75.29,5962000
2023-01-09,real-estate,etfs,76.96,77.81,76.63,77.18,5699200
2023-01-10,real-estate,etfs,77.14,77.14,76.12,76.84,8040700
2023-01-11,real-estate,etfs,79.9,79.93,77.71,77.71,5663300
2023-01-12,real-estate,etfs,80.91,81.03,79.45,80.25,5890600
2023-01-13,real-estate,etfs,80.41,80.73,79.82,80.06,4153800
2023-01-17,real-estate,etfs,80.64,81.06,80.32,80.53,3943900
2023-01-18,real-estate,etfs,79.46,81.14,79.32,80.87,5984200
2023-01-19,real-estate,etfs,79.02,79.91,78.98,79.02,4696800
2023-01-20,real-estate,etfs,79.96,79.99,78.12,79.04,4251100
2023-01-23,real-estate,etfs,80.33,80.78,79.46,79.97,5154100
2023-01-24,real-estate,etfs,80.53,80.87,79.33,80.11,3810600
2023-01-25,real-estate,etfs,80.57,80.69,79.79,80.16,4953300
2023-01-26,real-estate,etfs,81.47,81.49,80.58,81.02,3939000
2023-01-27,real-estate,etfs,82.38,82.69,81.29,81.29,4972100
2023-01-30,real-estate,etfs,81.33,82.6,81.29,81.72,4737700
2023-01-31,real-estate,etfs,83.04,83.14,81.29,81.42,5449600
2023-02-01,real-estate,etfs,83.55,84.11,81.7,82.59,9787400
2023-02-02,real-estate,etfs,85.44,86.2,84.28,84.3,5218600
2023-02-03,real-estate,etfs,83.84,84.29,82.8,84.25,5353000
2023-02-06,real-estate,etfs,83.23,83.33,82.38,82.8,3787500
2023-02-07,real-estate,etfs,83.05,83.43,81.95,82.84,5912700
2023-02-08,real-estate,etfs,82.65,83.12,82.36,82.66,4886900
2023-02-09,real-estate,etfs,81.75,83.46,81.53,82.99,2905100
2023-02-10,real-estate,etfs,82.03,82.19,80.94,81.39,3270300
2023-02-13,real-estate,etfs,82.76,82.89,82.14,82.23,2921900
2023-02-14,real-estate,etfs,82.11,83.13,81.61,82.5,4217600
2023-02-15,real-estate,etfs,82.43,82.45,81.38,81.6,3669900
2023-02-16,real-estate,etfs,81.63,82.35,80.63,81.28,4493100
2023-02-17,real-estate,etfs,81.31,81.58,80.54,81.35,4299600
2023-02-21,real-estate,etfs,79.68,80.81,79.32,80.8,4926400
2023-02-22,real-estate,etfs,78.96,80.04,78.6,79.88,4456500
2023-02-23,real-estate,etfs,79.55,79.76,78.69,79.44,6074900
2023-02-24,real-estate,etfs,78.16,78.72,77.76,78.66,5065400
2023-02-27,real-estate,etfs,78.28,79.47,77.94,78.91,5170800
2023-02-28,real-estate,etfs,78.17,79.19,78.08,78.24,7261100
2023-03-01,real-estate,etfs,77.18,77.85,76.56,77.62,7041800
2023-03-02,real-estate,etfs,78.08,78.2,76.53,76.63,5208800
2023-03-03,real-estate,etfs,79.27,79.45,78.48,78.7,4542100
2023-03-06,real-estate,etfs,78.96,79.71,78.78,79.63,3893700
2023-03-07,real-estate,etfs,77.12,78.98,76.95,78.91,6540600
2023-03-08,real-estate,etfs,78.0,78.46,77.05,77.08,5750400
2023-03-09,real-estate,etfs,76.22,78.2,76.05,78.13,5974200
2023-03-10,real-estate,etfs,73.69,76.26,73.3,76.11,10351000
2023-03-13,real-estate,etfs,74.66,75.65,73.03,73.31,16288000
2023-03-14,real-estate,etfs,75.38,76.25,74.56,75.92,8706400
2023-03-15,real-estate,etfs,75.32,75.55,74.14,74.15,10284900
2023-03-16,real-estate,etfs,75.16,75.53,73.82,74.65,10324300
2023-03-17,real-estate,etfs,73.45,74.92,73.38,74.85,9103200
2023-03-20,real-estate,etfs,74.29,74.61,73.35,74.01,6300300
2023-03-21,real-estate,etfs,73.96,74.98,73.32,74.77,5024500
2023-03-22,real-estate,etfs,71.2,73.56,71.18,73.53,8283600
2023-03-23,real-estate,etfs,70.75,72.49,70.5,71.56,6274400
2023-03-24,real-estate,etfs,72.57,72.59,70.2,70.42,8380000
2023-03-27,real-estate,etfs,72.48,73.27,72.37,73.0,4956700
2023-03-28,real-estate,etfs,72.31,72.63,71.67,71.95,4213800
2023-03-29,real-estate,etfs,73.91,74.0,73.04,73.17,6364000
2023-03-30,real-estate,etfs,74.88,75.11,74.51,74.62,4838000
