Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-01,technology,etfs,146.97,150.17,145.82,149.4,14962500
2022-03-02,technology,etfs,150.15,150.77,146.9,148.05,12796200
2022-03-03,technology,etfs,148.36,151.43,147.6,151.42,11725300
2022-03-04,technology,etfs,145.76,147.81,144.6,147.2,13365600
2022-03-07,technology,etfs,140.43,146.31,140.35,145.63,16432100
2022-03-08,technology,etfs,139.75,144.09,137.68,140.05,18449200
2022-03-09,technology,etfs,145.27,145.94,142.39,143.54,17663700
2022-03-10,technology,etfs,142.73,143.13,140.57,142.7,13724200
2022-03-11,technology,etfs,140.22,144.36,140.01,144.0,10728900
2022-03-14,technology,etfs,137.62,141.17,137.22,139.58,13926200
2022-03-15,technology,etfs,142.25,142.53,138.26,138.71,11496900
2022-03-16,technology,etfs,146.87,146.93,141.76,144.05,13588000
2022-03-17,technology,etfs,147.91,148.01,145.29,146.08,9259400
2022-03-18,technology,etfs,150.94,151.21,146.67,147.39,13948900
2022-03-21,technology,etfs,150.65,151.45,148.67,150.13,11170700
2022-03-22,technology,etfs,152.82,153.61,150.56,150.76,8742900
2022-03-23,technology,etfs,150.47,152.79,150.32,151.39,6180300
2022-03-24,technology,etfs,154.38,154.42,150.8,151.31,7131700
2022-03-25,technology,etfs,154.29,154.84,152.36,154.62,7437300
2022-03-28,technology,etfs,156.12,156.19,153.19,153.58,9296500
2022-03-29,technology,etfs,159.44,159.59,156.82,157.95,9414900
2022-03-30,technology,etfs,157.31,159.07,156.48,158.62,9340100
2022-03-31,technology,etfs,154.98,157.59,154.75,157.29,9712000
2022-04-01,technology,etfs,154.52,155.5,152.8,155.14,14104800
2022-04-04,technology,etfs,157.46,157.54,154.87,154.92,11524100
2022-04-05,technology,etfs,154.14,157.14,153.61,156.78,11794100
2022-04-06,technology,etfs,150.5,151.93,149.16,151.58,17112700
2022-04-07,technology,etfs,150.73,151.74,148.67,149.7,11600100
2022-04-08,technology,etfs,148.62,150.41,148.3,150.06,13177300
2022-04-11,technology,etfs,144.88,146.95,144.68,146.76,10797700
2022-04-12,technology,etfs,144.24,147.79,143.69,146.67,11086100
2022-04-13,technology,etfs,146.56,147.01,143.79,144.32,7223400
2022-04-14,technology,etfs,143.0,146.98,142.93,146.71,8703500
2022-04-18,technology,etfs,143.47,144.39,142.26,142.3,7030300
2022-04-19,technology,etfs,146.16,146.41,142.58,143.1,6781100
2022-04-20,technology,etfs,146.02,147.96,145.59,147.57,7826300
2022-04-21,technology,etfs,143.54,148.83,143.1,147.44,9254600
2022-04-22,technology,etfs,139.53,144.23,139.33,143.39,11047400
2022-04-25,technology,etfs,141.62,141.72,138.04,138.91,14353800
2022-04-26,technology,etfs,136.35,140.55,136.28,140.34,12976600
2022-04-27,technology,etfs,138.37,141.03,137.57,137.87,20024300
2022-04-28,technology,etfs,143.9,144.72,139.79,140.54,13881200
2022-04-29,technology,etfs,137.91,143.99,137.64,142.33,14794900
2022-05-02,technology,etfs,140.0,140.19,136.19,137.75,18502200
2022-05-03,technology,etfs,140.25,141.11,138.95,139.98,13734900
2022-05-04,technology,etfs,145.17,145.44,138.46,140.79,14325200
2022-05-05,technology,etfs,138.19,143.21,136.54,143.04,18221100
2022-05-06,technology,etfs,137.08,139.27,135.02,136.93,17431100
2022-05-09,technology,etfs,131.77,135.47,131.17,134.6,20562300
2022-05-10,technology,etfs,133.78,135.67,131.79,134.91,18185200
2022-05-11,technology,etfs,129.56,135.09,129.16,132.57,17390900
2022-05-12,technology,etfs,128.22,130.09,125.24,127.64,18253300
2022-05-13,technology,etfs,132.49,133.14,129.13,129.97,12247700
2022-05-16,technology,etfs,131.32,133.08,130.19,131.38,8711700
2022-05-17,technology,etfs,135.12,135.32,132.62,134.14,9301100
2022-05-18,technology,etfs,128.94,133.72,128.45,133.33,11835100
2022-05-19,technology,etfs,127.52,129.72,126.92,127.97,10437400
2022-05-20,technology,etfs,127.8,129.65,123.88,129.3,10126300
2022-05-23,technology,etfs,130.74,130.91,127.8,128.2,8609800
2022-05-24,technology,etfs,128.8,129.57,126.55,128.92,8561000
2022-05-25,technology,etfs,130.3,131.27,127.85,127.95,6828300
2022-05-26,technology,etfs,133.43,134.01,129.27,129.54,7778300
2022-05-27,technology,etfs,137.95,137.98,134.67,134.92,8140900
2022-05-31,technology,etfs,136.96,138.31,135.63,137.41,9710400
2022-06-01,technology,etfs,136.55,139.37,135.54,138.43,6652400
2022-06-02,technology,etfs,139.86,139.87,134.95,135.59,6934200
2022-06-03,technology,etfs,136.51,138.15,135.88,137.21,5631900
2022-06-06,technology,etfs,136.52,139.09,135.85,138.23,6294800
2022-06-07,technology,etfs,138.15,138.41,134.8,135.07,5508300
2022-06-08,technology,etfs,136.59,138.4,136.21,137.74,4407100
2022-06-09,technology,etfs,132.94,136.92,132.91,135.6,4882600
2022-06-10,technology,etfs,127.83,131.06,127.79,130.65,10443200
2022-06-13,technology,etfs,122.17,124.99,121.72,123.81,18166300
2022-06-14,technology,etfs,122.94,123.76,121.8,123.08,9125200
2022-06-15,technology,etfs,125.53,127.39,122.78,124.47,12534800
2022-06-16,technology,etfs,120.42,122.45,119.43,122.34,16345400
2022-06-17,technology,etfs,121.52,122.68,119.55,120.4,13842100
2022-06-21,technology,etfs,124.62,125.5,123.3,123.3,8622500
2022-06-22,technology,etfs,124.09,125.81,122.92,123.26,7581700
2022-06-23,technology,etfs,125.95,126.19,124.01,125.15,8021100
2022-06-24,technology,etfs,130.47,130.5,127.39,127.39,12746100
2022-06-27,technology,etfs,129.59,131.28,129.01,130.89,6958600
2022-06-28,technology,etfs,125.71,131.0,125.65,129.71,7630400
2022-06-29,technology,etfs,125.97,126.72,124.54,125.56,6803600
2022-06-30,technology,etfs,124.28,125.85,122.32,124.29,7860200
2022-07-01,technology,etfs,124.57,124.88,122.44,123.5,6965300
2022-07-05,technology,etfs,126.13,126.16,122.17,122.88,7170500
2022-07-06,technology,etfs,127.22,128.23,125.78,126.41,8083500
2022-07-07,technology,etfs,129.85,130.14,127.78,127.78,6541100
2022-07-08,technology,etfs,129.91,130.33,128.06,128.46,6313500
2022-07-11,technology,etfs,128.12,129.33,127.24,128.77,5708300
2022-07-12,technology,etfs,126.37,129.31,125.62,128.59,8276700
2022-07-13,technology,etfs,126.03,126.85,123.44,123.99,7581300
2022-07-14,technology,etfs,127.19,127.64,123.41,125.03,6864400
2022-07-15,technology,etfs,129.43,129.49,127.87,128.41,6764600
2022-07-18,technology,etfs,128.18,131.17,127.69,130.7,4948800
2022-07-19,technology,etfs,132.09,132.22,128.82,129.6,6165300
2022-07-20,technology,etfs,134.15,134.71,131.75,132.11,6268600
2022-07-21,technology,etfs,136.04,136.07,132.92,134.32,6478800
2022-07-22,technology,etfs,134.16,136.54,133.39,135.98,5291800
2022-07-25,technology,etfs,133.31,134.25,132.3,134.1,6975600
2022-07-26,technology,etfs,131.15,133.24,130.66,133.2,5083900
2022-07-27,technology,etfs,136.79,137.5,133.11,133.31,8538100
2022-07-28,technology,etfs,138.87,139.18,135.72,136.95,6204000
2022-07-29,technology,etfs,141.0,141.44,138.72,139.3,5088700
2022-08-01,technology,etfs,140.7,142.11,139.39,139.73,6257900
2022-08-02,technology,etfs,139.7,141.32,138.5,139.49,7960900
2022-08-03,technology,etfs,143.42,143.82,140.36,140.39,7121600
2022-08-04,technology,etfs,144.07,144.14,142.45,143.37,5839900
2022-08-05,technology,etfs,143.74,144.14,141.65,141.77,3960500
2022-08-08,technology,etfs,142.52,144.73,141.75,143.61,5551100
2022-08-09,technology,etfs,141.09,141.65,140.33,141.36,4282800
2022-08-10,technology,etfs,144.94,145.06,143.29,144.44,9636600
2022-08-11,technology,etfs,144.38,146.7,144.11,145.85,5512900
2022-08-12,technology,etfs,147.25,147.26,144.87,145.32,4046800
2022-08-15,technology,etfs,148.18,148.39,146.5,146.66,3581300
2022-08-16,technology,etfs,147.78,148.47,146.4,147.5,5495300
2022-08-17,technology,etfs,146.72,147.85,145.67,146.43,6316400
2022-08-18,technology,etfs,147.49,148.07,146.3,146.87,4988400
2022-08-19,technology,etfs,144.81,146.45,144.48,146.27,5073100
2022-08-22,technology,etfs,140.77,142.88,140.42,142.83,5372100
2022-08-23,technology,etfs,140.4,141.88,140.21,140.49,7388600
2022-08-24,technology,etfs,140.49,141.08,139.71,140.3,4491600
2022-08-25,technology,etfs,142.86,142.87,140.66,140.85,3563300
2022-08-26,technology,etfs,136.76,143.14,136.66,142.8,7160900
2022-08-29,technology,etfs,134.95,136.27,134.43,135.28,6615800
2022-08-30,technology,etfs,133.54,135.95,132.33,135.71,6634400
2022-08-31,technology,etfs,132.24,134.78,132.17,134.35,7085700
2022-09-01,technology,etfs,131.6,131.76,128.84,130.95,7994300
2022-09-02,technology,etfs,129.89,133.71,129.2,132.96,8303300
2022-09-06,technology,etfs,129.03,130.62,128.18,130.06,7495000
2022-09-07,technology,etfs,131.09,131.62,128.84,129.28,5828500
2022-09-08,technology,etfs,131.54,132.22,129.53,130.12,5605300
2022-09-09,technology,etfs,134.14,134.5,132.38,132.63,5709300
2022-09-12,technology,etfs,136.29,136.35,134.95,134.97,5090500
2022-09-13,technology,etfs,129.06,133.14,128.7,132.4,10074400
2022-09-14,technology,etfs,129.53,130.47,128.28,129.66,6614600
2022-09-15,technology,etfs,126.54,129.27,125.78,128.49,7442600
2022-09-16,technology,etfs,125.84,126.1,124.05,125.44,10381100
2022-09-19,technology,etfs,126.87,126.98,124.5,124.58,7841500
2022-09-20,technology,etfs,126.12,126.91,125.02,125.68,6054700
2022-09-21,technology,etfs,124.15,128.64,124.13,126.78,8404400
2022-09-22,technology,etfs,122.89,124.24,122.19,123.45,8016900
2022-09-23,technology,etfs,121.28,121.96,119.68,121.77,9698100
2022-09-26,technology,etfs,120.44,122.94,120.09,120.91,8596800
2022-09-27,technology,etfs,120.59,123.18,119.48,122.03,9357400
2022-09-28,technology,etfs,121.87,122.45,118.87,119.79,9466700
2022-09-29,technology,etfs,118.69,120.4,117.29,120.12,15548300
2022-09-30,technology,etfs,116.42,119.97,116.2,118.21,9756500
2022-10-03,technology,etfs,120.02,120.74,116.89,117.34,8666100
2022-10-04,technology,etfs,124.05,124.19,122.37,122.45,8889500
2022-10-05,technology,etfs,124.46,125.37,121.66,122.38,7300200
2022-10-06,technology,etfs,123.44,125.5,123.3,124.14,7174100
2022-10-07,technology,etfs,118.37,120.94,117.73,120.93,7874500
2022-10-10,technology,etfs,116.38,118.53,115.21,118.37,8353100
2022-10-11,technology,etfs,114.59,116.52,113.74,115.71,10522400
2022-10-12,technology,etfs,114.24,115.47,114.05,114.68,7055800
2022-10-13,technology,etfs,117.79,118.41,110.72,111.15,19057300
2022-10-14,technology,etfs,114.48,119.0,114.29,118.75,11242000
2022-10-17,technology,etfs,117.97,118.55,116.97,117.28,7299800
2022-10-18,technology,etfs,118.97,121.46,117.47,121.02,6999000
2022-10-19,technology,etfs,118.62,119.8,117.43,117.93,5492000
2022-10-20,technology,etfs,118.69,121.27,118.1,118.66,6214800
2022-10-21,technology,etfs,121.87,122.12,118.0,118.4,8563000
2022-10-24,technology,etfs,123.55,124.0,120.9,122.39,6692600
2022-10-25,technology,etfs,125.91,126.0,123.86,123.86,5132500
2022-10-26,technology,etfs,123.11,125.71,122.54,122.74,7584700
2022-10-27,technology,etfs,121.71,124.33,121.43,123.57,5847400
2022-10-28,technology,etfs,127.0,127.27,122.39,122.39,7467700
2022-10-31,technology,etfs,125.33,126.08,124.58,125.74,6646100
2022-11-01,technology,etfs,124.28,127.11,123.74,126.88,4706600
2022-11-02,technology,etfs,119.98,125.79,119.95,124.19,9046200
2022-11-03,technology,etfs,116.46,118.52,116.37,118.31,8005300
2022-11-04,technology,etfs,118.58,119.2,115.87,118.88,8948100
2022-11-07,technology,etfs,120.56,120.76,117.95,118.79,5213800
2022-11-08,technology,etfs,121.72,123.19,119.93,121.56,6361000
2022-11-09,technology,etfs,118.55,120.64,118.38,120.59,5981300
2022-11-10,technology,etfs,128.3,128.43,123.78,124.41,13966100
2022-11-11,technology,etfs,130.49,130.92,127.55,128.18,7988900
2022-11-14,technology,etfs,129.37,130.99,128.76,129.46,7263300
2022-11-15,technology,etfs,130.94,132.85,129.63,132.31,6358100
2022-11-16,technology,etfs,129.15,130.32,128.61,129.93,5047900
2022-11-17,technology,etfs,129.32,129.91,127.04,127.09,4074800
2022-11-18,technology,etfs,129.46,130.82,128.37,130.78,5956200
2022-11-21,technology,etfs,128.07,129.26,127.82,128.73,4181900
2022-11-22,technology,etfs,130.55,130.62,127.71,128.63,4509600
2022-11-23,technology,etfs,131.71,132.1,130.18,130.27,4740300
2022-11-25,technology,etfs,130.94,131.34,130.56,130.82,1631500
2022-11-28,technology,etfs,128.14,130.3,127.62,129.46,6515100
2022-11-29,technology,etfs,126.88,128.36,126.37,127.97,5785100
2022-11-30,technology,etfs,133.26,133.28,126.7,126.83,11667200
2022-12-01,technology,etfs,133.44,134.08,131.8,133.38,7582900
2022-12-02,technology,etfs,132.67,133.11,130.7,131.21,4467200
2022-12-05,technology,etfs,130.46,132.38,129.6,131.65,5763100
2022-12-06,technology,etfs,127.67,130.52,126.85,130.33,5899600
2022-12-07,technology,etfs,127.02,128.0,126.11,127.21,5206900
2022-12-08,technology,etfs,129.1,129.47,126.96,127.73,4482900
2022-12-09,technology,etfs,128.31,130.11,127.83,128.52,5201400
2022-12-12,technology,etfs,131.11,131.11,128.47,128.51,7403100
2022-12-13,technology,etfs,132.66,136.56,131.32,135.88,9303800
2022-12-14,technology,etfs,131.54,134.08,130.0,132.53,9770500
2022-12-15,technology,etfs,126.62,129.86,126.14,129.38,9611900
2022-12-16,technology,etfs,124.94,126.93,124.31,126.19,11999600
2022-12-19,technology,etfs,123.28,125.16,122.46,124.96,7138300
2022-12-20,technology,etfs,123.47,124.09,122.04,122.63,6311000
2022-12-21,technology,etfs,125.51,126.1,123.73,124.04,7335300
2022-12-22,technology,etfs,122.34,124.07,120.27,123.94,7661800
2022-12-23,technology,etfs,122.47,122.59,120.58,121.47,4115800
2022-12-27,technology,etfs,121.31,122.27,120.59,122.05,4765100
2022-12-28,technology,etfs,119.36,122.15,119.22,121.02,5181300
2022-12-29,technology,etfs,122.48,122.89,120.52,120.53,5477100
2022-12-30,technology,etfs,122.32,122.38,120.46,121.21,4452900
2023-01-03,technology,etfs,121.16,124.44,120.29,123.62,7598100
2023-01-04,technology,etfs,121.47,122.25,120.13,121.78,5906500
2023-01-05,technology,etfs,119.11,121.17,118.9,120.86,5670500
2023-01-06,technology,etfs,122.6,123.15,118.75,120.16,6912700
2023-01-09,technology,etfs,124.03,126.29,123.66,123.7,10713600
2023-01-10,technology,etfs,124.79,124.99,123.06,123.72,8604500
2023-01-11,technology,etfs,126.95,126.95,124.8,125.19,6879000
2023-01-12,technology,etfs,127.9,128.48,125.6,127.15,7679300
2023-01-13,technology,etfs,128.26,128.45,126.39,126.69,5076600
2023-01-17,technology,etfs,128.84,129.6,127.93,128.08,5212900
2023-01-18,technology,etfs,127.18,130.26,127.1,129.57,6968000
2023-01-19,technology,etfs,125.7,126.9,125.23,126.19,7322500
2023-01-20,technology,etfs,129.1,129.2,125.87,126.33,7063900
2023-01-23,technology,etfs,132.04,132.79,129.32,129.62,11736300
2023-01-24,technology,etfs,131.98,132.48,131.09,131.29,6287800
2023-01-25,technology,etfs,131.7,132.04,128.54,129.75,7171100
2023-01-26,technology,etfs,133.81,133.86,131.61,132.99,5580900
2023-01-27,technology,etfs,134.37,135.31,132.9,132.96,6774700
2023-01-30,technology,etfs,131.8,133.4,131.69,132.82,4852800
2023-01-31,technology,etfs,133.64,133.7,131.71,131.8,4435800
2023-02-01,technology,etfs,136.78,137.87,132.9,133.54,9426400
2023-02-02,technology,etfs,140.52,141.31,138.48,139.12,9412000
2023-02-03,technology,etfs,139.35,141.63,137.89,138.1,8072700
2023-02-06,technology,etfs,137.65,138.89,137.13,137.81,6488700
2023-02-07,technology,etfs,141.09,141.62,137.8,137.86,7854100
2023-02-08,technology,etfs,139.39,142.12,139.1,141.36,6288500
2023-02-09,technology,etfs,138.62,141.78,138.07,141.54,6312000
2023-02-10,technology,etfs,137.98,138.45,136.68,137.59,4930800
2023-02-13,technology,etfs,140.37,140.68,138.43,138.52,4205900
2023-02-14,technology,etfs,140.97,141.77,138.84,139.71,6311000
2023-02-15,technology,etfs,141.63,141.64,139.78,140.12,5245500
2023-02-16,technology,etfs,139.17,141.16,139.06,139.58,6500600
2023-02-17,technology,etfs,137.43,138.34,136.23,138.18,5303300
2023-02-21,technology,etfs,134.17,136.41,134.05,135.59,6138900
2023-02-22,technology,etfs,133.97,135.05,133.33,134.44,7169200
2023-02-23,technology,etfs,136.19,136.71,134.28,136.47,6560000
2023-02-24,technology,etfs,133.77,134.35,132.99,133.78,7173700
2023-02-27,technology,etfs,134.48,135.8,134.24,135.11,4694500
2023-02-28,technology,etfs,134.19,135.49,133.82,134.05,5242900
2023-03-01,technology,etfs,133.21,134.46,132.79,134.25,7534700
2023-03-02,technology,etfs,134.85,135.27,132.62,132.84,5484700
2023-03-03,technology,etfs,137.75,137.76,135.58,135.71,7219800
2023-03-06,technology,etfs,138.41,140.28,138.3,138.63,7999600
2023-03-07,technology,etfs,136.69,138.83,136.34,138.3,7060000
2023-03-08,technology,etfs,137.82,137.98,136.36,137.17,6623500
2023-03-09,technology,etfs,135.84,139.58,135.57,138.03,7812300
2023-03-10,technology,etfs,133.45,135.99,132.92,135.64,15278400
2023-03-13,technology,etfs,134.18,136.04,131.79,132.62,17219700
2023-03-14,technology,etfs,137.28,137.76,135.35,135.91,10601100
2023-03-15,technology,etfs,137.35,137.52,135.11,135.77,11530000
2023-03-16,technology,etfs,141.21,141.4,136.42,136.87,13043400
2023-03-17,technology,etfs,141.01,142.7,140.18,141.48,11539300
2023-03-20,technology,etfs,141.39,141.57,139.71,140.76,5990800
2023-03-21,technology,etfs,142.53,142.79,140.68,142.16,6533200
2023-03-22,technology,etfs,141.11,145.37,141.04,142.53,7112200
2023-03-23,technology,etfs,143.41,145.35,142.06,142.92,8797900
2023-03-24,technology,etfs,143.78,143.85,142.01,142.96,5936300
2023-03-27,technology,etfs,142.67,144.49,142.34,144.0,5405300
2023-03-28,technology,etfs,142.0,142.47,140.72,142.42,4984000
2023-03-29,technology,etfs,144.98,145.3,143.58,143.78,7128300
2023-03-30,technology,etfs,146.66,146.87,145.68,146.32,5601200
2023-03-31,technology,etfs,148.76,148.9,146.3,146.48,7534900
2023-04-03,technology,etfs,148.52,148.73,147.14,147.85,10571100
2023-04-04,technology,etfs,147.7,149.25,147.15,148.74,7912400
2023-04-05,technology,etfs,146.02,147.14,144.97,147.01,7868800
2023-04-06,technology,etfs,146.85,147.04,144.33,144.96,7848000
2023-04-10,technology,etfs,146.77,146.8,144.59,145.39,4758600
2023-04-11,technology,etfs,145.39,146.53,145.14,146.51,6395800
2023-04-12,technology,etfs,144.56,146.77,144.33,146.38,6617900
2023-04-13,technology,etfs,147.25,147.48,144.89,145.12,6820900
2023-04-14,technology,etfs,146.43,147.64,145.15,146.42,6501800
2023-04-17,technology,etfs,146.97,147.29,145.82,146.62,4153000
2023-04-18,technology,etfs,147.42,148.48,146.78,148.09,4606400
2023-04-19,technology,etfs,147.0,147.27,145.89,146.09,4311600
2023-04-20,technology,etfs,146.03,147.48,145.38,145.65,5708100
2023-04-21,technology,etfs,145.56,145.82,144.61,145.39,6118800
2023-04-24,technology,etfs,144.92,145.69,143.83,144.98,4539900
2023-04-25,technology,etfs,141.82,144.48,141.77,144.21,5511300
2023-04-26,technology,etfs,143.93,145.42,143.59,144.32,6801700
2023-04-27,technology,etfs,146.99,147.09,144.26,144.61,6042400
2023-04-28,technology,etfs,148.58,148.61,146.83,146.99,5893000
2023-05-01,technology,etfs,148.67,149.39,148.23,148.46,4097200
2023-05-02,technology,etfs,147.28,149.02,146.51,148.85,6029400
2023-05-03,technology,etfs,146.04,148.41,145.97,147.46,5815100
2023-05-04,technology,etfs,145.34,146.33,144.74,145.46,5430500
2023-05-05,technology,etfs,148.99,149.49,146.54,146.75,6114200
2023-05-08,technology,etfs,148.91,149.03,147.99,148.7,3397800
2023-05-09,technology,etfs,147.76,148.36,147.61,148.09,6236600
2023-05-10,technology,etfs,149.57,149.91,148.12,149.05,5275900
2023-05-11,technology,etfs,148.9,149.32,147.86,149.32,4478400
2023-05-12,technology,etfs,148.7,149.37,147.55,149.15,3953300
2023-05-15,technology,etfs,149.93,149.96,148.32,148.85,3398300
2023-05-16,technology,etfs,150.09,150.91,149.68,149.72,4699100
2023-05-17,technology,etfs,152.09,152.34,150.02,150.72,5958300
2023-05-18,technology,etfs,155.2,155.43,152.28,152.28,7745600
2023-05-19,technology,etfs,155.13,155.51,154.6,155.24,4902500
2023-05-22,technology,etfs,155.43,155.83,154.41,154.67,5397100
2023-05-23,technology,etfs,153.13,155.29,153.07,154.65,5845500
2023-05-24,technology,etfs,152.01,152.62,151.18,151.92,5462800
2023-05-25,technology,etfs,157.84,158.46,155.23,156.05,9039000
2023-05-26,technology,etfs,162.32,162.61,158.23,158.25,7580000
2023-05-30,technology,etfs,163.19,165.54,162.85,164.71,9061800
2023-05-31,technology,etfs,161.83,163.78,161.74,162.25,9650500
2023-06-01,technology,etfs,163.48,164.17,160.8,161.32,8709700
2023-06-02,technology,etfs,164.41,165.17,163.25,164.44,7134100
2023-06-05,technology,etfs,163.47,165.41,163.18,164.31,5454500
2023-06-06,technology,etfs,163.43,163.78,162.25,163.07,4987800
2023-06-07,technology,etfs,160.98,164.38,160.65,163.11,6851900
2023-06-08,technology,etfs,162.73,162.98,161.1,161.22,5332600
2023-06-09,technology,etfs,163.54,165.21,162.98,163.52,7206800
2023-06-12,technology,etfs,167.09,167.16,164.32,164.66,6893600
2023-06-13,technology,etfs,168.11,168.9,166.75,168.58,8297900
2023-06-14,technology,etfs,169.84,169.9,167.33,167.91,8384500
2023-06-15,technology,etfs,172.03,172.8,169.11,169.15,8866300
2023-06-16,technology,etfs,170.61,173.67,170.44,173.66,8682900
2023-06-20,technology,etfs,169.46,170.68,168.55,169.63,7068900
2023-06-21,technology,etfs,166.95,169.13,166.45,168.8,6029000
2023-06-22,technology,etfs,168.31,168.38,166.17,166.2,7612100
2023-06-23,technology,etfs,166.48,167.47,165.78,166.24,7364500
2023-06-26,technology,etfs,165.29,168.09,165.17,166.63,5445100
2023-06-27,technology,etfs,168.55,168.93,165.79,165.95,6916500
2023-06-28,technology,etfs,168.65,169.55,167.48,167.61,5685800
2023-06-29,technology,etfs,168.94,169.25,167.93,168.82,4564100
2023-06-30,technology,etfs,171.63,172.06,170.49,170.62,5697800
2023-07-03,technology,etfs,171.26,171.68,170.39,171.6,3091100
2023-07-05,technology,etfs,170.21,171.48,169.92,170.07,4697800
2023-07-06,technology,etfs,169.75,169.91,168.01,168.53,6058200
2023-07-07,technology,etfs,169.01,171.05,168.91,169.48,5811100
2023-07-10,technology,etfs,169.46,169.47,167.76,168.4,8438600
2023-07-11,technology,etfs,169.82,170.01,168.16,169.81,4998700
2023-07-12,technology,etfs,171.75,172.56,170.58,171.52,8052200
2023-07-13,technology,etfs,173.99,174.36,172.57,172.92,4674600
2023-07-14,technology,etfs,173.73,175.78,173.23,174.42,5762800
2023-07-17,technology,etfs,175.95,176.46,173.86,174.06,5929400
2023-07-18,technology,etfs,177.94,178.8,174.63,175.55,8203400
2023-07-19,technology,etfs,177.5,179.13,176.82,178.39,10495000
2023-07-20,technology,etfs,173.96,177.12,173.41,176.37,12178000
2023-07-21,technology,etfs,173.87,175.94,173.66,175.06,7434600
2023-07-24,technology,etfs,174.17,175.06,173.5,174.64,5654100
2023-07-25,technology,etfs,176.17,176.75,174.71,174.74,5401100
2023-07-26,technology,etfs,173.8,174.75,172.57,174.32,7750800
2023-07-27,technology,etfs,173.3,176.68,172.51,176.15,6928500
2023-07-28,technology,etfs,175.65,176.18,174.54,174.9,5643700
2023-07-31,technology,etfs,176.06,176.28,175.05,175.81,5069200
2023-08-01,technology,etfs,176.36,176.73,175.02,175.49,4422900
2023-08-02,technology,etfs,171.99,174.91,171.37,174.81,7909300
2023-08-03,technology,etfs,171.29,172.3,170.48,170.59,5660500
2023-08-04,technology,etfs,168.96,171.74,168.7,170.71,7215200
2023-08-07,technology,etfs,169.44,170.25,168.21,169.67,4768000
2023-08-08,technology,etfs,168.13,168.35,166.44,168.25,5730900
2023-08-09,technology,etfs,165.96,168.36,165.39,168.36,7150900
2023-08-10,technology,etfs,165.98,168.68,165.16,167.22,6365700
2023-08-11,technology,etfs,164.76,165.72,164.18,164.66,5384800
2023-08-14,technology,etfs,167.38,167.4,164.19,164.59,5164000
2023-08-15,technology,etfs,165.73,167.48,165.35,166.89,4683200
2023-08-16,technology,etfs,164.15,166.33,164.14,165.38,4889700
2023-08-17,technology,etfs,162.59,165.19,162.35,164.88,6307400
2023-08-18,technology,etfs,162.84,163.5,160.85,160.95,6828500
2023-08-21,technology,etfs,165.95,166.29,163.52,163.68,6566400
2023-08-22,technology,etfs,165.76,167.54,165.4,167.44,5682800
2023-08-23,technology,etfs,168.75,169.25,166.16,166.17,5056600
2023-08-24,technology,etfs,164.87,170.89,164.74,170.88,6964500
2023-08-25,technology,etfs,166.54,167.46,164.06,165.53,7843300
2023-08-28,technology,etfs,167.91,168.26,166.61,167.81,4481900
2023-08-29,technology,etfs,171.27,171.44,167.24,167.42,6856900
2023-08-30,technology,etfs,172.56,172.74,170.71,171.3,6133300
2023-08-31,technology,etfs,173.4,174.07,172.77,172.96,5981700
2023-09-01,technology,etfs,173.94,174.72,173.05,174.49,4622300
2023-09-05,technology,etfs,174.56,175.1,172.94,173.5,5030200
2023-09-06,technology,etfs,172.71,174.31,171.65,173.88,9071600
2023-09-07,technology,etfs,170.22,170.59,168.88,169.5,6256800
2023-09-08,technology,etfs,170.57,171.67,170.13,170.21,4292400
2023-09-11,technology,etfs,171.46,172.23,169.96,172.07,4136400
2023-09-12,technology,etfs,168.35,170.63,168.04,170.03,6121500
2023-09-13,technology,etfs,168.77,169.68,167.81,168.28,5004400
2023-09-14,technology,etfs,170.0,170.42,168.74,169.81,4736600
2023-09-15,technology,etfs,166.73,169.44,166.29,169.39,6553800
2023-09-18,technology,etfs,167.53,168.09,166.2,166.25,4971900
2023-09-19,technology,etfs,167.44,167.87,165.91,166.82,4118300
2023-09-20,technology,etfs,164.81,168.12,164.74,167.9,5380200
2023-09-21,technology,etfs,162.3,164.24,162.22,163.08,7370600
2023-09-22,technology,etfs,162.65,164.14,162.28,163.01,6268900
2023-09-25,technology,etfs,163.17,163.42,161.81,162.23,5288700
2023-09-26,technology,etfs,160.23,162.19,159.68,162.1,7463000
2023-09-27,technology,etfs,160.48,161.32,158.89,161.0,5832600
2023-09-28,technology,etfs,161.62,162.65,158.97,159.72,6414700
2023-09-29,technology,etfs,162.17,164.72,161.62,163.21,7941400
2023-10-02,technology,etfs,163.91,164.39,162.0,162.25,6828100
2023-10-03,technology,etfs,161.13,164.1,160.3,162.98,7419400
2023-10-04,technology,etfs,163.14,163.58,161.26,161.26,7597100
2023-10-05,technology,etfs,163.36,163.62,161.4,163.13,6011500
2023-10-06,technology,etfs,166.41,167.13,161.76,162.24,8310400
2023-10-09,technology,etfs,167.27,167.53,164.63,165.4,6569600
2023-10-10,technology,etfs,167.53,168.88,166.93,167.39,10201400
2023-10-11,technology,etfs,169.09,169.16,167.51,168.05,5194600
2023-10-12,technology,etfs,169.24,170.97,167.96,169.23,7702900
2023-10-13,technology,etfs,166.82,169.87,166.24,169.58,7591600
2023-10-16,technology,etfs,168.42,169.18,167.07,167.1,7272100
2023-10-17,technology,etfs,167.64,168.51,165.11,166.31,7658900
