Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-15,energy,etfs,28.03,28.28,27.43,27.77,9267800
2022-03-16,energy,etfs,28.22,28.38,27.76,28.13,3687900
2022-03-17,energy,etfs,28.6,28.88,28.36,28.56,2331500
2022-03-18,energy,etfs,28.5,28.66,28.2,28.58,3289900
2022-03-21,energy,etfs,29.14,29.29,28.71,28.71,2618800
2022-03-22,energy,etfs,29.27,29.31,28.8,29.21,2321000
2022-03-23,energy,etfs,29.41,29.69,29.32,29.55,2646000
2022-03-24,energy,etfs,29.92,29.98,29.5,29.59,1927000
2022-03-25,energy,etfs,30.36,30.47,29.88,29.91,2242500
2022-03-28,energy,etfs,30.09,30.19,29.6,30.18,2428100
2022-03-29,energy,etfs,30.38,30.38,29.69,29.81,3049800
2022-03-30,energy,etfs,30.37,30.71,30.28,30.51,2413100
2022-03-31,energy,etfs,30.13,30.61,30.08,30.25,3082400
2022-04-01,energy,etfs,30.19,30.67,30.0,30.22,3087500
2022-04-04,energy,etfs,30.46,30.51,30.06,30.48,2472900
2022-04-05,energy,etfs,30.21,30.8,30.03,30.56,3091400
2022-04-06,energy,etfs,30.16,30.48,29.9,30.28,3037100
2022-04-07,energy,etfs,30.28,30.4,29.68,30.28,3459200
2022-04-08,energy,etfs,30.66,30.66,30.06,30.34,2288400
2022-04-11,energy,etfs,30.21,30.52,30.07,30.43,1532300
2022-04-12,energy,etfs,31.13,31.18,30.44,30.54,3070400
2022-04-13,energy,etfs,31.51,31.61,30.98,31.27,3070300
2022-04-14,energy,etfs,31.46,31.67,31.21,31.35,1969100
2022-04-18,energy,etfs,31.39,31.8,31.3,31.62,2006500
2022-04-19,energy,etfs,31.79,31.91,31.25,31.34,2366900
2022-04-20,energy,etfs,32.39,32.5,31.7,31.93,2304900
2022-04-21,energy,etfs,31.83,32.69,31.75,32.59,2737400
2022-04-22,energy,etfs,30.88,31.96,30.75,31.75,2028900
2022-04-25,energy,etfs,30.01,30.34,28.88,30.34,4138100
2022-04-26,energy,etfs,29.88,30.5,29.8,30.13,3285400
2022-04-27,energy,etfs,29.99,30.32,29.63,30.18,2572600
2022-04-28,energy,etfs,30.69,30.87,29.79,30.28,2500100
2022-04-29,energy,etfs,29.95,30.95,29.8,30.73,2515500
2022-05-02,energy,etfs,29.95,30.09,29.22,29.89,3336800
2022-05-03,energy,etfs,30.76,30.82,29.96,30.01,4047000
2022-05-04,energy,etfs,31.96,31.98,30.75,31.11,3618700
2022-05-05,energy,etfs,31.17,32.04,30.63,32.0,5293100
2022-05-06,energy,etfs,31.41,31.45,30.52,31.28,3225000
2022-05-09,energy,etfs,29.7,31.06,29.63,31.06,4447900
2022-05-10,energy,etfs,29.54,30.27,28.92,30.04,4264700
2022-05-11,energy,etfs,29.09,30.66,29.04,30.0,8598500
2022-05-12,energy,etfs,29.07,29.53,28.64,29.03,6476300
2022-05-13,energy,etfs,30.24,30.34,29.58,29.58,3215700
2022-05-16,energy,etfs,30.7,30.93,30.35,30.39,2855800
2022-05-17,energy,etfs,31.19,31.39,30.88,31.14,2176400
2022-05-18,energy,etfs,30.5,31.42,30.17,31.36,2549100
2022-05-19,energy,etfs,30.29,30.63,29.91,30.22,2381800
2022-05-20,energy,etfs,30.49,30.69,29.95,30.51,2003700
2022-05-23,energy,etfs,30.88,31.03,30.53,30.73,1818600
2022-05-24,energy,etfs,30.76,30.83,30.18,30.77,2161400
2022-05-25,energy,etfs,31.62,31.72,30.78,30.88,3678800
2022-05-26,energy,etfs,31.82,32.15,31.73,31.83,2449400
2022-05-27,energy,etfs,32.37,32.57,31.6,31.92,1621900
2022-05-31,energy,etfs,32.34,32.83,32.11,32.73,4817100
2022-06-01,energy,etfs,32.96,33.06,32.12,32.51,4134300
2022-06-02,energy,etfs,33.1,33.25,32.57,32.8,1755300
2022-06-03,energy,etfs,33.04,33.15,32.8,32.9,2123800
2022-06-06,energy,etfs,33.18,33.27,32.97,33.22,2391900
2022-06-07,energy,etfs,33.84,33.85,33.04,33.09,2350900
2022-06-08,energy,etfs,33.23,33.84,33.0,33.84,2188900
2022-06-09,energy,etfs,33.21,33.33,32.81,33.06,2518800
2022-06-10,energy,etfs,32.24,32.92,31.93,32.86,3311300
2022-06-13,energy,etfs,30.39,31.5,30.33,31.45,6546600
2022-06-14,energy,etfs,29.79,31.22,29.61,30.82,7657200
2022-06-15,energy,etfs,29.3,30.28,29.11,30.09,5694500
2022-06-16,energy,etfs,28.02,28.88,27.95,28.86,4575600
2022-06-17,energy,etfs,27.3,28.35,26.9,28.02,4679200
2022-06-21,energy,etfs,28.54,28.79,27.88,28.05,4675800
2022-06-22,energy,etfs,27.28,27.75,27.19,27.56,3815100
2022-06-23,energy,etfs,26.76,27.59,26.2,27.58,3948200
2022-06-24,energy,etfs,27.5,27.7,26.93,27.15,3558100
2022-06-27,energy,etfs,27.93,28.23,27.6,27.77,2348700
2022-06-28,energy,etfs,28.35,28.94,27.96,28.38,2223200
2022-06-29,energy,etfs,27.89,28.79,27.64,28.52,2616000
2022-06-30,energy,etfs,27.64,27.94,27.24,27.4,2507200
2022-07-01,energy,etfs,28.05,28.16,27.12,27.82,2068900
2022-07-05,energy,etfs,27.31,27.64,26.46,27.64,3625800
2022-07-06,energy,etfs,26.79,27.32,25.88,27.14,3074100
2022-07-07,energy,etfs,27.97,28.18,27.27,27.27,3740200
2022-07-08,energy,etfs,28.1,28.37,27.73,28.15,1579400
2022-07-11,energy,etfs,27.94,28.09,27.43,27.81,1275400
2022-07-12,energy,etfs,27.52,27.77,27.19,27.52,2322400
2022-07-13,energy,etfs,27.87,27.91,27.28,27.38,2287800
2022-07-14,energy,etfs,27.48,27.52,26.59,27.17,1802000
2022-07-15,energy,etfs,28.09,28.09,27.49,27.91,1956000
2022-07-18,energy,etfs,28.76,29.01,28.5,28.51,1598400
2022-07-19,energy,etfs,29.44,29.47,28.82,28.82,1363100
2022-07-20,energy,etfs,29.44,29.57,29.0,29.27,1422100
2022-07-21,energy,etfs,29.23,29.24,28.57,28.97,1780600
2022-07-22,energy,etfs,28.86,29.53,28.56,29.32,2047400
2022-07-25,energy,etfs,29.83,29.83,28.93,29.15,2038600
2022-07-26,energy,etfs,30.1,30.59,29.88,30.08,1803100
2022-07-27,energy,etfs,30.71,30.83,29.98,30.44,3936400
2022-07-28,energy,etfs,31.17,31.24,30.33,30.97,2795500
2022-07-29,energy,etfs,31.17,31.79,31.13,31.56,3637500
2022-08-01,energy,etfs,31.18,31.28,30.44,30.81,1712400
2022-08-02,energy,etfs,31.17,31.36,30.82,31.11,1951200
2022-08-03,energy,etfs,31.14,31.42,30.73,31.29,2028700
2022-08-04,energy,etfs,30.19,31.22,30.06,31.01,3600600
2022-08-05,energy,etfs,30.35,30.61,29.82,29.92,2030100
2022-08-08,energy,etfs,30.51,30.77,30.21,30.4,2245800
2022-08-09,energy,etfs,30.64,30.83,30.53,30.64,1573500
2022-08-10,energy,etfs,31.16,31.31,30.65,30.86,1853400
2022-08-11,energy,etfs,31.75,32.12,31.51,31.51,2726000
2022-08-12,energy,etfs,31.96,32.08,31.78,31.82,1809100
2022-08-15,energy,etfs,31.79,31.81,31.04,31.33,1585500
2022-08-16,energy,etfs,32.29,32.42,31.88,31.9,2413000
2022-08-17,energy,etfs,31.85,32.27,31.68,32.12,1314900
2022-08-18,energy,etfs,33.0,33.09,32.16,32.39,2338100
2022-08-19,energy,etfs,32.57,32.9,32.57,32.72,1276100
2022-08-22,energy,etfs,32.55,32.71,32.26,32.36,1337400
2022-08-23,energy,etfs,33.39,33.54,32.8,32.86,1341900
2022-08-24,energy,etfs,33.56,33.67,33.33,33.54,1443000
2022-08-25,energy,etfs,33.78,33.83,33.5,33.74,1342900
2022-08-26,energy,etfs,33.38,33.83,33.15,33.83,1463200
2022-08-29,energy,etfs,33.51,33.73,33.03,33.16,1416700
2022-08-30,energy,etfs,32.53,33.44,32.5,33.38,1743400
2022-08-31,energy,etfs,32.34,32.82,32.01,32.22,1387100
2022-09-01,energy,etfs,32.09,32.26,31.67,32.15,1420300
2022-09-02,energy,etfs,32.5,32.8,32.21,32.66,2277400
2022-09-06,energy,etfs,32.14,32.84,32.03,32.83,1856200
2022-09-07,energy,etfs,32.23,32.23,31.58,31.76,2014800
2022-09-08,energy,etfs,32.33,32.37,31.84,32.19,3908800
2022-09-09,energy,etfs,33.02,33.02,32.62,32.72,1482300
2022-09-12,energy,etfs,33.3,33.45,33.06,33.28,1498500
2022-09-13,energy,etfs,32.51,33.25,32.5,32.93,1890100
2022-09-14,energy,etfs,33.41,33.42,32.62,32.62,1838400
2022-09-15,energy,etfs,32.96,33.34,32.91,33.12,1573500
2022-09-16,energy,etfs,32.29,32.72,32.0,32.7,1892000
2022-09-19,energy,etfs,32.5,32.53,31.66,31.85,1800000
2022-09-20,energy,etfs,32.49,32.49,32.08,32.43,1386100
2022-09-21,energy,etfs,32.15,32.81,32.03,32.68,1944500
2022-09-22,energy,etfs,31.22,32.38,31.2,32.23,2241700
2022-09-23,energy,etfs,29.3,30.68,29.07,30.68,3279700
2022-09-26,energy,etfs,28.46,29.34,28.38,29.2,3049900
2022-09-27,energy,etfs,28.89,29.58,28.8,28.89,3467000
2022-09-28,energy,etfs,30.3,30.33,28.98,29.12,2434100
2022-09-29,energy,etfs,29.83,30.09,29.19,30.09,1543000
2022-09-30,energy,etfs,29.91,30.39,29.57,29.72,1866100
2022-10-03,energy,etfs,30.49,30.9,30.38,30.7,1502200
2022-10-04,energy,etfs,31.5,31.6,30.91,31.0,1985100
2022-10-05,energy,etfs,31.59,31.81,30.84,31.29,2025500
2022-10-06,energy,etfs,31.29,31.86,31.2,31.43,1330000
2022-10-07,energy,etfs,31.14,31.53,30.95,31.38,1825600
2022-10-10,energy,etfs,30.51,31.57,30.49,31.18,1488400
2022-10-11,energy,etfs,31.06,31.34,30.09,30.28,2909700
2022-10-12,energy,etfs,31.0,31.22,30.68,31.0,1962300
2022-10-13,energy,etfs,31.77,31.88,30.51,30.64,2520500
2022-10-14,energy,etfs,31.17,31.8,31.07,31.67,1761300
2022-10-17,energy,etfs,31.81,31.88,31.39,31.45,1798500
2022-10-18,energy,etfs,32.36,32.54,31.85,31.98,3717800
2022-10-19,energy,etfs,32.37,32.54,32.03,32.26,2140100
2022-10-20,energy,etfs,32.22,32.7,32.08,32.52,2067200
2022-10-21,energy,etfs,32.78,32.84,32.21,32.32,1505700
2022-10-24,energy,etfs,32.51,32.87,32.26,32.86,1372800
2022-10-25,energy,etfs,32.91,32.99,32.3,32.57,1932800
2022-10-26,energy,etfs,33.21,33.28,32.92,33.16,1185600
2022-10-27,energy,etfs,33.58,33.9,33.47,33.54,1489400
2022-10-28,energy,etfs,33.91,33.91,33.28,33.71,2169200
2022-10-31,energy,etfs,34.28,34.47,33.66,33.76,1684300
2022-11-01,energy,etfs,34.42,34.74,34.34,34.68,2207600
2022-11-02,energy,etfs,33.78,34.42,33.59,34.21,3136100
2022-11-03,energy,etfs,33.83,34.14,33.43,33.63,1955800
2022-11-04,energy,etfs,33.91,34.56,33.55,34.46,1399400
2022-11-07,energy,etfs,34.03,34.26,33.87,34.24,1398600
2022-11-08,energy,etfs,34.13,34.42,33.88,34.15,1538500
2022-11-09,energy,etfs,33.26,34.06,33.17,33.95,1815100
2022-11-10,energy,etfs,34.01,34.19,33.64,33.86,1832700
2022-11-11,energy,etfs,33.95,34.54,33.8,34.46,1509500
2022-11-14,energy,etfs,33.84,34.68,33.84,33.99,1512400
2022-11-15,energy,etfs,33.82,34.45,33.69,34.17,1156000
2022-11-16,energy,etfs,33.94,33.99,33.33,33.82,1554800
2022-11-17,energy,etfs,33.53,33.84,33.35,33.6,2417800
2022-11-18,energy,etfs,34.0,34.0,33.23,33.25,1715900
2022-11-21,energy,etfs,33.64,33.73,32.84,33.6,2165900
2022-11-22,energy,etfs,34.5,34.54,33.67,33.9,1637600
2022-11-23,energy,etfs,34.0,34.29,33.81,34.15,1046100
2022-11-25,energy,etfs,34.04,34.25,33.9,34.02,830000
2022-11-28,energy,etfs,33.68,33.9,33.45,33.62,1225300
2022-11-29,energy,etfs,34.33,34.33,33.86,33.9,1509100
2022-11-30,energy,etfs,33.36,33.5,32.95,33.18,3611400
2022-12-01,energy,etfs,33.08,33.47,32.98,33.45,1909400
2022-12-02,energy,etfs,33.25,33.25,32.85,32.9,1604300
2022-12-05,energy,etfs,32.63,33.38,32.37,33.21,1728600
2022-12-06,energy,etfs,31.92,32.73,31.6,32.45,1733500
2022-12-07,energy,etfs,31.45,32.02,31.39,31.8,2092000
2022-12-08,energy,etfs,31.21,31.93,31.2,31.77,1771000
2022-12-09,energy,etfs,30.73,31.26,30.71,31.16,1607500
2022-12-12,energy,etfs,31.32,31.4,30.69,30.76,2504000
2022-12-13,energy,etfs,31.84,31.89,31.26,31.75,2354400
2022-12-14,energy,etfs,31.52,31.93,31.26,31.88,1840800
2022-12-15,energy,etfs,31.27,31.39,30.85,31.36,2921000
2022-12-16,energy,etfs,31.2,31.24,30.51,30.84,3401500
2022-12-19,energy,etfs,30.72,31.35,30.56,31.24,1800100
2022-12-20,energy,etfs,30.66,30.95,30.54,30.61,1761400
2022-12-21,energy,etfs,31.14,31.25,30.81,31.08,2377100
2022-12-22,energy,etfs,30.74,31.13,30.31,31.11,2017400
2022-12-23,energy,etfs,31.5,31.55,30.74,30.81,1589700
2022-12-27,energy,etfs,31.39,31.68,31.3,31.68,1205000
2022-12-28,energy,etfs,30.92,31.39,30.81,31.36,1426500
2022-12-29,energy,etfs,31.58,31.58,30.81,30.89,1411100
2022-12-30,energy,etfs,31.71,31.79,31.3,31.35,1427300
2023-01-03,energy,etfs,31.21,31.75,30.86,31.71,1528300
2023-01-04,energy,etfs,31.4,31.49,30.94,30.96,1621600
2023-01-05,energy,etfs,31.67,31.73,31.17,31.43,1894000
2023-01-06,energy,etfs,32.67,32.67,31.97,31.98,3331900
2023-01-09,energy,etfs,32.89,33.15,32.7,33.01,1660000
2023-01-10,energy,etfs,32.71,33.06,32.6,32.98,1286700
2023-01-11,energy,etfs,33.14,33.16,32.85,32.9,1259600
2023-01-12,energy,etfs,33.52,33.64,33.1,33.26,1326900
2023-01-13,energy,etfs,33.43,33.6,33.34,33.58,1081400
2023-01-17,energy,etfs,33.3,33.7,33.27,33.43,1135200
2023-01-18,energy,etfs,32.87,33.65,32.86,33.55,1269400
2023-01-19,energy,etfs,33.18,33.33,32.76,32.78,1235000
2023-01-20,energy,etfs,33.35,33.4,33.13,33.3,967900
2023-01-23,energy,etfs,33.86,33.99,33.53,33.54,1587000
2023-01-24,energy,etfs,33.94,34.03,33.48,33.85,872400
2023-01-25,energy,etfs,33.85,33.87,33.5,33.8,1090900
2023-01-26,energy,etfs,34.22,34.22,33.77,34.1,1584800
2023-01-27,energy,etfs,34.08,34.35,33.97,34.22,1480500
2023-01-30,energy,etfs,33.4,34.12,33.39,34.06,1776000
2023-01-31,energy,etfs,33.65,33.7,33.22,33.5,1431900
2023-02-01,energy,etfs,33.59,33.85,33.25,33.64,1488700
2023-02-02,energy,etfs,33.9,34.02,33.55,33.68,1345800
2023-02-03,energy,etfs,33.7,34.26,33.65,33.94,1518600
2023-02-06,energy,etfs,33.61,33.8,33.39,33.74,1707900
2023-02-07,energy,etfs,33.6,33.82,33.4,33.75,2088200
2023-02-08,energy,etfs,33.83,33.9,33.36,33.69,1864200
2023-02-09,energy,etfs,33.58,34.02,33.54,33.84,1361400
2023-02-10,energy,etfs,34.06,34.19,33.75,33.75,1768000
2023-02-13,energy,etfs,34.08,34.42,34.05,34.11,1099000
2023-02-14,energy,etfs,34.5,34.7,34.06,34.16,1488900
2023-02-15,energy,etfs,34.36,34.58,34.01,34.25,1031000
2023-02-16,energy,etfs,34.15,34.51,34.09,34.18,774200
2023-02-17,energy,etfs,33.57,33.98,33.5,33.96,1190400
2023-02-21,energy,etfs,33.16,33.58,33.06,33.52,1119700
2023-02-22,energy,etfs,33.35,33.58,32.98,33.29,1069200
2023-02-23,energy,etfs,33.44,33.73,33.18,33.68,1194000
2023-02-24,energy,etfs,33.25,33.41,33.06,33.29,1078800
2023-02-27,energy,etfs,33.25,33.55,33.11,33.36,794600
2023-02-28,energy,etfs,33.01,33.46,33.0,33.35,1049500
2023-03-01,energy,etfs,32.98,33.26,32.91,33.07,1492600
2023-03-02,energy,etfs,33.47,33.58,32.82,33.0,2018100
2023-03-03,energy,etfs,33.69,33.9,33.37,33.37,1549300
2023-03-06,energy,etfs,33.8,34.05,33.57,33.7,1531000
2023-03-07,energy,etfs,33.57,33.89,33.46,33.89,1438600
2023-03-08,energy,etfs,33.42,33.63,33.17,33.54,1041800
2023-03-09,energy,etfs,33.23,33.75,33.18,33.62,1046300
2023-03-10,energy,etfs,32.88,33.41,32.73,33.13,1516100
2023-03-13,energy,etfs,32.49,33.04,31.88,32.48,4253900
2023-03-14,energy,etfs,32.5,33.26,32.23,32.57,2264200
2023-03-15,energy,etfs,31.45,32.07,31.05,32.07,3003000
2023-03-16,energy,etfs,31.73,31.77,30.61,31.14,2444700
2023-03-17,energy,etfs,31.45,31.76,30.98,31.72,2834900
2023-03-20,energy,etfs,31.29,32.04,31.26,31.47,1729900
2023-03-21,energy,etfs,32.08,32.2,31.68,31.77,2045200
2023-03-22,energy,etfs,31.4,32.15,31.35,32.15,1399400
2023-03-23,energy,etfs,30.87,31.71,30.62,31.6,1638900
2023-03-24,energy,etfs,31.02,31.17,30.3,30.59,1597200
2023-03-27,energy,etfs,31.64,31.77,31.17,31.28,1280800
2023-03-28,energy,etfs,31.94,32.13,31.52,31.62,941500
2023-03-29,energy,etfs,32.39,32.43,32.11,32.27,1049100
2023-03-30,energy,etfs,32.67,32.75,32.44,32.61,1486000
2023-03-31,energy,etfs,32.82,32.9,32.61,32.79,1108900
2023-04-03,energy,etfs,33.49,33.64,33.25,33.31,1340900
2023-04-04,energy,etfs,33.2,33.63,32.79,33.6,1273700
2023-04-05,energy,etfs,33.28,33.29,32.89,33.22,1348400
2023-04-06,energy,etfs,33.06,33.35,32.99,33.35,878600
2023-04-10,energy,etfs,33.06,33.43,32.96,33.08,784500
2023-04-11,energy,etfs,33.37,33.59,33.12,33.18,1334500
2023-04-12,energy,etfs,33.45,33.63,33.34,33.57,880600
2023-04-13,energy,etfs,33.47,33.53,33.34,33.38,1192000
2023-04-14,energy,etfs,33.54,33.63,33.35,33.49,935800
2023-04-17,energy,etfs,33.43,33.74,33.27,33.67,795400
2023-04-18,energy,etfs,33.38,33.52,33.26,33.52,693600
2023-04-19,energy,etfs,33.08,33.35,33.01,33.23,659400
2023-04-20,energy,etfs,32.94,33.09,32.78,33.09,775300
2023-04-21,energy,etfs,33.23,33.23,32.92,33.1,687600
2023-04-24,energy,etfs,33.29,33.4,33.17,33.26,1095600
2023-04-25,energy,etfs,32.78,33.32,32.78,33.32,1301300
2023-04-26,energy,etfs,32.84,33.0,32.64,32.86,1206600
2023-04-27,energy,etfs,33.18,33.26,32.78,32.86,1279800
2023-04-28,energy,etfs,33.33,33.44,32.97,33.08,966200
2023-05-01,energy,etfs,33.18,33.6,33.15,33.27,813300
2023-05-02,energy,etfs,32.58,33.11,32.09,33.11,2250000
2023-05-03,energy,etfs,32.28,32.67,32.2,32.41,1607500
2023-05-04,energy,etfs,31.99,32.44,31.74,32.33,1655200
2023-05-05,energy,etfs,32.57,32.64,32.25,32.33,1608300
2023-05-08,energy,etfs,32.33,32.85,32.13,32.78,1264800
2023-05-09,energy,etfs,32.56,32.64,32.17,32.27,880500
2023-05-10,energy,etfs,32.54,32.67,32.24,32.59,1056300
2023-05-11,energy,etfs,32.41,32.45,32.19,32.45,1119600
2023-05-12,energy,etfs,32.53,32.73,32.43,32.48,718200
2023-05-15,energy,etfs,33.93,34.2,33.26,33.35,3136200
2023-05-16,energy,etfs,33.6,33.9,33.46,33.9,1785500
2023-05-17,energy,etfs,33.91,33.91,33.35,33.62,1885400
2023-05-18,energy,etfs,34.41,34.51,33.69,33.79,1695100
2023-05-19,energy,etfs,34.48,34.68,34.4,34.47,1571600
2023-05-22,energy,etfs,34.31,34.61,34.24,34.41,600800
2023-05-23,energy,etfs,34.35,34.66,34.28,34.35,929000
2023-05-24,energy,etfs,34.28,34.5,34.13,34.48,909000
2023-05-25,energy,etfs,33.99,34.12,33.75,34.04,1131500
2023-05-26,energy,etfs,33.88,34.2,33.85,33.99,1208900
2023-05-30,energy,etfs,33.63,33.82,33.4,33.71,1447300
2023-05-31,energy,etfs,32.56,32.83,32.45,32.75,2181300
2023-06-01,energy,etfs,32.92,33.02,32.55,32.58,1587500
2023-06-02,energy,etfs,33.53,33.68,33.14,33.17,1252900
2023-06-05,energy,etfs,33.49,33.86,33.33,33.84,1098900
2023-06-06,energy,etfs,33.59,33.75,33.31,33.33,956400
2023-06-07,energy,etfs,34.09,34.2,33.66,33.66,1207700
2023-06-08,energy,etfs,34.05,34.18,33.68,34.07,1006900
2023-06-09,energy,etfs,33.49,33.98,33.45,33.96,1234300
2023-06-12,energy,etfs,33.29,33.46,33.08,33.35,1461200
2023-06-13,energy,etfs,33.17,33.73,33.12,33.42,1085900
2023-06-14,energy,etfs,33.35,33.55,33.1,33.43,1394700
2023-06-15,energy,etfs,33.78,33.82,33.32,33.36,1231600
2023-06-16,energy,etfs,33.87,34.04,33.79,33.81,2129600
2023-06-20,energy,etfs,33.5,33.89,33.38,33.88,1025700
2023-06-21,energy,etfs,33.5,33.79,33.42,33.45,717100
2023-06-22,energy,etfs,33.23,33.46,33.1,33.43,933600
2023-06-23,energy,etfs,32.96,33.16,32.87,32.96,818200
2023-06-26,energy,etfs,33.31,33.47,32.96,32.96,791900
2023-06-27,energy,etfs,33.37,33.42,33.21,33.36,601800
2023-06-28,energy,etfs,33.7,33.7,33.25,33.33,855700
2023-06-29,energy,etfs,34.0,34.0,33.71,33.76,828100
2023-06-30,energy,etfs,34.06,34.35,33.97,34.12,933200
2023-07-03,energy,etfs,34.41,34.49,34.12,34.15,559900
2023-07-05,energy,etfs,34.29,34.41,34.13,34.41,1045400
2023-07-06,energy,etfs,34.05,34.19,33.77,34.16,706300
2023-07-07,energy,etfs,34.45,34.55,34.03,34.08,986500
2023-07-10,energy,etfs,34.54,34.68,34.42,34.48,820000
2023-07-11,energy,etfs,34.81,34.88,34.61,34.68,967400
2023-07-12,energy,etfs,35.01,35.06,34.83,35.01,1136700
2023-07-13,energy,etfs,35.2,35.31,34.94,35.06,1083000
2023-07-14,energy,etfs,34.75,35.26,34.72,35.26,816200
2023-07-17,energy,etfs,34.86,34.94,34.76,34.77,660400
2023-07-18,energy,etfs,35.17,35.36,34.85,34.89,940600
2023-07-19,energy,etfs,35.26,35.43,35.25,35.26,696100
2023-07-20,energy,etfs,35.53,35.54,35.38,35.41,898800
2023-07-21,energy,etfs,35.59,35.7,35.45,35.6,1085600
2023-07-24,energy,etfs,36.01,36.16,35.65,35.67,959400
2023-07-25,energy,etfs,35.91,36.11,35.91,36.09,796200
2023-07-26,energy,etfs,35.9,36.12,35.85,35.98,912900
2023-07-27,energy,etfs,35.66,36.1,35.65,36.06,776100
2023-07-28,energy,etfs,35.94,36.03,35.62,35.82,981500
2023-07-31,energy,etfs,36.24,36.29,36.05,36.05,829200
2023-08-01,energy,etfs,36.06,36.14,35.62,36.1,1671500
2023-08-02,energy,etfs,35.73,35.92,35.43,35.92,1208200
2023-08-03,energy,etfs,35.75,35.93,35.4,35.7,1292400
2023-08-04,energy,etfs,35.54,36.0,35.52,35.8,1289300
2023-08-07,energy,etfs,35.84,35.91,35.61,35.67,1461300
2023-08-08,energy,etfs,35.79,35.87,35.42,35.6,1170300
2023-08-09,energy,etfs,35.61,35.99,35.46,35.73,1193500
2023-08-10,energy,etfs,35.69,36.05,35.61,35.9,1326300
2023-08-11,energy,etfs,36.15,36.15,35.69,35.7,900300
2023-08-14,energy,etfs,36.03,36.19,35.83,36.19,1056800
2023-08-15,energy,etfs,35.62,35.93,35.57,35.89,1727100
2023-08-16,energy,etfs,35.64,35.81,35.51,35.52,1341500
2023-08-17,energy,etfs,35.76,35.95,35.74,35.84,1349100
2023-08-18,energy,etfs,36.17,36.18,35.54,35.63,1282300
2023-08-21,energy,etfs,36.23,36.33,36.02,36.26,989500
2023-08-22,energy,etfs,36.2,36.37,36.06,36.25,578500
2023-08-23,energy,etfs,36.07,36.17,35.79,36.15,1310500
2023-08-24,energy,etfs,35.94,36.3,35.79,35.97,671700
2023-08-25,energy,etfs,36.13,36.29,35.91,36.07,1055100
2023-08-28,energy,etfs,36.35,36.48,36.18,36.2,1576300
2023-08-29,energy,etfs,36.5,36.5,36.22,36.35,1785600
2023-08-30,energy,etfs,36.52,36.69,36.46,36.51,1285500
2023-08-31,energy,etfs,36.46,36.69,36.46,36.66,908100
2023-09-01,energy,etfs,36.96,36.96,36.67,36.67,923700
2023-09-05,energy,etfs,36.99,37.24,36.94,36.94,1583400
2023-09-06,energy,etfs,36.18,37.02,36.14,37.02,1060300
2023-09-07,energy,etfs,36.37,36.48,36.13,36.16,1609200
2023-09-08,energy,etfs,36.54,36.68,36.43,36.59,1643200
2023-09-11,energy,etfs,36.44,36.84,36.3,36.69,1249600
2023-09-12,energy,etfs,36.79,36.95,36.54,36.54,970100
2023-09-13,energy,etfs,36.83,37.01,36.66,36.93,967400
2023-09-14,energy,etfs,37.06,37.13,36.96,37.06,683300
2023-09-15,energy,etfs,36.89,37.15,36.85,37.06,1710300
2023-09-18,energy,etfs,37.15,37.17,36.76,36.92,980800
2023-09-19,energy,etfs,37.42,37.49,37.11,37.24,2351000
2023-09-20,energy,etfs,37.65,38.08,37.25,37.25,2218900
2023-09-21,energy,etfs,37.42,37.86,37.39,37.71,2814300
2023-09-22,energy,etfs,37.24,38.0,37.16,37.58,7343300
2023-09-25,energy,etfs,37.62,37.99,37.09,37.09,3538300
2023-09-26,energy,etfs,37.06,37.49,37.01,37.44,1638100
2023-09-27,energy,etfs,37.45,37.63,37.25,37.31,1364500
2023-09-28,energy,etfs,37.55,37.61,37.28,37.41,1794300
2023-09-29,energy,etfs,37.41,37.69,37.27,37.57,1348100
2023-10-02,energy,etfs,36.87,37.41,36.79,37.4,2743600
2023-10-03,energy,etfs,36.3,36.79,36.08,36.75,2161700
2023-10-04,energy,etfs,35.9,36.22,35.49,36.15,1686200
2023-10-05,energy,etfs,36.1,36.13,35.66,35.68,1967100
2023-10-06,energy,etfs,36.2,36.46,35.85,36.02,1541100
2023-10-09,energy,etfs,37.01,37.01,36.57,36.62,1066700
2023-10-10,energy,etfs,37.16,37.4,36.96,37.07,1236400
2023-10-11,energy,etfs,37.21,37.48,37.05,37.17,1426500
2023-10-12,energy,etfs,37.31,37.34,36.97,37.29,1022700
2023-10-13,energy,etfs,37.58,37.75,37.4,37.49,1135600
2023-10-16,energy,etfs,37.86,37.95,37.54,37.74,1462900
2023-10-17,energy,etfs,37.91,38.08,37.78,37.78,1105500
2023-10-18,energy,etfs,38.1,38.3,37.94,38.01,1208500
2023-10-19,energy,etfs,38.21,38.41,37.91,38.16,1372900
2023-10-20,energy,etfs,37.98,38.27,37.94,38.19,1278300
2023-10-23,energy,etfs,37.67,37.94,37.56,37.79,1303500
2023-10-24,energy,etfs,37.67,37.88,37.47,37.72,2612400
2023-10-25,energy,etfs,37.62,37.91,37.57,37.71,973100
2023-10-26,energy,etfs,37.32,37.62,37.16,37.49,1691900
2023-10-27,energy,etfs,37.0,37.48,36.91,37.42,1556700
2023-10-30,energy,etfs,37.01,37.27,36.71,37.05,1291000
2023-10-31,energy,etfs,37.2,37.41,36.83,36.98,1559300
2023-11-01,energy,etfs,37.44,37.68,36.82,37.29,1882600
