Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-01,energy,etfs,63.34,64.41,62.45,63.27,62115500
2022-03-02,energy,etfs,64.79,65.3,64.0,64.31,45454100
2022-03-03,energy,etfs,64.97,65.41,64.03,64.16,44559900
2022-03-04,energy,etfs,66.84,66.88,64.79,64.96,52608400
2022-03-07,energy,etfs,67.83,68.91,66.32,67.53,65607400
2022-03-08,energy,etfs,68.89,71.28,66.93,69.37,98027200
2022-03-09,energy,etfs,66.79,68.36,65.3,66.37,87018200
2022-03-10,energy,etfs,68.83,69.01,67.1,67.58,68901300
2022-03-11,energy,etfs,68.28,69.13,67.62,67.73,45918900
2022-03-14,energy,etfs,66.24,67.29,65.35,66.82,50745000
2022-03-15,energy,etfs,63.81,64.55,62.59,63.67,62362200
2022-03-16,energy,etfs,63.52,64.61,62.85,64.05,53768100
2022-03-17,energy,etfs,65.7,65.87,64.25,64.65,38478200
2022-03-18,energy,etfs,65.64,66.09,65.14,65.59,29275400
2022-03-21,energy,etfs,68.29,68.5,66.93,66.97,34357400
2022-03-22,energy,etfs,67.79,68.38,67.01,68.0,33231100
2022-03-23,energy,etfs,68.95,69.59,68.73,69.06,29331500
2022-03-24,energy,etfs,69.12,69.8,68.67,69.21,26350300
2022-03-25,energy,etfs,70.64,70.73,68.66,68.71,28041800
2022-03-28,energy,etfs,68.89,69.21,68.45,69.19,34880200
2022-03-29,energy,etfs,68.71,68.75,66.55,67.35,36637000
2022-03-30,energy,etfs,69.51,70.0,68.94,69.37,24868200
2022-03-31,energy,etfs,68.57,70.15,68.56,68.85,32803300
2022-04-01,energy,etfs,69.12,69.77,68.43,68.48,24806300
2022-04-04,energy,etfs,69.21,69.8,68.48,69.57,23003700
2022-04-05,energy,etfs,68.13,70.41,68.05,69.34,27288600
2022-04-06,energy,etfs,68.53,69.49,68.14,68.87,32164200
2022-04-07,energy,etfs,69.43,69.66,67.58,68.85,27048700
2022-04-08,energy,etfs,71.34,71.54,69.62,69.62,26713100
2022-04-11,energy,etfs,69.19,70.59,69.04,70.58,26230500
2022-04-12,energy,etfs,70.34,71.63,70.21,70.59,31964700
2022-04-13,energy,etfs,71.39,71.59,70.03,71.2,24647900
2022-04-14,energy,etfs,71.63,72.19,70.94,71.05,25934700
2022-04-18,energy,etfs,72.67,73.11,71.77,72.22,30456600
2022-04-19,energy,etfs,72.08,73.01,71.66,72.3,22863900
2022-04-20,energy,etfs,72.36,72.75,71.57,72.27,26039700
2022-04-21,energy,etfs,70.06,73.11,69.8,72.79,32578900
2022-04-22,energy,etfs,68.35,70.79,68.32,69.79,35749600
2022-04-25,energy,etfs,66.09,66.45,63.69,66.2,55362200
2022-04-26,energy,etfs,66.18,67.99,66.01,66.58,44584300
2022-04-27,energy,etfs,67.15,67.8,65.41,66.6,44566300
2022-04-28,energy,etfs,69.19,69.75,66.27,67.6,43734800
2022-04-29,energy,etfs,67.41,69.73,67.17,69.34,39708100
2022-05-02,energy,etfs,68.49,68.51,66.79,67.0,52070600
2022-05-03,energy,etfs,70.41,70.73,68.57,68.61,41649400
2022-05-04,energy,etfs,73.33,73.48,70.84,71.76,45383700
2022-05-05,energy,etfs,72.23,73.92,70.76,73.85,46597000
2022-05-06,energy,etfs,74.38,74.39,71.7,73.16,47122800
2022-05-09,energy,etfs,68.23,72.85,67.95,72.78,53022000
2022-05-10,energy,etfs,68.84,70.58,67.39,69.28,56863900
2022-05-11,energy,etfs,69.77,72.06,69.65,69.99,49852500
2022-05-12,energy,etfs,70.06,70.1,67.88,69.74,45021800
2022-05-13,energy,etfs,72.46,72.75,70.98,71.11,29718700
2022-05-16,energy,etfs,74.37,75.13,72.67,72.72,28259400
2022-05-17,energy,etfs,75.23,75.69,74.56,75.37,28164700
2022-05-18,energy,etfs,73.3,75.86,72.42,75.77,33230700
2022-05-19,energy,etfs,73.03,74.26,71.63,71.63,35720500
2022-05-20,energy,etfs,73.35,74.8,71.88,73.93,31920000
2022-05-23,energy,etfs,75.29,75.55,73.76,74.22,26644700
2022-05-24,energy,etfs,75.57,75.89,73.88,74.45,26563800
2022-05-25,energy,etfs,77.13,77.24,75.72,75.83,26324000
2022-05-26,energy,etfs,77.99,78.57,77.55,77.6,21339100
2022-05-27,energy,etfs,79.41,79.63,77.45,77.64,18667200
2022-05-31,energy,etfs,78.22,81.14,77.8,80.72,39340600
2022-06-01,energy,etfs,79.49,80.08,78.33,79.21,29648600
2022-06-02,energy,etfs,79.24,79.8,78.45,78.94,26302700
2022-06-03,energy,etfs,80.29,80.54,79.25,79.34,20525300
2022-06-06,energy,etfs,80.2,80.73,79.77,80.68,16692300
2022-06-07,energy,etfs,82.6,82.7,80.08,80.15,25689400
2022-06-08,energy,etfs,82.78,83.7,82.26,83.0,28492700
2022-06-09,energy,etfs,80.95,82.59,80.86,82.07,24588100
2022-06-10,energy,etfs,79.57,81.21,78.65,80.01,31271800
2022-06-13,energy,etfs,75.42,77.24,73.92,77.16,44731300
2022-06-14,energy,etfs,75.56,77.92,74.58,76.94,34756400
2022-06-15,energy,etfs,73.89,75.77,72.65,75.39,43223200
2022-06-16,energy,etfs,69.73,72.32,69.13,71.93,57979100
2022-06-17,energy,etfs,65.92,69.76,65.12,69.25,64234200
2022-06-21,energy,etfs,69.34,69.81,67.56,67.68,35006700
2022-06-22,energy,etfs,66.56,67.73,65.63,66.0,41212600
2022-06-23,energy,etfs,64.09,67.36,63.01,66.88,56921100
2022-06-24,energy,etfs,64.94,66.31,64.25,65.19,47398500
2022-06-27,energy,etfs,66.84,67.29,65.61,65.69,33979400
2022-06-28,energy,etfs,68.65,69.75,67.61,68.43,39784000
2022-06-29,energy,etfs,66.26,69.83,66.07,69.6,35592000
2022-06-30,energy,etfs,64.86,66.54,64.28,64.84,37766700
2022-07-01,energy,etfs,65.83,66.12,63.61,65.65,34602000
2022-07-05,energy,etfs,63.22,64.78,61.85,64.47,44932900
2022-07-06,energy,etfs,62.14,63.67,60.27,62.54,48209500
2022-07-07,energy,etfs,64.38,64.89,63.68,63.83,33793600
2022-07-08,energy,etfs,64.36,65.44,63.46,65.16,21970300
2022-07-11,energy,etfs,63.74,64.27,62.89,63.55,22754100
2022-07-12,energy,etfs,62.5,62.87,61.37,62.07,32345100
2022-07-13,energy,etfs,62.4,63.7,61.59,61.59,29489000
2022-07-14,energy,etfs,61.22,61.29,59.39,60.21,36636800
2022-07-15,energy,etfs,62.22,62.61,61.29,62.55,29960300
2022-07-18,energy,etfs,63.64,64.69,63.34,63.88,25726800
2022-07-19,energy,etfs,65.6,65.76,63.53,63.55,24388200
2022-07-20,energy,etfs,66.23,66.53,64.6,64.87,20924700
2022-07-21,energy,etfs,65.07,65.14,63.19,64.42,21579600
2022-07-22,energy,etfs,64.54,65.97,64.17,65.33,20418200
2022-07-25,energy,etfs,66.9,66.97,64.65,65.43,19556000
2022-07-26,energy,etfs,66.3,68.0,65.85,67.7,18614400
2022-07-27,energy,etfs,67.79,68.13,66.04,66.72,22405400
2022-07-28,energy,etfs,68.17,68.87,66.91,68.4,23332700
2022-07-29,energy,etfs,71.13,71.35,69.28,69.42,25833800
2022-08-01,energy,etfs,69.66,70.1,68.73,69.92,25665500
2022-08-02,energy,etfs,69.5,70.2,68.88,69.67,19932200
2022-08-03,energy,etfs,67.5,70.0,67.09,69.79,28506600
2022-08-04,energy,etfs,65.0,67.23,64.75,67.04,27995500
2022-08-05,energy,etfs,66.29,66.86,64.12,64.12,22589800
2022-08-08,energy,etfs,66.63,67.23,66.12,66.22,18878300
2022-08-09,energy,etfs,67.8,68.66,67.46,67.58,17341500
2022-08-10,energy,etfs,68.29,68.68,66.61,67.96,17394200
2022-08-11,energy,etfs,70.64,71.24,69.36,69.57,30265800
2022-08-12,energy,etfs,71.18,71.21,69.88,70.18,19190500
2022-08-15,energy,etfs,69.79,70.17,67.97,68.6,21012200
2022-08-16,energy,etfs,69.63,70.62,69.19,69.89,19678800
2022-08-17,energy,etfs,70.21,70.93,69.13,69.31,22736200
2022-08-18,energy,etfs,72.09,72.17,70.86,70.99,23433000
2022-08-19,energy,etfs,72.07,72.57,71.49,71.91,19744200
2022-08-22,energy,etfs,71.94,72.38,70.28,71.46,22848100
2022-08-23,energy,etfs,74.53,75.1,73.06,73.12,27183500
2022-08-24,energy,etfs,75.45,75.56,74.21,74.54,24546600
2022-08-25,energy,etfs,76.03,76.41,75.29,75.88,19899300
2022-08-26,energy,etfs,75.14,76.7,74.81,75.88,19317600
2022-08-29,energy,etfs,76.27,77.26,74.91,75.1,26062500
2022-08-30,energy,etfs,73.69,74.99,73.08,74.97,28820900
2022-08-31,energy,etfs,73.02,74.23,71.6,71.87,29152300
2022-09-01,energy,etfs,71.22,72.21,70.22,71.94,28302100
2022-09-02,energy,etfs,72.53,73.49,72.14,72.97,28594100
2022-09-06,energy,etfs,71.86,73.45,71.56,73.21,22784100
2022-09-07,energy,etfs,71.02,71.33,69.64,70.29,30270700
2022-09-08,energy,etfs,71.33,71.68,70.47,71.34,26840800
2022-09-09,energy,etfs,73.11,73.46,72.07,72.61,19339400
2022-09-12,energy,etfs,74.45,75.26,73.54,74.18,20865900
2022-09-13,energy,etfs,72.57,74.54,72.25,73.29,30573000
2022-09-14,energy,etfs,74.62,75.15,73.25,73.25,27192100
2022-09-15,energy,etfs,72.7,73.61,72.35,73.3,27943200
2022-09-16,energy,etfs,71.15,72.53,70.12,72.47,35201800
2022-09-19,energy,etfs,71.19,71.24,69.03,69.19,18812900
2022-09-20,energy,etfs,70.7,71.11,69.86,70.7,21149800
2022-09-21,energy,etfs,69.66,72.13,69.63,72.03,34352900
2022-09-22,energy,etfs,69.41,71.16,69.36,70.93,28874000
2022-09-23,energy,etfs,64.63,66.85,64.13,66.72,52737800
2022-09-26,energy,etfs,63.04,65.03,62.96,64.22,36079800
2022-09-27,energy,etfs,63.75,64.93,63.39,64.13,33835600
2022-09-28,energy,etfs,66.57,66.94,64.0,64.39,31573800
2022-09-29,energy,etfs,66.57,66.71,64.92,66.08,24281500
2022-09-30,energy,etfs,66.04,66.96,65.4,66.04,21684700
2022-10-03,energy,etfs,69.77,70.14,68.3,68.41,34775300
2022-10-04,energy,etfs,72.77,72.83,70.62,71.18,33165400
2022-10-05,energy,etfs,74.27,74.85,72.12,72.74,30636800
2022-10-06,energy,etfs,75.59,75.82,73.61,73.67,26335100
2022-10-07,energy,etfs,75.01,76.6,74.47,75.75,28457700
2022-10-10,energy,etfs,73.47,75.94,73.23,75.3,23165800
2022-10-11,energy,etfs,72.88,74.14,71.79,72.09,26921100
2022-10-12,energy,etfs,73.47,73.98,71.93,72.4,20551200
2022-10-13,energy,etfs,76.46,76.76,72.48,72.5,35067400
2022-10-14,energy,etfs,73.61,76.72,73.47,75.63,26747300
2022-10-17,energy,etfs,74.53,75.76,74.32,74.77,18994200
2022-10-18,energy,etfs,75.18,75.88,73.73,75.14,25187900
2022-10-19,energy,etfs,77.4,77.68,75.37,75.4,31263800
2022-10-20,energy,etfs,77.47,78.7,77.01,77.99,25261800
2022-10-21,energy,etfs,79.71,79.87,77.7,77.9,25274200
2022-10-24,energy,etfs,80.09,80.65,79.23,79.66,22496000
2022-10-25,energy,etfs,80.17,80.54,79.34,79.77,18841800
2022-10-26,energy,etfs,81.26,81.9,80.42,80.47,22706500
2022-10-27,energy,etfs,81.55,82.93,81.31,82.38,25010600
2022-10-28,energy,etfs,81.84,83.1,80.37,82.43,24664000
2022-10-31,energy,etfs,82.53,83.61,80.94,81.03,29760400
2022-11-01,energy,etfs,83.32,83.95,82.82,83.91,21755400
2022-11-02,energy,etfs,81.31,83.49,81.12,83.06,28249600
2022-11-03,energy,etfs,82.82,83.29,80.59,80.82,26817200
2022-11-04,energy,etfs,83.83,85.29,82.65,84.66,30295300
2022-11-07,energy,etfs,85.27,85.53,83.85,84.0,19387700
2022-11-08,energy,etfs,85.35,85.72,84.3,85.1,21859300
2022-11-09,energy,etfs,81.18,84.46,80.99,84.19,31514000
2022-11-10,energy,etfs,82.98,83.08,81.15,82.86,29244100
2022-11-11,energy,etfs,85.4,85.84,84.37,84.57,25541300
2022-11-14,energy,etfs,85.37,86.84,85.14,85.15,23122600
2022-11-15,energy,etfs,86.27,86.49,85.13,85.69,25771100
2022-11-16,energy,etfs,84.51,86.02,84.07,85.5,23638600
2022-11-17,energy,etfs,84.69,84.76,82.78,83.21,21429900
2022-11-18,energy,etfs,84.02,84.25,82.08,83.12,23683100
2022-11-21,energy,etfs,82.88,83.1,80.04,82.2,42576800
2022-11-22,energy,etfs,85.48,85.67,83.53,83.92,26877500
2022-11-23,energy,etfs,84.55,85.09,83.62,83.93,20598700
2022-11-25,energy,etfs,84.24,85.2,84.09,84.61,7591300
2022-11-28,energy,etfs,81.93,83.21,81.65,82.18,29131200
2022-11-29,energy,etfs,83.17,83.65,82.53,82.84,19024200
2022-11-30,energy,etfs,83.58,84.26,82.27,84.09,21915100
2022-12-01,energy,etfs,83.3,84.59,83.02,84.17,19451000
2022-12-02,energy,etfs,82.81,83.79,82.32,82.73,18385000
2022-12-05,energy,etfs,80.35,83.96,79.66,83.63,25876900
2022-12-06,energy,etfs,78.23,80.81,77.69,79.85,32465100
2022-12-07,energy,etfs,78.05,79.24,77.36,78.22,24447100
2022-12-08,energy,etfs,77.7,79.98,77.27,79.8,25640400
2022-12-09,energy,etfs,75.81,78.31,75.79,77.45,24048900
2022-12-12,energy,etfs,77.8,77.99,75.95,76.24,21092400
2022-12-13,energy,etfs,79.28,79.94,78.66,79.32,27278700
2022-12-14,energy,etfs,78.79,80.1,78.09,79.82,26337800
2022-12-15,energy,etfs,78.32,78.5,76.99,78.11,20203300
2022-12-16,energy,etfs,77.35,77.72,76.3,76.84,29550500
2022-12-19,energy,etfs,77.34,78.42,76.78,78.17,18418300
2022-12-20,energy,etfs,78.51,79.01,77.29,77.59,14296500
2022-12-21,energy,etfs,80.0,80.36,78.94,80.11,17029100
2022-12-22,energy,etfs,78.16,80.13,76.59,80.09,18679700
2022-12-23,energy,etfs,80.65,80.67,78.79,79.2,14815000
2022-12-27,energy,etfs,81.51,81.86,80.71,81.0,16374600
2022-12-28,energy,etfs,79.69,81.4,79.44,81.4,15919000
2022-12-29,energy,etfs,80.52,80.88,79.32,79.35,13457900
2022-12-30,energy,etfs,81.03,81.19,80.09,80.1,11330900
2023-01-03,energy,etfs,78.19,80.93,77.21,80.52,26541400
2023-01-04,energy,etfs,78.18,78.63,76.73,77.03,22852600
2023-01-05,energy,etfs,79.6,80.04,77.83,78.05,19361900
2023-01-06,energy,etfs,81.11,82.11,80.43,80.63,22211200
2023-01-09,energy,etfs,80.83,82.47,80.57,82.34,23001600
2023-01-10,energy,etfs,81.4,81.57,80.12,81.36,15799500
2023-01-11,energy,etfs,81.65,82.32,80.77,82.12,16451500
2023-01-12,energy,etfs,83.21,83.75,81.99,82.14,18358000
2023-01-13,energy,etfs,83.33,83.53,82.26,83.14,15904200
2023-01-17,energy,etfs,83.5,84.38,83.16,83.52,16966600
2023-01-18,energy,etfs,81.98,84.83,81.89,83.89,19037600
2023-01-19,energy,etfs,83.0,83.33,81.33,81.5,17146900
2023-01-20,energy,etfs,83.82,84.11,82.33,83.17,14280000
2023-01-23,energy,etfs,83.93,84.85,83.66,84.43,14652500
2023-01-24,energy,etfs,83.61,83.8,81.95,83.65,15377600
2023-01-25,energy,etfs,83.62,83.62,81.87,83.2,13430600
2023-01-26,energy,etfs,86.26,86.29,83.93,84.97,18331500
2023-01-27,energy,etfs,84.51,86.22,84.38,85.79,17420500
2023-01-30,energy,etfs,82.58,84.02,82.47,83.9,13762500
2023-01-31,energy,etfs,83.31,83.44,81.46,82.3,13924100
2023-02-01,energy,etfs,81.67,83.27,80.6,82.92,23483600
2023-02-02,energy,etfs,79.81,81.51,78.93,81.36,24901500
2023-02-03,energy,etfs,79.63,81.44,79.55,80.14,22727400
2023-02-06,energy,etfs,79.27,80.31,78.3,79.71,15857200
2023-02-07,energy,etfs,81.85,81.97,79.35,79.77,20507000
2023-02-08,energy,etfs,81.11,82.2,80.65,81.78,13483600
2023-02-09,energy,etfs,80.42,81.38,80.36,81.12,16075200
2023-02-10,energy,etfs,83.57,83.74,81.68,81.75,20001600
2023-02-13,energy,etfs,83.36,83.68,82.28,83.14,12372400
2023-02-14,energy,etfs,83.38,84.0,82.47,82.7,13511300
2023-02-15,energy,etfs,81.97,82.62,80.92,82.45,15969800
2023-02-16,energy,etfs,81.16,82.23,81.08,81.52,12657100
2023-02-17,energy,etfs,78.27,79.96,77.93,79.9,22340200
2023-02-21,energy,etfs,77.88,78.78,77.73,77.93,16811300
2023-02-22,energy,etfs,77.36,78.4,76.7,77.67,20135200
2023-02-23,energy,etfs,78.53,78.98,77.54,78.53,17511700
2023-02-24,energy,etfs,78.43,78.54,76.93,77.37,18748400
2023-02-27,energy,etfs,78.66,79.0,78.01,78.59,15338200
2023-02-28,energy,etfs,77.53,79.48,77.46,79.46,19003800
2023-03-01,energy,etfs,79.06,79.46,77.31,77.59,18547000
2023-03-02,energy,etfs,79.75,80.05,78.67,78.92,16399300
2023-03-03,energy,etfs,80.84,81.24,78.74,78.8,25337600
2023-03-06,energy,etfs,80.87,81.0,80.07,80.39,16949200
2023-03-07,energy,etfs,79.47,80.6,79.26,80.39,18500200
2023-03-08,energy,etfs,78.65,80.12,77.89,79.11,19699500
2023-03-09,energy,etfs,77.54,80.22,77.52,79.1,18944100
2023-03-10,energy,etfs,76.55,78.63,76.1,77.54,28312400
2023-03-13,energy,etfs,74.99,76.33,73.29,74.59,41663500
2023-03-14,energy,etfs,75.73,77.42,74.4,74.98,30533200
2023-03-15,energy,etfs,71.67,73.51,70.63,72.95,57673500
2023-03-16,energy,etfs,72.44,72.63,69.81,70.09,44395200
2023-03-17,energy,etfs,71.3,72.63,70.72,72.03,33675800
2023-03-20,energy,etfs,72.73,73.2,71.23,71.23,26144400
2023-03-21,energy,etfs,75.25,75.48,74.0,74.23,29856200
2023-03-22,energy,etfs,73.65,75.64,73.59,75.3,24604700
2023-03-23,energy,etfs,72.63,74.7,71.93,74.05,24743100
2023-03-24,energy,etfs,72.91,73.19,70.96,71.19,20649000
2023-03-27,energy,etfs,74.46,74.88,73.09,73.68,20111900
2023-03-28,energy,etfs,75.61,75.94,74.01,74.04,16298400
2023-03-29,energy,etfs,76.66,76.75,75.87,76.36,18102300
2023-03-30,energy,etfs,77.0,77.41,76.55,77.3,13730400
2023-03-31,energy,etfs,77.53,77.66,76.92,77.2,16147300
2023-04-03,energy,etfs,81.04,81.57,80.38,80.8,31226100
2023-04-04,energy,etfs,79.57,81.39,78.86,81.29,24681500
2023-04-05,energy,etfs,80.77,80.77,79.11,79.77,20276100
2023-04-06,energy,etfs,79.55,80.74,79.39,80.65,16689300
2023-04-10,energy,etfs,80.18,81.1,79.85,79.85,13488600
2023-04-11,energy,etfs,80.94,81.45,80.17,80.63,12787600
2023-04-12,energy,etfs,81.0,81.67,80.75,81.5,16667200
2023-04-13,energy,etfs,81.5,81.71,80.68,80.88,15692300
2023-04-14,energy,etfs,81.65,82.13,81.18,81.62,11780100
2023-04-17,energy,etfs,80.69,81.72,80.41,81.38,11881000
2023-04-18,energy,etfs,81.01,81.21,80.1,80.5,12246800
2023-04-19,energy,etfs,80.73,80.79,79.84,80.28,17123100
2023-04-20,energy,etfs,80.01,80.03,79.04,79.6,15198100
2023-04-21,energy,etfs,79.55,80.34,79.19,80.3,16878800
2023-04-24,energy,etfs,80.76,81.14,79.27,79.29,12625900
2023-04-25,energy,etfs,79.25,80.12,78.78,79.98,15332600
2023-04-26,energy,etfs,78.19,79.42,77.71,78.69,20035000
2023-04-27,energy,etfs,78.47,78.67,77.4,78.14,17057300
2023-04-28,energy,etfs,79.69,80.12,77.92,78.19,19110900
2023-05-01,energy,etfs,78.79,79.64,78.37,78.69,13910700
2023-05-02,energy,etfs,75.36,77.96,74.64,77.84,33824000
2023-05-03,energy,etfs,73.94,75.27,73.91,74.4,29683800
2023-05-04,energy,etfs,73.12,74.72,72.89,73.97,26430500
2023-05-05,energy,etfs,75.1,75.69,74.69,75.14,19533600
2023-05-08,energy,etfs,75.1,76.52,75.09,76.2,16355900
2023-05-09,energy,etfs,75.13,75.84,74.35,74.51,20710600
2023-05-10,energy,etfs,74.28,75.65,73.71,75.5,18026000
2023-05-11,energy,etfs,73.39,73.77,72.83,73.23,19084100
2023-05-12,energy,etfs,73.5,74.25,72.97,73.75,18952700
2023-05-15,energy,etfs,73.87,74.3,73.19,73.77,16272300
2023-05-16,energy,etfs,72.06,73.85,71.95,73.53,22255600
2023-05-17,energy,etfs,73.44,73.84,72.26,72.8,23100300
2023-05-18,energy,etfs,73.98,74.07,72.54,73.0,16577100
2023-05-19,energy,etfs,74.55,75.13,74.13,74.66,18059100
2023-05-22,energy,etfs,74.24,75.0,74.13,74.27,13471800
2023-05-23,energy,etfs,75.03,75.89,74.75,74.95,21401900
2023-05-24,energy,etfs,75.36,75.94,74.73,75.62,16737100
2023-05-25,energy,etfs,74.02,74.44,73.33,74.28,19125500
2023-05-26,energy,etfs,73.73,74.68,73.35,74.47,14392900
2023-05-30,energy,etfs,72.98,73.06,72.17,72.45,20165800
2023-05-31,energy,etfs,71.69,72.39,71.45,71.83,22398800
2023-06-01,energy,etfs,72.58,73.4,71.37,71.86,25811800
2023-06-02,energy,etfs,74.79,75.15,73.43,73.94,27635400
2023-06-05,energy,etfs,74.3,75.89,74.16,75.89,18913100
2023-06-06,energy,etfs,74.89,74.96,73.24,73.31,17375400
2023-06-07,energy,etfs,76.88,76.97,75.21,75.26,30327100
2023-06-08,energy,etfs,76.55,77.24,75.28,76.98,23077600
2023-06-09,energy,etfs,76.13,76.89,75.92,76.51,19193500
2023-06-12,energy,etfs,75.4,76.16,74.88,74.99,18193500
2023-06-13,energy,etfs,75.76,77.24,75.72,76.23,20068200
2023-06-14,energy,etfs,74.98,76.84,74.42,76.5,23802700
2023-06-15,energy,etfs,75.8,76.37,75.09,75.11,23388500
2023-06-16,energy,etfs,75.69,76.3,75.47,76.08,23721100
2023-06-20,energy,etfs,74.0,75.27,73.44,75.19,21276000
2023-06-21,energy,etfs,74.58,75.21,73.58,73.69,17236900
2023-06-22,energy,etfs,73.58,73.99,73.31,73.9,16753700
2023-06-23,energy,etfs,73.05,73.25,72.45,72.79,17452600
2023-06-26,energy,etfs,74.36,74.78,73.01,73.18,16244300
2023-06-27,energy,etfs,74.53,74.86,73.85,74.29,14194200
2023-06-28,energy,etfs,75.29,75.38,73.8,74.46,16451600
2023-06-29,energy,etfs,76.16,76.16,75.17,75.57,14217900
2023-06-30,energy,etfs,76.65,77.04,76.11,76.68,17983000
2023-07-03,energy,etfs,76.83,77.4,76.55,76.84,9769900
2023-07-05,energy,etfs,76.4,77.17,75.97,77.15,16278700
2023-07-06,energy,etfs,74.69,76.1,74.12,75.57,20983900
2023-07-07,energy,etfs,76.29,77.0,74.26,74.32,24455000
2023-07-10,energy,etfs,76.89,77.04,76.04,76.09,15462500
2023-07-11,energy,etfs,78.58,78.7,77.08,77.23,19821000
2023-07-12,energy,etfs,79.3,79.75,78.81,79.22,21538800
2023-07-13,energy,etfs,79.0,79.79,78.26,79.3,26613200
2023-07-14,energy,etfs,76.91,78.57,76.72,78.49,21991800
2023-07-17,energy,etfs,76.76,77.09,76.41,76.64,16222900
2023-07-18,energy,etfs,77.54,78.34,76.46,76.58,21607300
2023-07-19,energy,etfs,77.99,78.52,77.37,77.54,18760500
2023-07-20,energy,etfs,78.91,79.07,78.25,78.63,17724900
2023-07-21,energy,etfs,79.6,79.64,78.69,79.2,15760000
2023-07-24,energy,etfs,80.89,81.47,79.98,80.01,22269800
2023-07-25,energy,etfs,81.31,81.79,80.36,80.85,16803300
2023-07-26,energy,etfs,81.34,81.66,80.53,80.64,16394000
2023-07-27,energy,etfs,80.82,82.12,80.6,81.79,17775300
2023-07-28,energy,etfs,81.07,81.09,79.89,80.77,17313900
2023-07-31,energy,etfs,82.61,82.84,81.54,81.78,18133200
2023-08-01,energy,etfs,82.22,82.46,81.33,82.28,17883000
2023-08-02,energy,etfs,81.14,82.08,80.45,81.66,22960000
2023-08-03,energy,etfs,81.97,82.7,80.92,81.36,20815300
2023-08-04,energy,etfs,82.08,83.33,81.98,82.55,21595300
2023-08-07,energy,etfs,82.17,82.71,81.93,82.54,13410800
2023-08-08,energy,etfs,82.58,82.62,80.24,80.84,18618600
2023-08-09,energy,etfs,83.62,84.38,82.86,83.38,26042800
2023-08-10,energy,etfs,83.61,84.69,83.04,83.74,19613300
2023-08-11,energy,etfs,84.89,84.99,83.55,83.57,23335000
2023-08-14,energy,etfs,84.53,84.88,83.97,84.66,15094700
2023-08-15,energy,etfs,82.78,84.04,82.63,83.95,22491200
2023-08-16,energy,etfs,82.06,83.76,82.0,82.86,18997700
2023-08-17,energy,etfs,83.04,84.18,82.92,83.21,20232100
2023-08-18,energy,etfs,83.86,83.97,82.3,82.56,17651900
2023-08-21,energy,etfs,83.33,84.54,82.76,84.2,15244200
2023-08-22,energy,etfs,82.69,83.73,82.65,83.44,12869700
2023-08-23,energy,etfs,82.49,82.56,81.09,81.8,19399300
2023-08-24,energy,etfs,81.92,82.79,81.68,81.74,16727500
2023-08-25,energy,etfs,82.71,83.13,81.69,82.41,19018400
2023-08-28,energy,etfs,83.27,83.89,82.79,82.93,12859100
2023-08-29,energy,etfs,83.5,83.58,82.66,83.57,13509700
2023-08-30,energy,etfs,83.91,84.06,83.54,83.87,13945100
2023-08-31,energy,etfs,83.97,84.36,83.36,84.22,14808700
2023-09-01,energy,etfs,85.69,85.78,84.87,84.89,17878100
2023-09-05,energy,etfs,86.14,87.02,86.08,86.17,24368700
2023-09-06,energy,etfs,86.18,86.64,85.54,85.97,20162100
2023-09-07,energy,etfs,86.09,86.79,85.94,86.35,15364600
2023-09-08,energy,etfs,86.92,87.55,86.45,86.5,17369500
2023-09-11,energy,etfs,85.78,87.82,85.43,87.56,22047500
2023-09-12,energy,etfs,87.8,87.9,86.55,86.71,26799700
2023-09-13,energy,etfs,87.14,88.07,86.69,87.89,18157700
2023-09-14,energy,etfs,88.16,88.47,87.78,88.05,18549900
2023-09-15,energy,etfs,86.89,88.21,86.89,87.35,24797800
2023-09-18,energy,etfs,87.62,88.04,86.97,87.78,16873300
2023-09-19,energy,etfs,86.8,88.4,86.29,88.28,18132200
2023-09-20,energy,etfs,86.0,87.36,85.94,86.38,17965200
2023-09-21,energy,etfs,84.82,86.78,84.67,86.58,21693700
2023-09-22,energy,etfs,84.96,86.02,84.88,85.45,21033700
2023-09-25,energy,etfs,86.02,86.16,84.73,84.73,17536900
2023-09-26,energy,etfs,85.53,86.04,85.15,85.28,16730000
2023-09-27,energy,etfs,87.66,87.91,86.21,86.59,23144700
2023-09-28,energy,etfs,87.75,88.27,87.08,87.28,24231400
2023-09-29,energy,etfs,85.99,87.96,85.66,87.62,24181800
2023-10-02,energy,etfs,84.27,86.1,83.69,85.87,25299900
2023-10-03,energy,etfs,84.22,84.38,83.39,84.07,20733300
2023-10-04,energy,etfs,81.57,83.1,80.77,82.96,29786200
2023-10-05,energy,etfs,81.07,81.78,80.4,80.4,23518500
2023-10-06,energy,etfs,81.55,82.29,80.15,81.07,25728200
2023-10-09,energy,etfs,84.27,84.63,83.14,83.74,30744500
2023-10-10,energy,etfs,84.38,84.94,83.87,84.35,20850300
2023-10-11,energy,etfs,83.29,83.6,82.33,83.51,23572700
2023-10-12,energy,etfs,83.39,84.25,83.0,84.18,19993200
2023-10-13,energy,etfs,85.22,85.63,84.39,84.75,24255900
2023-10-16,energy,etfs,85.8,86.05,84.98,85.78,19182600
2023-10-17,energy,etfs,86.69,86.96,85.48,85.61,20212000
