Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,utilities,stocks,81.33,82.15,80.4,80.71,8303500
2021-12-03,utilities,stocks,80.79,81.81,78.94,81.81,11191000
2021-12-06,utilities,stocks,81.81,82.37,80.65,80.82,8946400
2021-12-07,utilities,stocks,82.97,83.1,81.62,82.16,7909700
2021-12-08,utilities,stocks,82.89,83.44,82.22,83.24,5356500
2021-12-09,utilities,stocks,82.51,83.05,82.15,83.05,5731200
2021-12-10,utilities,stocks,82.85,83.42,82.41,82.6,4996700
2021-12-13,utilities,stocks,84.19,84.54,82.72,82.83,6446500
2021-12-14,utilities,stocks,82.62,84.11,82.09,83.72,11022600
2021-12-15,utilities,stocks,84.43,84.49,82.21,82.86,9590000
2021-12-16,utilities,stocks,84.64,85.07,83.99,84.08,7623300
2021-12-17,utilities,stocks,83.46,84.76,83.27,84.43,15335400
2021-12-20,utilities,stocks,82.54,82.67,81.23,82.41,10167700
2021-12-21,utilities,stocks,83.01,83.82,82.01,83.19,6287900
2021-12-22,utilities,stocks,83.33,83.4,82.49,82.82,4142900
2021-12-23,utilities,stocks,83.24,83.8,82.96,83.22,5845600
2021-12-27,utilities,stocks,83.81,83.83,83.17,83.38,5410300
2021-12-28,utilities,stocks,84.32,84.6,83.98,84.12,3096400
2021-12-29,utilities,stocks,84.42,84.67,84.05,84.38,2945400
2021-12-30,utilities,stocks,85.14,85.27,84.26,84.64,3716300
2021-12-31,utilities,stocks,85.68,86.02,84.89,84.96,4811800
2022-01-03,utilities,stocks,84.12,85.94,83.09,85.73,7864400
2022-01-04,utilities,stocks,83.22,84.37,83.16,84.11,8379100
2022-01-05,utilities,stocks,82.35,83.97,82.3,82.85,6722300
2022-01-06,utilities,stocks,78.71,82.01,78.6,81.76,12658600
2022-01-07,utilities,stocks,79.3,79.72,77.56,78.71,13359300
2022-01-10,utilities,stocks,77.35,79.25,76.85,78.74,11378700
2022-01-11,utilities,stocks,77.81,78.02,76.79,76.93,8395900
2022-01-12,utilities,stocks,78.09,78.75,77.18,77.35,6484000
2022-01-13,utilities,stocks,77.91,78.75,77.75,78.54,7203100
2022-01-14,utilities,stocks,76.35,78.14,75.87,77.9,11084300
2022-01-18,utilities,stocks,74.56,75.41,74.06,75.25,10848100
2022-01-19,utilities,stocks,75.79,76.49,74.34,74.37,9673900
2022-01-20,utilities,stocks,76.64,78.26,76.31,76.46,12028900
2022-01-21,utilities,stocks,75.8,77.02,75.1,76.81,12809100
2022-01-24,utilities,stocks,75.18,75.3,72.72,74.93,14689800
2022-01-25,utilities,stocks,68.92,73.59,68.64,71.77,22925000
2022-01-26,utilities,stocks,66.66,70.23,66.41,70.21,24721700
2022-01-27,utilities,stocks,66.54,68.27,66.45,67.27,21250600
2022-01-28,utilities,stocks,66.53,66.95,64.05,66.37,25537100
2022-01-31,utilities,stocks,71.69,71.86,66.76,66.91,21787800
2022-02-01,utilities,stocks,70.88,72.93,69.77,71.62,12082900
2022-02-02,utilities,stocks,71.33,71.59,70.51,71.05,8397700
2022-02-03,utilities,stocks,69.54,70.93,69.22,70.26,7960700
2022-02-04,utilities,stocks,69.76,70.52,68.41,68.92,12132000
2022-02-07,utilities,stocks,69.45,69.86,69.1,69.75,8184500
2022-02-08,utilities,stocks,69.25,70.44,69.03,69.52,6758500
2022-02-09,utilities,stocks,70.35,70.91,70.04,70.31,7390900
2022-02-10,utilities,stocks,69.24,70.53,68.55,68.75,9673300
2022-02-11,utilities,stocks,68.79,70.39,68.53,69.66,8999100
2022-02-14,utilities,stocks,68.76,69.11,67.8,68.78,8329200
2022-02-15,utilities,stocks,68.91,70.18,68.59,69.5,9102000
2022-02-16,utilities,stocks,69.04,69.42,68.35,68.95,7505100
2022-02-17,utilities,stocks,69.18,69.6,68.36,68.57,10093100
2022-02-18,utilities,stocks,68.05,69.57,67.75,68.79,9558600
2022-02-22,utilities,stocks,67.71,68.33,67.24,67.85,8233400
2022-02-23,utilities,stocks,66.37,68.3,66.28,68.11,7837100
2022-02-24,utilities,stocks,69.23,69.54,64.92,65.16,15750400
2022-02-25,utilities,stocks,70.81,70.88,69.03,69.86,12609500
2022-02-28,utilities,stocks,72.23,72.78,70.87,71.14,16345600
2022-03-01,utilities,stocks,71.46,72.74,70.63,72.04,13930300
2022-03-02,utilities,stocks,71.56,71.8,70.59,71.32,6988700
2022-03-03,utilities,stocks,72.71,73.23,71.67,71.84,10075500
2022-03-04,utilities,stocks,74.02,74.24,72.42,72.84,8996400
2022-03-07,utilities,stocks,77.68,77.88,74.49,74.71,19948900
2022-03-08,utilities,stocks,75.62,78.81,75.43,77.8,14717600
2022-03-09,utilities,stocks,74.12,76.11,73.93,76.02,12710000
2022-03-10,utilities,stocks,73.97,74.25,72.38,73.42,9554300
2022-03-11,utilities,stocks,73.18,74.83,73.12,74.1,7230600
2022-03-14,utilities,stocks,73.16,74.41,72.62,73.53,7133800
2022-03-15,utilities,stocks,75.65,75.91,73.92,74.01,9567000
2022-03-16,utilities,stocks,76.14,76.35,74.6,75.53,8261200
2022-03-17,utilities,stocks,76.31,76.81,76.06,76.19,6341900
2022-03-18,utilities,stocks,76.01,77.04,75.89,76.52,13470800
2022-03-21,utilities,stocks,75.49,76.37,75.2,75.67,7181700
2022-03-22,utilities,stocks,76.45,76.56,75.13,75.55,8516800
2022-03-23,utilities,stocks,76.2,76.69,75.68,76.11,6125800
2022-03-24,utilities,stocks,77.24,77.32,76.37,76.51,5498000
2022-03-25,utilities,stocks,77.46,77.74,76.79,77.6,5481000
2022-03-28,utilities,stocks,77.91,78.18,77.22,77.56,6177700
2022-03-29,utilities,stocks,78.09,78.48,77.19,78.44,8954300
2022-03-30,utilities,stocks,78.9,79.16,78.1,78.56,6829300
2022-03-31,utilities,stocks,78.17,79.62,78.17,78.49,10082800
2022-04-01,utilities,stocks,79.09,79.18,77.64,77.97,6453800
2022-04-04,utilities,stocks,79.01,79.28,78.11,79.03,6465700
2022-04-05,utilities,stocks,79.67,80.7,79.1,79.23,7203200
2022-04-06,utilities,stocks,79.81,79.84,78.84,79.52,7621900
2022-04-07,utilities,stocks,80.36,80.55,79.08,79.64,7817400
2022-04-08,utilities,stocks,79.44,80.76,79.32,80.43,5731600
2022-04-11,utilities,stocks,78.05,79.56,77.84,79.5,6745200
2022-04-12,utilities,stocks,77.41,78.29,76.94,77.93,8714800
2022-04-13,utilities,stocks,77.1,77.96,76.67,77.86,7858500
2022-04-14,utilities,stocks,76.42,77.41,76.39,77.1,7164100
2022-04-18,utilities,stocks,75.4,77.16,74.8,76.59,6279100
2022-04-19,utilities,stocks,75.51,75.76,74.85,75.45,8104800
2022-04-20,utilities,stocks,75.22,76.62,75.04,76.62,8457000
2022-04-21,utilities,stocks,70.3,74.75,70.11,74.12,17712800
2022-04-22,utilities,stocks,68.24,70.47,68.18,70.29,15284800
2022-04-25,utilities,stocks,68.32,68.76,66.06,68.29,15697900
2022-04-26,utilities,stocks,67.89,69.18,67.82,68.33,10971600
2022-04-27,utilities,stocks,67.61,69.34,67.54,68.13,10989600
2022-04-28,utilities,stocks,67.82,68.2,67.15,67.83,11325600
2022-04-29,utilities,stocks,65.54,67.78,65.41,67.25,14912900
2022-05-02,utilities,stocks,64.48,65.99,63.23,65.61,14338100
2022-05-03,utilities,stocks,65.3,66.01,64.2,64.6,10419900
2022-05-04,utilities,stocks,67.42,67.67,65.27,66.44,10859600
2022-05-05,utilities,stocks,66.29,67.34,65.7,67.09,10382300
2022-05-06,utilities,stocks,66.88,67.24,65.6,65.76,9364900
2022-05-09,utilities,stocks,65.25,66.52,64.84,66.26,10442700
2022-05-10,utilities,stocks,64.59,66.2,63.42,65.52,14731900
2022-05-11,utilities,stocks,64.78,65.84,64.17,64.27,11129000
2022-05-12,utilities,stocks,63.22,65.05,62.03,64.22,15364900
2022-05-13,utilities,stocks,64.41,64.77,63.24,64.07,8010600
2022-05-16,utilities,stocks,64.71,65.26,64.04,64.26,7339500
2022-05-17,utilities,stocks,66.46,66.47,64.72,65.43,8889300
2022-05-18,utilities,stocks,65.52,66.67,65.25,66.25,10316800
2022-05-19,utilities,stocks,65.02,65.6,64.16,65.6,9593500
2022-05-20,utilities,stocks,65.72,66.04,64.58,65.43,9747800
2022-05-23,utilities,stocks,66.95,66.99,65.94,66.27,10378700
2022-05-24,utilities,stocks,68.91,69.14,66.6,67.0,11133500
2022-05-25,utilities,stocks,69.02,69.35,67.91,69.32,11192100
2022-05-26,utilities,stocks,69.25,69.9,69.0,69.26,9431300
2022-05-27,utilities,stocks,71.86,71.88,68.83,69.13,9435300
2022-05-31,utilities,stocks,70.24,71.41,69.76,71.26,29712000
2022-06-01,utilities,stocks,70.69,71.12,69.91,70.31,7994100
2022-06-02,utilities,stocks,72.87,72.99,70.53,70.95,9640600
2022-06-03,utilities,stocks,73.03,73.26,72.2,72.47,9293500
2022-06-06,utilities,stocks,74.42,75.63,74.31,75.35,12716900
2022-06-07,utilities,stocks,74.04,74.41,72.65,74.02,7405600
2022-06-08,utilities,stocks,72.84,73.86,72.61,73.3,5198000
2022-06-09,utilities,stocks,71.78,73.19,71.74,72.61,8354800
2022-06-10,utilities,stocks,70.45,71.37,70.32,71.04,8598500
2022-06-13,utilities,stocks,67.2,69.38,66.78,69.21,11882300
2022-06-14,utilities,stocks,66.34,67.86,65.21,67.11,11412500
2022-06-15,utilities,stocks,68.85,70.12,67.02,67.25,12085300
2022-06-16,utilities,stocks,65.77,67.82,65.08,67.48,12729200
2022-06-17,utilities,stocks,65.72,67.52,65.56,65.56,15919000
2022-06-21,utilities,stocks,67.5,68.12,65.71,65.71,8466900
2022-06-22,utilities,stocks,69.32,70.12,66.68,67.01,12686500
2022-06-23,utilities,stocks,71.65,71.84,69.9,70.11,12502500
2022-06-24,utilities,stocks,72.41,72.51,71.12,71.77,9320500
2022-06-27,utilities,stocks,72.29,72.56,71.79,72.14,6557200
2022-06-28,utilities,stocks,70.94,72.7,70.75,72.31,6140200
2022-06-29,utilities,stocks,70.53,71.03,69.85,70.63,7082200
2022-06-30,utilities,stocks,71.89,72.61,69.9,70.03,8872900
2022-07-01,utilities,stocks,74.76,74.84,72.47,72.7,7718400
2022-07-05,utilities,stocks,73.42,74.91,71.98,74.71,11278600
2022-07-06,utilities,stocks,73.85,74.43,72.95,73.97,7918400
2022-07-07,utilities,stocks,74.6,74.78,74.07,74.09,5498000
2022-07-08,utilities,stocks,74.48,74.64,73.7,73.97,5708300
2022-07-11,utilities,stocks,74.88,75.15,73.99,74.24,6100400
2022-07-12,utilities,stocks,74.2,75.08,73.8,74.76,7553900
2022-07-13,utilities,stocks,74.49,75.45,73.38,73.67,7552400
2022-07-14,utilities,stocks,74.37,74.57,72.87,73.05,6124400
2022-07-15,utilities,stocks,73.05,73.18,70.84,72.62,8780600
2022-07-18,utilities,stocks,71.93,73.0,71.92,72.7,6610800
2022-07-19,utilities,stocks,73.25,73.62,72.31,72.51,6403800
2022-07-20,utilities,stocks,72.69,73.69,72.26,73.47,6323700
2022-07-21,utilities,stocks,73.2,73.28,72.51,73.06,7847600
2022-07-22,utilities,stocks,74.48,75.92,73.56,74.37,11517100
2022-07-25,utilities,stocks,75.15,75.21,73.76,74.24,5035600
2022-07-26,utilities,stocks,74.16,74.82,73.48,74.75,6740900
2022-07-27,utilities,stocks,74.6,74.97,73.83,74.27,6056200
2022-07-28,utilities,stocks,78.46,80.06,78.23,78.71,13561500
2022-07-29,utilities,stocks,78.41,79.27,78.24,78.42,11474800
2022-08-01,utilities,stocks,79.17,79.27,77.55,78.37,7004500
2022-08-02,utilities,stocks,79.51,80.53,79.07,79.29,7664200
2022-08-03,utilities,stocks,80.24,80.57,78.29,79.6,7640400
2022-08-04,utilities,stocks,81.65,82.28,80.23,80.7,8679200
2022-08-05,utilities,stocks,81.65,82.12,80.69,81.56,8643200
2022-08-08,utilities,stocks,81.22,82.56,80.54,82.1,7243200
2022-08-09,utilities,stocks,82.52,82.7,81.47,81.87,5154000
2022-08-10,utilities,stocks,83.32,83.6,82.45,83.21,5693300
2022-08-11,utilities,stocks,83.0,84.48,82.87,83.81,7525800
2022-08-12,utilities,stocks,83.96,84.13,82.9,83.69,5262500
2022-08-15,utilities,stocks,84.45,84.64,83.66,83.97,5032700
2022-08-16,utilities,stocks,84.02,84.78,83.83,84.03,5250600
2022-08-17,utilities,stocks,83.71,84.15,83.28,83.5,4178000
2022-08-18,utilities,stocks,83.75,84.11,83.4,83.71,5090700
2022-08-19,utilities,stocks,83.26,84.07,82.94,83.63,5542800
2022-08-22,utilities,stocks,82.17,83.09,81.88,82.53,5783400
2022-08-23,utilities,stocks,81.65,82.27,81.33,82.24,3473600
2022-08-24,utilities,stocks,82.33,82.39,81.63,81.81,5669200
2022-08-25,utilities,stocks,82.96,83.02,81.73,82.61,5595200
2022-08-26,utilities,stocks,81.73,84.05,81.43,83.52,7990000
2022-08-29,utilities,stocks,81.15,81.93,80.58,81.11,5827800
2022-08-30,utilities,stocks,79.92,81.44,79.46,81.32,7394200
2022-08-31,utilities,stocks,79.32,80.45,79.08,79.92,6830900
2022-09-01,utilities,stocks,80.44,80.63,79.0,79.58,5896300
2022-09-02,utilities,stocks,79.37,81.35,79.05,80.62,5785700
2022-09-06,utilities,stocks,81.48,82.32,81.15,81.36,11077100
2022-09-07,utilities,stocks,84.15,84.32,81.7,81.8,11366600
2022-09-08,utilities,stocks,84.18,84.92,83.59,83.68,8852500
2022-09-09,utilities,stocks,83.84,84.84,83.77,84.69,5700400
2022-09-12,utilities,stocks,84.69,84.72,83.73,84.1,5573800
2022-09-13,utilities,stocks,82.87,84.37,82.49,83.98,5624800
2022-09-14,utilities,stocks,82.89,83.34,82.12,82.4,7281500
2022-09-15,utilities,stocks,80.21,80.95,79.11,79.68,18681000
2022-09-16,utilities,stocks,79.07,80.19,78.8,79.65,19190700
2022-09-19,utilities,stocks,80.98,81.04,78.84,79.01,8821000
2022-09-20,utilities,stocks,79.91,80.62,79.2,80.19,6242000
2022-09-21,utilities,stocks,78.31,80.61,78.29,80.2,6706300
2022-09-22,utilities,stocks,77.91,78.51,77.43,78.15,6748700
2022-09-23,utilities,stocks,76.96,77.09,75.85,76.94,6719700
2022-09-26,utilities,stocks,75.68,77.2,74.9,76.91,7702900
2022-09-27,utilities,stocks,75.61,77.05,74.71,76.49,9247000
2022-09-28,utilities,stocks,76.82,77.43,75.77,76.74,8713400
2022-09-29,utilities,stocks,74.58,76.8,74.1,76.63,8291300
2022-09-30,utilities,stocks,73.12,75.16,73.01,74.88,12854300
2022-10-03,utilities,stocks,75.71,76.13,73.88,74.45,8115200
2022-10-04,utilities,stocks,77.23,77.3,76.06,76.45,8193700
2022-10-05,utilities,stocks,76.26,76.92,75.09,76.24,5468700
2022-10-06,utilities,stocks,73.59,76.22,73.53,76.13,8374600
2022-10-07,utilities,stocks,71.56,73.35,71.05,73.26,7697400
2022-10-10,utilities,stocks,71.56,72.44,71.25,71.84,6118000
2022-10-11,utilities,stocks,70.9,71.74,70.15,71.11,9143100
2022-10-12,utilities,stocks,67.84,71.21,67.72,70.7,9715100
2022-10-13,utilities,stocks,68.16,68.61,65.64,66.76,13643700
2022-10-14,utilities,stocks,66.93,69.79,66.62,68.81,8735000
2022-10-17,utilities,stocks,68.68,69.4,67.84,67.89,7563500
2022-10-18,utilities,stocks,70.0,70.82,69.11,70.46,6998500
2022-10-19,utilities,stocks,68.67,69.45,67.63,69.23,8579600
2022-10-20,utilities,stocks,65.88,68.52,65.1,68.41,13023800
2022-10-21,utilities,stocks,66.82,68.08,65.56,66.29,11161300
2022-10-24,utilities,stocks,68.34,68.72,67.11,67.6,9989600
2022-10-25,utilities,stocks,70.74,70.96,68.64,68.78,9216900
2022-10-26,utilities,stocks,70.5,71.37,70.22,70.74,6247100
2022-10-27,utilities,stocks,70.38,71.74,70.37,70.92,7163300
2022-10-28,utilities,stocks,73.7,73.95,71.48,71.57,9123300
2022-10-31,utilities,stocks,72.27,73.92,71.58,73.16,8273700
2022-11-01,utilities,stocks,72.47,72.92,71.97,72.92,5410300
2022-11-02,utilities,stocks,72.07,74.45,71.83,72.46,7119000
2022-11-03,utilities,stocks,72.91,73.84,71.21,71.56,6920300
2022-11-04,utilities,stocks,73.49,73.84,72.2,73.3,7758900
2022-11-07,utilities,stocks,72.08,73.78,71.15,73.42,7008500
2022-11-08,utilities,stocks,72.99,73.8,71.96,72.43,5518400
2022-11-09,utilities,stocks,72.93,73.77,72.74,73.3,4940000
2022-11-10,utilities,stocks,77.59,78.12,74.56,75.83,9315900
2022-11-11,utilities,stocks,77.69,78.2,76.45,77.65,5730900
2022-11-14,utilities,stocks,76.15,78.13,76.11,77.49,7904000
2022-11-15,utilities,stocks,77.32,78.17,76.51,76.96,5594900
2022-11-16,utilities,stocks,78.63,79.03,77.46,77.46,8444900
2022-11-17,utilities,stocks,76.8,77.73,76.35,77.65,8333900
2022-11-18,utilities,stocks,77.59,78.14,77.0,77.65,6664400
2022-11-21,utilities,stocks,77.96,78.1,77.05,77.05,6593800
2022-11-22,utilities,stocks,78.44,79.18,78.07,78.39,4105500
2022-11-23,utilities,stocks,79.6,79.67,78.21,78.3,4259700
2022-11-25,utilities,stocks,79.99,80.42,79.79,79.92,3622200
2022-11-28,utilities,stocks,78.48,79.68,78.11,79.05,6464200
2022-11-29,utilities,stocks,77.32,77.92,76.84,77.71,5398200
2022-11-30,utilities,stocks,79.39,79.58,76.91,76.94,9739200
2022-12-01,utilities,stocks,79.51,80.58,78.72,80.05,5830700
2022-12-02,utilities,stocks,79.86,79.87,78.17,78.48,6316900
2022-12-05,utilities,stocks,79.81,80.64,79.45,79.67,5511700
2022-12-06,utilities,stocks,79.84,79.9,78.46,79.59,5027700
2022-12-07,utilities,stocks,79.94,80.94,79.3,79.82,5108800
2022-12-08,utilities,stocks,80.38,80.98,79.58,79.92,4281700
2022-12-09,utilities,stocks,79.21,80.61,79.13,80.2,4460300
2022-12-12,utilities,stocks,81.12,81.17,79.48,79.78,5348900
2022-12-13,utilities,stocks,81.69,82.83,80.61,82.48,7179500
2022-12-14,utilities,stocks,81.59,83.05,80.93,81.98,6111600
2022-12-15,utilities,stocks,80.43,81.59,80.12,81.45,6469100
2022-12-16,utilities,stocks,78.86,79.54,78.05,79.3,16949300
2022-12-19,utilities,stocks,78.28,79.0,77.76,78.71,5681100
2022-12-20,utilities,stocks,78.28,78.77,77.56,78.17,4811900
2022-12-21,utilities,stocks,79.34,79.62,78.4,78.59,5356200
2022-12-22,utilities,stocks,78.11,79.24,77.01,79.24,4491000
2022-12-23,utilities,stocks,78.89,78.99,77.8,77.8,3254700
2022-12-27,utilities,stocks,78.73,79.0,78.24,78.83,4726500
2022-12-28,utilities,stocks,77.95,79.24,77.78,78.92,3536400
2022-12-29,utilities,stocks,78.81,79.38,78.26,78.48,3378300
2022-12-30,utilities,stocks,78.36,78.75,77.31,78.69,4266900
2023-01-03,utilities,stocks,78.57,79.58,77.36,79.08,5535400
2023-01-04,utilities,stocks,79.19,80.1,78.57,79.07,4831100
2023-01-05,utilities,stocks,77.45,78.74,76.99,78.37,5472600
2023-01-06,utilities,stocks,78.4,79.08,77.63,78.32,5235300
2023-01-09,utilities,stocks,78.8,79.6,78.26,78.4,4749000
2023-01-10,utilities,stocks,79.24,79.3,78.14,78.8,4921100
2023-01-11,utilities,stocks,79.67,80.01,78.94,79.17,6153500
2023-01-12,utilities,stocks,79.74,80.3,79.1,79.76,4648600
2023-01-13,utilities,stocks,79.37,79.64,78.5,79.15,4943200
2023-01-17,utilities,stocks,80.36,81.05,79.84,79.85,8410200
2023-01-18,utilities,stocks,78.55,80.65,78.48,80.54,6107700
2023-01-19,utilities,stocks,77.41,79.05,77.13,78.79,7099700
2023-01-20,utilities,stocks,76.69,77.36,75.45,77.34,9429200
2023-01-23,utilities,stocks,77.49,78.0,75.83,76.28,6864300
2023-01-24,utilities,stocks,78.64,78.92,75.25,77.6,6652300
2023-01-25,utilities,stocks,71.79,75.91,71.14,75.48,28527400
2023-01-26,utilities,stocks,71.61,72.59,70.11,70.39,18508700
2023-01-27,utilities,stocks,70.84,71.61,70.78,71.3,13243200
2023-01-30,utilities,stocks,70.34,71.56,70.19,70.63,10669600
2023-01-31,utilities,stocks,69.95,70.14,68.75,69.87,19020400
2023-02-01,utilities,stocks,69.58,70.33,68.74,69.94,15188700
2023-02-02,utilities,stocks,70.86,72.02,68.62,68.96,18604100
2023-02-03,utilities,stocks,69.99,70.71,69.05,70.53,11671500
2023-02-06,utilities,stocks,70.78,70.83,69.78,69.92,9343400
2023-02-07,utilities,stocks,71.31,71.78,70.06,70.64,10855800
2023-02-08,utilities,stocks,70.33,71.38,70.17,71.22,9082200
2023-02-09,utilities,stocks,68.68,71.18,68.54,70.48,13163500
2023-02-10,utilities,stocks,70.05,70.53,68.82,68.82,9883000
2023-02-13,utilities,stocks,70.88,71.24,70.45,70.62,8114200
2023-02-14,utilities,stocks,71.26,71.54,70.11,70.57,7089400
2023-02-15,utilities,stocks,72.12,72.26,70.91,70.91,9344300
2023-02-16,utilities,stocks,70.94,71.72,70.92,71.05,7795600
2023-02-17,utilities,stocks,71.3,71.68,70.65,70.95,9436100
2023-02-21,utilities,stocks,69.04,70.79,68.99,70.71,11915600
2023-02-22,utilities,stocks,69.06,70.05,68.84,69.34,9351200
2023-02-23,utilities,stocks,68.3,69.71,68.09,69.71,9049900
2023-02-24,utilities,stocks,68.35,68.73,67.3,67.6,9127800
2023-02-27,utilities,stocks,67.79,69.5,67.62,68.84,7029700
2023-02-28,utilities,stocks,67.01,67.78,66.79,67.64,11276700
2023-03-01,utilities,stocks,65.91,67.02,65.7,66.85,11809200
2023-03-02,utilities,stocks,68.12,68.13,66.15,66.37,16066500
2023-03-03,utilities,stocks,69.65,69.69,68.09,68.76,10724800
2023-03-06,utilities,stocks,70.19,70.37,69.25,69.37,6888900
2023-03-07,utilities,stocks,69.57,70.27,68.88,69.75,7308900
2023-03-08,utilities,stocks,70.04,70.17,68.9,69.22,5913600
2023-03-09,utilities,stocks,69.58,70.74,69.23,70.28,7678100
2023-03-10,utilities,stocks,68.87,70.06,68.27,69.8,10167100
2023-03-13,utilities,stocks,69.14,70.92,68.86,68.92,8388800
2023-03-14,utilities,stocks,70.33,70.61,69.27,69.8,8635800
2023-03-15,utilities,stocks,71.24,71.55,69.74,70.23,12030300
2023-03-16,utilities,stocks,71.91,72.18,70.59,71.37,8895800
2023-03-17,utilities,stocks,71.38,71.97,70.51,71.97,14137400
2023-03-20,utilities,stocks,71.67,72.64,71.04,71.32,7140100
2023-03-21,utilities,stocks,71.09,72.02,70.06,72.02,6222300
2023-03-22,utilities,stocks,69.93,71.68,69.89,71.04,7038000
2023-03-23,utilities,stocks,69.63,71.43,69.21,69.59,7541200
2023-03-24,utilities,stocks,71.4,71.46,69.53,69.8,5293900
2023-03-27,utilities,stocks,71.17,71.75,70.7,71.57,5515900
2023-03-28,utilities,stocks,70.98,71.93,70.58,71.22,5935500
2023-03-29,utilities,stocks,71.8,71.99,71.19,71.19,5680500
2023-03-30,utilities,stocks,72.25,72.66,71.86,72.03,6187000
2023-03-31,utilities,stocks,72.71,72.75,71.68,72.42,10124400
2023-04-03,utilities,stocks,72.33,72.69,71.51,72.69,5778700
2023-04-04,utilities,stocks,72.79,73.29,72.1,72.5,6165600
2023-04-05,utilities,stocks,73.89,74.48,73.34,73.49,8200400
2023-04-06,utilities,stocks,74.5,74.52,73.54,74.34,5427700
2023-04-10,utilities,stocks,73.99,74.05,72.93,73.91,5647500
2023-04-11,utilities,stocks,73.9,74.16,73.49,73.95,6019600
2023-04-12,utilities,stocks,74.14,74.94,73.83,74.23,6786400
2023-04-13,utilities,stocks,74.38,74.63,73.09,73.98,4928600
2023-04-14,utilities,stocks,73.6,74.02,73.17,73.95,4920900
2023-04-17,utilities,stocks,74.09,74.1,73.38,73.75,4393300
2023-04-18,utilities,stocks,73.86,74.59,73.52,74.27,8147500
2023-04-19,utilities,stocks,74.47,74.69,73.86,73.87,3813300
2023-04-20,utilities,stocks,74.29,74.62,73.8,74.26,4350400
2023-04-21,utilities,stocks,74.52,75.26,74.11,74.94,5192600
2023-04-24,utilities,stocks,74.56,74.76,74.05,74.06,5725800
2023-04-25,utilities,stocks,73.41,74.62,73.11,73.33,8399800
2023-04-26,utilities,stocks,69.87,72.59,69.84,72.43,12656700
2023-04-27,utilities,stocks,71.55,72.19,69.72,70.1,8155600
2023-04-28,utilities,stocks,72.29,72.36,71.14,71.14,10005800
2023-05-01,utilities,stocks,72.45,73.0,72.03,72.14,5214700
2023-05-02,utilities,stocks,71.64,72.66,71.23,72.32,7674200
2023-05-03,utilities,stocks,71.12,72.22,71.01,71.94,6265900
2023-05-04,utilities,stocks,71.23,71.38,70.34,71.11,6042300
2023-05-05,utilities,stocks,71.23,72.23,70.93,71.33,6215500
2023-05-08,utilities,stocks,71.75,72.35,71.02,71.25,6751700
2023-05-09,utilities,stocks,71.3,71.9,70.93,71.9,5588100
2023-05-10,utilities,stocks,72.53,72.79,71.64,71.82,5696000
2023-05-11,utilities,stocks,71.79,72.49,71.26,72.25,6542700
2023-05-12,utilities,stocks,73.54,73.57,72.24,72.53,8314000
2023-05-15,utilities,stocks,73.15,74.08,72.47,74.02,5430000
2023-05-16,utilities,stocks,71.54,73.11,71.4,73.11,6215700
2023-05-17,utilities,stocks,71.07,71.96,70.93,71.86,5408600
2023-05-18,utilities,stocks,70.85,70.99,70.01,70.52,6970600
2023-05-19,utilities,stocks,70.26,71.49,70.25,71.27,6336800
2023-05-22,utilities,stocks,70.36,70.91,70.25,70.67,4272600
2023-05-23,utilities,stocks,69.96,70.94,69.72,69.9,8751200
2023-05-24,utilities,stocks,70.03,70.2,69.49,69.95,6879400
2023-05-25,utilities,stocks,69.23,69.98,68.36,69.98,7716400
2023-05-26,utilities,stocks,70.18,70.79,68.93,69.43,7174000
2023-05-30,utilities,stocks,69.01,70.97,68.88,70.59,6874000
2023-05-31,utilities,stocks,69.74,70.04,68.24,68.96,11112000
2023-06-01,utilities,stocks,69.27,69.71,68.79,69.35,6738800
2023-06-02,utilities,stocks,70.11,70.45,68.85,69.34,7174900
2023-06-05,utilities,stocks,69.87,71.1,69.62,70.4,5266600
2023-06-06,utilities,stocks,69.67,70.4,69.65,70.05,5652900
2023-06-07,utilities,stocks,70.42,70.73,69.57,69.91,6488100
2023-06-08,utilities,stocks,71.11,71.32,70.32,70.71,9984500
2023-06-09,utilities,stocks,70.32,71.4,70.26,71.07,6011400
2023-06-12,utilities,stocks,70.24,70.7,69.96,70.65,7564300
2023-06-13,utilities,stocks,70.59,70.91,70.02,70.16,8579300
2023-06-14,utilities,stocks,69.69,71.16,69.58,71.11,8893600
2023-06-15,utilities,stocks,70.6,70.75,69.7,70.01,10098300
2023-06-16,utilities,stocks,71.77,72.55,70.94,70.97,23053000
2023-06-20,utilities,stocks,70.98,72.32,70.73,71.8,7801600
2023-06-21,utilities,stocks,71.95,72.18,69.99,70.68,7176100
2023-06-22,utilities,stocks,71.33,72.53,71.21,72.22,6976200
2023-06-23,utilities,stocks,70.42,72.15,70.26,71.48,9079800
2023-06-26,utilities,stocks,70.53,71.01,70.08,70.34,5670200
2023-06-27,utilities,stocks,70.17,71.02,69.51,70.79,5979100
2023-06-28,utilities,stocks,69.72,70.46,69.52,70.21,8735100
2023-06-29,utilities,stocks,69.13,69.88,68.84,69.0,7193200
2023-06-30,utilities,stocks,70.45,70.55,69.1,69.25,9259900
2023-07-03,utilities,stocks,70.62,70.7,69.78,70.13,2484500
2023-07-05,utilities,stocks,71.16,71.77,70.18,70.24,8450100
2023-07-06,utilities,stocks,69.33,70.53,69.32,70.53,7271200
