Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,utilities,stocks,54.81,55.45,54.19,54.22,5742000
2021-12-03,utilities,stocks,55.53,55.56,54.65,55.21,5959400
2021-12-06,utilities,stocks,57.15,58.25,56.26,56.5,8959500
2021-12-07,utilities,stocks,56.98,57.34,56.5,56.92,4280400
2021-12-08,utilities,stocks,57.23,57.37,56.8,57.03,4511100
2021-12-09,utilities,stocks,57.07,57.37,56.63,57.25,4872800
2021-12-10,utilities,stocks,57.52,57.84,57.07,57.35,4207500
2021-12-13,utilities,stocks,58.49,58.83,57.45,57.49,8051400
2021-12-14,utilities,stocks,58.31,58.74,58.04,58.48,4289700
2021-12-15,utilities,stocks,59.0,59.24,58.01,58.01,5217700
2021-12-16,utilities,stocks,59.7,59.8,58.83,58.98,4740400
2021-12-17,utilities,stocks,59.08,60.29,59.0,59.66,10776000
2021-12-20,utilities,stocks,59.32,59.44,58.1,58.46,4457300
2021-12-21,utilities,stocks,58.68,59.66,58.57,59.53,6802800
2021-12-22,utilities,stocks,58.91,58.99,58.56,58.56,2349700
2021-12-23,utilities,stocks,58.81,59.26,58.79,59.04,2126500
2021-12-27,utilities,stocks,59.18,59.2,58.66,58.95,1888800
2021-12-28,utilities,stocks,59.86,59.87,59.22,59.35,2152800
2021-12-29,utilities,stocks,60.16,60.21,59.8,59.88,2321300
2021-12-30,utilities,stocks,60.42,60.48,59.9,60.3,3203800
2021-12-31,utilities,stocks,60.61,60.88,60.24,60.33,3609700
2022-01-03,utilities,stocks,60.25,60.58,59.54,60.54,3616600
2022-01-04,utilities,stocks,60.25,61.09,60.04,60.12,5259900
2022-01-05,utilities,stocks,60.32,60.96,59.79,59.79,4542900
2022-01-06,utilities,stocks,60.25,60.72,59.93,60.39,4015300
2022-01-07,utilities,stocks,60.67,61.11,59.63,60.0,4380300
2022-01-10,utilities,stocks,60.57,61.19,60.43,60.62,5599200
2022-01-11,utilities,stocks,59.79,60.7,59.41,60.57,4071900
2022-01-12,utilities,stocks,59.91,60.05,59.38,59.49,3043500
2022-01-13,utilities,stocks,60.41,60.57,59.7,59.99,3617800
2022-01-14,utilities,stocks,60.69,60.76,60.03,60.46,5700600
2022-01-18,utilities,stocks,60.11,60.53,59.5,60.36,4240300
2022-01-19,utilities,stocks,60.39,60.92,59.88,60.21,3728000
2022-01-20,utilities,stocks,60.0,60.93,59.92,60.48,4225100
2022-01-21,utilities,stocks,59.93,60.73,59.8,60.57,5959000
2022-01-24,utilities,stocks,59.55,60.19,57.8,59.9,8840400
2022-01-25,utilities,stocks,59.44,59.93,58.96,59.16,8001100
2022-01-26,utilities,stocks,59.24,60.14,58.72,59.39,6076000
2022-01-27,utilities,stocks,60.13,60.71,59.64,59.66,6318100
2022-01-28,utilities,stocks,60.99,61.01,59.78,60.1,6140300
2022-01-31,utilities,stocks,61.42,61.67,60.36,60.48,14481900
2022-02-01,utilities,stocks,60.09,61.23,59.61,61.19,6632600
2022-02-02,utilities,stocks,60.82,60.93,59.74,60.15,6443600
2022-02-03,utilities,stocks,61.21,61.33,60.46,60.99,5654100
2022-02-04,utilities,stocks,60.71,61.23,60.23,60.68,6456000
2022-02-07,utilities,stocks,59.79,60.2,59.4,60.01,7758700
2022-02-08,utilities,stocks,60.0,60.34,59.78,60.26,4136900
2022-02-09,utilities,stocks,60.17,60.45,59.85,60.39,4001200
2022-02-10,utilities,stocks,58.29,59.93,58.18,59.93,7823100
2022-02-11,utilities,stocks,59.03,59.36,58.48,58.54,8139100
2022-02-14,utilities,stocks,58.2,59.27,57.61,59.13,7365500
2022-02-15,utilities,stocks,57.47,58.75,57.15,58.58,6117700
2022-02-16,utilities,stocks,57.34,57.87,56.84,57.51,7320400
2022-02-17,utilities,stocks,57.26,57.53,56.08,56.46,7046400
2022-02-18,utilities,stocks,56.94,57.43,56.62,56.97,9113100
2022-02-22,utilities,stocks,57.41,57.63,56.41,57.04,7425800
2022-02-23,utilities,stocks,56.11,57.68,56.01,57.42,5992500
2022-02-24,utilities,stocks,56.15,56.23,55.16,55.81,8625500
2022-02-25,utilities,stocks,58.08,58.11,56.53,56.72,8768800
2022-02-28,utilities,stocks,57.84,58.02,57.24,57.68,8132900
2022-03-01,utilities,stocks,57.24,58.1,56.23,57.8,7192400
2022-03-02,utilities,stocks,57.66,57.91,57.12,57.27,4959200
2022-03-03,utilities,stocks,59.29,59.6,57.9,57.92,6799700
2022-03-04,utilities,stocks,60.35,60.37,58.63,58.87,6514700
2022-03-07,utilities,stocks,61.82,62.18,59.74,60.54,9994900
2022-03-08,utilities,stocks,60.56,62.05,60.48,61.54,7528900
2022-03-09,utilities,stocks,59.93,61.12,59.89,60.96,5795800
2022-03-10,utilities,stocks,61.27,61.39,59.69,59.84,5693500
2022-03-11,utilities,stocks,61.34,61.75,61.02,61.02,4415500
2022-03-14,utilities,stocks,61.31,62.02,60.97,61.56,4530200
2022-03-15,utilities,stocks,61.31,62.06,61.02,61.96,4836700
2022-03-16,utilities,stocks,61.18,61.33,60.26,61.11,5351500
2022-03-17,utilities,stocks,61.09,61.69,60.93,61.24,5035900
2022-03-18,utilities,stocks,60.75,61.45,60.37,61.22,8192100
2022-03-21,utilities,stocks,61.52,61.82,60.86,60.94,4730600
2022-03-22,utilities,stocks,61.45,61.64,60.92,61.58,3441000
2022-03-23,utilities,stocks,61.43,61.83,61.06,61.43,3724000
2022-03-24,utilities,stocks,61.88,62.13,61.37,61.4,3889000
2022-03-25,utilities,stocks,63.34,63.34,61.95,62.06,5845600
2022-03-28,utilities,stocks,63.4,63.55,62.77,63.39,3276800
2022-03-29,utilities,stocks,64.35,64.35,63.15,63.4,5422300
2022-03-30,utilities,stocks,64.74,64.74,64.09,64.29,3956900
2022-03-31,utilities,stocks,64.75,65.35,64.63,64.73,5688300
2022-04-01,utilities,stocks,66.19,66.25,64.27,64.59,6034300
2022-04-04,utilities,stocks,65.29,65.74,64.72,65.59,4660800
2022-04-05,utilities,stocks,66.39,67.1,65.47,65.56,6729800
2022-04-06,utilities,stocks,68.32,68.34,66.44,66.69,6877400
2022-04-07,utilities,stocks,67.65,68.1,67.01,67.91,6436300
2022-04-08,utilities,stocks,68.3,68.48,67.54,67.86,3731200
2022-04-11,utilities,stocks,66.51,68.64,66.4,68.3,8172500
2022-04-12,utilities,stocks,67.45,67.8,66.07,66.49,6069500
2022-04-13,utilities,stocks,67.29,67.54,66.58,67.46,4667200
2022-04-14,utilities,stocks,67.86,68.11,66.95,67.34,5925800
2022-04-18,utilities,stocks,67.71,68.37,67.38,67.86,3716600
2022-04-19,utilities,stocks,68.11,68.26,67.36,68.06,3759200
2022-04-20,utilities,stocks,68.31,68.83,68.22,68.68,4583000
2022-04-21,utilities,stocks,68.27,68.97,67.95,68.11,4898800
2022-04-22,utilities,stocks,67.78,68.57,67.7,68.31,4861700
2022-04-25,utilities,stocks,66.94,68.15,66.02,67.99,7424100
2022-04-26,utilities,stocks,65.85,67.35,65.83,66.75,6880500
2022-04-27,utilities,stocks,65.61,66.54,65.05,65.99,6407600
2022-04-28,utilities,stocks,67.49,67.99,65.99,66.65,5702100
2022-04-29,utilities,stocks,65.53,67.3,65.43,67.23,8189500
2022-05-02,utilities,stocks,65.37,66.32,64.41,66.11,6371900
2022-05-03,utilities,stocks,65.29,66.55,65.06,65.35,4747600
2022-05-04,utilities,stocks,66.59,66.77,65.37,65.68,5712500
2022-05-05,utilities,stocks,66.13,67.1,65.57,66.3,4969700
2022-05-06,utilities,stocks,66.68,66.85,65.65,65.96,5242400
2022-05-09,utilities,stocks,66.28,66.97,65.45,66.35,6063500
2022-05-10,utilities,stocks,65.36,67.3,64.78,66.35,5314100
2022-05-11,utilities,stocks,66.06,66.96,65.36,65.55,5758900
2022-05-12,utilities,stocks,66.15,66.35,64.78,66.06,6631400
2022-05-13,utilities,stocks,66.37,66.72,65.49,66.6,5018100
2022-05-16,utilities,stocks,66.92,67.24,66.32,66.61,4537900
2022-05-17,utilities,stocks,66.83,67.24,65.7,67.14,4527900
2022-05-18,utilities,stocks,66.53,67.39,66.37,67.23,5498700
2022-05-19,utilities,stocks,66.09,66.56,65.36,66.43,5814900
2022-05-20,utilities,stocks,66.16,66.48,65.28,66.04,5758200
2022-05-23,utilities,stocks,66.83,67.32,66.13,66.79,3927300
2022-05-24,utilities,stocks,68.21,68.47,66.71,67.07,7298300
2022-05-25,utilities,stocks,68.21,68.57,67.72,68.31,3859800
2022-05-26,utilities,stocks,67.85,68.76,67.81,68.72,3561800
2022-05-27,utilities,stocks,68.56,68.59,67.65,67.69,3773800
2022-05-31,utilities,stocks,68.19,68.48,67.56,67.89,8118800
2022-06-01,utilities,stocks,68.09,68.42,67.38,68.31,4902600
2022-06-02,utilities,stocks,68.45,68.71,66.8,68.62,4732900
2022-06-03,utilities,stocks,67.83,68.43,67.7,68.2,2686200
2022-06-06,utilities,stocks,67.91,68.47,67.83,68.03,4674500
2022-06-07,utilities,stocks,68.21,68.24,67.41,67.92,3471200
2022-06-08,utilities,stocks,67.26,68.14,67.18,67.96,2981600
2022-06-09,utilities,stocks,65.69,67.95,65.64,67.46,4184800
2022-06-10,utilities,stocks,65.01,65.59,64.55,65.38,4967400
2022-06-13,utilities,stocks,61.96,64.51,61.63,64.28,6507600
2022-06-14,utilities,stocks,60.18,62.08,59.58,62.01,6889000
2022-06-15,utilities,stocks,59.99,60.8,59.2,60.35,6543300
2022-06-16,utilities,stocks,59.73,59.74,58.53,59.32,7006200
2022-06-17,utilities,stocks,58.93,60.03,58.39,59.84,9042000
2022-06-21,utilities,stocks,60.52,60.77,59.1,59.26,6334900
2022-06-22,utilities,stocks,61.0,61.5,60.07,60.11,5613500
2022-06-23,utilities,stocks,62.44,62.57,61.18,61.39,5067600
2022-06-24,utilities,stocks,62.93,63.12,62.41,62.82,4607600
2022-06-27,utilities,stocks,63.42,63.7,62.45,62.54,3679500
2022-06-28,utilities,stocks,63.64,64.37,63.59,63.73,3788700
2022-06-29,utilities,stocks,63.69,64.27,63.39,63.86,2910400
2022-06-30,utilities,stocks,64.27,64.62,63.24,63.38,5389200
2022-07-01,utilities,stocks,65.92,66.01,64.38,64.66,5053400
2022-07-05,utilities,stocks,63.82,65.82,62.95,65.72,5903000
2022-07-06,utilities,stocks,64.41,65.09,63.66,64.05,4338900
2022-07-07,utilities,stocks,64.25,64.96,64.09,64.56,2622600
2022-07-08,utilities,stocks,64.16,64.46,63.82,64.25,3294700
2022-07-11,utilities,stocks,64.68,64.7,63.9,63.99,4028200
2022-07-12,utilities,stocks,64.87,65.37,64.29,64.49,3887100
2022-07-13,utilities,stocks,64.17,65.05,64.15,64.37,3727100
2022-07-14,utilities,stocks,64.76,64.85,63.01,63.04,3119600
2022-07-15,utilities,stocks,65.19,65.33,64.38,65.28,4975700
2022-07-18,utilities,stocks,64.61,65.16,64.34,65.05,3699800
2022-07-19,utilities,stocks,64.66,65.15,64.51,64.95,5626800
2022-07-20,utilities,stocks,63.93,64.88,63.77,64.7,4217100
2022-07-21,utilities,stocks,63.85,64.06,63.4,63.92,3434200
2022-07-22,utilities,stocks,64.83,64.85,64.11,64.27,3437400
2022-07-25,utilities,stocks,65.51,65.52,64.53,64.7,3227600
2022-07-26,utilities,stocks,66.25,66.37,65.4,65.53,2717500
2022-07-27,utilities,stocks,66.02,66.19,65.4,65.92,6341700
2022-07-28,utilities,stocks,68.35,68.49,66.02,66.63,5841000
2022-07-29,utilities,stocks,69.29,69.94,68.18,68.35,7830100
2022-08-01,utilities,stocks,69.11,69.64,68.62,69.1,4324600
2022-08-02,utilities,stocks,68.43,69.84,68.37,69.38,4795000
2022-08-03,utilities,stocks,69.63,69.75,67.37,68.39,4436900
2022-08-04,utilities,stocks,70.27,71.0,69.81,69.84,5241900
2022-08-05,utilities,stocks,69.64,70.18,68.87,69.88,4136200
2022-08-08,utilities,stocks,69.57,70.43,69.31,70.16,4259600
2022-08-09,utilities,stocks,70.52,70.66,69.82,69.87,3149600
2022-08-10,utilities,stocks,70.56,70.85,70.22,70.72,3140900
2022-08-11,utilities,stocks,70.21,71.03,70.02,70.55,3619600
2022-08-12,utilities,stocks,71.02,71.07,70.44,70.58,3152400
2022-08-15,utilities,stocks,71.25,71.51,70.87,71.03,5578300
2022-08-16,utilities,stocks,71.89,72.17,71.11,71.24,4122900
2022-08-17,utilities,stocks,72.05,72.31,71.68,71.76,3602600
2022-08-18,utilities,stocks,72.48,72.7,72.01,72.06,2867300
2022-08-19,utilities,stocks,72.88,73.25,72.36,72.64,3483400
2022-08-22,utilities,stocks,71.92,72.77,71.73,72.58,2593600
2022-08-23,utilities,stocks,71.63,72.04,71.38,72.04,2234100
2022-08-24,utilities,stocks,71.71,71.96,71.2,71.84,2508000
2022-08-25,utilities,stocks,71.93,71.97,71.15,71.83,2471000
2022-08-26,utilities,stocks,71.1,72.26,71.04,71.99,3091400
2022-08-29,utilities,stocks,71.53,72.04,70.47,70.71,2714300
2022-08-30,utilities,stocks,70.53,71.63,70.24,71.47,3087000
2022-08-31,utilities,stocks,70.07,71.0,70.05,70.48,4301400
2022-09-01,utilities,stocks,71.61,71.73,70.16,70.23,3740300
2022-09-02,utilities,stocks,70.8,72.41,70.57,71.74,3128300
2022-09-06,utilities,stocks,70.71,71.8,70.54,71.1,4134200
2022-09-07,utilities,stocks,72.51,72.67,71.05,71.06,5148100
2022-09-08,utilities,stocks,72.2,72.75,71.86,72.31,2684100
2022-09-09,utilities,stocks,72.3,72.81,72.0,72.48,3240400
2022-09-12,utilities,stocks,72.87,73.02,72.19,72.37,3368300
2022-09-13,utilities,stocks,71.12,72.53,70.81,72.25,3211600
2022-09-14,utilities,stocks,72.21,72.5,71.23,71.23,2905800
2022-09-15,utilities,stocks,70.27,71.96,70.21,71.96,3976900
2022-09-16,utilities,stocks,70.23,70.76,69.92,70.25,8144500
2022-09-19,utilities,stocks,71.16,71.22,69.72,70.03,3977700
2022-09-20,utilities,stocks,70.21,70.83,69.47,70.75,2999100
2022-09-21,utilities,stocks,69.21,71.11,69.2,70.58,2458700
2022-09-22,utilities,stocks,69.04,69.59,68.69,69.21,2831100
2022-09-23,utilities,stocks,68.18,68.66,67.5,68.46,3283500
2022-09-26,utilities,stocks,66.5,68.14,65.65,68.13,4095300
2022-09-27,utilities,stocks,65.2,66.91,64.97,66.91,3975500
2022-09-28,utilities,stocks,65.93,66.32,65.17,66.0,4003600
2022-09-29,utilities,stocks,63.08,66.07,62.98,65.87,3994400
2022-09-30,utilities,stocks,61.82,63.73,61.69,63.45,7156100
2022-10-03,utilities,stocks,63.4,63.9,62.3,62.98,4279600
2022-10-04,utilities,stocks,64.27,64.65,63.03,63.51,4521500
2022-10-05,utilities,stocks,62.49,63.61,61.83,63.61,4030500
2022-10-06,utilities,stocks,59.76,62.35,59.7,62.28,6649900
2022-10-07,utilities,stocks,58.3,60.0,58.0,59.85,4889300
2022-10-10,utilities,stocks,58.18,59.08,58.13,58.42,2943500
2022-10-11,utilities,stocks,57.86,58.69,57.61,57.87,3906900
2022-10-12,utilities,stocks,55.91,58.0,55.89,57.78,5066300
2022-10-13,utilities,stocks,58.23,58.31,55.19,55.42,5246700
2022-10-14,utilities,stocks,57.74,59.8,57.46,58.78,5079900
2022-10-17,utilities,stocks,58.44,59.23,58.26,58.26,4018700
2022-10-18,utilities,stocks,59.45,59.88,58.93,59.25,3841500
2022-10-19,utilities,stocks,58.81,59.2,58.35,58.69,3158900
2022-10-20,utilities,stocks,57.73,59.13,57.63,59.13,4098700
2022-10-21,utilities,stocks,58.64,58.91,57.6,57.79,5225600
2022-10-24,utilities,stocks,58.72,59.13,58.01,58.75,4327100
2022-10-25,utilities,stocks,59.75,59.81,58.8,58.81,3752900
2022-10-26,utilities,stocks,59.68,60.4,59.2,60.0,4312800
2022-10-27,utilities,stocks,59.25,60.81,59.11,60.42,7106500
2022-10-28,utilities,stocks,60.31,61.02,59.56,59.56,4509800
2022-10-31,utilities,stocks,59.53,60.26,59.23,60.0,5054800
2022-11-01,utilities,stocks,59.58,60.06,59.08,59.8,3196200
2022-11-02,utilities,stocks,58.91,60.59,58.89,59.4,4289200
2022-11-03,utilities,stocks,58.96,59.5,58.08,58.42,4163200
2022-11-04,utilities,stocks,59.01,59.36,58.14,59.1,3542500
2022-11-07,utilities,stocks,57.6,58.93,56.75,58.93,5010800
2022-11-08,utilities,stocks,58.14,58.52,57.63,57.78,3346800
2022-11-09,utilities,stocks,57.68,58.52,57.56,58.07,3404700
2022-11-10,utilities,stocks,59.74,59.82,58.14,59.1,5143100
2022-11-11,utilities,stocks,59.18,59.9,58.66,59.87,4638900
2022-11-14,utilities,stocks,58.68,59.86,58.66,59.52,5160600
2022-11-15,utilities,stocks,59.9,59.95,58.79,59.36,5905900
2022-11-16,utilities,stocks,59.85,60.42,59.53,60.0,5338500
2022-11-17,utilities,stocks,59.02,59.77,58.74,59.38,4464500
2022-11-18,utilities,stocks,60.24,60.3,59.18,59.45,5202900
2022-11-21,utilities,stocks,60.39,60.57,59.82,60.07,4837600
2022-11-22,utilities,stocks,60.59,61.04,60.23,60.63,3760800
2022-11-23,utilities,stocks,60.97,60.99,60.27,60.47,3900000
2022-11-25,utilities,stocks,61.48,61.73,61.13,61.22,1435600
2022-11-28,utilities,stocks,60.49,61.35,60.25,61.02,4907700
2022-11-29,utilities,stocks,60.39,60.42,59.75,60.14,4408600
2022-11-30,utilities,stocks,62.15,62.32,60.15,60.29,8262100
2022-12-01,utilities,stocks,62.22,62.99,61.71,62.42,4807100
2022-12-02,utilities,stocks,61.87,62.05,61.36,61.67,4003500
2022-12-05,utilities,stocks,62.0,62.27,61.27,61.37,4281000
2022-12-06,utilities,stocks,62.92,62.95,62.27,62.34,6586400
2022-12-07,utilities,stocks,62.94,63.64,62.7,62.8,4855000
2022-12-08,utilities,stocks,63.1,63.52,62.58,62.8,3668000
2022-12-09,utilities,stocks,62.81,63.16,62.5,62.77,3466000
2022-12-12,utilities,stocks,65.26,65.33,63.66,64.08,5793900
2022-12-13,utilities,stocks,65.43,66.51,64.75,66.04,4377400
2022-12-14,utilities,stocks,65.33,66.2,64.77,65.63,5043500
2022-12-15,utilities,stocks,64.65,65.57,64.48,64.91,6068900
2022-12-16,utilities,stocks,63.79,64.53,62.84,64.28,18469900
2022-12-19,utilities,stocks,63.31,63.82,62.94,63.55,4358400
2022-12-20,utilities,stocks,63.83,64.31,62.91,63.26,4940700
2022-12-21,utilities,stocks,64.99,65.41,63.96,64.14,6730000
2022-12-22,utilities,stocks,65.01,65.13,64.03,64.9,3546000
2022-12-23,utilities,stocks,65.91,65.92,64.9,64.9,2981700
2022-12-27,utilities,stocks,66.4,66.55,65.6,65.92,3682900
2022-12-28,utilities,stocks,65.83,66.91,65.67,66.54,2282600
2022-12-29,utilities,stocks,66.33,66.59,66.05,66.11,2367300
2022-12-30,utilities,stocks,65.61,66.4,65.06,66.32,2910900
2023-01-03,utilities,stocks,66.06,66.17,64.95,65.63,3761200
2023-01-04,utilities,stocks,66.62,67.11,65.99,66.18,3857500
2023-01-05,utilities,stocks,64.66,66.36,64.42,66.15,4098700
2023-01-06,utilities,stocks,65.81,66.21,65.16,65.36,4040800
2023-01-09,utilities,stocks,65.69,66.33,65.45,65.6,3168300
2023-01-10,utilities,stocks,65.33,65.57,64.72,65.57,3215000
2023-01-11,utilities,stocks,65.75,65.82,65.21,65.37,2965400
2023-01-12,utilities,stocks,64.63,65.72,64.56,65.62,5082000
2023-01-13,utilities,stocks,64.61,64.84,63.7,64.27,3637100
2023-01-17,utilities,stocks,64.36,65.16,64.23,64.36,3601900
2023-01-18,utilities,stocks,62.22,64.54,62.18,64.5,3494900
2023-01-19,utilities,stocks,61.05,62.12,60.94,61.99,3967500
2023-01-20,utilities,stocks,61.67,61.71,59.84,60.94,3963000
2023-01-23,utilities,stocks,61.43,62.26,61.14,61.51,3502400
2023-01-24,utilities,stocks,61.28,65.4,60.49,63.2,3444200
2023-01-25,utilities,stocks,61.8,61.9,60.42,60.82,3796000
2023-01-26,utilities,stocks,62.04,62.26,61.35,61.51,3235500
2023-01-27,utilities,stocks,62.48,62.63,61.59,61.87,2904300
2023-01-30,utilities,stocks,61.95,62.71,61.94,62.18,3498400
2023-01-31,utilities,stocks,62.18,62.29,61.44,62.18,5420900
2023-02-01,utilities,stocks,63.27,63.8,61.92,62.01,5792400
2023-02-02,utilities,stocks,63.05,63.59,62.01,63.2,4820500
2023-02-03,utilities,stocks,61.81,62.73,60.86,62.61,3888200
2023-02-06,utilities,stocks,62.39,62.44,61.47,61.7,3000200
2023-02-07,utilities,stocks,62.24,62.35,61.12,61.9,3226000
2023-02-08,utilities,stocks,61.05,61.84,60.6,61.84,2619600
2023-02-09,utilities,stocks,60.44,61.76,60.37,61.13,3243000
2023-02-10,utilities,stocks,61.45,61.55,60.31,60.5,2592400
2023-02-13,utilities,stocks,61.68,61.97,61.37,61.37,2345000
2023-02-14,utilities,stocks,61.24,62.03,61.02,61.56,2705300
2023-02-15,utilities,stocks,61.35,61.37,60.73,61.03,3758800
2023-02-16,utilities,stocks,60.51,61.22,59.85,61.19,5312200
2023-02-17,utilities,stocks,61.86,62.17,60.21,60.28,5356500
2023-02-21,utilities,stocks,60.85,61.52,60.68,61.33,3088400
2023-02-22,utilities,stocks,60.57,61.47,60.37,60.79,3523600
2023-02-23,utilities,stocks,60.1,60.68,59.79,60.46,7870800
2023-02-24,utilities,stocks,59.94,60.02,59.15,59.57,5468100
2023-02-27,utilities,stocks,59.76,60.88,59.61,60.12,4839900
2023-02-28,utilities,stocks,58.54,59.81,58.51,59.54,4751200
2023-03-01,utilities,stocks,57.86,58.22,57.31,58.11,5571900
2023-03-02,utilities,stocks,59.11,59.14,57.79,57.98,5766100
2023-03-03,utilities,stocks,60.17,60.23,58.67,59.11,4965500
2023-03-06,utilities,stocks,60.56,60.66,60.02,60.07,4832700
2023-03-07,utilities,stocks,59.72,60.89,59.45,60.46,4115000
2023-03-08,utilities,stocks,60.09,60.26,59.3,59.65,3238900
2023-03-09,utilities,stocks,59.93,61.19,59.81,60.27,3564800
2023-03-10,utilities,stocks,59.36,60.25,59.07,60.17,3892600
2023-03-13,utilities,stocks,60.48,62.0,59.22,59.22,5202200
2023-03-14,utilities,stocks,61.44,61.63,60.74,60.92,5092400
2023-03-15,utilities,stocks,62.8,63.16,61.11,61.31,6256400
2023-03-16,utilities,stocks,63.24,63.72,62.49,62.57,6737200
2023-03-17,utilities,stocks,63.04,64.1,62.53,64.06,10618900
2023-03-20,utilities,stocks,63.64,65.38,63.05,63.13,5773400
2023-03-21,utilities,stocks,62.32,63.7,61.49,63.55,6030900
2023-03-22,utilities,stocks,61.93,63.3,61.92,62.18,6618600
2023-03-23,utilities,stocks,61.59,62.59,61.33,61.93,4542600
2023-03-24,utilities,stocks,63.68,63.69,61.66,61.75,4885300
2023-03-27,utilities,stocks,63.35,64.18,63.18,63.93,4100400
2023-03-28,utilities,stocks,63.49,64.02,63.15,63.31,5637000
2023-03-29,utilities,stocks,64.37,64.6,63.72,63.72,4229000
2023-03-30,utilities,stocks,64.11,64.76,63.92,64.45,3997100
2023-03-31,utilities,stocks,64.6,64.62,63.84,64.24,5195200
2023-04-03,utilities,stocks,64.03,64.64,63.36,64.19,4323500
2023-04-04,utilities,stocks,64.64,64.67,63.8,64.18,3067100
2023-04-05,utilities,stocks,66.38,66.54,64.77,64.99,4522100
2023-04-06,utilities,stocks,67.13,67.35,66.54,66.76,4504800
2023-04-10,utilities,stocks,66.88,66.89,66.04,66.74,3175800
2023-04-11,utilities,stocks,66.68,66.97,66.28,66.86,3239100
2023-04-12,utilities,stocks,66.95,67.41,66.3,66.7,3811400
2023-04-13,utilities,stocks,67.27,67.3,65.82,66.69,4190000
2023-04-14,utilities,stocks,66.79,67.15,66.55,66.81,3349900
2023-04-17,utilities,stocks,67.16,67.3,66.45,67.0,2988200
2023-04-18,utilities,stocks,67.38,67.58,66.92,67.12,3267200
2023-04-19,utilities,stocks,67.59,68.0,67.41,67.59,2987100
2023-04-20,utilities,stocks,67.79,68.03,67.41,67.6,3696800
2023-04-21,utilities,stocks,68.34,68.68,67.86,68.4,3184800
2023-04-24,utilities,stocks,68.79,68.84,67.97,68.38,2616800
2023-04-25,utilities,stocks,68.68,69.13,68.48,68.91,3337400
2023-04-26,utilities,stocks,67.39,68.37,67.27,68.27,3999000
2023-04-27,utilities,stocks,68.24,68.35,67.42,67.58,4126300
2023-04-28,utilities,stocks,68.28,68.73,67.85,68.27,4598700
2023-05-01,utilities,stocks,68.78,69.22,68.08,68.23,4044500
2023-05-02,utilities,stocks,67.91,69.03,67.84,68.93,4180300
2023-05-03,utilities,stocks,68.08,68.88,67.95,68.33,3240500
2023-05-04,utilities,stocks,68.93,68.97,67.33,68.18,4305200
2023-05-05,utilities,stocks,69.57,69.59,68.38,68.49,3945500
2023-05-08,utilities,stocks,69.23,69.78,68.95,69.45,2971600
2023-05-09,utilities,stocks,69.34,69.52,68.73,69.0,4205600
2023-05-10,utilities,stocks,70.24,70.32,69.44,69.59,4021700
2023-05-11,utilities,stocks,69.3,70.37,69.06,70.18,3206600
2023-05-12,utilities,stocks,68.74,69.58,68.22,69.51,4820400
2023-05-15,utilities,stocks,67.87,69.01,67.56,68.92,3706000
2023-05-16,utilities,stocks,66.44,67.98,66.12,67.81,4008200
2023-05-17,utilities,stocks,66.48,66.85,66.04,66.55,4411600
2023-05-18,utilities,stocks,66.58,66.66,65.93,66.21,4355300
2023-05-19,utilities,stocks,66.92,67.3,66.45,66.92,4665100
2023-05-22,utilities,stocks,66.49,67.29,66.48,67.1,2913800
2023-05-23,utilities,stocks,66.68,66.91,66.19,66.21,4500000
2023-05-24,utilities,stocks,66.4,67.17,66.28,66.58,4044700
2023-05-25,utilities,stocks,65.43,66.72,65.29,66.63,4980700
2023-05-26,utilities,stocks,65.1,65.41,64.68,65.34,5056000
2023-05-30,utilities,stocks,65.44,65.78,64.82,65.09,4197200
2023-05-31,utilities,stocks,65.37,65.87,64.8,65.44,6383300
2023-06-01,utilities,stocks,64.83,65.59,64.6,65.59,5021800
2023-06-02,utilities,stocks,65.09,65.49,64.28,64.56,4840700
2023-06-05,utilities,stocks,65.31,65.75,64.9,64.98,3445300
2023-06-06,utilities,stocks,65.01,65.89,64.99,65.75,5025700
2023-06-07,utilities,stocks,65.72,65.96,64.49,65.02,4954200
2023-06-08,utilities,stocks,66.61,66.64,65.47,65.92,4215900
2023-06-09,utilities,stocks,66.78,66.87,65.93,66.63,3937100
2023-06-12,utilities,stocks,66.39,67.01,66.22,66.99,3395000
2023-06-13,utilities,stocks,66.02,66.43,65.54,65.91,4128900
2023-06-14,utilities,stocks,66.05,66.92,65.95,66.16,4249300
2023-06-15,utilities,stocks,66.31,66.87,66.11,66.43,4141900
2023-06-16,utilities,stocks,67.25,67.65,66.13,66.2,9349900
2023-06-20,utilities,stocks,65.92,67.12,65.87,66.99,3723600
2023-06-21,utilities,stocks,67.14,67.16,65.45,65.77,2958000
2023-06-22,utilities,stocks,66.82,67.5,66.62,67.39,2513800
2023-06-23,utilities,stocks,66.02,67.21,65.98,66.98,4605200
2023-06-26,utilities,stocks,67.22,67.24,65.99,66.22,3078300
2023-06-27,utilities,stocks,66.65,67.42,66.4,67.33,4005800
2023-06-28,utilities,stocks,65.48,66.61,65.33,66.54,3895000
2023-06-29,utilities,stocks,64.79,65.5,64.35,65.14,5376100
2023-06-30,utilities,stocks,65.83,65.97,64.52,65.07,5505600
2023-07-03,utilities,stocks,66.13,66.23,65.7,66.07,2156300
2023-07-05,utilities,stocks,67.18,67.55,65.94,65.94,5197600
2023-07-06,utilities,stocks,66.34,66.74,65.95,66.66,3966800
