Date,Sector,Type,Close,High,Low,Open,Volume
2018-03-05,consumer-defensive,etfs,44.65,44.7,44.02,44.02,18859700
2018-03-06,consumer-defensive,etfs,44.68,44.72,44.33,44.67,20784300
2018-03-07,consumer-defensive,etfs,44.28,44.45,44.04,44.26,12592900
2018-03-08,consumer-defensive,etfs,44.68,44.7,44.23,44.3,10725100
2018-03-09,consumer-defensive,etfs,44.97,44.98,44.64,44.81,11486800
2018-03-12,consumer-defensive,etfs,44.89,45.23,44.81,44.99,10915700
2018-03-13,consumer-defensive,etfs,44.85,45.11,44.78,45.03,12406100
2018-03-14,consumer-defensive,etfs,44.4,44.97,44.31,44.96,13519000
2018-03-15,consumer-defensive,etfs,44.09,44.54,43.97,44.34,9280100
2018-03-16,consumer-defensive,etfs,44.1,44.36,44.06,44.09,9629100
2018-03-19,consumer-defensive,etfs,43.67,44.15,43.52,44.07,10714700
2018-03-20,consumer-defensive,etfs,43.55,43.91,43.41,43.74,9888200
2018-03-21,consumer-defensive,etfs,43.01,43.48,42.92,43.31,17028500
2018-03-22,consumer-defensive,etfs,42.65,43.23,42.62,42.89,15584100
2018-03-23,consumer-defensive,etfs,42.12,42.98,42.08,42.8,15936400
2018-03-26,consumer-defensive,etfs,42.73,42.77,42.31,42.44,12374700
2018-03-27,consumer-defensive,etfs,42.7,43.15,42.51,42.8,17326800
2018-03-28,consumer-defensive,etfs,43.29,43.51,42.83,42.85,32397500
2018-03-29,consumer-defensive,etfs,43.59,43.86,43.47,43.47,13272800
2018-04-02,consumer-defensive,etfs,42.52,43.54,42.33,43.46,28604800
2018-04-03,consumer-defensive,etfs,43.09,43.19,42.58,42.71,24860600
2018-04-04,consumer-defensive,etfs,43.76,43.91,42.76,42.81,28012500
2018-04-05,consumer-defensive,etfs,43.86,44.04,43.6,43.83,18235800
2018-04-06,consumer-defensive,etfs,43.42,44.09,43.2,43.73,13113400
2018-04-09,consumer-defensive,etfs,43.39,43.83,43.27,43.55,14686700
2018-04-10,consumer-defensive,etfs,43.49,43.72,43.26,43.64,13041900
2018-04-11,consumer-defensive,etfs,43.41,43.63,43.32,43.37,9025200
2018-04-12,consumer-defensive,etfs,43.34,43.72,43.32,43.59,9843700
2018-04-13,consumer-defensive,etfs,43.56,43.64,43.34,43.52,8836700
2018-04-16,consumer-defensive,etfs,44.03,44.28,43.62,43.67,7804700
2018-04-17,consumer-defensive,etfs,44.13,44.24,43.89,44.15,8131300
2018-04-18,consumer-defensive,etfs,43.8,44.2,43.72,44.1,14496600
2018-04-19,consumer-defensive,etfs,42.53,43.23,42.31,43.2,23643100
2018-04-20,consumer-defensive,etfs,41.82,42.57,41.69,42.43,19102700
2018-04-23,consumer-defensive,etfs,41.77,41.89,41.58,41.85,12344900
2018-04-24,consumer-defensive,etfs,41.5,41.89,41.21,41.84,18771500
2018-04-25,consumer-defensive,etfs,41.58,41.75,41.32,41.49,19012500
2018-04-26,consumer-defensive,etfs,41.83,41.99,41.54,41.67,11009900
2018-04-27,consumer-defensive,etfs,42.05,42.19,41.69,41.74,11096100
2018-04-30,consumer-defensive,etfs,41.79,42.32,41.71,42.12,13892700
2018-05-01,consumer-defensive,etfs,41.42,41.65,41.13,41.63,10927100
2018-05-02,consumer-defensive,etfs,40.61,41.35,40.52,41.3,18818900
2018-05-03,consumer-defensive,etfs,40.57,40.8,40.39,40.71,16634400
2018-05-04,consumer-defensive,etfs,41.16,41.36,40.49,40.53,13132400
2018-05-07,consumer-defensive,etfs,40.9,41.32,40.81,41.25,9665300
2018-05-08,consumer-defensive,etfs,40.73,40.85,40.55,40.81,8290800
2018-05-09,consumer-defensive,etfs,40.79,40.89,40.58,40.66,9228200
2018-05-10,consumer-defensive,etfs,41.03,41.24,40.92,40.98,10242700
2018-05-11,consumer-defensive,etfs,41.03,41.31,40.91,41.11,10065200
2018-05-14,consumer-defensive,etfs,41.01,41.16,40.95,41.09,6708100
2018-05-15,consumer-defensive,etfs,40.86,40.97,40.63,40.82,22686900
2018-05-16,consumer-defensive,etfs,41.15,41.25,40.92,40.98,12151300
2018-05-17,consumer-defensive,etfs,41.29,41.39,41.15,41.27,19572900
2018-05-18,consumer-defensive,etfs,41.03,41.26,40.87,41.19,15664700
2018-05-21,consumer-defensive,etfs,41.21,41.35,41.08,41.19,7928400
2018-05-22,consumer-defensive,etfs,41.13,41.49,41.06,41.28,9383800
2018-05-23,consumer-defensive,etfs,41.28,41.32,40.98,41.04,18136200
2018-05-24,consumer-defensive,etfs,41.25,41.35,41.04,41.28,9843800
2018-05-25,consumer-defensive,etfs,41.31,41.58,41.2,41.26,12913500
2018-05-29,consumer-defensive,etfs,41.22,41.4,41.04,41.16,14959300
2018-05-30,consumer-defensive,etfs,41.8,41.88,41.25,41.38,17628100
2018-05-31,consumer-defensive,etfs,41.13,41.77,40.97,41.73,18603000
2018-06-01,consumer-defensive,etfs,41.13,41.32,41.02,41.25,10944600
2018-06-04,consumer-defensive,etfs,41.47,41.52,41.21,41.21,11665200
2018-06-05,consumer-defensive,etfs,41.28,41.53,41.15,41.5,8980900
2018-06-06,consumer-defensive,etfs,41.33,41.33,41.04,41.3,12071000
2018-06-07,consumer-defensive,etfs,41.59,41.8,41.16,41.22,16618500
2018-06-08,consumer-defensive,etfs,42.1,42.12,41.6,41.6,17081500
2018-06-11,consumer-defensive,etfs,42.45,42.53,42.13,42.13,13199600
2018-06-12,consumer-defensive,etfs,42.53,42.56,42.25,42.47,11362200
2018-06-13,consumer-defensive,etfs,42.4,42.59,42.27,42.52,15696000
2018-06-14,consumer-defensive,etfs,42.47,42.51,42.29,42.45,9751300
2018-06-15,consumer-defensive,etfs,43.02,43.04,42.35,42.43,17217800
2018-06-18,consumer-defensive,etfs,42.39,42.89,42.2,42.88,21627300
2018-06-19,consumer-defensive,etfs,42.62,42.69,42.21,42.23,12639200
2018-06-20,consumer-defensive,etfs,42.66,42.75,42.48,42.74,9562500
2018-06-21,consumer-defensive,etfs,42.74,42.89,42.63,42.72,13272700
2018-06-22,consumer-defensive,etfs,43.09,43.17,42.83,42.84,9938300
2018-06-25,consumer-defensive,etfs,43.31,43.38,42.99,42.99,22124200
2018-06-26,consumer-defensive,etfs,43.13,43.4,42.93,43.32,14047300
2018-06-27,consumer-defensive,etfs,43.04,43.44,42.86,43.07,19862400
2018-06-28,consumer-defensive,etfs,43.04,43.14,42.87,42.94,13177400
2018-06-29,consumer-defensive,etfs,43.01,43.24,42.82,43.06,13018300
2018-07-02,consumer-defensive,etfs,42.76,43.01,42.48,42.82,13255500
2018-07-03,consumer-defensive,etfs,42.86,43.09,42.79,42.93,7736300
2018-07-05,consumer-defensive,etfs,43.45,43.48,42.96,43.04,11699800
2018-07-06,consumer-defensive,etfs,43.59,43.76,43.4,43.5,12335100
2018-07-09,consumer-defensive,etfs,43.42,43.69,43.37,43.62,15117900
2018-07-10,consumer-defensive,etfs,43.94,43.96,43.44,43.53,15280300
2018-07-11,consumer-defensive,etfs,43.79,43.93,43.64,43.89,11484600
2018-07-12,consumer-defensive,etfs,43.74,44.0,43.59,43.92,11002300
2018-07-13,consumer-defensive,etfs,44.02,44.07,43.74,43.76,14053500
2018-07-16,consumer-defensive,etfs,43.81,44.01,43.69,43.99,10347400
2018-07-17,consumer-defensive,etfs,44.19,44.24,43.79,43.79,14759300
2018-07-18,consumer-defensive,etfs,43.83,44.18,43.79,44.14,10474200
2018-07-19,consumer-defensive,etfs,43.85,44.05,43.46,43.54,15092800
2018-07-20,consumer-defensive,etfs,44.12,44.15,43.69,43.77,17895700
2018-07-23,consumer-defensive,etfs,43.84,44.15,43.71,44.04,13337200
2018-07-24,consumer-defensive,etfs,43.93,44.01,43.67,43.74,15987700
2018-07-25,consumer-defensive,etfs,44.26,44.3,43.89,43.99,15258400
2018-07-26,consumer-defensive,etfs,44.5,44.87,44.38,44.44,15129400
2018-07-27,consumer-defensive,etfs,44.55,44.77,44.4,44.47,13414400
2018-07-30,consumer-defensive,etfs,44.5,44.61,44.24,44.44,12143900
2018-07-31,consumer-defensive,etfs,44.71,44.87,44.39,44.65,17898400
2018-08-01,consumer-defensive,etfs,44.34,44.65,44.26,44.58,14917600
2018-08-02,consumer-defensive,etfs,44.79,44.85,44.24,44.26,15902900
2018-08-03,consumer-defensive,etfs,45.31,45.53,44.86,44.9,20418500
2018-08-06,consumer-defensive,etfs,45.36,45.5,45.26,45.34,13412100
2018-08-07,consumer-defensive,etfs,45.08,45.37,44.92,45.31,13766100
2018-08-08,consumer-defensive,etfs,44.74,45.09,44.72,45.06,12591800
2018-08-09,consumer-defensive,etfs,44.6,44.82,44.55,44.75,8047000
2018-08-10,consumer-defensive,etfs,44.44,44.62,44.35,44.47,13459200
2018-08-13,consumer-defensive,etfs,44.44,44.6,44.24,44.51,8696600
2018-08-14,consumer-defensive,etfs,44.75,44.79,44.47,44.5,8882500
2018-08-15,consumer-defensive,etfs,44.93,44.96,44.36,44.61,15592600
2018-08-16,consumer-defensive,etfs,45.57,45.71,45.32,45.39,15526100
2018-08-17,consumer-defensive,etfs,45.92,45.97,45.44,45.53,13037600
2018-08-20,consumer-defensive,etfs,45.9,46.17,45.85,45.98,10189600
2018-08-21,consumer-defensive,etfs,45.57,45.95,45.4,45.88,13806200
2018-08-22,consumer-defensive,etfs,45.29,45.62,45.23,45.53,13573900
2018-08-23,consumer-defensive,etfs,45.18,45.29,45.05,45.16,10714300
2018-08-24,consumer-defensive,etfs,45.12,45.25,44.99,45.16,9570500
2018-08-27,consumer-defensive,etfs,45.15,45.34,44.97,45.2,10631600
2018-08-28,consumer-defensive,etfs,45.0,45.27,44.93,45.14,12621500
2018-08-29,consumer-defensive,etfs,45.05,45.13,44.95,45.06,8681000
2018-08-30,consumer-defensive,etfs,44.9,45.13,44.81,44.98,11092500
2018-08-31,consumer-defensive,etfs,44.89,45.05,44.7,44.9,10472900
2018-09-04,consumer-defensive,etfs,44.83,45.02,44.7,44.83,9571100
2018-09-05,consumer-defensive,etfs,45.35,45.35,44.65,44.7,14723800
2018-09-06,consumer-defensive,etfs,45.47,45.5,45.18,45.33,12333800
2018-09-07,consumer-defensive,etfs,45.38,45.41,45.06,45.33,9247300
2018-09-10,consumer-defensive,etfs,45.54,45.81,45.49,45.49,8361600
2018-09-11,consumer-defensive,etfs,45.37,45.53,45.27,45.48,8121600
2018-09-12,consumer-defensive,etfs,45.9,46.0,45.35,45.37,15220000
2018-09-13,consumer-defensive,etfs,45.83,45.93,45.57,45.91,9746500
2018-09-14,consumer-defensive,etfs,45.71,45.8,45.47,45.79,8925200
2018-09-17,consumer-defensive,etfs,45.87,45.89,45.57,45.67,10279600
2018-09-18,consumer-defensive,etfs,45.68,45.85,45.5,45.83,15638500
2018-09-19,consumer-defensive,etfs,45.6,45.83,45.53,45.64,7791600
2018-09-20,consumer-defensive,etfs,46.17,46.18,45.72,45.72,11817800
2018-09-21,consumer-defensive,etfs,46.25,46.32,46.16,46.25,10307900
2018-09-24,consumer-defensive,etfs,45.54,46.19,45.51,46.09,10648700
2018-09-25,consumer-defensive,etfs,45.27,45.78,45.25,45.68,8348300
2018-09-26,consumer-defensive,etfs,45.32,45.67,45.26,45.41,10369900
2018-09-27,consumer-defensive,etfs,45.26,45.56,45.05,45.17,8892800
2018-09-28,consumer-defensive,etfs,45.33,45.39,45.17,45.21,9249700
2018-10-01,consumer-defensive,etfs,45.3,45.47,45.25,45.4,8725500
2018-10-02,consumer-defensive,etfs,45.56,45.66,45.16,45.27,9592400
2018-10-03,consumer-defensive,etfs,45.07,45.71,45.01,45.66,15192700
2018-10-04,consumer-defensive,etfs,44.96,45.03,44.63,44.94,19964000
2018-10-05,consumer-defensive,etfs,44.92,45.1,44.85,44.87,13903100
2018-10-08,consumer-defensive,etfs,45.54,45.6,44.88,44.88,14908300
2018-10-09,consumer-defensive,etfs,45.44,45.66,45.33,45.56,13477200
2018-10-10,consumer-defensive,etfs,44.89,45.63,44.82,45.29,26121600
2018-10-11,consumer-defensive,etfs,43.78,45.0,43.64,44.77,44523200
2018-10-12,consumer-defensive,etfs,44.03,44.18,43.64,43.97,26263000
2018-10-15,consumer-defensive,etfs,44.3,44.62,43.9,43.9,15892000
2018-10-16,consumer-defensive,etfs,44.79,44.86,44.25,44.41,15468600
2018-10-17,consumer-defensive,etfs,45.0,45.1,44.59,44.75,15837800
2018-10-18,consumer-defensive,etfs,44.94,45.46,44.8,45.05,19370300
2018-10-19,consumer-defensive,etfs,45.97,46.1,45.46,45.46,28312300
2018-10-22,consumer-defensive,etfs,45.63,46.11,45.5,46.05,16645700
2018-10-23,consumer-defensive,etfs,45.83,45.94,45.1,45.36,30466600
2018-10-24,consumer-defensive,etfs,46.02,46.67,45.73,45.86,36761900
2018-10-25,consumer-defensive,etfs,46.13,46.3,45.52,45.91,30018200
2018-10-26,consumer-defensive,etfs,45.25,45.94,45.05,45.81,39310600
2018-10-29,consumer-defensive,etfs,45.77,46.09,45.35,45.56,31687500
2018-10-30,consumer-defensive,etfs,46.68,46.72,45.96,46.08,33148100
2018-10-31,consumer-defensive,etfs,46.24,46.67,45.87,46.67,30135100
2018-11-01,consumer-defensive,etfs,46.57,46.71,46.1,46.34,22589800
2018-11-02,consumer-defensive,etfs,46.32,46.63,45.92,46.57,28704100
2018-11-05,consumer-defensive,etfs,46.9,47.03,46.33,46.4,19972200
2018-11-06,consumer-defensive,etfs,47.19,47.21,46.74,46.89,15626500
2018-11-07,consumer-defensive,etfs,47.46,47.47,46.96,47.38,15067100
2018-11-08,consumer-defensive,etfs,47.48,47.56,47.21,47.22,12890200
2018-11-09,consumer-defensive,etfs,47.76,47.91,47.47,47.47,18510900
2018-11-12,consumer-defensive,etfs,47.51,47.9,47.42,47.63,15950700
2018-11-13,consumer-defensive,etfs,47.4,47.71,47.17,47.53,23146500
2018-11-14,consumer-defensive,etfs,47.08,47.48,46.85,47.48,17577600
2018-11-15,consumer-defensive,etfs,47.0,47.0,46.56,46.92,25604700
2018-11-16,consumer-defensive,etfs,47.12,47.31,46.81,46.98,15212800
2018-11-19,consumer-defensive,etfs,47.05,47.4,46.85,47.14,16727200
2018-11-20,consumer-defensive,etfs,46.26,47.14,46.14,46.9,33023200
2018-11-21,consumer-defensive,etfs,45.89,46.35,45.79,46.24,16604400
2018-11-23,consumer-defensive,etfs,46.05,46.26,45.74,45.85,8700800
2018-11-26,consumer-defensive,etfs,46.11,46.35,45.89,46.12,13125400
2018-11-27,consumer-defensive,etfs,46.52,46.54,46.01,46.04,15954400
2018-11-28,consumer-defensive,etfs,46.91,46.92,46.31,46.45,21973700
2018-11-29,consumer-defensive,etfs,46.99,47.13,46.78,46.84,13285000
2018-11-30,consumer-defensive,etfs,47.29,47.41,46.86,46.98,16551900
2018-12-03,consumer-defensive,etfs,47.33,47.46,46.84,47.46,20855900
2018-12-04,consumer-defensive,etfs,46.53,47.59,46.51,47.42,27634900
2018-12-06,consumer-defensive,etfs,46.58,46.6,45.6,46.38,32514000
2018-12-07,consumer-defensive,etfs,46.0,46.71,45.79,46.54,23139500
2018-12-10,consumer-defensive,etfs,46.0,46.26,45.29,46.26,44469000
2018-12-11,consumer-defensive,etfs,46.37,46.71,46.12,46.31,25677400
2018-12-12,consumer-defensive,etfs,46.31,46.8,46.29,46.66,18735200
2018-12-13,consumer-defensive,etfs,46.6,46.75,46.31,46.37,16987800
2018-12-14,consumer-defensive,etfs,45.81,46.37,45.7,46.31,20262700
2018-12-17,consumer-defensive,etfs,44.75,45.81,44.48,45.7,27324100
2018-12-18,consumer-defensive,etfs,44.22,44.96,43.97,44.87,27349700
2018-12-19,consumer-defensive,etfs,43.79,44.78,43.59,44.43,46289600
2018-12-20,consumer-defensive,etfs,43.01,43.62,42.6,43.6,43415000
2018-12-21,consumer-defensive,etfs,42.57,43.96,42.57,43.02,38484500
2018-12-24,consumer-defensive,etfs,41.34,42.6,41.3,42.45,23086800
2018-12-26,consumer-defensive,etfs,42.49,42.49,41.0,41.42,26670600
2018-12-27,consumer-defensive,etfs,42.9,42.93,41.6,42.23,35926900
2018-12-28,consumer-defensive,etfs,42.9,43.39,42.73,43.21,24436600
2018-12-31,consumer-defensive,etfs,43.07,43.11,42.68,43.01,14959600
2019-01-02,consumer-defensive,etfs,42.82,42.96,42.37,42.62,20459000
2019-01-03,consumer-defensive,etfs,42.57,43.18,42.51,42.74,22074800
2019-01-04,consumer-defensive,etfs,43.48,43.48,42.76,42.85,19003300
2019-01-07,consumer-defensive,etfs,43.42,43.71,43.03,43.37,15143300
2019-01-08,consumer-defensive,etfs,43.82,43.93,43.46,43.68,28273800
2019-01-09,consumer-defensive,etfs,43.41,43.85,43.31,43.81,15684500
2019-01-10,consumer-defensive,etfs,43.67,43.74,43.21,43.33,32431700
2019-01-11,consumer-defensive,etfs,43.8,43.82,43.56,43.76,11732400
2019-01-14,consumer-defensive,etfs,43.58,43.78,43.52,43.68,7811500
2019-01-15,consumer-defensive,etfs,44.02,44.06,43.55,43.57,11447700
2019-01-16,consumer-defensive,etfs,43.78,44.0,43.62,44.0,13484700
2019-01-17,consumer-defensive,etfs,43.96,44.06,43.66,43.71,10196400
2019-01-18,consumer-defensive,etfs,44.49,44.63,44.17,44.22,11957600
2019-01-22,consumer-defensive,etfs,44.08,44.46,43.73,44.37,20877700
2019-01-23,consumer-defensive,etfs,44.61,44.74,44.21,44.42,23804700
2019-01-24,consumer-defensive,etfs,44.06,44.38,43.76,44.37,17727200
2019-01-25,consumer-defensive,etfs,43.88,44.37,43.82,44.19,12920300
2019-01-28,consumer-defensive,etfs,44.07,44.08,43.64,43.79,10996700
2019-01-29,consumer-defensive,etfs,44.17,44.26,43.97,44.15,11500400
2019-01-30,consumer-defensive,etfs,44.47,44.57,44.11,44.21,13934600
2019-01-31,consumer-defensive,etfs,45.29,45.41,44.37,44.47,17886500
2019-02-01,consumer-defensive,etfs,45.14,45.42,44.96,45.42,14423400
2019-02-04,consumer-defensive,etfs,45.43,45.43,45.05,45.14,13367500
2019-02-05,consumer-defensive,etfs,45.44,45.56,45.31,45.47,11296100
2019-02-06,consumer-defensive,etfs,45.45,45.53,45.31,45.31,19006100
2019-02-07,consumer-defensive,etfs,45.42,45.45,45.1,45.25,14519000
2019-02-08,consumer-defensive,etfs,45.63,45.63,45.15,45.32,11100100
2019-02-11,consumer-defensive,etfs,45.75,45.79,45.54,45.67,6876200
2019-02-12,consumer-defensive,etfs,46.1,46.24,45.77,45.84,11694100
2019-02-13,consumer-defensive,etfs,46.19,46.33,46.09,46.19,10809600
2019-02-14,consumer-defensive,etfs,45.67,45.87,45.42,45.7,11388500
2019-02-15,consumer-defensive,etfs,46.1,46.19,45.67,45.89,12635400
2019-02-19,consumer-defensive,etfs,46.34,46.52,46.11,46.21,19831700
2019-02-20,consumer-defensive,etfs,46.26,46.42,46.11,46.3,14478600
2019-02-21,consumer-defensive,etfs,46.39,46.49,46.04,46.18,11711800
2019-02-22,consumer-defensive,etfs,46.17,46.17,45.84,45.96,24758700
2019-02-25,consumer-defensive,etfs,45.92,46.4,45.86,46.26,15162600
2019-02-26,consumer-defensive,etfs,45.94,46.14,45.84,45.94,15114400
2019-02-27,consumer-defensive,etfs,45.87,45.94,45.69,45.84,10811600
2019-02-28,consumer-defensive,etfs,46.09,46.27,45.87,45.98,8469400
2019-03-01,consumer-defensive,etfs,46.01,46.25,45.68,46.23,10812200
2019-03-04,consumer-defensive,etfs,45.93,46.18,45.58,46.09,10113600
2019-03-05,consumer-defensive,etfs,45.9,46.05,45.81,45.92,10132400
2019-03-06,consumer-defensive,etfs,45.83,46.02,45.64,45.89,12001100
2019-03-07,consumer-defensive,etfs,45.53,45.83,45.44,45.75,14336100
2019-03-08,consumer-defensive,etfs,45.56,45.78,45.34,45.58,11909300
2019-03-11,consumer-defensive,etfs,46.15,46.19,45.64,45.64,10519200
2019-03-12,consumer-defensive,etfs,46.17,46.33,46.06,46.16,10841800
2019-03-13,consumer-defensive,etfs,46.43,46.61,46.17,46.2,11135300
2019-03-14,consumer-defensive,etfs,46.39,46.53,46.31,46.45,8449600
2019-03-15,consumer-defensive,etfs,46.65,46.78,46.46,46.55,21846900
2019-03-18,consumer-defensive,etfs,46.72,46.82,46.6,46.66,8103700
2019-03-19,consumer-defensive,etfs,46.69,46.93,46.52,46.82,13359400
2019-03-20,consumer-defensive,etfs,46.49,46.76,46.34,46.66,19832700
2019-03-21,consumer-defensive,etfs,47.04,47.11,46.41,46.41,12699200
2019-03-22,consumer-defensive,etfs,46.98,47.28,46.91,46.97,21007300
2019-03-25,consumer-defensive,etfs,47.07,47.19,46.78,46.89,12538000
2019-03-26,consumer-defensive,etfs,47.47,47.64,47.2,47.23,12808700
2019-03-27,consumer-defensive,etfs,47.31,47.61,47.07,47.47,12740400
2019-03-28,consumer-defensive,etfs,47.54,47.67,47.4,47.42,11920900
2019-03-29,consumer-defensive,etfs,47.86,47.91,47.5,47.63,13888800
2019-04-01,consumer-defensive,etfs,47.69,47.96,47.62,47.95,13799400
2019-04-02,consumer-defensive,etfs,47.3,47.55,47.3,47.55,13964800
2019-04-03,consumer-defensive,etfs,47.07,47.32,46.95,47.22,18616500
2019-04-04,consumer-defensive,etfs,47.25,47.33,47.06,47.11,10671300
2019-04-05,consumer-defensive,etfs,47.41,47.43,47.19,47.32,9045200
2019-04-08,consumer-defensive,etfs,47.61,47.62,47.33,47.39,6136900
2019-04-09,consumer-defensive,etfs,47.55,47.57,47.34,47.5,12062300
2019-04-10,consumer-defensive,etfs,47.69,47.75,47.55,47.59,7060800
2019-04-11,consumer-defensive,etfs,47.78,47.87,47.61,47.76,6444900
2019-04-12,consumer-defensive,etfs,47.93,47.97,47.67,47.81,7635700
2019-04-15,consumer-defensive,etfs,48.21,48.26,47.91,47.92,6505000
2019-04-16,consumer-defensive,etfs,48.22,48.38,48.04,48.3,9345100
2019-04-17,consumer-defensive,etfs,48.46,48.54,48.24,48.48,12720200
2019-04-18,consumer-defensive,etfs,48.5,48.74,48.29,48.66,10622200
2019-04-22,consumer-defensive,etfs,48.52,48.79,48.4,48.5,12432100
2019-04-23,consumer-defensive,etfs,48.37,48.56,48.27,48.5,20408400
2019-04-24,consumer-defensive,etfs,48.47,48.65,48.36,48.39,8221900
2019-04-25,consumer-defensive,etfs,48.16,48.25,47.99,48.21,9992100
2019-04-26,consumer-defensive,etfs,48.6,48.61,48.19,48.21,8405700
2019-04-29,consumer-defensive,etfs,48.66,48.68,48.5,48.57,7210800
2019-04-30,consumer-defensive,etfs,49.22,49.27,48.63,48.68,15965900
2019-05-01,consumer-defensive,etfs,48.62,49.31,48.62,49.28,11992700
2019-05-02,consumer-defensive,etfs,48.6,48.79,48.35,48.57,13925900
2019-05-03,consumer-defensive,etfs,48.96,49.08,48.75,48.83,13801300
2019-05-06,consumer-defensive,etfs,48.89,48.97,48.55,48.61,10100300
2019-05-07,consumer-defensive,etfs,48.4,48.76,48.15,48.67,20115500
2019-05-08,consumer-defensive,etfs,48.39,48.67,48.15,48.37,11940200
2019-05-09,consumer-defensive,etfs,48.29,48.43,47.92,48.19,23531600
2019-05-10,consumer-defensive,etfs,48.88,48.95,47.97,48.17,14029600
2019-05-13,consumer-defensive,etfs,48.42,48.54,48.24,48.38,13081800
2019-05-14,consumer-defensive,etfs,48.65,48.98,48.48,48.56,16497800
2019-05-15,consumer-defensive,etfs,49.03,49.14,48.49,48.58,9681800
2019-05-16,consumer-defensive,etfs,49.42,49.7,49.15,49.29,12859800
2019-05-17,consumer-defensive,etfs,49.25,49.54,49.14,49.14,15458700
2019-05-20,consumer-defensive,etfs,49.14,49.42,49.1,49.14,9496800
2019-05-21,consumer-defensive,etfs,49.03,49.33,48.96,49.31,8124100
2019-05-22,consumer-defensive,etfs,49.25,49.37,48.95,49.05,11102000
2019-05-23,consumer-defensive,etfs,49.24,49.25,48.96,49.07,17398000
2019-05-24,consumer-defensive,etfs,49.06,49.37,48.91,49.32,9530800
2019-05-28,consumer-defensive,etfs,48.26,49.19,48.22,49.07,14043000
2019-05-29,consumer-defensive,etfs,47.91,48.08,47.66,48.07,11455100
