Date,Sector,Type,Close,High,Low,Open,Volume
2021-09-15,real-estate,stocks,78.92,79.54,78.76,79.54,1714500
2021-09-16,real-estate,stocks,79.76,80.06,78.5,78.92,1533400
2021-09-17,real-estate,stocks,77.96,79.33,77.75,79.12,3531800
2021-09-20,real-estate,stocks,77.89,78.9,76.77,77.25,1960700
2021-09-21,real-estate,stocks,78.06,79.62,78.03,78.41,1417600
2021-09-22,real-estate,stocks,77.61,78.83,77.47,78.7,1657000
2021-09-23,real-estate,stocks,77.88,78.89,77.69,77.89,1638400
2021-09-24,real-estate,stocks,75.67,77.82,75.05,77.43,1918800
2021-09-27,real-estate,stocks,75.2,77.34,75.18,75.88,1733700
2021-09-28,real-estate,stocks,75.48,75.84,74.12,74.69,2203900
2021-09-29,real-estate,stocks,76.11,76.51,75.62,75.68,1702700
2021-09-30,real-estate,stocks,74.85,76.65,74.64,76.65,2809100
2021-10-01,real-estate,stocks,76.17,76.56,74.88,75.48,1213000
2021-10-04,real-estate,stocks,76.06,76.71,75.57,75.79,1269800
2021-10-05,real-estate,stocks,74.25,76.15,74.22,76.15,1569700
2021-10-06,real-estate,stocks,75.58,75.77,72.68,73.68,2083200
2021-10-07,real-estate,stocks,75.33,76.63,75.13,76.12,1027400
2021-10-08,real-estate,stocks,75.11,75.7,74.94,75.28,766300
2021-10-11,real-estate,stocks,75.25,75.72,74.22,74.69,761000
2021-10-12,real-estate,stocks,75.66,76.46,74.92,75.2,1343100
2021-10-13,real-estate,stocks,75.66,75.79,74.75,75.31,1109800
2021-10-14,real-estate,stocks,76.26,76.81,76.0,76.27,1729300
2021-10-15,real-estate,stocks,76.4,77.07,76.05,76.94,1472400
2021-10-18,real-estate,stocks,75.72,76.4,75.33,75.88,1765600
2021-10-19,real-estate,stocks,76.37,76.55,75.73,76.11,1170400
2021-10-20,real-estate,stocks,76.83,77.38,76.22,76.37,1454700
2021-10-21,real-estate,stocks,75.53,77.26,75.37,77.03,1553600
2021-10-22,real-estate,stocks,73.61,76.25,73.42,75.6,2352700
2021-10-25,real-estate,stocks,73.56,74.57,72.43,73.79,2843100
2021-10-26,real-estate,stocks,73.06,73.86,73.03,73.54,2415300
2021-10-27,real-estate,stocks,74.76,75.11,73.04,73.39,2057700
2021-10-28,real-estate,stocks,75.15,75.24,74.26,74.76,1165700
2021-10-29,real-estate,stocks,73.03,74.88,72.23,74.69,3692500
2021-11-01,real-estate,stocks,74.89,75.02,72.6,73.0,1626600
2021-11-02,real-estate,stocks,74.39,75.38,73.9,75.34,1866400
2021-11-03,real-estate,stocks,75.23,75.68,74.26,74.47,1631000
2021-11-04,real-estate,stocks,73.1,75.54,72.41,75.36,3057000
2021-11-05,real-estate,stocks,76.85,78.15,73.75,75.34,2718100
2021-11-08,real-estate,stocks,76.99,78.0,76.28,76.72,2375100
2021-11-09,real-estate,stocks,77.56,78.34,76.45,77.28,2060000
2021-11-10,real-estate,stocks,79.04,79.61,77.7,77.7,3049500
2021-11-11,real-estate,stocks,77.42,79.1,77.25,78.83,1868000
2021-11-12,real-estate,stocks,77.71,78.04,76.96,77.35,1212100
2021-11-15,real-estate,stocks,77.06,78.24,76.2,78.24,1436300
2021-11-16,real-estate,stocks,76.85,77.31,75.86,77.12,1994700
2021-11-17,real-estate,stocks,78.88,79.15,75.87,76.52,2343900
2021-11-18,real-estate,stocks,78.82,79.27,77.96,78.9,1483200
2021-11-19,real-estate,stocks,77.02,79.4,76.71,78.76,2115100
2021-11-22,real-estate,stocks,76.86,77.76,76.16,76.52,1618100
2021-11-23,real-estate,stocks,78.48,79.12,77.2,77.51,1567100
2021-11-24,real-estate,stocks,79.66,79.84,78.56,78.56,1512900
2021-11-26,real-estate,stocks,74.95,77.99,74.82,77.7,1879400
2021-11-29,real-estate,stocks,75.06,76.56,75.0,75.33,2684600
2021-11-30,real-estate,stocks,72.84,74.87,72.47,74.54,4177800
2021-12-01,real-estate,stocks,72.6,75.16,72.51,73.77,2148400
2021-12-02,real-estate,stocks,75.09,75.72,73.0,73.25,2401000
2021-12-03,real-estate,stocks,73.56,75.53,73.14,75.23,2880000
2021-12-06,real-estate,stocks,75.97,76.8,74.35,74.35,1823100
2021-12-07,real-estate,stocks,77.56,78.09,76.42,76.84,2301700
2021-12-08,real-estate,stocks,78.41,78.83,77.31,77.82,2421100
2021-12-09,real-estate,stocks,76.99,78.19,76.98,77.87,1772800
2021-12-10,real-estate,stocks,75.67,77.7,75.27,77.5,2019800
2021-12-13,real-estate,stocks,76.34,76.9,74.78,75.19,2079500
2021-12-14,real-estate,stocks,75.19,76.84,74.32,76.34,2311000
2021-12-15,real-estate,stocks,75.89,76.37,74.89,75.39,2486100
2021-12-16,real-estate,stocks,76.03,77.28,75.18,75.94,2426700
2021-12-17,real-estate,stocks,76.12,77.26,74.97,76.03,7156500
2021-12-20,real-estate,stocks,73.49,74.69,73.22,73.44,2786000
2021-12-21,real-estate,stocks,75.61,76.27,73.96,74.29,1474100
2021-12-22,real-estate,stocks,75.9,76.27,75.1,75.89,1952500
2021-12-23,real-estate,stocks,75.74,76.47,74.96,76.16,1228400
2021-12-27,real-estate,stocks,76.89,76.92,74.78,75.61,1381200
2021-12-28,real-estate,stocks,77.52,77.63,76.49,76.64,1224800
2021-12-29,real-estate,stocks,77.87,78.07,76.25,77.49,1219600
2021-12-30,real-estate,stocks,78.59,79.0,77.7,77.7,1380000
2021-12-31,real-estate,stocks,78.47,79.31,78.3,78.42,1301100
2022-01-03,real-estate,stocks,78.28,79.7,77.23,78.83,2170200
2022-01-04,real-estate,stocks,80.64,81.13,78.42,78.49,2885300
2022-01-05,real-estate,stocks,79.58,81.95,79.43,81.12,1770100
2022-01-06,real-estate,stocks,80.17,80.74,79.54,80.22,1297300
2022-01-07,real-estate,stocks,80.35,81.82,79.4,80.15,2817400
2022-01-10,real-estate,stocks,80.09,80.15,79.29,79.98,2519700
2022-01-11,real-estate,stocks,78.98,80.13,77.55,80.05,1843200
2022-01-12,real-estate,stocks,78.96,79.76,78.62,78.72,1888100
2022-01-13,real-estate,stocks,80.24,80.77,78.57,79.16,2236600
2022-01-14,real-estate,stocks,80.06,80.67,79.01,80.13,1807100
2022-01-18,real-estate,stocks,79.76,80.13,78.69,79.91,2078800
2022-01-19,real-estate,stocks,78.25,80.38,78.19,80.29,2459300
2022-01-20,real-estate,stocks,78.66,80.55,78.5,78.84,2109500
2022-01-21,real-estate,stocks,80.06,80.8,78.94,79.27,3205500
2022-01-24,real-estate,stocks,78.7,79.46,76.18,79.3,3765500
2022-01-25,real-estate,stocks,78.25,78.64,76.26,77.75,3023700
2022-01-26,real-estate,stocks,76.71,80.37,76.07,78.69,2667200
2022-01-27,real-estate,stocks,76.32,78.89,76.04,77.32,2660300
2022-01-28,real-estate,stocks,76.9,76.95,73.79,76.32,3123300
2022-01-31,real-estate,stocks,79.26,79.26,76.29,76.29,4174000
2022-02-01,real-estate,stocks,77.45,79.01,76.92,78.68,2082000
2022-02-02,real-estate,stocks,77.63,78.86,77.48,77.89,1945800
2022-02-03,real-estate,stocks,75.72,77.35,75.63,77.28,1624200
2022-02-04,real-estate,stocks,73.58,75.19,72.2,74.76,2114900
2022-02-07,real-estate,stocks,73.86,74.26,73.46,73.65,1770300
2022-02-08,real-estate,stocks,73.18,74.37,72.84,74.1,1844300
2022-02-09,real-estate,stocks,74.84,74.93,73.61,74.16,2129500
2022-02-10,real-estate,stocks,73.81,75.22,73.3,74.07,2113100
2022-02-11,real-estate,stocks,73.29,74.45,72.5,73.81,2597000
2022-02-14,real-estate,stocks,72.89,74.41,72.39,73.61,2205000
2022-02-15,real-estate,stocks,74.25,74.4,73.03,73.43,2775700
2022-02-16,real-estate,stocks,76.75,77.28,75.53,77.28,4564500
2022-02-17,real-estate,stocks,75.15,76.74,74.48,76.12,3394100
2022-02-18,real-estate,stocks,75.81,77.12,74.53,74.65,3612300
2022-02-22,real-estate,stocks,75.9,76.31,74.99,75.7,3631800
2022-02-23,real-estate,stocks,74.0,76.84,73.88,76.03,2212400
2022-02-24,real-estate,stocks,75.04,75.31,72.23,72.6,2335400
2022-02-25,real-estate,stocks,77.13,77.24,74.87,75.63,2241500
2022-02-28,real-estate,stocks,76.76,77.71,75.94,76.13,4314300
2022-03-01,real-estate,stocks,75.88,77.15,74.71,76.85,2044900
2022-03-02,real-estate,stocks,77.73,78.53,76.4,76.44,2146800
2022-03-03,real-estate,stocks,78.67,78.76,76.98,78.0,1840600
2022-03-04,real-estate,stocks,80.25,80.4,77.85,77.85,2521700
2022-03-07,real-estate,stocks,80.1,81.51,80.0,80.17,2089400
2022-03-08,real-estate,stocks,81.4,82.45,79.47,80.16,2682700
2022-03-09,real-estate,stocks,81.8,83.03,81.63,82.48,1768600
2022-03-10,real-estate,stocks,83.34,83.34,80.46,81.19,2155200
2022-03-11,real-estate,stocks,84.05,85.49,83.74,84.55,2790200
2022-03-14,real-estate,stocks,83.83,85.56,83.8,84.59,2450900
2022-03-15,real-estate,stocks,83.12,84.77,82.44,84.17,1306900
2022-03-16,real-estate,stocks,83.59,84.58,81.76,83.66,2142900
2022-03-17,real-estate,stocks,84.79,85.22,83.11,83.42,1938700
2022-03-18,real-estate,stocks,84.94,85.52,84.17,84.46,3593700
2022-03-21,real-estate,stocks,85.43,85.92,84.76,85.35,1602800
2022-03-22,real-estate,stocks,85.35,87.19,85.17,85.98,2588100
2022-03-23,real-estate,stocks,85.55,86.05,84.17,85.52,1759200
2022-03-24,real-estate,stocks,87.23,87.34,84.99,85.52,2256900
2022-03-25,real-estate,stocks,88.67,88.76,87.52,87.55,1488700
2022-03-28,real-estate,stocks,88.71,89.03,88.15,88.96,1653200
2022-03-29,real-estate,stocks,90.6,90.74,89.01,89.31,2635600
2022-03-30,real-estate,stocks,90.18,90.54,89.23,90.12,1839200
2022-03-31,real-estate,stocks,88.6,90.46,88.56,90.18,2689000
2022-04-01,real-estate,stocks,90.15,90.17,89.04,89.39,1969800
2022-04-04,real-estate,stocks,90.01,91.63,89.08,91.37,2186400
2022-04-05,real-estate,stocks,88.18,90.55,87.68,89.55,1930300
2022-04-06,real-estate,stocks,89.45,89.66,87.16,88.01,1997500
2022-04-07,real-estate,stocks,88.74,89.44,87.87,89.16,1973000
2022-04-08,real-estate,stocks,89.37,89.5,88.7,89.22,1275700
2022-04-11,real-estate,stocks,88.81,89.99,88.58,89.52,1448200
2022-04-12,real-estate,stocks,88.98,89.78,87.69,88.8,2048500
2022-04-13,real-estate,stocks,89.3,89.85,88.42,89.39,1647900
2022-04-14,real-estate,stocks,88.5,90.7,88.34,89.76,1697800
2022-04-18,real-estate,stocks,88.92,89.05,88.07,88.32,2233400
2022-04-19,real-estate,stocks,89.19,90.09,88.46,89.52,1575900
2022-04-20,real-estate,stocks,89.86,90.45,88.83,89.05,2441800
2022-04-21,real-estate,stocks,89.67,90.56,89.51,90.24,2477900
2022-04-22,real-estate,stocks,87.49,89.24,87.3,88.81,1917600
2022-04-25,real-estate,stocks,88.06,88.23,86.53,87.41,2366900
2022-04-26,real-estate,stocks,87.79,88.83,87.34,87.81,1957400
2022-04-27,real-estate,stocks,85.93,88.12,85.56,87.99,1910900
2022-04-28,real-estate,stocks,87.03,87.22,85.36,85.9,1484000
2022-04-29,real-estate,stocks,83.69,87.2,83.48,86.81,2480300
2022-05-02,real-estate,stocks,83.05,85.09,81.64,84.21,2449200
2022-05-03,real-estate,stocks,83.58,85.07,81.55,83.37,4185600
2022-05-04,real-estate,stocks,83.14,83.65,81.01,83.16,2895900
2022-05-05,real-estate,stocks,82.91,83.98,82.2,82.98,2418700
2022-05-06,real-estate,stocks,81.49,82.13,80.38,81.85,2646700
2022-05-09,real-estate,stocks,80.23,81.92,79.92,80.88,2632400
2022-05-10,real-estate,stocks,79.07,81.27,78.35,80.91,3375000
2022-05-11,real-estate,stocks,80.17,81.88,78.18,78.75,3329300
2022-05-12,real-estate,stocks,80.25,80.33,78.84,80.3,2111600
2022-05-13,real-estate,stocks,81.44,81.51,80.1,80.76,2224900
2022-05-16,real-estate,stocks,81.88,82.21,81.38,81.81,1790800
2022-05-17,real-estate,stocks,82.63,82.66,81.19,82.52,2502700
2022-05-18,real-estate,stocks,81.3,83.58,80.95,83.29,2048600
2022-05-19,real-estate,stocks,80.65,81.95,80.24,80.75,2132100
2022-05-20,real-estate,stocks,81.2,82.13,80.13,81.86,2464100
2022-05-23,real-estate,stocks,81.39,82.59,80.8,81.89,2151900
2022-05-24,real-estate,stocks,82.05,82.06,79.51,81.24,2258100
2022-05-25,real-estate,stocks,82.54,82.82,81.77,81.77,2051000
2022-05-26,real-estate,stocks,82.2,83.68,81.96,83.26,1960400
2022-05-27,real-estate,stocks,83.68,83.84,82.51,82.53,2133900
2022-05-31,real-estate,stocks,82.67,83.22,82.27,82.82,7252500
2022-06-01,real-estate,stocks,81.81,82.73,80.2,82.54,2352000
2022-06-02,real-estate,stocks,82.47,82.55,80.07,81.55,1914900
2022-06-03,real-estate,stocks,81.66,82.54,81.15,82.24,1538900
2022-06-06,real-estate,stocks,80.86,82.32,80.56,82.32,1425500
2022-06-07,real-estate,stocks,82.87,83.01,80.65,80.65,1899300
2022-06-08,real-estate,stocks,79.79,82.67,79.5,82.52,1967800
2022-06-09,real-estate,stocks,77.24,79.67,77.18,79.13,1956000
2022-06-10,real-estate,stocks,76.16,77.24,75.82,76.47,2234800
2022-06-13,real-estate,stocks,72.24,75.01,71.88,74.48,2500100
2022-06-14,real-estate,stocks,71.87,72.95,71.25,72.2,2823000
2022-06-15,real-estate,stocks,72.8,73.76,71.69,72.58,3573200
2022-06-16,real-estate,stocks,72.1,73.18,71.11,71.83,2754800
2022-06-17,real-estate,stocks,72.06,73.43,71.05,71.84,9174300
2022-06-21,real-estate,stocks,73.01,74.75,72.44,72.44,2525700
2022-06-22,real-estate,stocks,74.02,75.13,72.5,72.5,2282100
2022-06-23,real-estate,stocks,75.82,76.17,73.81,74.47,2668100
2022-06-24,real-estate,stocks,77.36,77.82,75.69,76.16,3299700
2022-06-27,real-estate,stocks,77.18,78.57,76.54,77.12,1992600
2022-06-28,real-estate,stocks,76.91,78.65,76.78,77.75,1454700
2022-06-29,real-estate,stocks,77.24,77.66,76.72,76.72,1529400
2022-06-30,real-estate,stocks,76.42,77.48,75.99,76.88,2500500
2022-07-01,real-estate,stocks,77.22,77.4,75.66,76.04,1724900
2022-07-05,real-estate,stocks,76.43,76.88,74.23,76.77,1819000
2022-07-06,real-estate,stocks,75.79,77.45,75.76,76.77,1347400
2022-07-07,real-estate,stocks,75.83,76.52,75.33,75.69,1439600
2022-07-08,real-estate,stocks,76.2,76.78,75.6,75.86,1336900
2022-07-11,real-estate,stocks,76.2,76.65,75.6,76.11,971000
2022-07-12,real-estate,stocks,76.5,77.5,75.73,75.79,1467900
2022-07-13,real-estate,stocks,76.01,76.28,75.0,75.67,2150400
2022-07-14,real-estate,stocks,74.33,75.78,74.03,74.7,2771100
2022-07-15,real-estate,stocks,75.37,75.61,74.43,75.34,2078600
2022-07-18,real-estate,stocks,74.97,75.94,74.62,75.61,1586600
2022-07-19,real-estate,stocks,76.21,76.38,74.89,75.33,2123200
2022-07-20,real-estate,stocks,75.53,76.65,75.14,76.12,1551800
2022-07-21,real-estate,stocks,75.47,75.48,73.51,75.21,1696000
2022-07-22,real-estate,stocks,76.86,77.21,75.88,76.35,1686000
2022-07-25,real-estate,stocks,78.06,78.13,76.21,76.6,1745800
2022-07-26,real-estate,stocks,78.8,79.17,78.13,78.5,2263200
2022-07-27,real-estate,stocks,78.44,79.45,78.05,78.58,1392900
2022-07-28,real-estate,stocks,79.79,79.84,78.39,78.91,1561600
2022-07-29,real-estate,stocks,80.12,80.58,79.27,79.81,3905700
2022-08-01,real-estate,stocks,79.79,80.46,79.69,79.95,1322100
2022-08-02,real-estate,stocks,77.64,80.11,77.58,79.65,1853700
2022-08-03,real-estate,stocks,76.47,78.49,76.45,77.83,2280100
2022-08-04,real-estate,stocks,75.17,76.56,74.68,76.56,2569700
2022-08-05,real-estate,stocks,74.87,75.15,73.44,74.7,2911100
2022-08-08,real-estate,stocks,75.72,76.47,75.4,75.77,2063600
2022-08-09,real-estate,stocks,76.71,76.84,75.59,75.85,2889100
2022-08-10,real-estate,stocks,77.31,77.48,75.0,76.6,2909100
2022-08-11,real-estate,stocks,75.38,77.2,74.93,76.79,2985900
2022-08-12,real-estate,stocks,76.73,76.83,75.79,76.08,1954800
2022-08-15,real-estate,stocks,75.81,76.91,75.44,76.72,1249100
2022-08-16,real-estate,stocks,74.85,75.7,74.49,75.63,1986300
2022-08-17,real-estate,stocks,75.69,75.98,74.35,74.39,1922600
2022-08-18,real-estate,stocks,74.24,76.08,73.75,75.7,2531300
2022-08-19,real-estate,stocks,73.85,74.4,73.38,74.09,4554100
2022-08-22,real-estate,stocks,74.01,74.26,73.06,73.67,2459300
2022-08-23,real-estate,stocks,72.15,73.98,72.06,73.76,2562500
2022-08-24,real-estate,stocks,72.48,73.12,71.92,71.98,2594200
2022-08-25,real-estate,stocks,73.73,73.75,72.66,72.88,1845800
2022-08-26,real-estate,stocks,72.31,73.86,72.25,73.86,1757200
2022-08-29,real-estate,stocks,71.91,72.63,71.5,72.06,1868700
2022-08-30,real-estate,stocks,71.17,72.48,71.03,71.96,2084100
2022-08-31,real-estate,stocks,71.68,72.59,71.54,71.87,4030300
2022-09-01,real-estate,stocks,71.61,71.65,70.88,71.29,2017500
2022-09-02,real-estate,stocks,70.91,72.54,70.63,72.12,1679700
2022-09-06,real-estate,stocks,71.33,72.01,70.64,71.47,1896300
2022-09-07,real-estate,stocks,72.63,72.76,71.18,71.3,1435400
2022-09-08,real-estate,stocks,71.42,73.13,71.31,72.26,2306400
2022-09-09,real-estate,stocks,72.56,72.61,71.05,71.71,2547900
2022-09-12,real-estate,stocks,73.18,74.14,72.85,72.99,2309900
2022-09-13,real-estate,stocks,70.33,72.32,70.26,72.01,2490200
2022-09-14,real-estate,stocks,69.18,70.3,67.91,69.77,3786900
2022-09-15,real-estate,stocks,68.02,69.42,67.9,69.1,2928700
2022-09-16,real-estate,stocks,68.1,68.23,65.98,67.85,7662000
2022-09-19,real-estate,stocks,66.62,68.25,66.25,67.31,2818400
2022-09-20,real-estate,stocks,65.05,66.1,64.65,65.82,2249500
2022-09-21,real-estate,stocks,64.52,66.27,64.5,65.5,2023300
2022-09-22,real-estate,stocks,63.82,64.37,62.88,64.25,1982600
2022-09-23,real-estate,stocks,62.38,64.12,61.69,63.0,2723900
2022-09-26,real-estate,stocks,61.5,62.16,60.41,62.1,3006000
2022-09-27,real-estate,stocks,60.14,62.47,60.01,62.08,2467200
2022-09-28,real-estate,stocks,61.18,61.65,59.89,60.77,1846500
2022-09-29,real-estate,stocks,59.22,60.75,58.59,60.44,2844400
2022-09-30,real-estate,stocks,60.15,60.48,58.88,59.57,3208500
2022-10-03,real-estate,stocks,61.14,61.6,59.71,60.88,2560500
2022-10-04,real-estate,stocks,60.2,62.03,59.29,61.12,4330900
2022-10-05,real-estate,stocks,58.28,59.47,57.68,59.37,3007100
2022-10-06,real-estate,stocks,55.88,58.15,55.71,57.96,2802100
2022-10-07,real-estate,stocks,54.8,55.87,54.39,55.55,2773300
2022-10-10,real-estate,stocks,53.65,54.78,53.64,54.38,3556200
2022-10-11,real-estate,stocks,54.4,54.65,52.85,53.87,3054800
2022-10-12,real-estate,stocks,54.15,54.53,53.23,54.16,2439500
2022-10-13,real-estate,stocks,55.33,55.41,52.84,53.28,2623000
2022-10-14,real-estate,stocks,54.09,56.01,54.0,56.01,2731200
2022-10-17,real-estate,stocks,56.09,56.18,54.44,54.94,2579500
2022-10-18,real-estate,stocks,56.73,57.56,56.14,56.87,2359900
2022-10-19,real-estate,stocks,55.48,56.59,55.29,56.09,1709100
2022-10-20,real-estate,stocks,55.15,56.02,54.8,55.47,1832500
2022-10-21,real-estate,stocks,54.13,55.24,53.5,55.08,5553000
2022-10-24,real-estate,stocks,53.78,54.77,52.99,54.49,3645700
2022-10-25,real-estate,stocks,56.45,56.5,54.06,54.06,2659900
2022-10-26,real-estate,stocks,56.48,57.32,56.27,56.59,3869900
2022-10-27,real-estate,stocks,56.05,57.66,55.8,57.0,2349300
2022-10-28,real-estate,stocks,57.51,57.69,55.78,56.12,2167800
2022-10-31,real-estate,stocks,57.08,57.9,56.73,56.87,2275500
2022-11-01,real-estate,stocks,56.2,57.13,55.98,56.77,1806300
2022-11-02,real-estate,stocks,55.04,56.79,55.0,56.2,2287800
2022-11-03,real-estate,stocks,54.61,55.06,53.4,54.39,2578300
2022-11-04,real-estate,stocks,57.0,57.44,54.91,55.08,3314900
2022-11-07,real-estate,stocks,57.47,58.28,56.79,57.74,2523900
2022-11-08,real-estate,stocks,62.2,64.09,60.63,61.13,5087400
2022-11-09,real-estate,stocks,62.19,63.74,61.92,61.95,4330400
2022-11-10,real-estate,stocks,65.52,66.34,63.73,63.74,4430100
2022-11-11,real-estate,stocks,66.94,67.08,65.75,65.75,3011900
2022-11-14,real-estate,stocks,65.73,66.93,65.59,66.39,2378400
2022-11-15,real-estate,stocks,65.38,66.6,64.63,66.54,2800200
2022-11-16,real-estate,stocks,63.78,65.3,63.54,65.24,2600100
2022-11-17,real-estate,stocks,62.96,63.44,61.97,62.81,2407500
2022-11-18,real-estate,stocks,63.96,64.14,62.8,64.02,3805000
2022-11-21,real-estate,stocks,64.33,64.39,63.12,63.92,2266900
2022-11-22,real-estate,stocks,64.97,65.11,64.05,64.33,1885700
2022-11-23,real-estate,stocks,65.44,65.55,64.53,64.63,1577400
2022-11-25,real-estate,stocks,65.61,65.8,65.1,65.53,956600
2022-11-28,real-estate,stocks,62.88,65.9,62.55,65.29,3256700
2022-11-29,real-estate,stocks,65.3,65.33,63.04,63.12,2401800
2022-11-30,real-estate,stocks,67.02,67.49,64.75,65.2,9642500
2022-12-01,real-estate,stocks,66.98,68.13,66.58,67.42,3345700
2022-12-02,real-estate,stocks,67.07,67.49,65.73,66.42,2195100
2022-12-05,real-estate,stocks,66.23,67.15,66.0,66.53,2978900
2022-12-06,real-estate,stocks,64.35,66.54,64.1,66.54,3516500
2022-12-07,real-estate,stocks,61.33,62.26,60.41,61.13,10394800
2022-12-08,real-estate,stocks,61.99,62.91,61.36,61.52,3756800
2022-12-09,real-estate,stocks,62.91,63.28,61.61,61.91,2779500
2022-12-12,real-estate,stocks,62.02,63.12,61.32,62.93,3023800
2022-12-13,real-estate,stocks,62.52,64.23,61.49,63.99,4433500
2022-12-14,real-estate,stocks,63.55,64.71,62.27,62.47,3234400
2022-12-15,real-estate,stocks,63.33,63.78,62.54,62.88,2512500
2022-12-16,real-estate,stocks,60.69,62.8,59.99,62.32,8289900
2022-12-19,real-estate,stocks,60.11,60.79,59.53,60.57,2413200
2022-12-20,real-estate,stocks,59.96,60.32,59.09,59.45,2380600
2022-12-21,real-estate,stocks,60.36,61.42,60.04,60.46,1777300
2022-12-22,real-estate,stocks,60.89,60.93,59.45,59.61,1737900
2022-12-23,real-estate,stocks,61.4,61.41,60.19,60.76,1148100
2022-12-27,real-estate,stocks,62.22,62.61,61.25,61.39,1758000
2022-12-28,real-estate,stocks,61.18,62.86,60.98,62.34,1648300
2022-12-29,real-estate,stocks,62.12,62.5,61.1,61.78,1422000
2022-12-30,real-estate,stocks,61.85,62.29,61.12,61.94,1189700
2023-01-03,real-estate,stocks,63.17,63.39,61.79,62.76,3086400
2023-01-04,real-estate,stocks,64.96,65.49,63.68,63.87,2263700
2023-01-05,real-estate,stocks,63.59,64.75,62.93,64.27,1761800
2023-01-06,real-estate,stocks,65.84,66.05,63.6,63.91,1685000
2023-01-09,real-estate,stocks,65.36,66.34,65.25,66.14,2207200
2023-01-10,real-estate,stocks,65.1,65.12,64.13,64.84,2091100
2023-01-11,real-estate,stocks,67.78,67.93,65.61,65.67,2144700
2023-01-12,real-estate,stocks,68.03,68.63,67.54,67.94,2403200
2023-01-13,real-estate,stocks,67.14,67.89,66.83,67.51,1376800
2023-01-17,real-estate,stocks,67.66,68.02,67.04,67.27,1583000
2023-01-18,real-estate,stocks,67.61,68.4,67.33,68.14,2985100
2023-01-19,real-estate,stocks,67.61,68.2,67.27,67.27,2002200
2023-01-20,real-estate,stocks,68.72,68.8,67.27,67.78,1843700
2023-01-23,real-estate,stocks,70.09,70.32,68.13,68.62,2051200
2023-01-24,real-estate,stocks,70.66,70.69,69.35,69.66,1528100
2023-01-25,real-estate,stocks,69.69,70.62,69.27,70.49,1502800
2023-01-26,real-estate,stocks,69.99,70.21,69.48,69.99,1274800
2023-01-27,real-estate,stocks,70.95,71.31,69.32,70.11,2091600
2023-01-30,real-estate,stocks,70.32,71.03,70.26,70.64,2349600
2023-01-31,real-estate,stocks,70.81,70.86,69.69,70.18,2601900
2023-02-01,real-estate,stocks,70.66,71.16,69.38,70.74,2266400
2023-02-02,real-estate,stocks,71.97,72.39,70.6,71.23,1930800
2023-02-03,real-estate,stocks,71.54,71.6,70.13,70.92,1648700
2023-02-06,real-estate,stocks,70.32,71.11,69.52,70.7,1987100
2023-02-07,real-estate,stocks,70.69,71.37,69.59,69.9,2332500
2023-02-08,real-estate,stocks,70.77,71.18,70.11,70.52,1650200
2023-02-09,real-estate,stocks,69.82,71.29,69.46,71.29,2483500
2023-02-10,real-estate,stocks,71.03,71.33,69.4,69.57,2016700
2023-02-13,real-estate,stocks,71.61,71.98,71.03,71.14,1298700
2023-02-14,real-estate,stocks,71.48,72.08,70.91,71.25,1735600
2023-02-15,real-estate,stocks,71.45,71.55,70.58,70.83,1865000
2023-02-16,real-estate,stocks,73.65,74.11,69.55,70.03,2938100
2023-02-17,real-estate,stocks,73.03,74.07,72.76,73.88,2544000
2023-02-21,real-estate,stocks,72.49,73.14,71.55,72.79,2300900
2023-02-22,real-estate,stocks,71.35,73.5,71.24,72.83,2199800
2023-02-23,real-estate,stocks,71.87,72.13,70.85,71.58,1680500
2023-02-24,real-estate,stocks,70.65,71.39,69.79,70.77,1927600
2023-02-27,real-estate,stocks,70.66,71.93,70.13,71.4,1199700
2023-02-28,real-estate,stocks,70.51,71.19,70.32,71.03,4664400
2023-03-01,real-estate,stocks,69.53,70.13,68.03,69.97,2665900
2023-03-02,real-estate,stocks,70.73,70.83,69.17,69.26,1677800
2023-03-03,real-estate,stocks,71.64,72.15,71.06,71.22,1979800
2023-03-06,real-estate,stocks,71.53,72.28,71.26,71.92,2880800
2023-03-07,real-estate,stocks,70.37,71.39,70.17,71.39,4827600
2023-03-08,real-estate,stocks,71.08,71.78,70.0,70.1,1732700
2023-03-09,real-estate,stocks,68.92,71.29,68.86,70.87,4593000
2023-03-10,real-estate,stocks,64.53,68.8,64.42,68.34,4106300
2023-03-13,real-estate,stocks,65.84,66.26,63.47,63.96,2710300
2023-03-14,real-estate,stocks,68.08,68.12,66.74,67.14,2347200
2023-03-15,real-estate,stocks,67.78,67.86,66.54,67.25,2623800
2023-03-16,real-estate,stocks,67.4,67.88,66.04,67.11,2916400
2023-03-17,real-estate,stocks,65.4,67.7,65.24,66.78,4939900
2023-03-20,real-estate,stocks,65.77,66.5,65.32,65.78,3012000
2023-03-21,real-estate,stocks,66.01,66.81,65.69,66.27,2465200
2023-03-22,real-estate,stocks,62.95,65.8,62.88,65.63,2457100
2023-03-23,real-estate,stocks,62.56,64.11,62.46,63.06,1743900
2023-03-24,real-estate,stocks,64.2,64.27,62.01,62.26,1576700
2023-03-27,real-estate,stocks,64.58,65.04,64.22,64.69,1765100
2023-03-28,real-estate,stocks,65.42,65.77,63.79,64.18,2056500
2023-03-29,real-estate,stocks,66.56,67.28,66.29,66.38,1984000
2023-03-30,real-estate,stocks,67.5,67.73,66.74,67.19,1610100
