Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,industrials,stocks,75.58,76.11,73.59,74.09,6409100
2021-12-03,industrials,stocks,75.07,76.01,74.16,75.54,6038900
2021-12-06,industrials,stocks,77.53,78.11,75.59,76.13,4964200
2021-12-07,industrials,stocks,78.68,79.42,77.8,78.15,5102900
2021-12-08,industrials,stocks,80.06,81.13,79.42,79.45,6749500
2021-12-09,industrials,stocks,79.75,80.13,79.16,79.6,4241900
2021-12-10,industrials,stocks,79.75,80.51,79.32,80.44,3294400
2021-12-13,industrials,stocks,78.05,79.55,77.79,79.09,4173900
2021-12-14,industrials,stocks,77.29,78.43,77.04,77.41,6144700
2021-12-15,industrials,stocks,77.22,77.49,75.96,77.25,5388300
2021-12-16,industrials,stocks,76.55,78.23,76.32,77.99,4546300
2021-12-17,industrials,stocks,76.16,76.84,75.13,76.55,8892600
2021-12-20,industrials,stocks,75.0,75.3,73.76,75.0,5828400
2021-12-21,industrials,stocks,77.45,77.68,75.59,75.59,7301900
2021-12-22,industrials,stocks,77.81,78.44,77.22,77.27,3852800
2021-12-23,industrials,stocks,78.58,78.86,78.23,78.27,2650000
2021-12-27,industrials,stocks,78.9,79.05,77.97,78.42,2743700
2021-12-28,industrials,stocks,79.62,79.92,78.47,78.74,3220100
2021-12-29,industrials,stocks,79.5,79.67,78.88,79.21,2085300
2021-12-30,industrials,stocks,79.42,80.06,79.32,79.64,2459400
2021-12-31,industrials,stocks,79.66,79.91,79.14,79.35,2667700
2022-01-03,industrials,stocks,80.5,80.66,79.67,79.67,5169200
2022-01-04,industrials,stocks,83.32,83.37,81.17,81.33,6044200
2022-01-05,industrials,stocks,82.91,84.72,82.75,83.49,6833600
2022-01-06,industrials,stocks,83.36,84.16,82.94,83.67,5559000
2022-01-07,industrials,stocks,83.71,84.57,83.39,83.54,4835300
2022-01-10,industrials,stocks,83.05,84.03,82.6,83.93,4884200
2022-01-11,industrials,stocks,83.97,84.08,82.63,83.06,4529800
2022-01-12,industrials,stocks,84.29,84.74,84.08,84.23,4613100
2022-01-13,industrials,stocks,84.75,85.58,84.19,84.58,5026300
2022-01-14,industrials,stocks,85.46,85.6,83.97,84.27,4987400
2022-01-18,industrials,stocks,84.0,85.06,83.56,84.53,6010200
2022-01-19,industrials,stocks,83.03,84.54,82.91,83.98,4887800
2022-01-20,industrials,stocks,81.79,84.07,81.68,83.27,5354700
2022-01-21,industrials,stocks,80.72,82.2,80.36,81.93,5846500
2022-01-24,industrials,stocks,81.56,81.73,78.49,79.39,8849700
2022-01-25,industrials,stocks,83.59,84.5,78.68,78.68,10377400
2022-01-26,industrials,stocks,82.36,84.71,80.96,83.28,9829100
2022-01-27,industrials,stocks,82.64,84.67,81.82,83.23,6998700
2022-01-28,industrials,stocks,83.61,83.65,80.97,82.35,5877600
2022-01-31,industrials,stocks,83.48,83.68,82.39,82.94,6419700
2022-02-01,industrials,stocks,83.98,84.17,82.63,83.4,6558400
2022-02-02,industrials,stocks,85.65,85.79,83.53,83.58,5978600
2022-02-03,industrials,stocks,85.9,86.07,84.8,85.29,7171700
2022-02-04,industrials,stocks,86.09,86.91,85.26,85.49,6321400
2022-02-07,industrials,stocks,87.03,87.68,86.09,86.51,4932700
2022-02-08,industrials,stocks,88.0,88.23,85.96,86.85,8173200
2022-02-09,industrials,stocks,88.86,89.15,88.38,88.88,5394900
2022-02-10,industrials,stocks,87.99,89.75,87.51,88.23,6534300
2022-02-11,industrials,stocks,88.18,88.9,87.08,88.16,6532900
2022-02-14,industrials,stocks,86.61,88.49,85.98,88.4,6419200
2022-02-15,industrials,stocks,87.04,87.84,86.61,86.63,4616000
2022-02-16,industrials,stocks,87.7,88.18,86.93,87.01,4560900
2022-02-17,industrials,stocks,87.34,88.09,86.49,86.98,5753300
2022-02-18,industrials,stocks,86.42,87.94,86.07,87.13,6544800
2022-02-22,industrials,stocks,86.58,87.69,85.89,86.65,5862200
2022-02-23,industrials,stocks,85.38,87.5,85.2,87.28,6903300
2022-02-24,industrials,stocks,87.72,88.09,83.12,86.56,9698500
2022-02-25,industrials,stocks,91.32,91.46,87.68,87.85,8692300
2022-02-28,industrials,stocks,95.59,95.83,91.58,92.16,16726100
2022-03-01,industrials,stocks,95.61,97.11,95.1,95.65,12340900
2022-03-02,industrials,stocks,93.76,95.41,92.87,95.12,12834600
2022-03-03,industrials,stocks,92.92,94.33,91.8,94.06,8613500
2022-03-04,industrials,stocks,92.69,93.03,91.43,93.03,8627200
2022-03-07,industrials,stocks,91.39,95.96,91.32,94.27,12759000
2022-03-08,industrials,stocks,88.28,91.58,88.13,91.22,9410600
2022-03-09,industrials,stocks,91.7,92.22,88.65,88.65,7100500
2022-03-10,industrials,stocks,91.69,92.89,90.9,91.37,5118400
2022-03-11,industrials,stocks,90.21,92.84,90.1,91.94,4354300
2022-03-14,industrials,stocks,90.32,90.9,88.8,90.44,5581700
2022-03-15,industrials,stocks,90.86,91.31,89.88,91.1,5417600
2022-03-16,industrials,stocks,89.16,90.88,87.55,90.32,8813000
2022-03-17,industrials,stocks,90.98,91.02,89.19,89.91,6537200
2022-03-18,industrials,stocks,90.77,91.47,89.66,91.21,10438500
2022-03-21,industrials,stocks,93.02,93.84,91.03,91.06,6673700
2022-03-22,industrials,stocks,94.36,94.59,92.06,92.89,6048300
2022-03-23,industrials,stocks,94.22,95.38,94.11,94.15,4471800
2022-03-24,industrials,stocks,94.67,95.12,94.13,94.62,3894600
2022-03-25,industrials,stocks,95.34,95.84,94.86,94.94,3521400
2022-03-28,industrials,stocks,94.55,95.08,93.93,94.63,4053300
2022-03-29,industrials,stocks,94.08,94.38,92.49,93.86,5038200
2022-03-30,industrials,stocks,93.85,95.29,92.85,94.59,5168100
2022-03-31,industrials,stocks,92.21,93.92,92.14,92.4,5505600
2022-04-01,industrials,stocks,93.23,93.49,92.12,92.85,3608600
2022-04-04,industrials,stocks,92.42,93.45,91.73,93.19,3812300
2022-04-05,industrials,stocks,91.97,93.55,91.78,92.59,4217100
2022-04-06,industrials,stocks,91.64,92.4,91.33,91.51,5260800
2022-04-07,industrials,stocks,93.99,94.26,91.12,91.44,6151500
2022-04-08,industrials,stocks,93.45,95.62,93.14,94.92,4811400
2022-04-11,industrials,stocks,95.04,95.82,93.67,93.67,5707600
2022-04-12,industrials,stocks,95.49,96.78,95.0,95.1,4839200
2022-04-13,industrials,stocks,96.21,97.22,95.53,96.16,5351900
2022-04-14,industrials,stocks,97.05,97.71,96.49,96.69,4027400
2022-04-18,industrials,stocks,97.08,98.16,96.71,97.04,3873300
2022-04-19,industrials,stocks,97.31,98.34,96.95,97.21,4572800
2022-04-20,industrials,stocks,97.7,98.68,97.06,98.36,4232200
2022-04-21,industrials,stocks,94.68,98.68,94.38,98.52,5795300
2022-04-22,industrials,stocks,93.53,95.46,93.42,94.42,4683300
2022-04-25,industrials,stocks,92.71,93.0,90.81,92.93,5612500
2022-04-26,industrials,stocks,92.32,93.96,90.08,90.19,7199200
2022-04-27,industrials,stocks,91.99,92.99,90.84,92.35,6632100
2022-04-28,industrials,stocks,91.29,92.38,90.19,92.14,6544200
2022-04-29,industrials,stocks,88.34,92.04,88.06,91.65,5883000
2022-05-02,industrials,stocks,87.69,88.73,86.0,87.96,7870600
2022-05-03,industrials,stocks,88.79,89.47,87.79,88.59,5612200
2022-05-04,industrials,stocks,90.99,91.23,88.37,88.41,6160800
2022-05-05,industrials,stocks,89.65,91.4,88.8,91.03,5906500
2022-05-06,industrials,stocks,88.7,89.4,87.23,89.08,5295000
2022-05-09,industrials,stocks,85.39,88.22,84.93,87.98,6071900
2022-05-10,industrials,stocks,85.34,87.36,85.03,86.04,7526300
2022-05-11,industrials,stocks,84.7,87.61,84.52,84.95,6493900
2022-05-12,industrials,stocks,85.14,86.07,83.71,84.56,6356200
2022-05-13,industrials,stocks,85.55,86.2,84.78,85.67,5465600
2022-05-16,industrials,stocks,86.07,87.06,85.45,85.49,5158500
2022-05-17,industrials,stocks,88.37,88.55,87.02,87.8,4447200
2022-05-18,industrials,stocks,86.2,88.61,85.89,87.8,5843100
2022-05-19,industrials,stocks,84.5,86.57,83.84,85.56,5234700
2022-05-20,industrials,stocks,84.34,85.36,82.8,85.05,6585500
2022-05-23,industrials,stocks,85.98,86.16,84.27,84.83,4701300
2022-05-24,industrials,stocks,87.27,87.47,84.71,85.39,5932000
2022-05-25,industrials,stocks,87.6,88.11,86.69,87.38,3742000
2022-05-26,industrials,stocks,88.95,89.75,88.11,88.5,5545800
2022-05-27,industrials,stocks,90.55,90.56,89.14,89.54,3394200
2022-05-31,industrials,stocks,89.06,89.86,88.6,89.29,6478700
2022-06-01,industrials,stocks,88.77,90.15,88.11,89.89,4245900
2022-06-02,industrials,stocks,90.11,90.17,88.07,89.67,3460300
2022-06-03,industrials,stocks,90.19,90.46,89.22,89.29,2837000
2022-06-06,industrials,stocks,91.02,91.28,90.25,90.81,3080300
2022-06-07,industrials,stocks,94.11,94.27,90.5,90.99,5634600
2022-06-08,industrials,stocks,92.91,93.94,92.66,93.38,6666600
2022-06-09,industrials,stocks,91.18,92.85,91.12,92.07,4566900
2022-06-10,industrials,stocks,89.41,90.53,88.43,89.72,5615900
2022-06-13,industrials,stocks,86.09,87.57,85.56,87.53,5419200
2022-06-14,industrials,stocks,85.5,86.8,84.95,86.54,3977900
2022-06-15,industrials,stocks,86.4,87.25,85.02,86.23,4139200
2022-06-16,industrials,stocks,83.82,85.37,83.34,85.25,4517700
2022-06-17,industrials,stocks,83.22,84.28,82.03,83.76,7577200
2022-06-21,industrials,stocks,87.0,87.4,84.37,85.06,5834200
2022-06-22,industrials,stocks,86.66,87.84,85.28,85.39,4481500
2022-06-23,industrials,stocks,85.91,87.38,84.99,86.61,3310500
2022-06-24,industrials,stocks,88.2,88.36,86.03,86.61,4782200
2022-06-27,industrials,stocks,88.77,88.99,87.86,88.42,2942600
2022-06-28,industrials,stocks,87.81,90.62,87.71,89.35,3358800
2022-06-29,industrials,stocks,87.36,88.29,86.42,88.22,2504100
2022-06-30,industrials,stocks,89.99,90.14,86.8,87.05,6319100
2022-07-01,industrials,stocks,90.84,91.12,89.27,89.93,4221000
2022-07-05,industrials,stocks,87.0,89.37,85.59,88.87,4938700
2022-07-06,industrials,stocks,87.94,88.69,86.36,87.08,4294700
2022-07-07,industrials,stocks,87.96,88.95,87.83,88.53,3212600
2022-07-08,industrials,stocks,89.06,89.62,87.96,88.28,2763200
2022-07-11,industrials,stocks,88.68,89.08,88.06,88.28,2501400
2022-07-12,industrials,stocks,88.48,89.18,87.83,88.16,4667400
2022-07-13,industrials,stocks,85.96,88.32,85.87,86.9,5653700
2022-07-14,industrials,stocks,84.34,84.92,83.38,84.3,5029700
2022-07-15,industrials,stocks,85.42,85.63,84.55,85.2,3965200
2022-07-18,industrials,stocks,84.08,86.44,83.78,86.36,5364300
2022-07-19,industrials,stocks,87.84,88.02,83.53,83.57,5027600
2022-07-20,industrials,stocks,88.79,89.08,87.2,87.64,3849200
2022-07-21,industrials,stocks,88.85,88.99,87.62,88.55,3124500
2022-07-22,industrials,stocks,88.21,89.61,87.97,89.09,3254200
2022-07-25,industrials,stocks,88.55,89.33,88.04,88.58,4769200
2022-07-26,industrials,stocks,84.49,87.42,84.44,86.62,8253200
2022-07-27,industrials,stocks,84.52,85.04,83.39,85.04,5558900
2022-07-28,industrials,stocks,86.5,86.77,84.5,84.5,4490900
2022-07-29,industrials,stocks,87.27,87.44,86.04,86.12,4848400
2022-08-01,industrials,stocks,87.3,88.91,87.16,87.63,5623100
2022-08-02,industrials,stocks,87.78,88.74,86.79,87.77,4066800
2022-08-03,industrials,stocks,88.51,88.88,86.52,87.78,4491100
2022-08-04,industrials,stocks,86.87,88.82,86.81,88.61,4443700
2022-08-05,industrials,stocks,87.1,87.17,85.99,86.29,3320200
2022-08-08,industrials,stocks,85.39,87.73,85.17,87.73,4607400
2022-08-09,industrials,stocks,86.08,86.42,85.26,85.68,3137500
2022-08-10,industrials,stocks,87.47,87.75,86.56,87.05,3351300
2022-08-11,industrials,stocks,87.22,88.43,87.13,87.77,3487900
2022-08-12,industrials,stocks,88.96,89.01,87.34,87.34,3652200
2022-08-15,industrials,stocks,90.01,90.02,87.97,88.33,3376600
2022-08-16,industrials,stocks,88.99,90.12,88.84,89.61,5851000
2022-08-17,industrials,stocks,88.94,89.55,87.83,88.11,3311100
2022-08-18,industrials,stocks,89.19,89.48,88.75,89.32,2694500
2022-08-19,industrials,stocks,87.96,89.48,87.71,88.76,5024700
2022-08-22,industrials,stocks,86.43,87.54,86.31,86.93,5769600
2022-08-23,industrials,stocks,87.05,87.25,86.41,86.57,2633900
2022-08-24,industrials,stocks,87.87,88.13,87.39,87.55,3065800
2022-08-25,industrials,stocks,90.53,90.62,88.3,88.36,4257700
2022-08-26,industrials,stocks,88.07,91.19,88.04,90.99,2805700
2022-08-29,industrials,stocks,86.75,87.57,85.96,87.26,3799000
2022-08-30,industrials,stocks,85.54,87.12,85.07,87.01,3463000
2022-08-31,industrials,stocks,84.52,85.93,84.48,85.69,4665700
2022-09-01,industrials,stocks,82.9,84.33,82.38,84.2,6151900
2022-09-02,industrials,stocks,82.49,84.53,82.21,83.79,4171600
2022-09-06,industrials,stocks,82.08,83.21,81.55,82.6,4557400
2022-09-07,industrials,stocks,82.36,82.6,80.38,81.29,5333100
2022-09-08,industrials,stocks,81.52,82.02,80.47,81.79,5758400
2022-09-09,industrials,stocks,82.91,83.21,81.45,82.03,4126800
2022-09-12,industrials,stocks,82.69,83.52,82.41,83.19,5437000
2022-09-13,industrials,stocks,78.84,81.88,78.49,81.13,5867700
2022-09-14,industrials,stocks,81.37,82.45,78.44,79.39,7737900
2022-09-15,industrials,stocks,80.62,81.89,80.17,81.04,5054600
2022-09-16,industrials,stocks,80.24,81.18,79.58,79.88,8211100
2022-09-19,industrials,stocks,80.0,80.37,79.14,79.53,5587000
2022-09-20,industrials,stocks,80.19,80.5,78.84,79.64,3861500
2022-09-21,industrials,stocks,79.41,82.86,79.37,82.08,7047100
2022-09-22,industrials,stocks,78.59,79.61,78.35,79.11,4950300
2022-09-23,industrials,stocks,77.25,78.19,76.06,78.04,6725900
2022-09-26,industrials,stocks,76.37,77.59,76.03,76.84,4843500
2022-09-27,industrials,stocks,76.28,77.27,75.59,76.82,6119300
2022-09-28,industrials,stocks,78.45,78.99,76.08,76.49,6066600
2022-09-29,industrials,stocks,77.54,78.13,76.68,77.85,6989900
2022-09-30,industrials,stocks,77.09,78.04,77.01,77.64,6403900
2022-10-03,industrials,stocks,78.27,79.17,77.23,78.08,4303400
2022-10-04,industrials,stocks,80.55,81.26,79.14,79.34,4432100
2022-10-05,industrials,stocks,80.25,80.97,79.22,79.63,3800400
2022-10-06,industrials,stocks,79.37,80.49,79.13,79.84,3192700
2022-10-07,industrials,stocks,79.12,79.19,77.89,78.88,4417500
2022-10-10,industrials,stocks,79.26,80.96,78.75,79.89,3645400
2022-10-11,industrials,stocks,79.66,80.56,78.46,78.86,4547700
2022-10-12,industrials,stocks,78.16,79.7,78.1,79.6,5489100
2022-10-13,industrials,stocks,79.93,80.18,76.27,76.71,5049000
2022-10-14,industrials,stocks,77.78,80.44,77.36,80.44,4614600
2022-10-17,industrials,stocks,79.55,80.46,78.95,79.3,4442000
2022-10-18,industrials,stocks,82.27,82.92,80.44,80.92,5779100
2022-10-19,industrials,stocks,82.53,83.77,81.79,82.07,4573700
2022-10-20,industrials,stocks,82.16,83.29,81.74,82.69,3663100
2022-10-21,industrials,stocks,83.38,83.72,81.43,82.18,5422900
2022-10-24,industrials,stocks,84.5,85.18,83.82,83.91,7727800
2022-10-25,industrials,stocks,83.21,83.82,80.85,83.34,7561000
2022-10-26,industrials,stocks,85.25,86.83,83.44,83.44,6668600
2022-10-27,industrials,stocks,86.45,87.94,85.61,85.64,6420800
2022-10-28,industrials,stocks,89.54,89.62,86.71,87.11,6360800
2022-10-31,industrials,stocks,89.3,89.57,88.38,89.21,4933000
2022-11-01,industrials,stocks,89.98,90.48,89.51,89.78,5217500
2022-11-02,industrials,stocks,88.67,91.02,88.55,89.61,5326000
2022-11-03,industrials,stocks,89.28,90.25,87.61,87.94,4141600
2022-11-04,industrials,stocks,89.67,90.31,87.94,89.81,4247800
2022-11-07,industrials,stocks,90.57,90.74,89.8,90.12,3295600
2022-11-08,industrials,stocks,90.66,91.01,89.52,90.62,3927500
2022-11-09,industrials,stocks,89.59,90.81,89.48,90.26,3478700
2022-11-10,industrials,stocks,92.14,92.31,90.13,91.26,4764100
2022-11-11,industrials,stocks,88.19,91.54,87.38,91.48,6937600
2022-11-14,industrials,stocks,87.54,89.03,87.51,88.19,4942400
2022-11-15,industrials,stocks,90.21,90.36,87.9,88.17,7506500
2022-11-16,industrials,stocks,88.85,90.65,88.76,90.0,4813000
2022-11-17,industrials,stocks,89.55,89.65,87.98,88.11,3256300
2022-11-18,industrials,stocks,90.33,91.57,90.19,90.65,4073300
2022-11-21,industrials,stocks,91.13,91.4,89.93,90.24,3271700
2022-11-22,industrials,stocks,91.74,92.44,91.42,91.94,3031500
2022-11-23,industrials,stocks,92.01,92.09,91.52,91.73,2172300
2022-11-25,industrials,stocks,92.33,92.64,92.06,92.22,1313200
2022-11-28,industrials,stocks,91.79,92.83,91.37,91.95,4662300
2022-11-29,industrials,stocks,92.29,92.75,91.52,91.7,2916100
2022-11-30,industrials,stocks,93.51,93.63,90.98,92.38,6191200
2022-12-01,industrials,stocks,94.25,94.69,93.28,93.89,4084200
2022-12-02,industrials,stocks,95.68,95.82,93.48,93.48,4339700
2022-12-05,industrials,stocks,95.37,95.95,94.25,94.48,4532000
2022-12-06,industrials,stocks,93.52,96.14,92.99,95.98,3809700
2022-12-07,industrials,stocks,93.82,94.38,93.28,93.68,3220500
2022-12-08,industrials,stocks,94.24,94.99,93.96,94.39,2780100
2022-12-09,industrials,stocks,93.09,95.05,93.05,94.01,3328400
2022-12-12,industrials,stocks,94.31,94.36,93.31,93.4,4578700
2022-12-13,industrials,stocks,94.62,96.58,94.41,96.21,7098700
2022-12-14,industrials,stocks,94.68,95.58,94.18,95.0,4939100
2022-12-15,industrials,stocks,93.3,94.53,92.17,94.49,4843000
2022-12-16,industrials,stocks,93.15,93.43,91.18,92.32,7610800
2022-12-19,industrials,stocks,92.4,93.97,92.0,93.31,4732700
2022-12-20,industrials,stocks,93.0,93.74,92.16,92.26,3907000
2022-12-21,industrials,stocks,94.5,94.58,93.5,93.8,3610000
2022-12-22,industrials,stocks,93.32,94.36,91.87,94.22,3165000
2022-12-23,industrials,stocks,94.06,94.17,92.86,93.32,2119300
2022-12-27,industrials,stocks,94.41,94.95,94.09,94.35,2600200
2022-12-28,industrials,stocks,93.91,95.05,93.88,94.49,2418700
2022-12-29,industrials,stocks,95.04,95.3,93.86,94.0,2940600
2022-12-30,industrials,stocks,95.6,95.68,94.52,94.99,2984100
2023-01-03,industrials,stocks,95.49,95.89,94.82,95.66,3532300
2023-01-04,industrials,stocks,95.52,96.72,95.12,95.21,5635100
2023-01-05,industrials,stocks,95.56,96.11,94.41,94.98,4967200
2023-01-06,industrials,stocks,97.06,98.47,95.96,96.53,6411700
2023-01-09,industrials,stocks,94.35,97.36,93.57,97.31,6377300
2023-01-10,industrials,stocks,94.65,95.75,93.8,94.18,4701900
2023-01-11,industrials,stocks,94.34,95.04,93.71,94.84,4518700
2023-01-12,industrials,stocks,95.37,95.43,94.28,94.58,4221400
2023-01-13,industrials,stocks,93.48,93.83,92.37,92.59,4968000
2023-01-17,industrials,stocks,93.24,94.4,93.17,94.02,3959000
2023-01-18,industrials,stocks,90.69,93.46,90.63,93.46,5321800
2023-01-19,industrials,stocks,89.27,90.49,89.2,90.21,4641500
2023-01-20,industrials,stocks,89.38,89.46,88.42,89.19,8216200
2023-01-23,industrials,stocks,91.17,91.82,89.53,89.8,5686600
2023-01-24,industrials,stocks,94.23,94.56,89.06,93.66,8308000
2023-01-25,industrials,stocks,94.74,94.74,92.43,94.06,5967300
2023-01-26,industrials,stocks,94.96,95.61,93.9,95.37,4302900
2023-01-27,industrials,stocks,94.35,95.24,94.09,94.58,3365800
2023-01-30,industrials,stocks,93.51,94.54,92.7,94.25,4607300
2023-01-31,industrials,stocks,94.58,94.71,93.05,93.59,4099500
2023-02-01,industrials,stocks,93.23,94.72,92.45,94.66,5155100
2023-02-02,industrials,stocks,91.85,93.23,91.49,93.11,6035700
2023-02-03,industrials,stocks,91.39,92.63,91.31,91.66,3844300
2023-02-06,industrials,stocks,92.49,92.82,91.6,91.65,5243000
2023-02-07,industrials,stocks,92.71,93.02,90.75,92.04,3814500
2023-02-08,industrials,stocks,92.5,93.07,92.12,92.21,3789500
2023-02-09,industrials,stocks,92.69,93.32,92.16,92.88,3670900
2023-02-10,industrials,stocks,95.3,95.39,93.02,93.05,5291000
2023-02-13,industrials,stocks,95.26,96.07,94.83,95.79,5238600
2023-02-14,industrials,stocks,96.02,96.68,94.96,94.97,3699700
2023-02-15,industrials,stocks,96.11,96.18,95.39,95.67,2551000
2023-02-16,industrials,stocks,95.65,96.11,94.66,95.12,3524300
2023-02-17,industrials,stocks,96.16,96.24,95.02,95.53,6507500
2023-02-21,industrials,stocks,95.34,97.24,95.09,96.81,3853000
2023-02-22,industrials,stocks,95.21,95.79,94.57,95.42,4489800
2023-02-23,industrials,stocks,94.91,95.87,94.11,95.74,3227800
2023-02-24,industrials,stocks,94.89,94.9,93.71,94.58,3915000
2023-02-27,industrials,stocks,94.45,95.28,94.31,95.23,2986700
2023-02-28,industrials,stocks,93.43,94.74,93.17,94.55,4470000
2023-03-01,industrials,stocks,93.38,93.89,92.87,93.38,3739900
2023-03-02,industrials,stocks,94.3,94.61,92.87,92.87,4134400
2023-03-03,industrials,stocks,94.31,94.6,93.59,94.47,5072800
2023-03-06,industrials,stocks,94.78,95.33,94.14,94.31,5064700
2023-03-07,industrials,stocks,93.51,95.18,93.51,94.97,5139300
2023-03-08,industrials,stocks,92.77,93.92,92.07,93.34,4299000
2023-03-09,industrials,stocks,91.37,93.32,90.98,93.32,4912700
2023-03-10,industrials,stocks,91.44,92.44,90.69,91.1,6340100
2023-03-13,industrials,stocks,92.83,93.57,90.23,90.38,7757700
2023-03-14,industrials,stocks,93.65,94.43,92.79,93.6,6407400
2023-03-15,industrials,stocks,91.28,92.64,90.24,92.35,5755300
2023-03-16,industrials,stocks,93.42,93.95,90.49,90.82,4635500
2023-03-17,industrials,stocks,91.2,93.12,90.95,93.11,8157800
2023-03-20,industrials,stocks,92.9,93.16,91.73,91.83,3972700
2023-03-21,industrials,stocks,93.35,94.58,93.31,94.27,5135500
2023-03-22,industrials,stocks,92.11,93.88,92.1,93.6,4042000
2023-03-23,industrials,stocks,91.44,92.82,91.1,92.68,4352100
2023-03-24,industrials,stocks,91.86,92.09,90.43,90.88,4711900
2023-03-27,industrials,stocks,92.31,92.78,91.81,92.78,3591700
2023-03-28,industrials,stocks,92.2,92.51,92.02,92.19,2324600
2023-03-29,industrials,stocks,93.06,93.13,92.58,92.58,3187400
2023-03-30,industrials,stocks,92.74,93.2,92.57,93.06,5296700
2023-03-31,industrials,stocks,93.28,93.39,92.86,93.32,4652700
2023-04-03,industrials,stocks,95.8,96.05,93.44,93.6,4312500
2023-04-04,industrials,stocks,94.78,96.64,94.38,95.8,3239800
2023-04-05,industrials,stocks,94.07,94.86,94.01,94.52,3841700
2023-04-06,industrials,stocks,93.54,94.79,93.4,94.08,3430400
2023-04-10,industrials,stocks,94.89,95.03,93.01,93.31,3947600
2023-04-11,industrials,stocks,94.98,95.76,94.69,94.98,3408600
2023-04-12,industrials,stocks,96.7,97.49,96.04,96.2,4710100
2023-04-13,industrials,stocks,96.85,97.02,95.72,96.34,3932500
2023-04-14,industrials,stocks,96.85,96.88,96.17,96.38,3017700
2023-04-17,industrials,stocks,98.21,98.38,96.96,97.07,4007400
2023-04-18,industrials,stocks,99.69,99.73,98.31,98.47,4949200
2023-04-19,industrials,stocks,99.14,99.92,98.92,99.66,5004500
2023-04-20,industrials,stocks,97.95,98.41,97.45,98.21,3937600
2023-04-21,industrials,stocks,97.39,98.33,97.03,98.12,3315300
2023-04-24,industrials,stocks,97.59,97.75,96.79,97.51,3962100
2023-04-25,industrials,stocks,96.29,97.74,95.27,96.86,4638900
2023-04-26,industrials,stocks,93.04,96.0,92.56,95.7,5219300
2023-04-27,industrials,stocks,94.67,94.96,92.82,93.04,4010600
2023-04-28,industrials,stocks,95.15,95.16,94.1,94.36,2875900
2023-05-01,industrials,stocks,95.56,96.56,95.1,95.18,3481400
2023-05-02,industrials,stocks,94.17,95.4,93.6,95.4,3377500
2023-05-03,industrials,stocks,92.54,94.45,92.43,94.11,3610800
2023-05-04,industrials,stocks,91.36,92.65,90.35,92.39,4414800
2023-05-05,industrials,stocks,91.99,92.19,91.16,91.75,3260000
2023-05-08,industrials,stocks,91.0,92.81,90.9,92.1,4243600
2023-05-09,industrials,stocks,91.7,92.18,90.79,91.09,2928400
2023-05-10,industrials,stocks,91.72,92.39,90.88,92.22,3329300
2023-05-11,industrials,stocks,91.0,91.61,90.41,91.11,3327100
2023-05-12,industrials,stocks,91.43,91.97,91.12,91.41,2756000
2023-05-15,industrials,stocks,92.11,92.13,91.3,91.41,2556100
2023-05-16,industrials,stocks,90.92,91.96,90.89,91.96,2534100
2023-05-17,industrials,stocks,91.98,92.73,91.21,91.21,4626800
2023-05-18,industrials,stocks,92.13,92.38,91.12,91.8,4277600
2023-05-19,industrials,stocks,92.13,92.77,91.52,92.57,3527400
2023-05-22,industrials,stocks,91.67,92.27,91.08,91.9,3976100
2023-05-23,industrials,stocks,90.16,91.3,90.15,90.88,4388700
2023-05-24,industrials,stocks,89.76,90.65,89.27,89.87,3670500
2023-05-25,industrials,stocks,89.24,89.82,88.22,89.61,5340500
2023-05-26,industrials,stocks,89.37,90.7,89.24,89.82,4056700
2023-05-30,industrials,stocks,88.95,89.66,88.46,89.13,4559300
2023-05-31,industrials,stocks,88.3,89.0,88.12,88.52,9972500
2023-06-01,industrials,stocks,90.17,90.22,88.41,88.44,5636400
2023-06-02,industrials,stocks,92.08,92.4,90.66,91.0,5558700
2023-06-05,industrials,stocks,91.76,92.87,91.67,92.59,3811400
2023-06-06,industrials,stocks,93.38,93.62,91.39,92.13,4947600
2023-06-07,industrials,stocks,94.48,94.67,92.6,93.48,4275400
2023-06-08,industrials,stocks,94.95,95.38,94.1,94.33,3269300
2023-06-09,industrials,stocks,95.2,95.35,94.73,95.29,2518100
2023-06-12,industrials,stocks,95.28,95.63,94.92,95.25,3527500
2023-06-13,industrials,stocks,95.54,96.49,95.37,95.83,4053500
2023-06-14,industrials,stocks,92.82,95.66,92.53,95.56,6363800
2023-06-15,industrials,stocks,93.92,94.27,93.0,93.13,4530100
2023-06-16,industrials,stocks,93.67,94.89,92.78,94.11,9035700
2023-06-20,industrials,stocks,93.63,94.84,93.48,94.3,6935100
2023-06-21,industrials,stocks,94.94,95.79,93.33,93.63,4776500
2023-06-22,industrials,stocks,92.88,94.52,92.58,94.49,4531500
2023-06-23,industrials,stocks,92.87,93.24,92.33,92.67,6210700
2023-06-26,industrials,stocks,92.53,92.59,90.8,91.98,3993600
2023-06-27,industrials,stocks,92.51,92.72,91.86,92.34,4048200
2023-06-28,industrials,stocks,91.88,92.38,91.16,92.37,4014900
2023-06-29,industrials,stocks,93.73,93.81,91.86,92.0,4071400
2023-06-30,industrials,stocks,93.88,94.29,93.23,94.01,4381500
2023-07-03,industrials,stocks,94.29,94.72,93.27,93.43,2149900
2023-07-05,industrials,stocks,94.15,94.36,93.38,93.94,3247400
2023-07-06,industrials,stocks,93.97,94.63,93.29,93.82,3679600
