Date,Sector,Type,Close,High,Low,Open,Volume
2022-03-01,technology,stocks,287.51,292.41,284.78,288.93,31217800
2022-03-02,technology,stocks,292.62,293.87,286.29,287.91,31873000
2022-03-03,technology,stocks,288.46,295.49,286.63,295.25,27314500
2022-03-04,technology,stocks,282.55,288.2,279.93,286.87,32356500
2022-03-07,technology,stocks,271.88,282.38,271.51,281.25,43157200
2022-03-08,technology,stocks,268.89,276.8,263.19,270.79,48159500
2022-03-09,technology,stocks,281.22,282.3,273.7,276.29,35204500
2022-03-10,technology,stocks,278.39,279.37,273.5,275.88,30628000
2022-03-11,technology,stocks,273.01,282.21,272.38,280.7,27209300
2022-03-14,technology,stocks,269.47,278.2,268.86,273.27,30660700
2022-03-15,technology,stocks,279.91,280.56,271.7,273.28,34245100
2022-03-16,technology,stocks,286.97,287.14,276.06,281.82,37826300
2022-03-17,technology,stocks,287.78,288.16,282.07,285.89,30816600
2022-03-18,technology,stocks,292.85,293.41,285.35,287.92,43390600
2022-03-21,technology,stocks,291.62,292.57,287.46,291.35,28351200
2022-03-22,technology,stocks,296.39,297.31,291.24,292.24,27599700
2022-03-23,technology,stocks,291.94,295.58,290.21,292.93,25715400
2022-03-24,technology,stocks,296.43,296.53,290.8,291.6,24484500
2022-03-25,technology,stocks,296.02,297.8,291.74,297.53,22566500
2022-03-28,technology,stocks,302.86,302.96,296.66,296.66,29578200
2022-03-29,technology,stocks,307.46,307.86,301.26,305.99,30393400
2022-03-30,technology,stocks,305.94,307.98,303.72,305.85,28163600
2022-03-31,technology,stocks,300.53,307.19,300.13,305.98,33422100
2022-04-01,technology,stocks,301.62,302.31,297.83,301.57,27110500
2022-04-04,technology,stocks,307.03,307.16,301.9,302.27,24289600
2022-04-05,technology,stocks,303.04,306.93,302.06,305.37,23156700
2022-04-06,technology,stocks,291.95,299.26,289.23,297.49,40110400
2022-04-07,technology,stocks,293.77,295.99,288.88,289.18,31411200
2022-04-08,technology,stocks,289.48,293.53,288.81,292.86,24361900
2022-04-11,technology,stocks,278.07,285.23,277.81,284.43,34569300
2022-04-12,technology,stocks,274.95,283.41,273.42,281.95,30966700
2022-04-13,technology,stocks,280.37,281.3,274.21,275.6,21907200
2022-04-14,technology,stocks,272.77,281.04,272.28,280.82,28221600
2022-04-18,technology,stocks,273.45,275.34,271.32,271.88,20778000
2022-04-19,technology,stocks,278.11,278.95,271.39,272.33,22297700
2022-04-20,technology,stocks,279.14,282.39,278.17,282.1,22906700
2022-04-21,technology,stocks,273.73,285.9,273.0,281.3,29454600
2022-04-22,technology,stocks,267.12,276.06,266.49,274.58,29405800
2022-04-25,technology,stocks,273.64,274.02,263.94,266.4,35678900
2022-04-26,technology,stocks,263.41,271.34,263.19,270.5,46518400
2022-04-27,technology,stocks,276.08,283.63,272.12,274.99,63477700
2022-04-28,technology,stocks,282.33,283.64,274.36,278.0,33646600
2022-04-29,technology,stocks,270.52,282.57,269.53,281.33,37073900
2022-05-02,technology,stocks,277.3,277.75,269.25,270.71,35151100
2022-05-03,technology,stocks,274.67,276.96,273.09,276.8,25978600
2022-05-04,technology,stocks,282.67,283.54,269.75,275.46,33599300
2022-05-05,technology,stocks,270.36,279.13,267.42,278.34,43260400
2022-05-06,technology,stocks,267.8,272.21,264.43,267.88,37780300
2022-05-09,technology,stocks,257.91,265.49,256.68,263.25,47726000
2022-05-10,technology,stocks,262.7,266.85,258.39,264.84,39336400
2022-05-11,technology,stocks,253.98,264.52,252.76,258.98,48975900
2022-05-12,technology,stocks,248.91,253.33,243.71,251.19,51033800
2022-05-13,technology,stocks,254.53,256.41,248.91,250.86,34925100
2022-05-16,technology,stocks,254.91,259.12,249.33,253.4,32550900
2022-05-17,technology,stocks,260.09,261.56,255.84,259.4,28828800
2022-05-18,technology,stocks,248.25,257.55,246.97,256.96,31356000
2022-05-19,technology,stocks,247.33,251.76,246.1,248.07,32692300
2022-05-20,technology,stocks,246.76,252.61,240.78,251.34,39199300
2022-05-23,technology,stocks,254.67,255.5,247.61,249.63,33175400
2022-05-24,technology,stocks,253.66,255.33,247.68,251.97,29043900
2022-05-25,technology,stocks,256.5,258.51,251.23,252.22,28547900
2022-05-26,technology,stocks,259.8,260.98,255.43,256.25,25002100
2022-05-27,technology,stocks,266.97,267.07,261.42,262.32,26910800
2022-05-31,technology,stocks,265.63,268.46,262.76,266.28,37827700
2022-06-01,technology,stocks,266.17,271.32,263.84,268.88,25292200
2022-06-02,technology,stocks,268.28,268.35,255.6,258.38,44008200
2022-06-03,technology,stocks,263.82,267.17,262.25,264.11,28059000
2022-06-06,technology,stocks,262.58,267.89,261.09,265.82,22400300
2022-06-07,technology,stocks,266.25,266.86,259.84,260.52,22860700
2022-06-08,technology,stocks,264.2,266.74,263.42,265.47,17372300
2022-06-09,technology,stocks,258.71,266.45,258.56,261.63,26439700
2022-06-10,technology,stocks,247.18,254.6,246.73,254.6,31422800
2022-06-13,technology,stocks,236.7,243.31,235.99,239.49,46135800
2022-06-14,technology,stocks,238.88,240.1,235.97,238.26,28651500
2022-06-15,technology,stocks,245.98,249.44,240.77,242.61,33111700
2022-06-16,technology,stocks,239.35,241.74,237.44,240.34,33169200
2022-06-17,technology,stocks,241.97,244.75,238.43,239.08,43084800
2022-06-21,technology,stocks,247.92,248.9,243.78,244.52,29928300
2022-06-22,technology,stocks,247.32,251.27,244.62,246.11,25939900
2022-06-23,technology,stocks,252.92,253.42,247.81,249.71,25861400
2022-06-24,technology,stocks,261.56,261.83,255.71,255.8,33923200
2022-06-27,technology,stocks,258.81,262.14,257.24,262.06,24615100
2022-06-28,technology,stocks,250.59,260.78,250.44,257.92,27295500
2022-06-29,technology,stocks,254.29,255.96,249.89,251.68,20069800
2022-06-30,technology,stocks,250.94,253.57,247.1,251.15,31730900
2022-07-01,technology,stocks,253.62,253.81,248.77,250.51,22837700
2022-07-05,technology,stocks,256.82,256.95,248.89,250.28,22941000
2022-07-06,technology,stocks,260.1,261.84,256.38,257.7,23824400
2022-07-07,technology,stocks,262.24,262.89,258.94,259.04,20859900
2022-07-08,technology,stocks,261.52,261.95,257.25,258.71,19658800
2022-07-11,technology,stocks,258.44,260.41,256.16,259.55,19455200
2022-07-12,technology,stocks,247.85,259.84,246.26,259.78,35868500
2022-07-13,technology,stocks,246.92,247.73,242.42,244.45,29497400
2022-07-14,technology,stocks,248.25,249.29,240.3,244.82,25102800
2022-07-15,technology,stocks,250.83,254.39,248.92,249.85,29774100
2022-07-18,technology,stocks,248.42,254.85,247.49,253.79,20975000
2022-07-19,technology,stocks,253.57,253.76,247.86,251.67,25012600
2022-07-20,technology,stocks,256.25,258.79,252.97,253.94,22788300
2022-07-21,technology,stocks,258.76,258.81,251.13,253.83,22404700
2022-07-22,technology,stocks,254.39,259.24,253.12,259.15,21881300
2022-07-25,technology,stocks,252.89,255.5,250.92,255.01,21056000
2022-07-26,technology,stocks,246.12,253.92,243.84,253.9,39348000
2022-07-27,technology,stocks,262.57,263.85,252.91,255.17,45994000
2022-07-28,technology,stocks,270.07,271.46,261.72,263.56,33459300
2022-07-29,technology,stocks,274.3,275.53,270.28,271.33,32152800
2022-08-01,technology,stocks,271.63,274.83,269.51,271.44,21539600
2022-08-02,technology,stocks,268.51,271.51,266.13,269.67,22754200
2022-08-03,technology,stocks,275.99,276.99,270.26,270.41,23518900
2022-08-04,technology,stocks,277.14,277.29,273.74,275.33,18098700
2022-08-05,technology,stocks,276.42,277.14,272.28,272.74,16774600
2022-08-08,technology,stocks,273.89,279.36,272.91,277.53,18739200
2022-08-09,technology,stocks,275.82,276.58,271.24,273.22,23405200
2022-08-10,technology,stocks,282.52,283.16,280.36,281.56,24687800
2022-08-11,technology,stocks,280.43,284.53,279.94,284.18,20065900
2022-08-12,technology,stocks,285.21,285.21,280.36,281.86,22619700
2022-08-15,technology,stocks,286.74,287.43,283.45,284.32,18085700
2022-08-16,technology,stocks,285.99,287.29,283.76,285.29,18102900
2022-08-17,technology,stocks,285.24,287.23,283.43,283.69,18253400
2022-08-18,technology,stocks,284.11,285.82,283.05,284.13,17186200
2022-08-19,technology,stocks,280.18,283.21,279.6,282.87,20570000
2022-08-22,technology,stocks,271.95,276.56,271.43,276.19,25061100
2022-08-23,technology,stocks,270.67,273.04,269.65,270.67,17527400
2022-08-24,technology,stocks,270.03,271.44,269.37,269.66,18137000
2022-08-25,technology,stocks,273.03,273.2,268.79,271.54,16583400
2022-08-26,technology,stocks,262.49,274.49,262.39,273.25,27549300
2022-08-29,technology,stocks,259.69,261.82,258.34,260.3,20338500
2022-08-30,technology,stocks,257.48,261.48,255.22,261.1,22767100
2022-08-31,technology,stocks,256.01,261.53,255.87,259.85,24791800
2022-09-01,technology,stocks,254.96,255.44,250.08,253.47,23263400
2022-09-02,technology,stocks,250.71,259.21,249.16,256.24,22855400
2022-09-06,technology,stocks,247.96,252.45,246.68,250.85,21328200
2022-09-07,technology,stocks,252.7,253.43,247.93,249.38,24126700
2022-09-08,technology,stocks,253.12,254.99,249.47,252.13,20319900
2022-09-09,technology,stocks,258.94,259.69,254.86,255.06,22084700
2022-09-12,technology,stocks,261.08,261.87,259.63,260.23,18747700
2022-09-13,technology,stocks,246.73,254.96,246.34,253.44,33353300
2022-09-14,technology,stocks,246.96,248.92,244.64,248.24,23913000
2022-09-15,technology,stocks,240.26,246.15,238.93,244.56,31530900
2022-09-16,technology,stocks,239.63,240.18,237.01,239.16,39791800
2022-09-19,technology,stocks,239.42,240.02,235.82,237.41,26826900
2022-09-20,technology,stocks,237.39,238.43,234.64,237.02,26660300
2022-09-21,technology,stocks,233.96,242.49,233.91,239.17,28625600
2022-09-22,technology,stocks,235.95,238.77,232.61,232.9,31061200
2022-09-23,technology,stocks,232.95,236.1,230.29,234.54,34176000
2022-09-26,technology,stocks,232.49,236.41,231.95,232.1,27694200
2022-09-27,technology,stocks,231.48,236.75,229.6,234.97,27018700
2022-09-28,technology,stocks,236.04,237.27,229.83,231.87,29029700
2022-09-29,technology,stocks,232.54,234.94,229.52,233.9,27484200
2022-09-30,technology,stocks,228.04,235.52,227.87,233.32,35694800
2022-10-03,technology,stocks,235.71,236.57,229.76,230.5,28880400
2022-10-04,technology,stocks,243.68,245.13,239.87,239.97,34888400
2022-10-05,technology,stocks,244.0,245.35,239.0,240.86,20347100
2022-10-06,technology,stocks,241.64,245.11,240.94,242.75,20239900
2022-10-07,technology,stocks,229.35,236.28,228.3,235.87,37769600
2022-10-10,technology,stocks,224.46,229.66,222.0,228.19,29743600
2022-10-11,technology,stocks,220.7,224.28,219.43,222.87,30474000
2022-10-12,technology,stocks,221.04,223.1,219.28,220.69,21903900
2022-10-13,technology,stocks,229.35,231.17,214.56,215.26,42551800
2022-10-14,technology,stocks,223.79,232.29,223.57,230.62,30198600
2022-10-17,technology,stocks,232.57,233.97,230.23,230.9,28142300
2022-10-18,technology,stocks,233.52,238.84,230.46,238.16,26329600
2022-10-19,technology,stocks,231.54,234.61,229.4,232.09,19985700
2022-10-20,technology,stocks,231.22,236.27,229.97,230.85,21811000
2022-10-21,technology,stocks,237.07,237.93,229.6,229.84,26299700
2022-10-24,technology,stocks,242.09,242.67,236.26,238.67,24911200
2022-10-25,technology,stocks,245.43,245.8,240.7,242.1,34775500
2022-10-26,technology,stocks,226.49,233.33,225.26,226.34,82543200
2022-10-27,technology,stocks,222.02,228.81,221.07,226.22,40424600
2022-10-28,technology,stocks,230.95,231.66,221.33,221.52,40647700
2022-10-31,technology,stocks,227.28,230.02,226.32,228.88,28357300
2022-11-01,technology,stocks,223.41,230.82,222.58,229.7,30592300
2022-11-02,technology,stocks,215.51,226.47,215.45,224.67,38407000
2022-11-03,technology,stocks,209.78,215.81,209.51,215.5,36633900
2022-11-04,technology,stocks,216.77,216.96,208.97,213.01,36789100
2022-11-07,technology,stocks,223.11,223.64,216.66,217.36,33498000
2022-11-08,technology,stocks,224.09,226.81,221.13,223.93,28192500
2022-11-09,technology,stocks,219.82,223.86,219.65,222.62,27852900
2022-11-10,technology,stocks,237.91,238.25,230.09,230.52,46268000
2022-11-11,technology,stocks,241.95,242.81,236.88,237.92,34620200
2022-11-14,technology,stocks,236.51,238.82,234.22,236.94,31123300
2022-11-15,technology,stocks,236.92,241.84,235.02,240.53,31390100
2022-11-16,technology,stocks,237.35,239.38,236.06,238.39,24093300
2022-11-17,technology,stocks,237.3,238.84,233.33,233.47,23123500
2022-11-18,technology,stocks,236.85,239.32,234.7,239.1,27613500
2022-11-21,technology,stocks,237.67,240.24,236.82,237.06,26394700
2022-11-22,technology,stocks,240.59,240.87,236.35,239.18,19665700
2022-11-23,technology,stocks,243.1,243.78,239.85,240.67,19508500
2022-11-25,technology,stocks,243.01,244.19,242.26,242.83,9200800
2022-11-28,technology,stocks,237.38,242.18,236.44,241.62,24778200
2022-11-29,technology,stocks,235.98,238.39,233.89,237.03,17956300
2022-11-30,technology,stocks,250.52,250.7,235.51,236.21,47594200
2022-12-01,technology,stocks,250.08,251.48,246.37,249.27,26041500
2022-12-02,technology,stocks,250.4,251.42,245.17,245.29,21528500
2022-12-05,technology,stocks,245.67,249.22,243.57,247.44,23435300
2022-12-06,technology,stocks,240.68,247.3,239.36,246.28,22463700
2022-12-07,technology,stocks,239.94,241.7,237.82,240.39,20481500
2022-12-08,technology,stocks,242.92,244.23,238.66,240.4,22611800
2022-12-09,technology,stocks,240.97,243.81,239.74,240.27,20609700
2022-12-12,technology,stocks,247.94,247.97,242.69,242.97,30665100
2022-12-13,technology,stocks,252.27,259.14,248.49,256.95,42196900
2022-12-14,technology,stocks,252.56,257.83,249.7,252.47,35410900
2022-12-15,technology,stocks,244.5,249.6,242.86,249.12,35560400
2022-12-16,technology,stocks,240.26,245.31,239.1,244.05,86102000
2022-12-19,technology,stocks,236.09,240.77,234.39,240.42,29696400
2022-12-20,technology,stocks,237.42,238.51,234.1,235.06,25150800
2022-12-21,technology,stocks,240.0,241.17,235.76,237.31,23690600
2022-12-22,technology,stocks,233.88,237.61,229.63,236.89,28651700
2022-12-23,technology,stocks,234.41,234.54,229.7,231.83,21207000
2022-12-27,technology,stocks,232.67,234.6,231.56,234.38,16688600
2022-12-28,technology,stocks,230.28,235.38,229.93,232.6,17457100
2022-12-29,technology,stocks,236.64,237.54,231.38,231.38,19770700
2022-12-30,technology,stocks,235.48,235.61,232.37,233.89,21938500
2023-01-03,technology,stocks,235.24,241.3,233.1,238.68,25740000
2023-01-04,technology,stocks,224.95,228.65,221.87,228.07,50623400
2023-01-05,technology,stocks,218.28,223.43,217.74,223.08,39585600
2023-01-06,technology,stocks,220.86,221.67,215.38,218.96,43613600
2023-01-09,technology,stocks,223.01,227.05,222.31,222.35,27369800
2023-01-10,technology,stocks,224.7,227.12,223.21,223.63,27033900
2023-01-11,technology,stocks,231.5,231.68,226.92,227.1,28669300
2023-01-12,technology,stocks,234.19,235.55,229.33,231.0,27269500
2023-01-13,technology,stocks,234.9,235.03,230.66,232.71,21333300
2023-01-17,technology,stocks,236.0,236.55,232.8,233.66,29831300
2023-01-18,technology,stocks,231.54,237.99,231.25,237.19,30028700
2023-01-19,technology,stocks,227.73,231.25,226.5,229.55,28623000
2023-01-20,technology,stocks,235.87,236.38,230.26,230.61,35389800
2023-01-23,technology,stocks,238.19,240.73,235.31,236.73,31934000
2023-01-24,technology,stocks,237.66,239.53,236.08,238.11,40234400
2023-01-25,technology,stocks,236.25,238.89,226.72,230.23,66526600
2023-01-26,technology,stocks,243.51,243.81,237.62,239.24,33454500
2023-01-27,technology,stocks,243.66,245.3,242.36,244.48,26498900
2023-01-30,technology,stocks,238.31,241.15,237.81,240.08,25867400
2023-01-31,technology,stocks,243.32,243.46,238.55,239.04,26541100
2023-02-01,technology,stocks,248.17,250.56,241.02,243.51,31259900
2023-02-02,technology,stocks,259.81,259.9,252.59,254.13,39940400
2023-02-03,technology,stocks,253.67,259.41,252.44,254.84,29077300
2023-02-06,technology,stocks,252.12,253.62,250.16,252.78,22518000
2023-02-07,technology,stocks,262.71,263.9,255.37,255.81,50841400
2023-02-08,technology,stocks,261.9,271.75,261.39,268.25,54686000
2023-02-09,technology,stocks,258.84,269.02,258.04,268.84,42375100
2023-02-10,technology,stocks,258.33,259.31,255.94,256.79,25818500
2023-02-13,technology,stocks,266.41,269.63,262.31,262.79,44630900
2023-02-14,technology,stocks,267.24,269.99,264.4,267.73,37047900
2023-02-15,technology,stocks,265.1,266.49,262.01,264.12,28922400
2023-02-16,technology,stocks,258.05,262.56,257.8,259.89,29603600
2023-02-17,technology,stocks,254.02,256.02,251.99,255.33,30000100
2023-02-21,technology,stocks,248.71,251.49,247.65,250.5,28397400
2023-02-22,technology,stocks,247.57,250.36,246.42,250.11,22491100
2023-02-23,technology,stocks,250.78,252.82,246.56,251.56,29219100
2023-02-24,technology,stocks,245.32,247.07,244.22,246.05,24990900
2023-02-27,technology,stocks,246.24,248.86,245.49,248.51,21190000
2023-02-28,technology,stocks,245.52,247.55,244.84,245.17,22491000
2023-03-01,technology,stocks,242.41,247.0,241.94,246.83,27565300
2023-03-02,technology,stocks,247.18,247.46,241.76,242.69,24808200
2023-03-03,technology,stocks,251.29,251.62,247.45,248.24,30760100
2023-03-06,technology,stocks,252.85,256.05,251.97,252.42,24109800
2023-03-07,technology,stocks,250.17,253.66,249.42,252.29,21473200
2023-03-08,technology,stocks,249.73,250.56,246.88,250.06,17340200
2023-03-09,technology,stocks,248.37,255.5,247.64,251.81,26653400
2023-03-10,technology,stocks,244.7,248.83,243.72,247.15,28333900
2023-03-13,technology,stocks,249.94,253.87,241.88,243.53,33339700
2023-03-14,technology,stocks,256.71,256.98,251.85,252.73,33620300
2023-03-15,technology,stocks,261.28,262.31,255.15,255.91,46028000
2023-03-16,technology,stocks,271.88,272.23,259.16,261.06,54768800
2023-03-17,technology,stocks,275.06,278.89,271.99,273.9,69527400
2023-03-20,technology,stocks,267.97,273.14,265.63,272.64,43466600
2023-03-21,technology,stocks,269.49,270.69,265.3,270.58,34558700
2023-03-22,technology,stocks,268.03,276.64,267.92,269.12,34873300
2023-03-23,technology,stocks,273.31,276.66,270.89,273.59,36610900
2023-03-24,technology,stocks,276.18,276.24,270.97,272.9,28172000
2023-03-27,technology,stocks,272.05,277.05,271.21,276.11,26840200
2023-03-28,technology,stocks,270.92,271.82,267.79,271.47,21878600
2023-03-29,technology,stocks,276.12,276.74,274.05,274.59,25087000
2023-03-30,technology,stocks,279.6,280.01,277.07,279.78,25053400
2023-03-31,technology,stocks,283.79,284.74,278.57,279.29,32766000
2023-04-03,technology,stocks,282.73,283.76,279.5,282.03,24883300
2023-04-04,technology,stocks,282.68,285.9,281.2,282.73,25824300
2023-04-05,technology,stocks,279.89,282.65,278.49,281.37,22064800
2023-04-06,technology,stocks,287.03,287.51,277.61,278.78,29770300
2023-04-10,technology,stocks,284.86,285.07,280.25,284.68,23103000
2023-04-11,technology,stocks,278.4,281.5,277.23,281.28,27276600
2023-04-12,technology,stocks,279.05,282.52,277.55,280.33,27403400
2023-04-13,technology,stocks,285.3,285.36,278.74,279.15,24222700
2023-04-14,technology,stocks,281.66,283.96,279.25,282.51,20987900
2023-04-17,technology,stocks,284.28,287.03,281.68,285.39,23836200
2023-04-18,technology,stocks,283.86,287.19,282.52,287.01,20161800
2023-04-19,technology,stocks,283.93,284.52,280.09,281.51,17150300
2023-04-20,technology,stocks,281.63,284.51,280.62,280.78,23244400
2023-04-21,technology,stocks,281.29,281.79,278.63,280.55,21676400
2023-04-24,technology,stocks,277.36,280.49,274.36,277.67,26611000
2023-04-25,technology,stocks,271.11,277.19,271.06,275.13,45772200
2023-04-26,technology,stocks,290.75,294.88,288.15,292.05,64599200
2023-04-27,technology,stocks,300.06,300.42,290.63,291.34,46462600
2023-04-28,technology,stocks,302.45,304.09,298.56,299.25,36446700
2023-05-01,technology,stocks,300.78,303.77,300.37,302.16,21294100
2023-05-02,technology,stocks,300.63,304.34,299.15,302.94,26404400
2023-05-03,technology,stocks,299.63,303.78,299.33,301.82,22360800
2023-05-04,technology,stocks,300.63,302.94,298.65,301.45,22519900
2023-05-05,technology,stocks,305.79,307.09,299.51,300.93,28181200
2023-05-08,technology,stocks,303.82,305.34,301.3,305.27,21318600
2023-05-09,technology,stocks,302.19,305.19,301.51,303.18,21340800
2023-05-10,technology,stocks,307.42,308.1,302.85,303.79,30078000
2023-05-11,technology,stocks,305.26,306.25,301.47,305.25,31680200
2023-05-12,technology,stocks,304.13,305.79,301.8,305.69,19758100
2023-05-15,technology,stocks,304.62,305.05,302.77,304.26,16336500
2023-05-16,technology,stocks,306.86,308.8,304.98,304.98,26730300
2023-05-17,technology,stocks,309.76,310.18,306.54,308.07,24315000
2023-05-18,technology,stocks,314.22,314.73,309.48,310.28,27276000
2023-05-19,technology,stocks,314.04,314.45,312.1,312.46,27529500
2023-05-22,technology,stocks,316.84,318.23,313.72,314.3,24115700
2023-05-23,technology,stocks,311.0,318.36,310.99,315.71,30797200
2023-05-24,technology,stocks,309.61,312.23,308.39,310.48,23384900
2023-05-25,technology,stocks,321.52,322.49,315.68,318.88,43301700
2023-05-26,technology,stocks,328.39,328.9,319.51,319.64,36630600
2023-05-30,technology,stocks,326.74,331.21,326.06,330.7,29503100
2023-05-31,technology,stocks,323.96,331.4,322.91,327.8,45950600
2023-06-01,technology,stocks,328.09,329.03,320.34,321.53,26773900
2023-06-02,technology,stocks,330.87,332.94,328.06,329.74,25864000
2023-06-05,technology,stocks,331.4,333.99,330.14,330.69,21307100
2023-06-06,technology,stocks,329.17,330.84,327.68,330.8,20396200
2023-06-07,technology,stocks,319.01,329.97,318.15,327.17,40717100
2023-06-08,technology,stocks,320.87,322.23,318.98,319.57,23277700
2023-06-09,technology,stocks,322.38,325.53,320.03,320.6,22514900
2023-06-12,technology,stocks,327.37,327.62,320.77,324.14,24260300
2023-06-13,technology,stocks,329.78,332.43,325.93,329.95,22951300
2023-06-14,technology,stocks,332.78,334.46,328.32,329.83,26003800
2023-06-15,technology,stocks,343.4,345.12,332.65,332.92,38899100
2023-06-16,technology,stocks,337.71,346.72,337.33,346.58,46533600
2023-06-20,technology,stocks,333.49,337.46,331.32,334.73,26375400
2023-06-21,technology,stocks,329.06,333.17,327.59,331.83,25117800
2023-06-22,technology,stocks,335.12,335.53,328.84,329.61,23556800
2023-06-23,technology,stocks,330.5,333.4,328.95,329.84,23084700
2023-06-26,technology,stocks,324.16,331.57,324.05,329.21,21520600
2023-06-27,technology,stocks,330.05,331.61,324.85,327.38,24354100
2023-06-28,technology,stocks,331.31,333.42,329.3,330.14,20259500
2023-06-29,technology,stocks,330.53,331.57,328.13,330.19,16997000
2023-06-30,technology,stocks,335.94,338.1,332.65,333.19,26823800
2023-07-03,technology,stocks,333.43,336.3,332.03,334.61,12508700
2023-07-05,technology,stocks,333.58,337.04,330.21,330.57,18172400
2023-07-06,technology,stocks,336.66,338.36,330.97,332.75,28161200
2023-07-07,technology,stocks,332.67,337.17,332.45,334.74,21185300
2023-07-10,technology,stocks,327.35,330.7,323.17,330.08,32791400
2023-07-11,technology,stocks,327.98,328.37,322.58,326.59,26698200
2023-07-12,technology,stocks,332.65,337.04,331.14,332.05,29995300
2023-07-13,technology,stocks,338.03,339.1,334.44,334.97,20567200
2023-07-14,technology,stocks,340.58,346.68,339.66,342.9,28302200
2023-07-17,technology,stocks,341.06,342.3,337.58,341.01,20363900
2023-07-18,technology,stocks,354.64,361.83,337.55,341.16,64872700
2023-07-19,technology,stocks,350.29,357.57,347.68,356.87,39732900
2023-07-20,technology,stocks,342.19,353.14,340.71,348.8,33778400
2023-07-21,technology,stocks,339.13,345.57,335.24,344.44,69368900
2023-07-24,technology,stocks,340.45,342.24,337.69,341.18,26678100
2023-07-25,technology,stocks,346.24,347.14,340.41,342.42,41637700
2023-07-26,technology,stocks,333.21,340.02,328.61,336.83,58383700
2023-07-27,technology,stocks,326.25,336.72,324.61,335.88,39635300
2023-07-28,technology,stocks,333.8,335.42,328.67,329.16,28484900
2023-07-31,technology,stocks,331.38,333.14,328.86,332.37,25446000
2023-08-01,technology,stocks,331.8,333.97,329.19,330.66,18311900
2023-08-02,technology,stocks,323.08,329.12,321.95,329.12,27761300
2023-08-03,technology,stocks,322.25,325.43,321.55,321.6,18253700
2023-08-04,technology,stocks,323.35,330.61,322.82,327.4,23727700
2023-08-07,technology,stocks,325.65,326.64,323.1,323.94,17741500
2023-08-08,technology,stocks,321.65,324.31,318.64,322.54,22327600
2023-08-09,technology,stocks,317.88,322.69,316.71,322.06,22373300
2023-08-10,technology,stocks,318.57,323.83,316.84,321.62,20113700
2023-08-11,technology,stocks,316.68,318.06,314.9,315.94,24342600
2023-08-14,technology,stocks,319.66,319.68,315.76,317.05,18836100
2023-08-15,technology,stocks,317.51,320.7,316.57,318.64,16966300
2023-08-16,technology,stocks,316.74,320.72,316.15,317.14,20698900
2023-08-17,technology,stocks,313.26,318.2,312.6,316.88,21257200
2023-08-18,technology,stocks,312.87,314.75,307.99,310.9,24744800
2023-08-21,technology,stocks,318.21,319.09,313.42,314.3,24040000
2023-08-22,technology,stocks,318.78,322.36,317.79,321.78,16102000
2023-08-23,technology,stocks,323.27,325.44,319.77,320.12,21166400
2023-08-24,technology,stocks,316.32,329.18,316.31,329.05,23281400
2023-08-25,technology,stocks,319.29,321.65,315.16,317.8,21684100
2023-08-28,technology,stocks,320.0,322.43,318.05,321.94,14808500
2023-08-29,technology,stocks,324.66,325.22,318.21,318.21,19284600
2023-08-30,technology,stocks,325.04,326.05,322.72,324.92,15222100
2023-08-31,technology,stocks,324.02,327.13,323.05,325.44,26411000
2023-09-01,technology,stocks,324.91,328.2,323.05,327.53,14931200
2023-09-05,technology,stocks,329.74,331.03,324.91,325.24,18553900
2023-09-06,technology,stocks,329.08,330.64,326.41,329.57,17535800
2023-09-07,technology,stocks,326.14,329.28,325.27,327.51,18381000
2023-09-08,technology,stocks,330.45,332.32,325.7,326.32,19530100
2023-09-11,technology,stocks,334.08,334.56,331.6,333.39,16583300
2023-09-12,technology,stocks,327.98,332.95,327.7,331.99,17565500
2023-09-13,technology,stocks,332.22,333.0,327.39,327.53,16544400
2023-09-14,technology,stocks,334.83,336.97,332.73,335.28,20267000
2023-09-15,technology,stocks,326.45,333.55,325.89,333.07,37666900
2023-09-18,technology,stocks,325.3,326.63,322.63,324.06,16834200
2023-09-19,technology,stocks,324.9,325.63,320.81,322.45,16505900
2023-09-20,technology,stocks,317.11,325.83,316.85,325.75,21436500
2023-09-21,technology,stocks,315.88,321.64,311.4,315.62,35529500
2023-09-22,technology,stocks,313.39,317.78,312.54,317.65,21447900
2023-09-25,technology,stocks,313.92,314.04,311.4,312.98,17836000
2023-09-26,technology,stocks,308.58,312.27,306.48,311.53,26297600
2023-09-27,technology,stocks,309.22,310.71,306.15,308.74,19410100
2023-09-28,technology,stocks,310.06,311.88,305.92,307.44,19683600
2023-09-29,technology,stocks,312.15,315.82,311.38,314.12,24140300
2023-10-02,technology,stocks,318.13,318.22,311.58,312.67,20570000
2023-10-03,technology,stocks,309.81,317.72,307.66,317.17,21033500
2023-10-04,technology,stocks,315.32,316.39,310.42,310.45,20720100
2023-10-05,technology,stocks,315.71,316.33,311.31,315.45,16965600
2023-10-06,technology,stocks,323.52,325.43,312.69,312.94,25645500
2023-10-09,technology,stocks,326.06,326.53,319.49,321.04,19891200
2023-10-10,technology,stocks,324.64,327.32,323.93,327.18,20557100
2023-10-11,technology,stocks,328.63,329.02,325.38,327.43,20063200
2023-10-12,technology,stocks,327.38,329.82,324.97,326.8,19313100
2023-10-13,technology,stocks,323.99,330.02,322.63,328.59,21072400
2023-10-16,technology,stocks,328.84,332.3,326.83,327.27,22158000
2023-10-17,technology,stocks,328.27,329.65,323.67,325.83,18338500
