Date,Sector,Type,Close,High,Low,Open,Volume
2021-12-02,energy,mutual_funds,34.18,34.18,34.18,34.18,0
2021-12-03,energy,mutual_funds,33.89,33.89,33.89,33.89,0
2021-12-06,energy,mutual_funds,34.49,34.49,34.49,34.49,0
2021-12-07,energy,mutual_funds,35.34,35.34,35.34,35.34,0
2021-12-08,energy,mutual_funds,35.37,35.37,35.37,35.37,0
2021-12-09,energy,mutual_funds,35.03,35.03,35.03,35.03,0
2021-12-10,energy,mutual_funds,35.3,35.3,35.3,35.3,0
2021-12-13,energy,mutual_funds,34.26,34.26,34.26,34.26,0
2021-12-14,energy,mutual_funds,34.09,34.09,34.09,34.09,0
2021-12-15,energy,mutual_funds,33.99,33.99,33.99,33.99,0
2021-12-16,energy,mutual_funds,34.13,34.13,34.13,34.13,0
2021-12-17,energy,mutual_funds,33.45,33.45,33.45,33.45,0
2021-12-20,energy,mutual_funds,33.03,33.03,33.03,33.03,0
2021-12-21,energy,mutual_funds,34.07,34.07,34.07,34.07,0
2021-12-22,energy,mutual_funds,34.25,34.25,34.25,34.25,0
2021-12-23,energy,mutual_funds,34.27,34.27,34.27,34.27,0
2021-12-27,energy,mutual_funds,35.08,35.08,35.08,35.08,0
2021-12-28,energy,mutual_funds,35.0,35.0,35.0,35.0,0
2021-12-29,energy,mutual_funds,34.78,34.78,34.78,34.78,0
2021-12-30,energy,mutual_funds,34.5,34.5,34.5,34.5,0
2021-12-31,energy,mutual_funds,34.58,34.58,34.58,34.58,0
2022-01-03,energy,mutual_funds,35.7,35.7,35.7,35.7,0
2022-01-04,energy,mutual_funds,36.93,36.93,36.93,36.93,0
2022-01-05,energy,mutual_funds,36.77,36.77,36.77,36.77,0
2022-01-06,energy,mutual_funds,37.65,37.65,37.65,37.65,0
2022-01-07,energy,mutual_funds,38.1,38.1,38.1,38.1,0
2022-01-10,energy,mutual_funds,38.0,38.0,38.0,38.0,0
2022-01-11,energy,mutual_funds,39.31,39.31,39.31,39.31,0
2022-01-12,energy,mutual_funds,39.44,39.44,39.44,39.44,0
2022-01-13,energy,mutual_funds,39.15,39.15,39.15,39.15,0
2022-01-14,energy,mutual_funds,40.12,40.12,40.12,40.12,0
2022-01-18,energy,mutual_funds,40.14,40.14,40.14,40.14,0
2022-01-19,energy,mutual_funds,39.81,39.81,39.81,39.81,0
2022-01-20,energy,mutual_funds,39.33,39.33,39.33,39.33,0
2022-01-21,energy,mutual_funds,38.49,38.49,38.49,38.49,0
2022-01-24,energy,mutual_funds,38.77,38.77,38.77,38.77,0
2022-01-25,energy,mutual_funds,40.26,40.26,40.26,40.26,0
2022-01-26,energy,mutual_funds,40.15,40.15,40.15,40.15,0
2022-01-27,energy,mutual_funds,40.56,40.56,40.56,40.56,0
2022-01-28,energy,mutual_funds,40.45,40.45,40.45,40.45,0
2022-01-31,energy,mutual_funds,40.63,40.63,40.63,40.63,0
2022-02-01,energy,mutual_funds,42.1,42.1,42.1,42.1,0
2022-02-02,energy,mutual_funds,42.27,42.27,42.27,42.27,0
2022-02-03,energy,mutual_funds,41.8,41.8,41.8,41.8,0
2022-02-04,energy,mutual_funds,42.43,42.43,42.43,42.43,0
2022-02-07,energy,mutual_funds,42.87,42.87,42.87,42.87,0
2022-02-08,energy,mutual_funds,41.94,41.94,41.94,41.94,0
2022-02-09,energy,mutual_funds,42.33,42.33,42.33,42.33,0
2022-02-10,energy,mutual_funds,42.08,42.08,42.08,42.08,0
2022-02-11,energy,mutual_funds,43.34,43.34,43.34,43.34,0
2022-02-14,energy,mutual_funds,42.37,42.37,42.37,42.37,0
2022-02-15,energy,mutual_funds,41.91,41.91,41.91,41.91,0
2022-02-16,energy,mutual_funds,42.19,42.19,42.19,42.19,0
2022-02-17,energy,mutual_funds,42.13,42.13,42.13,42.13,0
2022-02-18,energy,mutual_funds,41.79,41.79,41.79,41.79,0
2022-02-22,energy,mutual_funds,41.13,41.13,41.13,41.13,0
2022-02-23,energy,mutual_funds,41.58,41.58,41.58,41.58,0
2022-02-24,energy,mutual_funds,41.42,41.42,41.42,41.42,0
2022-02-25,energy,mutual_funds,42.49,42.49,42.49,42.49,0
2022-02-28,energy,mutual_funds,43.71,43.71,43.71,43.71,0
2022-03-01,energy,mutual_funds,44.14,44.14,44.14,44.14,0
2022-03-02,energy,mutual_funds,45.18,45.18,45.18,45.18,0
2022-03-03,energy,mutual_funds,45.26,45.26,45.26,45.26,0
2022-03-04,energy,mutual_funds,46.66,46.66,46.66,46.66,0
2022-03-07,energy,mutual_funds,47.38,47.38,47.38,47.38,0
2022-03-08,energy,mutual_funds,47.93,47.93,47.93,47.93,0
2022-03-09,energy,mutual_funds,46.59,46.59,46.59,46.59,0
2022-03-10,energy,mutual_funds,47.97,47.97,47.97,47.97,0
2022-03-11,energy,mutual_funds,47.5,47.5,47.5,47.5,0
2022-03-14,energy,mutual_funds,46.02,46.02,46.02,46.02,0
2022-03-15,energy,mutual_funds,44.47,44.47,44.47,44.47,0
2022-03-16,energy,mutual_funds,44.34,44.34,44.34,44.34,0
2022-03-17,energy,mutual_funds,45.93,45.93,45.93,45.93,0
2022-03-18,energy,mutual_funds,46.0,46.0,46.0,46.0,0
2022-03-21,energy,mutual_funds,47.68,47.68,47.68,47.68,0
2022-03-22,energy,mutual_funds,47.36,47.36,47.36,47.36,0
2022-03-23,energy,mutual_funds,48.23,48.23,48.23,48.23,0
2022-03-24,energy,mutual_funds,48.38,48.38,48.38,48.38,0
2022-03-25,energy,mutual_funds,49.69,49.69,49.69,49.69,0
2022-03-28,energy,mutual_funds,48.37,48.37,48.37,48.37,0
2022-03-29,energy,mutual_funds,48.21,48.21,48.21,48.21,0
2022-03-30,energy,mutual_funds,48.75,48.75,48.75,48.75,0
2022-03-31,energy,mutual_funds,48.09,48.09,48.09,48.09,0
2022-04-01,energy,mutual_funds,48.67,48.67,48.67,48.67,0
2022-04-04,energy,mutual_funds,48.69,48.69,48.69,48.69,0
2022-04-05,energy,mutual_funds,47.89,47.89,47.89,47.89,0
2022-04-06,energy,mutual_funds,48.13,48.13,48.13,48.13,0
2022-04-07,energy,mutual_funds,48.72,48.72,48.72,48.72,0
2022-04-08,energy,mutual_funds,50.01,50.01,50.01,50.01,0
2022-04-11,energy,mutual_funds,48.53,48.53,48.53,48.53,0
2022-04-12,energy,mutual_funds,49.37,49.37,49.37,49.37,0
2022-04-13,energy,mutual_funds,50.12,50.12,50.12,50.12,0
2022-04-14,energy,mutual_funds,50.36,50.36,50.36,50.36,0
2022-04-18,energy,mutual_funds,51.16,51.16,51.16,51.16,0
2022-04-19,energy,mutual_funds,50.63,50.63,50.63,50.63,0
2022-04-20,energy,mutual_funds,50.9,50.9,50.9,50.9,0
2022-04-21,energy,mutual_funds,49.23,49.23,49.23,49.23,0
2022-04-22,energy,mutual_funds,47.93,47.93,47.93,47.93,0
2022-04-25,energy,mutual_funds,46.39,46.39,46.39,46.39,0
2022-04-26,energy,mutual_funds,46.38,46.38,46.38,46.38,0
2022-04-27,energy,mutual_funds,47.07,47.07,47.07,47.07,0
2022-04-28,energy,mutual_funds,48.51,48.51,48.51,48.51,0
2022-04-29,energy,mutual_funds,47.28,47.28,47.28,47.28,0
2022-05-02,energy,mutual_funds,47.81,47.81,47.81,47.81,0
2022-05-03,energy,mutual_funds,49.29,49.29,49.29,49.29,0
2022-05-04,energy,mutual_funds,51.3,51.3,51.3,51.3,0
2022-05-05,energy,mutual_funds,50.45,50.45,50.45,50.45,0
2022-05-06,energy,mutual_funds,51.75,51.75,51.75,51.75,0
2022-05-09,energy,mutual_funds,47.32,47.32,47.32,47.32,0
2022-05-10,energy,mutual_funds,47.68,47.68,47.68,47.68,0
2022-05-11,energy,mutual_funds,48.27,48.27,48.27,48.27,0
2022-05-12,energy,mutual_funds,48.38,48.38,48.38,48.38,0
2022-05-13,energy,mutual_funds,50.05,50.05,50.05,50.05,0
2022-05-16,energy,mutual_funds,51.34,51.34,51.34,51.34,0
2022-05-17,energy,mutual_funds,52.06,52.06,52.06,52.06,0
2022-05-18,energy,mutual_funds,50.66,50.66,50.66,50.66,0
2022-05-19,energy,mutual_funds,50.53,50.53,50.53,50.53,0
2022-05-20,energy,mutual_funds,50.77,50.77,50.77,50.77,0
2022-05-23,energy,mutual_funds,52.22,52.22,52.22,52.22,0
2022-05-24,energy,mutual_funds,52.39,52.39,52.39,52.39,0
2022-05-25,energy,mutual_funds,53.57,53.57,53.57,53.57,0
2022-05-26,energy,mutual_funds,54.27,54.27,54.27,54.27,0
2022-05-27,energy,mutual_funds,55.35,55.35,55.35,55.35,0
2022-05-31,energy,mutual_funds,54.44,54.44,54.44,54.44,0
2022-06-01,energy,mutual_funds,55.5,55.5,55.5,55.5,0
2022-06-02,energy,mutual_funds,55.37,55.37,55.37,55.37,0
2022-06-03,energy,mutual_funds,56.08,56.08,56.08,56.08,0
2022-06-06,energy,mutual_funds,56.11,56.11,56.11,56.11,0
2022-06-07,energy,mutual_funds,57.93,57.93,57.93,57.93,0
2022-06-08,energy,mutual_funds,57.85,57.85,57.85,57.85,0
2022-06-09,energy,mutual_funds,56.57,56.57,56.57,56.57,0
2022-06-10,energy,mutual_funds,55.62,55.62,55.62,55.62,0
2022-06-13,energy,mutual_funds,52.65,52.65,52.65,52.65,0
2022-06-14,energy,mutual_funds,52.59,52.59,52.59,52.59,0
2022-06-15,energy,mutual_funds,51.59,51.59,51.59,51.59,0
2022-06-16,energy,mutual_funds,48.7,48.7,48.7,48.7,0
2022-06-17,energy,mutual_funds,46.01,46.01,46.01,46.01,0
2022-06-21,energy,mutual_funds,48.31,48.31,48.31,48.31,0
2022-06-22,energy,mutual_funds,46.14,46.14,46.14,46.14,0
2022-06-23,energy,mutual_funds,44.39,44.39,44.39,44.39,0
2022-06-24,energy,mutual_funds,45.17,45.17,45.17,45.17,0
2022-06-27,energy,mutual_funds,46.56,46.56,46.56,46.56,0
2022-06-28,energy,mutual_funds,47.8,47.8,47.8,47.8,0
2022-06-29,energy,mutual_funds,46.15,46.15,46.15,46.15,0
2022-06-30,energy,mutual_funds,45.1,45.1,45.1,45.1,0
2022-07-01,energy,mutual_funds,45.7,45.7,45.7,45.7,0
2022-07-05,energy,mutual_funds,43.76,43.76,43.76,43.76,0
2022-07-06,energy,mutual_funds,42.95,42.95,42.95,42.95,0
2022-07-07,energy,mutual_funds,44.66,44.66,44.66,44.66,0
2022-07-08,energy,mutual_funds,44.62,44.62,44.62,44.62,0
2022-07-11,energy,mutual_funds,44.19,44.19,44.19,44.19,0
2022-07-12,energy,mutual_funds,43.28,43.28,43.28,43.28,0
2022-07-13,energy,mutual_funds,43.31,43.31,43.31,43.31,0
2022-07-14,energy,mutual_funds,42.53,42.53,42.53,42.53,0
2022-07-15,energy,mutual_funds,43.35,43.35,43.35,43.35,0
2022-07-18,energy,mutual_funds,44.27,44.27,44.27,44.27,0
2022-07-19,energy,mutual_funds,45.71,45.71,45.71,45.71,0
2022-07-20,energy,mutual_funds,46.29,46.29,46.29,46.29,0
2022-07-21,energy,mutual_funds,45.49,45.49,45.49,45.49,0
2022-07-22,energy,mutual_funds,45.02,45.02,45.02,45.02,0
2022-07-25,energy,mutual_funds,46.83,46.83,46.83,46.83,0
2022-07-26,energy,mutual_funds,46.5,46.5,46.5,46.5,0
2022-07-27,energy,mutual_funds,47.61,47.61,47.61,47.61,0
2022-07-28,energy,mutual_funds,47.78,47.78,47.78,47.78,0
2022-07-29,energy,mutual_funds,49.84,49.84,49.84,49.84,0
2022-08-01,energy,mutual_funds,48.76,48.76,48.76,48.76,0
2022-08-02,energy,mutual_funds,48.7,48.7,48.7,48.7,0
2022-08-03,energy,mutual_funds,47.37,47.37,47.37,47.37,0
2022-08-04,energy,mutual_funds,45.63,45.63,45.63,45.63,0
2022-08-05,energy,mutual_funds,46.59,46.59,46.59,46.59,0
2022-08-08,energy,mutual_funds,46.82,46.82,46.82,46.82,0
2022-08-09,energy,mutual_funds,47.67,47.67,47.67,47.67,0
2022-08-10,energy,mutual_funds,48.07,48.07,48.07,48.07,0
2022-08-11,energy,mutual_funds,49.77,49.77,49.77,49.77,0
2022-08-12,energy,mutual_funds,50.2,50.2,50.2,50.2,0
2022-08-15,energy,mutual_funds,49.19,49.19,49.19,49.19,0
2022-08-16,energy,mutual_funds,49.1,49.1,49.1,49.1,0
2022-08-17,energy,mutual_funds,49.51,49.51,49.51,49.51,0
2022-08-18,energy,mutual_funds,50.98,50.98,50.98,50.98,0
2022-08-19,energy,mutual_funds,50.84,50.84,50.84,50.84,0
2022-08-22,energy,mutual_funds,50.8,50.8,50.8,50.8,0
2022-08-23,energy,mutual_funds,52.5,52.5,52.5,52.5,0
2022-08-24,energy,mutual_funds,53.19,53.19,53.19,53.19,0
2022-08-25,energy,mutual_funds,53.55,53.55,53.55,53.55,0
2022-08-26,energy,mutual_funds,52.96,52.96,52.96,52.96,0
2022-08-29,energy,mutual_funds,53.71,53.71,53.71,53.71,0
2022-08-30,energy,mutual_funds,51.77,51.77,51.77,51.77,0
2022-08-31,energy,mutual_funds,51.43,51.43,51.43,51.43,0
2022-09-01,energy,mutual_funds,50.17,50.17,50.17,50.17,0
2022-09-02,energy,mutual_funds,51.23,51.23,51.23,51.23,0
2022-09-06,energy,mutual_funds,50.61,50.61,50.61,50.61,0
2022-09-07,energy,mutual_funds,50.02,50.02,50.02,50.02,0
2022-09-08,energy,mutual_funds,50.34,50.34,50.34,50.34,0
2022-09-09,energy,mutual_funds,51.6,51.6,51.6,51.6,0
2022-09-12,energy,mutual_funds,52.49,52.49,52.49,52.49,0
2022-09-13,energy,mutual_funds,51.2,51.2,51.2,51.2,0
2022-09-14,energy,mutual_funds,52.79,52.79,52.79,52.79,0
2022-09-15,energy,mutual_funds,51.41,51.41,51.41,51.41,0
2022-09-16,energy,mutual_funds,50.21,50.21,50.21,50.21,0
2022-09-19,energy,mutual_funds,50.31,50.31,50.31,50.31,0
2022-09-20,energy,mutual_funds,49.94,49.94,49.94,49.94,0
2022-09-21,energy,mutual_funds,49.16,49.16,49.16,49.16,0
2022-09-22,energy,mutual_funds,48.87,48.87,48.87,48.87,0
2022-09-23,energy,mutual_funds,45.49,45.49,45.49,45.49,0
2022-09-26,energy,mutual_funds,44.28,44.28,44.28,44.28,0
2022-09-27,energy,mutual_funds,44.88,44.88,44.88,44.88,0
2022-09-28,energy,mutual_funds,47.01,47.01,47.01,47.01,0
2022-09-29,energy,mutual_funds,46.92,46.92,46.92,46.92,0
2022-09-30,energy,mutual_funds,46.59,46.59,46.59,46.59,0
2022-10-03,energy,mutual_funds,49.22,49.22,49.22,49.22,0
2022-10-04,energy,mutual_funds,51.33,51.33,51.33,51.33,0
2022-10-05,energy,mutual_funds,52.36,52.36,52.36,52.36,0
2022-10-06,energy,mutual_funds,53.21,53.21,53.21,53.21,0
2022-10-07,energy,mutual_funds,52.79,52.79,52.79,52.79,0
2022-10-10,energy,mutual_funds,51.71,51.71,51.71,51.71,0
2022-10-11,energy,mutual_funds,51.35,51.35,51.35,51.35,0
2022-10-12,energy,mutual_funds,51.74,51.74,51.74,51.74,0
2022-10-13,energy,mutual_funds,53.83,53.83,53.83,53.83,0
2022-10-14,energy,mutual_funds,51.78,51.78,51.78,51.78,0
2022-10-17,energy,mutual_funds,52.49,52.49,52.49,52.49,0
2022-10-18,energy,mutual_funds,52.89,52.89,52.89,52.89,0
2022-10-19,energy,mutual_funds,54.39,54.39,54.39,54.39,0
2022-10-20,energy,mutual_funds,54.43,54.43,54.43,54.43,0
2022-10-21,energy,mutual_funds,55.86,55.86,55.86,55.86,0
2022-10-24,energy,mutual_funds,56.04,56.04,56.04,56.04,0
2022-10-25,energy,mutual_funds,56.11,56.11,56.11,56.11,0
2022-10-26,energy,mutual_funds,56.91,56.91,56.91,56.91,0
2022-10-27,energy,mutual_funds,57.04,57.04,57.04,57.04,0
2022-10-28,energy,mutual_funds,57.37,57.37,57.37,57.37,0
2022-10-31,energy,mutual_funds,57.81,57.81,57.81,57.81,0
2022-11-01,energy,mutual_funds,58.39,58.39,58.39,58.39,0
2022-11-02,energy,mutual_funds,57.11,57.11,57.11,57.11,0
2022-11-03,energy,mutual_funds,58.24,58.24,58.24,58.24,0
2022-11-04,energy,mutual_funds,58.89,58.89,58.89,58.89,0
2022-11-07,energy,mutual_funds,60.03,60.03,60.03,60.03,0
2022-11-08,energy,mutual_funds,60.02,60.02,60.02,60.02,0
2022-11-09,energy,mutual_funds,56.96,56.96,56.96,56.96,0
2022-11-10,energy,mutual_funds,58.36,58.36,58.36,58.36,0
2022-11-11,energy,mutual_funds,60.02,60.02,60.02,60.02,0
2022-11-14,energy,mutual_funds,59.79,59.79,59.79,59.79,0
2022-11-15,energy,mutual_funds,60.57,60.57,60.57,60.57,0
2022-11-16,energy,mutual_funds,59.3,59.3,59.3,59.3,0
2022-11-17,energy,mutual_funds,59.39,59.39,59.39,59.39,0
2022-11-18,energy,mutual_funds,58.9,58.9,58.9,58.9,0
2022-11-21,energy,mutual_funds,58.03,58.03,58.03,58.03,0
2022-11-22,energy,mutual_funds,59.96,59.96,59.96,59.96,0
2022-11-23,energy,mutual_funds,59.25,59.25,59.25,59.25,0
2022-11-25,energy,mutual_funds,59.09,59.09,59.09,59.09,0
2022-11-28,energy,mutual_funds,57.44,57.44,57.44,57.44,0
2022-11-29,energy,mutual_funds,58.23,58.23,58.23,58.23,0
2022-11-30,energy,mutual_funds,58.65,58.65,58.65,58.65,0
2022-12-01,energy,mutual_funds,58.29,58.29,58.29,58.29,0
2022-12-02,energy,mutual_funds,57.99,57.99,57.99,57.99,0
2022-12-05,energy,mutual_funds,56.14,56.14,56.14,56.14,0
2022-12-06,energy,mutual_funds,54.67,54.67,54.67,54.67,0
2022-12-07,energy,mutual_funds,54.47,54.47,54.47,54.47,0
2022-12-08,energy,mutual_funds,54.13,54.13,54.13,54.13,0
2022-12-09,energy,mutual_funds,52.92,52.92,52.92,52.92,0
2022-12-12,energy,mutual_funds,54.33,54.33,54.33,54.33,0
2022-12-13,energy,mutual_funds,55.32,55.32,55.32,55.32,0
2022-12-14,energy,mutual_funds,54.98,54.98,54.98,54.98,0
2022-12-15,energy,mutual_funds,54.73,54.73,54.73,54.73,0
2022-12-16,energy,mutual_funds,53.97,53.97,53.97,53.97,0
2022-12-19,energy,mutual_funds,53.9,53.9,53.9,53.9,0
2022-12-20,energy,mutual_funds,54.71,54.71,54.71,54.71,0
2022-12-21,energy,mutual_funds,55.8,55.8,55.8,55.8,0
2022-12-22,energy,mutual_funds,54.43,54.43,54.43,54.43,0
2022-12-23,energy,mutual_funds,56.2,56.2,56.2,56.2,0
2022-12-27,energy,mutual_funds,56.77,56.77,56.77,56.77,0
2022-12-28,energy,mutual_funds,55.33,55.33,55.33,55.33,0
2022-12-29,energy,mutual_funds,55.96,55.96,55.96,55.96,0
2022-12-30,energy,mutual_funds,56.34,56.34,56.34,56.34,0
2023-01-03,energy,mutual_funds,54.09,54.09,54.09,54.09,0
2023-01-04,energy,mutual_funds,54.18,54.18,54.18,54.18,0
2023-01-05,energy,mutual_funds,55.09,55.09,55.09,55.09,0
2023-01-06,energy,mutual_funds,56.05,56.05,56.05,56.05,0
2023-01-09,energy,mutual_funds,55.95,55.95,55.95,55.95,0
2023-01-10,energy,mutual_funds,56.39,56.39,56.39,56.39,0
2023-01-11,energy,mutual_funds,56.6,56.6,56.6,56.6,0
2023-01-12,energy,mutual_funds,57.74,57.74,57.74,57.74,0
2023-01-13,energy,mutual_funds,57.87,57.87,57.87,57.87,0
2023-01-17,energy,mutual_funds,57.92,57.92,57.92,57.92,0
2023-01-18,energy,mutual_funds,56.85,56.85,56.85,56.85,0
2023-01-19,energy,mutual_funds,57.48,57.48,57.48,57.48,0
2023-01-20,energy,mutual_funds,58.25,58.25,58.25,58.25,0
2023-01-23,energy,mutual_funds,58.25,58.25,58.25,58.25,0
2023-01-24,energy,mutual_funds,58.07,58.07,58.07,58.07,0
2023-01-25,energy,mutual_funds,58.05,58.05,58.05,58.05,0
2023-01-26,energy,mutual_funds,59.81,59.81,59.81,59.81,0
2023-01-27,energy,mutual_funds,58.72,58.72,58.72,58.72,0
2023-01-30,energy,mutual_funds,57.4,57.4,57.4,57.4,0
2023-01-31,energy,mutual_funds,58.0,58.0,58.0,58.0,0
2023-02-01,energy,mutual_funds,56.95,56.95,56.95,56.95,0
2023-02-02,energy,mutual_funds,55.62,55.62,55.62,55.62,0
2023-02-03,energy,mutual_funds,55.49,55.49,55.49,55.49,0
2023-02-06,energy,mutual_funds,55.2,55.2,55.2,55.2,0
2023-02-07,energy,mutual_funds,56.9,56.9,56.9,56.9,0
2023-02-08,energy,mutual_funds,56.42,56.42,56.42,56.42,0
2023-02-09,energy,mutual_funds,55.92,55.92,55.92,55.92,0
2023-02-10,energy,mutual_funds,58.11,58.11,58.11,58.11,0
2023-02-13,energy,mutual_funds,57.9,57.9,57.9,57.9,0
2023-02-14,energy,mutual_funds,57.97,57.97,57.97,57.97,0
2023-02-15,energy,mutual_funds,57.1,57.1,57.1,57.1,0
2023-02-16,energy,mutual_funds,56.54,56.54,56.54,56.54,0
2023-02-17,energy,mutual_funds,54.46,54.46,54.46,54.46,0
2023-02-21,energy,mutual_funds,54.14,54.14,54.14,54.14,0
2023-02-22,energy,mutual_funds,53.77,53.77,53.77,53.77,0
2023-02-23,energy,mutual_funds,54.61,54.61,54.61,54.61,0
2023-02-24,energy,mutual_funds,54.72,54.72,54.72,54.72,0
2023-02-27,energy,mutual_funds,54.94,54.94,54.94,54.94,0
2023-02-28,energy,mutual_funds,54.17,54.17,54.17,54.17,0
2023-03-01,energy,mutual_funds,55.23,55.23,55.23,55.23,0
2023-03-02,energy,mutual_funds,55.76,55.76,55.76,55.76,0
2023-03-03,energy,mutual_funds,56.58,56.58,56.58,56.58,0
2023-03-06,energy,mutual_funds,56.42,56.42,56.42,56.42,0
2023-03-07,energy,mutual_funds,55.47,55.47,55.47,55.47,0
2023-03-08,energy,mutual_funds,54.88,54.88,54.88,54.88,0
2023-03-09,energy,mutual_funds,53.99,53.99,53.99,53.99,0
2023-03-10,energy,mutual_funds,53.21,53.21,53.21,53.21,0
2023-03-13,energy,mutual_funds,52.07,52.07,52.07,52.07,0
2023-03-14,energy,mutual_funds,52.51,52.51,52.51,52.51,0
2023-03-15,energy,mutual_funds,49.66,49.66,49.66,49.66,0
2023-03-16,energy,mutual_funds,50.23,50.23,50.23,50.23,0
2023-03-17,energy,mutual_funds,49.39,49.39,49.39,49.39,0
2023-03-20,energy,mutual_funds,50.44,50.44,50.44,50.44,0
2023-03-21,energy,mutual_funds,52.13,52.13,52.13,52.13,0
2023-03-22,energy,mutual_funds,50.99,50.99,50.99,50.99,0
2023-03-23,energy,mutual_funds,50.26,50.26,50.26,50.26,0
2023-03-24,energy,mutual_funds,50.43,50.43,50.43,50.43,0
2023-03-27,energy,mutual_funds,51.55,51.55,51.55,51.55,0
2023-03-28,energy,mutual_funds,52.35,52.35,52.35,52.35,0
2023-03-29,energy,mutual_funds,53.06,53.06,53.06,53.06,0
2023-03-30,energy,mutual_funds,53.19,53.19,53.19,53.19,0
2023-03-31,energy,mutual_funds,53.59,53.59,53.59,53.59,0
2023-04-03,energy,mutual_funds,56.1,56.1,56.1,56.1,0
2023-04-04,energy,mutual_funds,55.03,55.03,55.03,55.03,0
2023-04-05,energy,mutual_funds,55.75,55.75,55.75,55.75,0
2023-04-06,energy,mutual_funds,54.92,54.92,54.92,54.92,0
2023-04-10,energy,mutual_funds,55.37,55.37,55.37,55.37,0
2023-04-11,energy,mutual_funds,55.87,55.87,55.87,55.87,0
2023-04-12,energy,mutual_funds,55.87,55.87,55.87,55.87,0
2023-04-13,energy,mutual_funds,56.21,56.21,56.21,56.21,0
2023-04-14,energy,mutual_funds,56.28,56.28,56.28,56.28,0
2023-04-17,energy,mutual_funds,55.58,55.58,55.58,55.58,0
2023-04-18,energy,mutual_funds,55.74,55.74,55.74,55.74,0
2023-04-19,energy,mutual_funds,55.54,55.54,55.54,55.54,0
2023-04-20,energy,mutual_funds,55.01,55.01,55.01,55.01,0
2023-04-21,energy,mutual_funds,54.66,54.66,54.66,54.66,0
2023-04-24,energy,mutual_funds,55.54,55.54,55.54,55.54,0
2023-04-25,energy,mutual_funds,54.37,54.37,54.37,54.37,0
2023-04-26,energy,mutual_funds,53.67,53.67,53.67,53.67,0
2023-04-27,energy,mutual_funds,53.93,53.93,53.93,53.93,0
2023-04-28,energy,mutual_funds,54.81,54.81,54.81,54.81,0
2023-05-01,energy,mutual_funds,54.2,54.2,54.2,54.2,0
2023-05-02,energy,mutual_funds,51.89,51.89,51.89,51.89,0
2023-05-03,energy,mutual_funds,50.88,50.88,50.88,50.88,0
2023-05-04,energy,mutual_funds,50.36,50.36,50.36,50.36,0
2023-05-05,energy,mutual_funds,51.79,51.79,51.79,51.79,0
2023-05-08,energy,mutual_funds,51.81,51.81,51.81,51.81,0
2023-05-09,energy,mutual_funds,51.83,51.83,51.83,51.83,0
2023-05-10,energy,mutual_funds,51.32,51.32,51.32,51.32,0
2023-05-11,energy,mutual_funds,50.66,50.66,50.66,50.66,0
2023-05-12,energy,mutual_funds,50.77,50.77,50.77,50.77,0
2023-05-15,energy,mutual_funds,51.11,51.11,51.11,51.11,0
2023-05-16,energy,mutual_funds,49.82,49.82,49.82,49.82,0
2023-05-17,energy,mutual_funds,50.82,50.82,50.82,50.82,0
2023-05-18,energy,mutual_funds,51.22,51.22,51.22,51.22,0
2023-05-19,energy,mutual_funds,51.55,51.55,51.55,51.55,0
2023-05-22,energy,mutual_funds,51.55,51.55,51.55,51.55,0
2023-05-23,energy,mutual_funds,52.03,52.03,52.03,52.03,0
2023-05-24,energy,mutual_funds,52.27,52.27,52.27,52.27,0
2023-05-25,energy,mutual_funds,51.23,51.23,51.23,51.23,0
2023-05-26,energy,mutual_funds,51.05,51.05,51.05,51.05,0
2023-05-30,energy,mutual_funds,50.52,50.52,50.52,50.52,0
2023-05-31,energy,mutual_funds,49.63,49.63,49.63,49.63,0
2023-06-01,energy,mutual_funds,50.31,50.31,50.31,50.31,0
2023-06-02,energy,mutual_funds,51.92,51.92,51.92,51.92,0
2023-06-05,energy,mutual_funds,51.53,51.53,51.53,51.53,0
2023-06-06,energy,mutual_funds,51.95,51.95,51.95,51.95,0
2023-06-07,energy,mutual_funds,53.38,53.38,53.38,53.38,0
2023-06-08,energy,mutual_funds,53.18,53.18,53.18,53.18,0
2023-06-09,energy,mutual_funds,52.86,52.86,52.86,52.86,0
2023-06-12,energy,mutual_funds,52.26,52.26,52.26,52.26,0
2023-06-13,energy,mutual_funds,52.55,52.55,52.55,52.55,0
2023-06-14,energy,mutual_funds,52.03,52.03,52.03,52.03,0
2023-06-15,energy,mutual_funds,52.64,52.64,52.64,52.64,0
2023-06-16,energy,mutual_funds,52.6,52.6,52.6,52.6,0
2023-06-20,energy,mutual_funds,51.48,51.48,51.48,51.48,0
2023-06-21,energy,mutual_funds,51.97,51.97,51.97,51.97,0
2023-06-22,energy,mutual_funds,51.24,51.24,51.24,51.24,0
2023-06-23,energy,mutual_funds,50.82,50.82,50.82,50.82,0
2023-06-26,energy,mutual_funds,51.67,51.67,51.67,51.67,0
2023-06-27,energy,mutual_funds,51.85,51.85,51.85,51.85,0
2023-06-28,energy,mutual_funds,52.34,52.34,52.34,52.34,0
2023-06-29,energy,mutual_funds,53.01,53.01,53.01,53.01,0
2023-06-30,energy,mutual_funds,53.38,53.38,53.38,53.38,0
2023-07-03,energy,mutual_funds,53.56,53.56,53.56,53.56,0
2023-07-05,energy,mutual_funds,53.27,53.27,53.27,53.27,0
2023-07-06,energy,mutual_funds,52.04,52.04,52.04,52.04,0
